date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-26,34.65,35.1,35.15,34.53,13042.0,35.25,35.7,35.75,35.13
2023-10-27,34.76,35.41,35.47,34.6,17374.0,35.36,36.01,36.07,35.2
2023-10-30,35.3,36.26,36.55,34.9,19914.0,35.9,36.86,37.15,35.5
2023-10-31,36.1,36.19,36.67,35.76,13343.0,36.7,36.79,37.27,36.36
2023-11-01,36.19,36.27,36.57,35.95,9368.0,36.79,36.87,37.17,36.55
2023-11-02,36.48,35.55,36.9,35.55,11949.0,37.08,36.15,37.5,36.15
2023-11-03,36.4,37.65,37.95,35.78,32763.0,37.0,38.25,38.55,36.38
2023-11-06,37.83,37.86,38.27,37.61,19882.0,38.43,38.46,38.87,38.21
2023-11-07,37.8,39.06,39.35,37.61,25767.0,38.4,39.66,39.95,38.21
2023-11-08,38.6,39.91,40.35,38.6,32361.0,39.2,40.51,40.95,39.2
2023-11-09,43.96,43.96,43.96,43.96,22112.0,44.56,44.56,44.56,44.56
2023-11-10,43.9,41.05,43.9,40.5,107256.0,44.5,41.65,44.5,41.1
2023-11-13,41.65,40.45,42.23,40.1,62819.0,42.25,41.05,42.83,40.7
2023-11-14,40.81,41.1,41.14,40.11,39119.0,41.41,41.7,41.74,40.71
2023-11-15,41.0,41.12,42.04,40.85,39763.0,41.6,41.72,42.64,41.45
2023-11-16,40.79,40.64,41.82,40.45,31055.0,41.39,41.24,42.42,41.05
2023-11-17,40.4,40.3,40.75,40.06,23754.0,41.0,40.9,41.35,40.66
2023-11-20,40.39,40.65,40.79,39.75,23635.0,40.99,41.25,41.39,40.35
2023-11-21,40.7,40.41,41.53,40.24,31854.0,41.3,41.01,42.13,40.84
2023-11-22,40.19,40.4,41.02,40.1,21922.0,40.79,41.0,41.62,40.7
2023-11-23,40.01,40.34,40.89,39.6,19612.0,40.61,40.94,41.49,40.2
2023-11-24,40.21,39.5,40.31,39.21,20983.0,40.81,40.1,40.91,39.81
2023-11-27,39.12,39.46,39.77,39.01,12569.0,39.72,40.06,40.37,39.61
2023-11-28,39.71,40.68,41.31,39.4,38594.0,40.31,41.28,41.91,40.0
2023-11-29,40.1,40.57,41.03,40.1,24969.0,40.7,41.17,41.63,40.7
2023-11-30,40.52,39.6,40.68,39.05,20394.0,41.12,40.2,41.28,39.65
2023-12-01,39.59,39.7,39.74,38.97,15688.0,40.19,40.3,40.34,39.57
2023-12-04,40.83,43.73,43.73,40.83,68866.0,41.43,44.33,44.33,41.43
2023-12-05,43.95,48.16,48.16,43.95,108367.0,44.55,48.76,48.76,44.55
2023-12-06,48.16,47.39,50.59,46.27,164831.0,48.76,47.99,51.19,46.87
2023-12-07,48.95,48.0,50.0,45.81,125416.0,49.55,48.6,50.6,46.41
2023-12-08,48.9,47.9,51.95,47.49,144520.0,49.5,48.5,52.55,48.09
2023-12-11,50.1,52.75,52.75,49.2,98205.0,50.7,53.35,53.35,49.8
2023-12-12,54.75,54.01,57.4,52.67,170735.0,55.35,54.61,58.0,53.27
2023-12-13,54.01,55.3,58.07,53.87,131563.0,54.61,55.9,58.67,54.47
2023-12-14,54.25,49.71,54.9,49.71,119082.0,54.85,50.31,55.5,50.31
2023-12-15,50.71,54.74,54.74,50.71,85835.0,51.31,55.34,55.34,51.31
2023-12-18,55.9,52.51,56.4,51.78,111686.0,56.5,53.11,57.0,52.38
2023-12-19,53.37,57.82,57.82,52.86,65981.0,53.97,58.42,58.42,53.46
2023-12-20,62.4,63.66,63.66,60.9,50192.0,63.0,64.26,64.26,61.5
2023-12-21,63.2,64.65,65.58,58.85,162661.0,63.8,65.25,66.18,59.45
2023-12-22,64.4,64.6,71.18,61.95,192754.0,65.0,65.2,71.78,62.55
2023-12-25,66.4,70.0,71.12,63.47,177857.0,67.0,70.6,71.72,64.07
2023-12-26,67.4,69.51,73.13,66.11,157111.0,68.0,70.11,73.73,66.71
2023-12-27,67.4,65.95,68.9,63.92,111608.0,68.0,66.55,69.5,64.52
2023-12-28,65.95,68.27,70.4,64.33,129862.0,66.55,68.87,71.0,64.93
2023-12-29,67.9,71.33,75.07,66.21,164757.0,68.5,71.93,75.67,66.81
2024-01-02,69.4,67.88,69.98,66.3,128980.0,70.0,68.48,70.58,66.9
2024-01-03,64.95,61.03,66.06,61.03,133138.0,65.55,61.63,66.66,61.63
2024-01-04,60.89,61.04,62.2,59.45,105681.0,61.49,61.64,62.8,60.05
2024-01-05,60.57,57.3,62.0,56.75,107850.0,61.17,57.9,62.6,57.35
2024-01-08,59.28,59.3,61.96,58.91,120322.0,59.88,59.9,62.56,59.51
2024-01-09,60.94,57.18,61.9,56.3,122044.0,61.54,57.78,62.5,56.9
2024-01-10,55.7,51.4,56.0,51.4,104471.0,56.3,52.0,56.6,52.0
2024-01-11,50.5,54.59,56.3,50.3,139096.0,51.1,55.19,56.9,50.9
2024-01-12,54.59,52.39,55.3,51.58,79574.0,55.19,52.99,55.9,52.18
2024-01-15,51.4,54.0,55.76,50.6,81506.0,52.0,54.6,56.36,51.2
2024-01-16,53.41,54.65,55.1,52.91,78947.0,54.01,55.25,55.7,53.51
2024-01-17,54.4,52.27,54.58,52.17,59400.0,55.0,52.87,55.18,52.77
2024-01-18,51.74,57.56,57.56,51.61,105313.0,52.34,58.16,58.16,52.21
