date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,3.7,3.69,3.71,3.66,59047.0,4.17,4.16,4.18,4.13
2023-11-09,3.67,3.71,3.75,3.67,102952.0,4.14,4.18,4.22,4.14
2023-11-10,3.71,3.74,3.76,3.65,128305.0,4.18,4.21,4.23,4.12
2023-11-13,3.74,3.81,3.81,3.73,146790.0,4.21,4.28,4.28,4.2
2023-11-14,3.8,3.76,3.83,3.75,110781.0,4.27,4.23,4.3,4.22
2023-11-15,3.76,3.77,3.8,3.75,87683.0,4.23,4.24,4.27,4.22
2023-11-16,3.75,3.75,3.78,3.74,53344.0,4.22,4.22,4.25,4.21
2023-11-17,3.76,3.77,3.78,3.75,54578.0,4.23,4.24,4.25,4.22
2023-11-20,3.76,3.77,3.8,3.76,58409.0,4.23,4.24,4.27,4.23
2023-11-21,3.76,3.75,3.79,3.75,56662.0,4.23,4.22,4.26,4.22
2023-11-22,3.76,3.73,3.78,3.73,71785.0,4.23,4.2,4.25,4.2
2023-11-23,3.73,3.74,3.75,3.71,49140.0,4.2,4.21,4.22,4.18
2023-11-24,3.75,3.72,3.76,3.71,49907.0,4.22,4.19,4.23,4.18
2023-11-27,3.73,3.71,3.73,3.68,62592.0,4.2,4.18,4.2,4.15
2023-11-28,3.71,3.71,3.72,3.67,56520.0,4.18,4.18,4.19,4.14
2023-11-29,3.71,3.71,3.75,3.7,63080.0,4.18,4.18,4.22,4.17
2023-11-30,3.71,3.72,3.73,3.68,56110.0,4.18,4.19,4.2,4.15
2023-12-01,3.71,3.75,3.76,3.69,58764.0,4.18,4.22,4.23,4.16
2023-12-04,3.76,3.74,3.77,3.71,63099.0,4.23,4.21,4.24,4.18
2023-12-05,3.74,3.72,3.76,3.71,62400.0,4.21,4.19,4.23,4.18
2023-12-06,3.69,3.71,3.74,3.67,67987.0,4.16,4.18,4.21,4.14
2023-12-07,3.71,3.7,3.73,3.69,50093.0,4.18,4.17,4.2,4.16
2023-12-08,3.71,3.67,3.75,3.67,70129.0,4.18,4.14,4.22,4.14
2023-12-11,3.66,3.7,3.72,3.59,102800.0,4.13,4.17,4.19,4.06
2023-12-12,3.7,3.72,3.73,3.68,51316.0,4.17,4.19,4.2,4.15
2023-12-13,3.73,3.77,3.8,3.71,136753.0,4.2,4.24,4.27,4.18
2023-12-14,3.77,3.96,4.06,3.74,539797.0,4.24,4.43,4.53,4.21
2023-12-15,3.93,3.93,3.97,3.84,415672.0,4.4,4.4,4.44,4.31
2023-12-18,3.91,3.82,3.91,3.78,279569.0,4.38,4.29,4.38,4.25
2023-12-19,3.86,3.7,3.87,3.67,245545.0,4.33,4.17,4.34,4.14
2023-12-20,3.69,3.67,3.8,3.67,202245.0,4.16,4.14,4.27,4.14
2023-12-21,3.66,3.68,3.71,3.58,159431.0,4.13,4.15,4.18,4.05
2023-12-22,3.69,3.63,3.69,3.6,120968.0,4.16,4.1,4.16,4.07
