date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,12.921,12.871,13.011,12.811,27529.0,13.08,13.03,13.17,12.97
2023-11-09,12.851,12.801,12.941,12.731,23282.0,13.01,12.96,13.1,12.89
2023-11-10,12.751,12.721,12.821,12.641,33459.0,12.91,12.88,12.98,12.8
2023-11-13,12.911,12.981,12.991,12.581,50919.0,13.07,13.14,13.15,12.74
2023-11-14,12.941,13.291,13.291,12.941,49154.0,13.1,13.45,13.45,13.1
2023-11-15,13.441,13.741,14.021,13.381,115621.0,13.6,13.9,14.18,13.54
2023-11-16,13.771,13.641,13.821,13.541,54197.0,13.93,13.8,13.98,13.7
2023-11-17,13.681,13.931,13.991,13.461,59360.0,13.84,14.09,14.15,13.62
2023-11-20,13.941,13.851,14.021,13.591,55589.0,14.1,14.01,14.18,13.75
2023-11-21,13.841,13.691,13.951,13.641,59064.0,14.0,13.85,14.11,13.8
2023-11-22,13.661,13.521,13.741,13.521,33348.0,13.82,13.68,13.9,13.68
2023-11-23,13.521,13.751,13.791,13.501,29168.0,13.68,13.91,13.95,13.66
2023-11-24,13.711,13.661,13.801,13.541,36284.0,13.87,13.82,13.96,13.7
2023-11-27,13.661,13.631,13.701,13.491,31115.0,13.82,13.79,13.86,13.65
2023-11-28,13.631,13.691,13.801,13.601,24043.0,13.79,13.85,13.96,13.76
2023-11-29,13.701,13.541,13.701,13.521,24317.0,13.86,13.7,13.86,13.68
2023-11-30,13.591,13.571,13.641,13.351,28599.0,13.75,13.73,13.8,13.51
2023-12-01,13.521,13.501,13.621,13.391,21403.0,13.68,13.66,13.78,13.55
2023-12-04,13.491,12.921,13.511,12.841,89032.0,13.65,13.08,13.67,13.0
2023-12-05,12.941,12.721,12.961,12.651,44533.0,13.1,12.88,13.12,12.81
2023-12-06,12.671,12.721,12.751,12.521,36135.0,12.83,12.88,12.91,12.68
2023-12-07,12.671,12.591,12.701,12.551,25064.0,12.83,12.75,12.86,12.71
2023-12-08,12.591,12.411,12.671,12.411,30907.0,12.75,12.57,12.83,12.57
2023-12-11,12.441,12.501,12.511,12.241,23563.0,12.6,12.66,12.67,12.4
2023-12-12,12.521,12.701,12.881,12.401,35287.0,12.68,12.86,13.04,12.56
2023-12-13,12.641,12.731,12.841,12.611,27259.0,12.8,12.89,13.0,12.77
2023-12-14,12.741,12.491,12.761,12.491,21486.0,12.9,12.65,12.92,12.65
2023-12-15,12.451,12.401,12.631,12.341,20319.0,12.61,12.56,12.79,12.5
2023-12-18,12.341,12.171,12.381,12.151,29389.0,12.5,12.33,12.54,12.31
2023-12-19,12.171,12.221,12.261,12.081,16984.0,12.33,12.38,12.42,12.24
2023-12-20,12.271,12.081,12.291,12.041,18916.0,12.43,12.24,12.45,12.2
2023-12-21,12.141,12.261,12.341,11.871,26641.0,12.3,12.42,12.5,12.03
2023-12-22,12.221,12.211,12.221,11.961,33992.0,12.38,12.37,12.38,12.12
2023-12-25,12.111,11.911,12.111,11.701,36490.0,12.27,12.07,12.27,11.86
2023-12-26,11.931,11.781,11.931,11.661,23513.0,12.09,11.94,12.09,11.82
2023-12-27,11.801,12.181,12.221,11.661,23452.0,11.96,12.34,12.38,11.82
2023-12-28,12.061,12.541,12.681,12.001,48162.0,12.22,12.7,12.84,12.16
2023-12-29,12.671,12.931,13.021,12.461,37089.0,12.83,13.09,13.18,12.62
2024-01-02,12.971,12.871,13.021,12.741,22080.0,13.13,13.03,13.18,12.9
2024-01-03,12.811,12.561,12.911,12.501,42107.0,12.97,12.72,13.07,12.66
2024-01-04,12.621,12.561,12.631,12.431,21532.0,12.78,12.72,12.79,12.59
2024-01-05,12.531,12.341,12.631,12.191,22723.0,12.69,12.5,12.79,12.35
2024-01-08,12.301,11.961,12.341,11.961,24022.0,12.46,12.12,12.5,12.12
2024-01-09,11.961,12.291,12.311,11.851,38653.0,12.12,12.45,12.47,12.01
2024-01-10,12.201,12.261,12.281,11.921,41671.0,12.36,12.42,12.44,12.08
2024-01-11,12.181,12.281,12.291,11.951,44074.0,12.34,12.44,12.45,12.11
2024-01-12,12.161,12.191,12.341,12.081,20090.0,12.32,12.35,12.5,12.24
2024-01-15,12.141,12.001,12.261,11.971,24213.0,12.3,12.16,12.42,12.13
2024-01-16,11.941,11.891,12.041,11.791,27657.0,12.1,12.05,12.2,11.95
2024-01-17,11.941,11.731,12.021,11.711,18757.0,12.1,11.89,12.18,11.87
2024-01-18,11.731,11.741,11.771,11.351,25854.0,11.89,11.9,11.93,11.51
2024-01-19,11.751,11.491,11.871,11.491,17154.0,11.91,11.65,12.03,11.65
2024-01-22,11.491,10.751,11.491,10.631,32151.0,11.65,10.91,11.65,10.79
2024-01-23,10.831,10.661,10.901,10.501,22932.0,10.99,10.82,11.06,10.66
2024-01-24,10.741,10.751,10.791,10.291,24823.0,10.9,10.91,10.95,10.45
2024-01-25,10.771,11.491,11.551,10.641,44790.0,10.93,11.65,11.71,10.8
2024-01-26,11.571,11.401,11.881,11.321,39730.0,11.73,11.56,12.04,11.48
2024-01-29,11.441,10.921,11.501,10.871,37188.0,11.6,11.08,11.66,11.03
2024-01-30,10.931,10.651,11.041,10.651,22659.0,11.09,10.81,11.2,10.81
2024-01-31,10.581,10.481,10.711,10.221,34789.0,10.74,10.64,10.87,10.38
2024-02-01,10.341,10.431,10.441,9.941,56456.0,10.5,10.59,10.6,10.1
2024-02-02,10.221,9.721,10.361,9.411,48098.0,10.38,9.88,10.52,9.57
2024-02-05,9.681,9.051,9.681,8.731,68346.0,9.84,9.21,9.84,8.89
2024-02-06,8.761,9.831,9.841,8.401,70241.0,8.92,9.99,10.0,8.56
2024-02-07,9.841,9.841,10.021,9.561,44249.0,10.0,10.0,10.18,9.72
2024-02-08,9.941,10.821,10.821,9.821,48754.0,10.1,10.98,10.98,9.98
2024-02-19,10.841,11.031,11.091,10.751,40084.0,11.0,11.19,11.25,10.91
2024-02-20,10.921,10.901,10.991,10.671,15890.0,11.08,11.06,11.15,10.83
2024-02-21,10.841,11.091,11.381,10.721,36605.0,11.0,11.25,11.54,10.88
