date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,14.28,14.23,14.41,14.15,53357.0,14.28,14.23,14.41,14.15
2023-11-09,14.17,14.28,14.48,14.15,93385.0,14.17,14.28,14.48,14.15
2023-11-10,14.28,13.98,14.29,13.93,52922.0,14.28,13.98,14.29,13.93
2023-11-13,14.07,14.3,14.35,14.0,70931.0,14.07,14.3,14.35,14.0
2023-11-14,14.35,14.36,14.54,14.22,58067.0,14.35,14.36,14.54,14.22
2023-11-15,14.46,14.46,14.56,14.4,48812.0,14.46,14.46,14.56,14.4
2023-11-16,14.39,14.46,14.68,14.34,59306.0,14.39,14.46,14.68,14.34
2023-11-17,14.39,14.48,14.55,14.31,33901.0,14.39,14.48,14.55,14.31
2023-11-20,14.48,14.48,14.56,14.39,40073.0,14.48,14.48,14.56,14.39
2023-11-21,14.53,14.21,14.56,14.16,43324.0,14.53,14.21,14.56,14.16
2023-11-22,14.23,14.1,14.33,14.07,45793.0,14.23,14.1,14.33,14.07
2023-11-23,14.03,14.2,14.23,13.96,33517.0,14.03,14.2,14.23,13.96
2023-11-24,14.14,13.97,14.18,13.85,37370.0,14.14,13.97,14.18,13.85
2023-11-27,13.91,14.06,14.15,13.91,35613.0,13.91,14.06,14.15,13.91
2023-11-28,14.03,13.99,14.16,13.86,31893.0,14.03,13.99,14.16,13.86
2023-11-29,13.97,13.73,14.03,13.65,46325.0,13.97,13.73,14.03,13.65
2023-11-30,13.65,13.48,13.77,13.32,42534.0,13.65,13.48,13.77,13.32
2023-12-01,13.5,13.55,13.58,13.34,35894.0,13.5,13.55,13.58,13.34
2023-12-04,13.52,13.44,13.67,13.41,36970.0,13.52,13.44,13.67,13.41
2023-12-05,13.42,13.1,13.44,13.1,31183.0,13.42,13.1,13.44,13.1
2023-12-06,13.11,13.14,13.28,13.08,30719.0,13.11,13.14,13.28,13.08
2023-12-07,13.15,13.2,13.26,13.05,28913.0,13.15,13.2,13.26,13.05
2023-12-08,13.23,13.13,13.43,13.1,36090.0,13.23,13.13,13.43,13.1
2023-12-11,12.91,13.14,13.18,12.81,52113.0,12.91,13.14,13.18,12.81
2023-12-12,13.14,13.13,13.28,13.0,28588.0,13.14,13.13,13.28,13.0
2023-12-13,13.13,13.1,13.28,13.08,31070.0,13.13,13.1,13.28,13.08
2023-12-14,13.11,12.79,13.26,12.75,55641.0,13.11,12.79,13.26,12.75
2023-12-15,12.79,12.78,12.88,12.72,33994.0,12.79,12.78,12.88,12.72
2023-12-18,12.7,12.56,12.77,12.51,31011.0,12.7,12.56,12.77,12.51
2023-12-19,12.6,12.6,12.65,12.43,27147.0,12.6,12.6,12.65,12.43
2023-12-20,12.65,12.23,12.67,12.23,31989.0,12.65,12.23,12.67,12.23
2023-12-21,12.22,12.4,12.51,11.95,51482.0,12.22,12.4,12.51,11.95
2023-12-22,12.4,12.12,12.42,12.05,50951.0,12.4,12.12,12.42,12.05
2023-12-25,12.15,12.16,12.28,12.03,38297.0,12.15,12.16,12.28,12.03
2023-12-26,12.12,11.81,12.17,11.79,47432.0,12.12,11.81,12.17,11.79
2023-12-27,11.81,11.81,11.89,11.61,30933.0,11.81,11.81,11.89,11.61
2023-12-28,11.81,12.64,12.88,11.68,95007.0,11.81,12.64,12.88,11.68
2023-12-29,12.58,12.92,12.98,12.47,100351.0,12.58,12.92,12.98,12.47
2024-01-02,12.91,12.58,12.91,12.53,59135.0,12.91,12.58,12.91,12.53
2024-01-03,12.5,12.52,12.64,12.36,38445.0,12.5,12.52,12.64,12.36
2024-01-04,12.5,12.4,12.5,12.35,33168.0,12.5,12.4,12.5,12.35
2024-01-05,12.39,12.04,12.46,11.97,37967.0,12.39,12.04,12.46,11.97
2024-01-08,12.04,11.77,12.05,11.75,40981.0,12.04,11.77,12.05,11.75
2024-01-09,11.82,11.82,12.03,11.69,34707.0,11.82,11.82,12.03,11.69
2024-01-10,11.85,11.83,12.13,11.72,68874.0,11.85,11.83,12.13,11.72
2024-01-11,11.72,12.02,12.11,11.72,59383.0,11.72,12.02,12.11,11.72
2024-01-12,11.97,11.95,12.58,11.92,68937.0,11.97,11.95,12.58,11.92
2024-01-15,11.92,12.18,12.2,11.81,52272.0,11.92,12.18,12.2,11.81
2024-01-16,12.13,12.0,12.27,11.73,52792.0,12.13,12.0,12.27,11.73
2024-01-17,12.05,11.6,12.05,11.6,38268.0,12.05,11.6,12.05,11.6
2024-01-18,11.48,11.52,11.67,11.15,61193.0,11.48,11.52,11.67,11.15
2024-01-19,11.52,11.25,11.6,11.21,38688.0,11.52,11.25,11.6,11.21
2024-01-22,11.17,10.33,11.36,10.14,78360.0,11.17,10.33,11.36,10.14
2024-01-23,10.29,10.3,10.42,9.97,64245.0,10.29,10.3,10.42,9.97
2024-01-24,10.39,10.51,10.57,10.07,61432.0,10.39,10.51,10.57,10.07
2024-01-25,10.55,10.8,10.88,10.4,47554.0,10.55,10.8,10.88,10.4
2024-01-26,10.88,10.82,11.06,10.76,49717.0,10.88,10.82,11.06,10.76
2024-01-29,10.9,10.27,10.9,10.23,49864.0,10.9,10.27,10.9,10.23
2024-01-30,10.32,9.95,10.35,9.9,50932.0,10.32,9.95,10.35,9.9
2024-01-31,10.0,10.26,10.95,10.0,208757.0,10.0,10.26,10.95,10.0
2024-02-01,10.08,11.29,11.29,10.0,141791.0,10.08,11.29,11.29,10.0
2024-02-02,11.29,11.14,11.97,11.01,336566.0,11.29,11.14,11.97,11.01
2024-02-05,10.87,10.03,10.99,10.03,183581.0,10.87,10.03,10.99,10.03
2024-02-06,9.03,9.05,9.68,9.03,203298.0,9.03,9.05,9.68,9.03
2024-02-07,9.35,8.5,9.36,8.19,219350.0,9.35,8.5,9.36,8.19
2024-02-08,8.41,8.95,9.06,8.12,136138.0,8.41,8.95,9.06,8.12
2024-02-19,9.0,9.19,9.39,9.0,111357.0,9.0,9.19,9.39,9.0
2024-02-20,9.23,9.24,9.26,8.85,65571.0,9.23,9.24,9.26,8.85
2024-02-21,9.08,9.56,9.86,9.01,114796.0,9.08,9.56,9.86,9.01
2024-02-22,10.22,10.52,10.52,9.95,136761.0,10.22,10.52,10.52,9.95
2024-02-23,11.55,11.57,11.57,11.3,84312.0,11.55,11.57,11.57,11.3
2024-02-26,12.73,11.03,12.73,10.9,384743.0,12.73,11.03,12.73,10.9
2024-02-27,10.91,11.16,11.18,10.69,196867.0,10.91,11.16,11.18,10.69
2024-02-28,11.31,11.14,12.28,11.14,294904.0,11.31,11.14,12.28,11.14
2024-02-29,10.8,11.39,11.46,10.6,193305.0,10.8,11.39,11.46,10.6
2024-03-01,11.33,11.24,11.5,11.11,117783.0,11.33,11.24,11.5,11.11
2024-03-04,11.12,11.77,11.98,11.12,234086.0,11.12,11.77,11.98,11.12
2024-03-05,11.59,11.3,11.64,11.25,147231.0,11.59,11.3,11.64,11.25
2024-03-06,11.19,11.19,11.38,11.01,103156.0,11.19,11.19,11.38,11.01
2024-03-07,11.21,10.89,11.53,10.82,114905.0,11.21,10.89,11.53,10.82
2024-03-08,10.8,11.02,11.21,10.8,74376.0,10.8,11.02,11.21,10.8
2024-03-11,11.11,11.6,11.84,10.99,169618.0,11.11,11.6,11.84,10.99
2024-03-12,11.6,11.55,11.73,11.36,96525.0,11.6,11.55,11.73,11.36
2024-03-13,11.55,11.54,11.58,11.4,70439.0,11.55,11.54,11.58,11.4
2024-03-14,11.62,11.33,11.75,11.13,84358.0,11.62,11.33,11.75,11.13
2024-03-15,11.24,11.4,11.44,11.18,57579.0,11.24,11.4,11.44,11.18
2024-03-18,11.42,11.94,12.3,11.3,189741.0,11.42,11.94,12.3,11.3
2024-03-19,11.91,11.82,12.3,11.8,126507.0,11.91,11.82,12.3,11.8
2024-03-20,11.9,12.26,12.52,11.75,165662.0,11.9,12.26,12.52,11.75
2024-03-21,12.2,11.97,12.35,11.73,157808.0,12.2,11.97,12.35,11.73
2024-03-22,12.01,11.69,12.01,11.56,97611.0,12.01,11.69,12.01,11.56
