date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,25.395,25.245,25.465,25.055,28203.0,26.77,26.62,26.84,26.43
2023-11-09,25.215,25.225,25.425,25.015,25510.0,26.59,26.6,26.8,26.39
2023-11-10,24.995,24.955,25.225,24.795,20555.0,26.37,26.33,26.6,26.17
2023-11-13,25.005,25.125,25.335,24.925,24345.0,26.38,26.5,26.71,26.3
2023-11-14,25.125,24.935,25.335,24.725,29382.0,26.5,26.31,26.71,26.1
2023-11-15,25.205,25.135,25.275,24.955,27746.0,26.58,26.51,26.65,26.33
2023-11-16,25.035,24.815,25.125,24.755,17318.0,26.41,26.19,26.5,26.13
2023-11-17,24.725,24.715,24.895,24.555,18188.0,26.1,26.09,26.27,25.93
2023-11-20,24.845,25.035,25.035,24.525,30754.0,26.22,26.41,26.41,25.9
2023-11-21,25.075,25.345,25.625,24.825,62424.0,26.45,26.72,27.0,26.2
2023-11-22,25.175,25.075,25.325,24.925,28799.0,26.55,26.45,26.7,26.3
2023-11-23,24.935,25.335,25.365,24.825,28894.0,26.31,26.71,26.74,26.2
2023-11-24,25.225,25.175,25.385,24.975,23643.0,26.6,26.55,26.76,26.35
2023-11-27,25.295,24.805,25.295,24.585,34512.0,26.67,26.18,26.67,25.96
2023-11-28,24.805,24.795,24.995,24.635,24541.0,26.18,26.17,26.37,26.01
2023-11-29,24.825,24.545,24.825,24.075,32878.0,26.2,25.92,26.2,25.45
2023-11-30,24.505,24.825,24.875,24.355,30473.0,25.88,26.2,26.25,25.73
2023-12-01,24.825,24.435,24.825,24.195,28008.0,26.2,25.81,26.2,25.57
2023-12-04,24.265,23.875,24.455,23.875,30765.0,25.64,25.25,25.83,25.25
2023-12-05,23.625,23.455,23.865,23.435,29916.0,25.0,24.83,25.24,24.81
2023-12-06,23.455,23.675,23.805,23.385,29380.0,24.83,25.05,25.18,24.76
2023-12-07,23.655,23.515,23.695,23.135,40101.0,25.03,24.89,25.07,24.51
2023-12-08,23.565,23.105,23.825,23.085,51799.0,24.94,24.48,25.2,24.46
