date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.41,4.34,4.41,4.33,164593.0,5.28,5.21,5.28,5.2
2023-11-09,4.34,4.36,4.39,4.33,77107.0,5.21,5.23,5.26,5.2
2023-11-10,4.34,4.33,4.38,4.33,70136.0,5.21,5.2,5.25,5.2
2023-11-13,4.34,4.35,4.36,4.31,62108.0,5.21,5.22,5.23,5.18
2023-11-14,4.33,4.35,4.38,4.33,57578.0,5.2,5.22,5.25,5.2
2023-11-15,4.38,4.36,4.39,4.35,68235.0,5.25,5.23,5.26,5.22
2023-11-16,4.35,4.34,4.37,4.33,44981.0,5.22,5.21,5.24,5.2
2023-11-17,4.34,4.33,4.34,4.31,73559.0,5.21,5.2,5.21,5.18
2023-11-20,4.33,4.3,4.34,4.29,118714.0,5.2,5.17,5.21,5.16
2023-11-21,4.3,4.3,4.34,4.29,125048.0,5.17,5.17,5.21,5.16
2023-11-22,4.3,4.27,4.32,4.27,103039.0,5.17,5.14,5.19,5.14
2023-11-23,4.27,4.3,4.31,4.25,78718.0,5.14,5.17,5.18,5.12
2023-11-24,4.3,4.33,4.34,4.29,103085.0,5.17,5.2,5.21,5.16
2023-11-27,4.33,4.3,4.33,4.29,97094.0,5.2,5.17,5.2,5.16
2023-11-28,4.3,4.29,4.3,4.27,80762.0,5.17,5.16,5.17,5.14
2023-11-29,4.28,4.22,4.29,4.21,94692.0,5.15,5.09,5.16,5.08
2023-11-30,4.23,4.22,4.27,4.21,66278.0,5.1,5.09,5.14,5.08
2023-12-01,4.23,4.28,4.28,4.23,86198.0,5.1,5.15,5.15,5.1
2023-12-04,4.26,4.26,4.29,4.24,54629.0,5.13,5.13,5.16,5.11
2023-12-05,4.25,4.21,4.26,4.21,77338.0,5.12,5.08,5.13,5.08
2023-12-06,4.21,4.22,4.24,4.17,59009.0,5.08,5.09,5.11,5.04
2023-12-07,4.21,4.24,4.25,4.17,68557.0,5.08,5.11,5.12,5.04
2023-12-08,4.23,4.23,4.26,4.22,67087.0,5.1,5.1,5.13,5.09
2023-12-11,4.21,4.27,4.28,4.17,93281.0,5.08,5.14,5.15,5.04
2023-12-12,4.26,4.29,4.3,4.24,64494.0,5.13,5.16,5.17,5.11
2023-12-13,4.29,4.27,4.3,4.26,56406.0,5.16,5.14,5.17,5.13
2023-12-14,4.29,4.26,4.29,4.26,43602.0,5.16,5.13,5.16,5.13
2023-12-15,4.27,4.22,4.29,4.21,70769.0,5.14,5.09,5.16,5.08
2023-12-18,4.21,4.19,4.24,4.18,68220.0,5.08,5.06,5.11,5.05
2023-12-19,4.2,4.16,4.22,4.14,93557.0,5.07,5.03,5.09,5.01
2023-12-20,4.17,4.16,4.21,4.15,71654.0,5.04,5.03,5.08,5.02
2023-12-21,4.16,4.16,4.17,4.08,107771.0,5.03,5.03,5.04,4.95
