date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.88,10.85,11.13,10.8,93160.0,10.88,10.85,11.13,10.8
2023-11-09,10.8,10.64,10.85,10.57,69647.0,10.8,10.64,10.85,10.57
2023-11-10,10.61,10.54,10.61,10.43,46752.0,10.61,10.54,10.61,10.43
2023-11-13,10.56,10.84,10.84,10.55,90241.0,10.56,10.84,10.84,10.55
2023-11-14,10.9,10.81,10.94,10.71,65182.0,10.9,10.81,10.94,10.71
2023-11-15,10.92,11.0,11.09,10.76,123923.0,10.92,11.0,11.09,10.76
2023-11-16,10.91,10.81,10.94,10.81,56239.0,10.91,10.81,10.94,10.81
2023-11-17,10.81,10.91,10.91,10.7,52078.0,10.81,10.91,10.91,10.7
2023-11-20,10.95,11.12,11.12,10.82,89355.0,10.95,11.12,11.12,10.82
2023-11-21,11.1,10.95,11.12,10.9,65439.0,11.1,10.95,11.12,10.9
2023-11-22,10.89,10.99,11.42,10.88,120835.0,10.89,10.99,11.42,10.88
2023-11-23,11.03,11.1,11.13,10.96,72665.0,11.03,11.1,11.13,10.96
2023-11-24,11.2,10.9,11.2,10.82,67836.0,11.2,10.9,11.2,10.82
2023-11-27,10.83,11.27,11.99,10.63,289872.0,10.83,11.27,11.99,10.63
2023-11-28,11.42,11.59,11.88,11.27,355792.0,11.42,11.59,11.88,11.27
2023-11-29,11.37,12.75,12.75,11.22,393990.0,11.37,12.75,12.75,11.22
2023-11-30,12.25,12.14,13.09,12.12,515763.0,12.25,12.14,13.09,12.12
2023-12-01,12.2,12.21,12.49,12.05,293105.0,12.2,12.21,12.49,12.05
2023-12-04,12.18,12.26,12.79,12.16,310799.0,12.18,12.26,12.79,12.16
2023-12-05,12.12,11.72,12.15,11.61,263552.0,12.12,11.72,12.15,11.61
2023-12-06,11.51,11.58,11.95,11.46,155692.0,11.51,11.58,11.95,11.46
2023-12-07,11.52,11.95,12.1,11.38,234076.0,11.52,11.95,12.1,11.38
2023-12-08,12.0,11.61,12.49,11.56,318132.0,12.0,11.61,12.49,11.56
2023-12-11,11.35,11.4,11.5,11.08,175275.0,11.35,11.4,11.5,11.08
2023-12-12,11.4,11.59,11.65,11.3,126783.0,11.4,11.59,11.65,11.3
2023-12-13,11.5,11.45,11.67,11.45,106157.0,11.5,11.45,11.67,11.45
2023-12-14,11.53,12.09,12.5,11.5,333743.0,11.53,12.09,12.5,11.5
2023-12-15,12.15,12.29,12.3,11.7,290222.0,12.15,12.29,12.3,11.7
2023-12-18,12.06,12.79,12.99,11.9,360350.0,12.06,12.79,12.99,11.9
2023-12-19,12.6,12.24,12.65,12.18,220435.0,12.6,12.24,12.65,12.18
2023-12-20,12.1,11.44,12.2,11.28,185769.0,12.1,11.44,12.2,11.28
2023-12-21,11.36,11.03,11.36,10.63,167503.0,11.36,11.03,11.36,10.63
2023-12-22,10.9,10.49,10.93,10.37,152077.0,10.9,10.49,10.93,10.37
2023-12-25,10.38,10.09,10.5,9.94,110650.0,10.38,10.09,10.5,9.94
2023-12-26,10.09,10.1,10.46,9.94,103203.0,10.09,10.1,10.46,9.94
2023-12-27,10.04,9.8,10.11,9.71,98009.0,10.04,9.8,10.11,9.71
2023-12-28,9.78,9.94,10.0,9.44,111990.0,9.78,9.94,10.0,9.44
2023-12-29,9.93,10.13,10.18,9.88,91274.0,9.93,10.13,10.18,9.88
2024-01-02,10.19,10.1,10.26,9.97,72291.0,10.19,10.1,10.26,9.97
2024-01-03,10.12,10.07,10.13,9.96,53547.0,10.12,10.07,10.13,9.96
2024-01-04,10.05,9.98,10.09,9.91,52647.0,10.05,9.98,10.09,9.91
2024-01-05,10.0,9.74,10.0,9.68,59244.0,10.0,9.74,10.0,9.68
2024-01-08,9.76,9.6,9.8,9.6,48413.0,9.76,9.6,9.8,9.6
2024-01-09,9.6,9.8,9.86,9.6,64399.0,9.6,9.8,9.86,9.6
2024-01-10,9.79,9.73,9.82,9.58,42956.0,9.79,9.73,9.82,9.58
2024-01-11,9.78,9.86,9.88,9.68,38476.0,9.78,9.86,9.88,9.68
2024-01-12,9.87,9.59,9.88,9.56,54823.0,9.87,9.59,9.88,9.56
