date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-07,24.8,24.94,25.05,24.49,21433.0,25.7,25.84,25.95,25.39
2023-11-08,24.89,24.71,25.03,24.5,28578.0,25.79,25.61,25.93,25.4
2023-11-09,24.6,24.22,24.75,24.19,27023.0,25.5,25.12,25.65,25.09
2023-11-10,24.13,24.46,24.63,24.12,16674.0,25.03,25.36,25.53,25.02
2023-11-13,24.41,24.61,24.64,24.39,13775.0,25.31,25.51,25.54,25.29
2023-11-14,24.6,24.55,24.78,24.51,18683.0,25.5,25.45,25.68,25.41
2023-11-15,24.55,24.8,24.81,24.47,19532.0,25.45,25.7,25.71,25.37
2023-11-16,24.71,25.0,25.28,24.67,32441.0,25.61,25.9,26.18,25.57
2023-11-17,24.9,24.77,24.91,24.64,19097.0,25.8,25.67,25.81,25.54
2023-11-20,24.78,24.94,25.13,24.76,27203.0,25.68,25.84,26.03,25.66
2023-11-21,24.87,24.87,25.01,24.71,19353.0,25.77,25.77,25.91,25.61
2023-11-22,24.87,24.94,25.32,24.8,31311.0,25.77,25.84,26.22,25.7
2023-11-23,24.81,24.96,24.98,24.55,20192.0,25.71,25.86,25.88,25.45
2023-11-24,24.92,24.81,25.11,24.71,17399.0,25.82,25.71,26.01,25.61
2023-11-27,24.96,24.95,25.03,24.62,17634.0,25.86,25.85,25.93,25.52
2023-11-28,24.9,25.0,25.01,24.73,14019.0,25.8,25.9,25.91,25.63
2023-11-29,24.98,24.99,25.05,24.86,12173.0,25.88,25.89,25.95,25.76
2023-11-30,24.95,25.15,25.53,24.83,43252.0,25.85,26.05,26.43,25.73
2023-12-01,25.15,25.52,25.66,25.02,38323.0,26.05,26.42,26.56,25.92
2023-12-04,25.4,25.65,25.7,25.33,24820.0,26.3,26.55,26.6,26.23
2023-12-05,25.51,25.1,25.72,25.01,33279.0,26.41,26.0,26.62,25.91
2023-12-06,25.01,25.85,26.18,24.97,46167.0,25.91,26.75,27.08,25.87
2023-12-07,25.85,25.88,26.09,25.72,24493.0,26.75,26.78,26.99,26.62
2023-12-08,25.82,25.61,26.28,25.57,29093.0,26.72,26.51,27.18,26.47
2023-12-11,25.58,25.62,25.74,25.24,20840.0,26.48,26.52,26.64,26.14
2023-12-12,25.59,26.62,27.03,25.59,51866.0,26.49,27.52,27.93,26.49
2023-12-13,26.68,26.56,26.96,26.43,23897.0,27.58,27.46,27.86,27.33
2023-12-14,26.6,26.81,27.27,26.43,38404.0,27.5,27.71,28.17,27.33
2023-12-15,26.82,26.83,27.2,26.68,28276.0,27.72,27.73,28.1,27.58
2023-12-18,26.71,26.23,26.94,26.12,28992.0,27.61,27.13,27.84,27.02
2023-12-19,26.19,26.71,27.17,26.18,41191.0,27.09,27.61,28.07,27.08
2023-12-20,26.82,26.5,26.9,26.42,24690.0,27.72,27.4,27.8,27.32
2023-12-21,26.5,26.82,26.83,26.22,24468.0,27.4,27.72,27.73,27.12
2023-12-22,26.71,25.46,26.77,25.12,59440.0,27.61,26.36,27.67,26.02
2023-12-25,25.45,26.04,26.1,25.44,23597.0,26.35,26.94,27.0,26.34
2023-12-26,25.97,26.01,26.29,25.91,12933.0,26.87,26.91,27.19,26.81
2023-12-27,26.0,26.06,26.16,25.75,12383.0,26.9,26.96,27.06,26.65
2023-12-28,26.26,26.43,26.6,25.91,29698.0,27.16,27.33,27.5,26.81
2023-12-29,26.38,26.9,26.98,26.38,24460.0,27.28,27.8,27.88,27.28
2024-01-02,26.81,26.97,27.38,26.68,24633.0,27.71,27.87,28.28,27.58
2024-01-03,26.9,26.95,27.13,26.74,17273.0,27.8,27.85,28.03,27.64
2024-01-04,26.95,27.15,27.98,26.95,33635.0,27.85,28.05,28.88,27.85
2024-01-05,27.08,26.62,27.6,26.37,32523.0,27.98,27.52,28.5,27.27
2024-01-08,26.61,25.83,26.95,25.7,30532.0,27.51,26.73,27.85,26.6
2024-01-09,26.01,26.42,27.05,25.87,45326.0,26.91,27.32,27.95,26.77
2024-01-10,26.21,26.31,26.45,25.52,30728.0,27.11,27.21,27.35,26.42
2024-01-11,26.59,27.21,27.37,26.32,45244.0,27.49,28.11,28.27,27.22
2024-01-12,26.95,26.56,27.32,26.51,33408.0,27.85,27.46,28.22,27.41
2024-01-15,26.32,27.3,27.59,26.29,51884.0,27.22,28.2,28.49,27.19
2024-01-16,27.0,27.4,28.98,26.9,73405.0,27.9,28.3,29.88,27.8
2024-01-17,27.21,26.31,27.49,25.91,61548.0,28.11,27.21,28.39,26.81
2024-01-18,26.0,25.75,26.12,25.0,50338.0,26.9,26.65,27.02,25.9
2024-01-19,25.67,25.89,26.38,25.67,30724.0,26.57,26.79,27.28,26.57
2024-01-22,26.2,24.9,26.25,24.68,33029.0,27.1,25.8,27.15,25.58
2024-01-23,24.6,25.39,25.42,24.01,31153.0,25.5,26.29,26.32,24.91
2024-01-24,25.42,25.92,26.56,25.25,40281.0,26.32,26.82,27.46,26.15
2024-01-25,25.8,26.11,26.25,25.38,35141.0,26.7,27.01,27.15,26.28
