date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-01,6.677,6.677,6.707,6.647,32517.0,7.01,7.01,7.04,6.98
2023-11-02,6.677,6.657,6.707,6.637,47159.0,7.01,6.99,7.04,6.97
2023-11-03,6.677,6.727,6.747,6.627,57212.0,7.01,7.06,7.08,6.96
2023-11-06,6.727,6.807,6.847,6.717,65183.0,7.06,7.14,7.18,7.05
2023-11-07,6.777,6.797,6.807,6.727,54955.0,7.11,7.13,7.14,7.06
2023-11-08,6.797,6.767,6.827,6.747,40666.0,7.13,7.1,7.16,7.08
2023-11-09,6.747,6.787,6.807,6.747,38504.0,7.08,7.12,7.14,7.08
2023-11-10,6.777,6.797,6.797,6.707,43653.0,7.11,7.13,7.13,7.04
2023-11-13,6.817,6.857,6.867,6.777,56810.0,7.15,7.19,7.2,7.11
2023-11-14,6.887,6.867,6.927,6.827,43725.0,7.22,7.2,7.26,7.16
2023-11-15,6.887,6.927,6.957,6.847,76049.0,7.22,7.26,7.29,7.18
2023-11-16,6.897,6.887,6.927,6.857,53489.0,7.23,7.22,7.26,7.19
2023-11-17,6.877,6.957,6.987,6.857,80563.0,7.21,7.29,7.32,7.19
2023-11-20,6.877,6.937,6.967,6.787,79195.0,7.21,7.27,7.3,7.12
2023-11-21,6.937,6.887,6.957,6.877,55062.0,7.27,7.22,7.29,7.21
2023-11-22,6.857,6.857,6.917,6.857,45481.0,7.19,7.19,7.25,7.19
2023-11-23,6.877,6.937,6.937,6.837,54436.0,7.21,7.27,7.27,7.17
2023-11-24,6.887,6.897,6.937,6.857,58957.0,7.22,7.23,7.27,7.19
2023-11-27,6.867,6.897,6.917,6.827,47489.0,7.2,7.23,7.25,7.16
2023-11-28,6.887,6.927,6.937,6.867,45461.0,7.22,7.26,7.27,7.2
2023-11-29,6.917,6.887,6.947,6.867,61079.0,7.25,7.22,7.28,7.2
2023-11-30,6.877,6.917,6.927,6.857,46444.0,7.21,7.25,7.26,7.19
2023-12-01,6.917,6.937,6.977,6.897,72854.0,7.25,7.27,7.31,7.23
2023-12-04,6.947,7.007,7.017,6.937,70379.0,7.28,7.34,7.35,7.27
2023-12-05,7.017,6.897,7.017,6.887,66962.0,7.35,7.23,7.35,7.22
2023-12-06,6.847,6.917,6.937,6.827,49924.0,7.18,7.25,7.27,7.16
2023-12-07,6.907,6.917,6.927,6.857,44250.0,7.24,7.25,7.26,7.19
2023-12-08,6.897,6.717,6.917,6.717,91223.0,7.23,7.05,7.25,7.05
2023-12-11,6.717,6.817,6.827,6.657,56278.0,7.05,7.15,7.16,6.99
2023-12-12,6.837,6.957,6.977,6.787,79867.0,7.17,7.29,7.31,7.12
2023-12-13,6.937,6.937,7.007,6.907,75577.0,7.27,7.27,7.34,7.24
2023-12-14,6.937,7.007,7.067,6.917,87578.0,7.27,7.34,7.4,7.25
2023-12-15,6.997,6.967,7.027,6.927,63485.0,7.33,7.3,7.36,7.26
2023-12-18,6.947,6.987,7.037,6.927,101859.0,7.28,7.32,7.37,7.26
2023-12-19,6.967,6.877,6.977,6.807,91459.0,7.3,7.21,7.31,7.14
2023-12-20,6.847,6.817,6.967,6.817,49458.0,7.18,7.15,7.3,7.15
2023-12-21,6.797,6.957,6.997,6.707,105317.0,7.13,7.29,7.33,7.04
2023-12-22,6.947,6.967,7.017,6.917,98375.0,7.28,7.3,7.35,7.25
2023-12-25,6.937,6.837,6.947,6.787,59706.0,7.27,7.17,7.28,7.12
2023-12-26,6.807,6.787,6.887,6.757,40651.0,7.14,7.12,7.22,7.09
2023-12-27,6.757,6.787,6.807,6.707,46263.0,7.09,7.12,7.14,7.04
2023-12-28,6.777,6.837,6.867,6.707,55753.0,7.11,7.17,7.2,7.04
2023-12-29,6.817,6.837,6.867,6.787,60036.0,7.15,7.17,7.2,7.12
2024-01-02,6.867,6.917,6.967,6.827,94814.0,7.2,7.25,7.3,7.16
2024-01-03,6.917,6.947,6.987,6.877,55597.0,7.25,7.28,7.32,7.21
2024-01-04,6.957,6.967,6.987,6.917,56554.0,7.29,7.3,7.32,7.25
2024-01-05,6.967,6.937,7.027,6.887,101557.0,7.3,7.27,7.36,7.22
2024-01-08,6.877,6.747,6.927,6.727,90736.0,7.21,7.08,7.26,7.06
2024-01-09,6.777,6.847,7.097,6.727,150987.0,7.11,7.18,7.43,7.06
2024-01-10,6.747,6.827,6.917,6.657,134234.0,7.08,7.16,7.25,6.99
2024-01-11,6.807,6.917,6.927,6.767,106298.0,7.14,7.25,7.26,7.1
2024-01-12,6.897,6.937,7.047,6.877,174368.0,7.23,7.27,7.38,7.21
2024-01-15,6.687,6.747,6.827,6.597,171930.0,7.02,7.08,7.16,6.93
2024-01-16,6.727,6.617,6.747,6.527,132440.0,7.06,6.95,7.08,6.86
2024-01-17,6.637,6.607,6.907,6.567,180975.0,6.97,6.94,7.24,6.9
2024-01-18,6.477,6.437,6.507,6.247,172741.0,6.81,6.77,6.84,6.58
2024-01-19,6.417,6.337,6.477,6.337,71258.0,6.75,6.67,6.81,6.67
2024-01-22,6.337,5.937,6.337,5.887,106838.0,6.67,6.27,6.67,6.22
2024-01-23,5.857,5.927,5.997,5.787,63585.0,6.19,6.26,6.33,6.12
2024-01-24,5.947,6.187,6.197,5.937,131671.0,6.28,6.52,6.53,6.27
2024-01-25,6.147,6.407,6.417,6.127,110038.0,6.48,6.74,6.75,6.46
2024-01-26,6.377,6.587,6.717,6.377,203910.0,6.71,6.92,7.05,6.71
2024-01-29,6.587,6.387,6.607,6.367,118061.0,6.92,6.72,6.94,6.7
2024-01-30,6.387,6.237,6.437,6.227,93390.0,6.72,6.57,6.77,6.56
2024-01-31,6.227,5.987,6.257,5.987,104109.0,6.56,6.32,6.59,6.32
2024-02-01,5.967,5.887,6.047,5.847,91895.0,6.3,6.22,6.38,6.18
2024-02-02,5.907,5.767,6.047,5.577,126351.0,6.24,6.1,6.38,5.91
2024-02-05,5.717,5.317,5.717,5.247,144391.0,6.05,5.65,6.05,5.58
2024-02-06,5.247,5.557,5.727,5.097,113906.0,5.58,5.89,6.06,5.43
2024-02-07,5.547,5.577,5.667,5.457,99044.0,5.88,5.91,6.0,5.79
2024-02-08,5.607,5.847,5.867,5.567,122572.0,5.94,6.18,6.2,5.9
2024-02-19,5.897,5.927,5.997,5.847,91094.0,6.23,6.26,6.33,6.18
2024-02-20,5.877,5.937,5.957,5.817,53897.0,6.21,6.27,6.29,6.15
2024-02-21,5.887,5.957,6.077,5.887,84221.0,6.22,6.29,6.41,6.22
2024-02-22,5.957,5.987,6.027,5.917,61119.0,6.29,6.32,6.36,6.25
2024-02-23,5.977,6.027,6.047,5.937,77496.0,6.31,6.36,6.38,6.27
2024-02-26,6.037,6.017,6.087,5.997,78782.0,6.37,6.35,6.42,6.33
2024-02-27,5.997,6.137,6.137,5.997,81354.0,6.33,6.47,6.47,6.33
2024-02-28,6.127,5.967,6.237,5.957,143495.0,6.46,6.3,6.57,6.29
2024-02-29,5.937,6.057,6.067,5.907,88637.0,6.27,6.39,6.4,6.24
2024-03-01,6.067,6.037,6.087,5.997,58678.0,6.4,6.37,6.42,6.33
2024-03-04,6.047,5.977,6.057,5.917,57020.0,6.38,6.31,6.39,6.25
2024-03-05,5.937,5.897,5.967,5.887,48913.0,6.27,6.23,6.3,6.22
2024-03-06,5.907,5.967,6.047,5.877,63512.0,6.24,6.3,6.38,6.21
2024-03-07,5.947,5.967,6.107,5.947,86361.0,6.28,6.3,6.44,6.28
2024-03-08,5.947,5.977,5.987,5.907,52429.0,6.28,6.31,6.32,6.24
2024-03-11,5.977,6.017,6.017,5.957,62336.0,6.31,6.35,6.35,6.29
2024-03-12,6.017,6.057,6.057,5.977,68890.0,6.35,6.39,6.39,6.31
2024-03-13,6.057,6.047,6.087,6.007,72183.0,6.39,6.38,6.42,6.34
