date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,22.95,22.34,23.11,22.25,463183.0,23.3,22.69,23.46,22.6
2023-11-09,22.15,22.39,22.57,22.15,334137.0,22.5,22.74,22.92,22.5
2023-11-10,22.16,22.5,22.85,22.16,356343.0,22.51,22.85,23.2,22.51
2023-11-13,22.45,21.85,22.45,21.7,291472.0,22.8,22.2,22.8,22.05
2023-11-14,21.95,22.07,22.55,21.72,348034.0,22.3,22.42,22.9,22.07
2023-11-15,22.27,22.45,23.13,22.15,457913.0,22.62,22.8,23.48,22.5
2023-11-16,22.18,22.1,22.53,22.0,253876.0,22.53,22.45,22.88,22.35
2023-11-17,21.88,21.96,22.14,21.82,190263.0,22.23,22.31,22.49,22.17
2023-11-20,21.88,21.77,22.02,21.45,196599.0,22.23,22.12,22.37,21.8
2023-11-21,21.93,21.27,22.04,21.21,267914.0,22.28,21.62,22.39,21.56
2023-11-22,21.09,20.78,21.34,20.76,201569.0,21.44,21.13,21.69,21.11
2023-11-23,20.66,20.86,20.94,20.5,165560.0,21.01,21.21,21.29,20.85
2023-11-24,20.9,20.47,20.94,20.33,152191.0,21.25,20.82,21.29,20.68
2023-11-27,20.23,20.43,20.53,20.16,114962.0,20.58,20.78,20.88,20.51
2023-11-28,20.4,20.26,20.53,20.09,128711.0,20.75,20.61,20.88,20.44
2023-11-29,20.16,20.36,20.39,20.13,116843.0,20.51,20.71,20.74,20.48
2023-11-30,20.39,21.17,21.46,20.36,415545.0,20.74,21.52,21.81,20.71
2023-12-01,20.98,21.05,21.29,20.89,203494.0,21.33,21.4,21.64,21.24
2023-12-04,21.09,20.86,21.13,20.84,151704.0,21.44,21.21,21.48,21.19
2023-12-05,20.71,21.24,21.63,20.48,381975.0,21.06,21.59,21.98,20.83
2023-12-06,21.07,21.04,21.64,20.86,263582.0,21.42,21.39,21.99,21.21
2023-12-07,20.92,21.35,21.5,20.77,288403.0,21.27,21.7,21.85,21.12
2023-12-08,21.33,20.89,21.38,20.79,245710.0,21.68,21.24,21.73,21.14
2023-12-11,20.71,21.6,21.86,20.5,372347.0,21.06,21.95,22.21,20.85
2023-12-12,21.36,21.2,21.51,21.16,204945.0,21.71,21.55,21.86,21.51
