date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-04-09,12.521,12.823,12.882,12.414,579323.0,21.9,22.41,22.51,21.72
2024-04-10,12.847,12.521,12.847,12.319,470567.0,22.45,21.9,22.45,21.56
2024-04-11,12.39,12.521,12.87,12.296,436032.0,21.68,21.9,22.49,21.52
2024-04-12,12.473,12.42,12.764,12.367,425302.0,21.82,21.73,22.31,21.64
2024-04-15,12.296,11.786,12.562,11.603,854795.0,21.52,20.66,21.97,20.35
2024-04-16,11.721,11.046,11.751,10.838,957780.0,20.55,19.41,20.6,19.06
2024-04-17,11.046,11.68,11.834,11.046,783932.0,19.41,20.48,20.74,19.41
2024-04-18,11.691,11.727,11.887,11.318,733283.0,20.5,20.56,20.83,19.87
2024-04-19,11.502,11.567,11.792,11.401,575901.0,20.18,20.29,20.67,20.01
2024-04-22,11.845,11.378,12.071,11.224,1892507.0,20.76,19.97,21.14,19.71
2024-04-23,11.514,11.905,12.118,11.17,1621697.0,20.2,20.86,21.22,19.62
2024-04-24,11.881,14.375,14.375,11.875,3774883.0,20.82,25.03,25.03,20.81
2024-04-25,14.523,13.469,14.523,13.255,4023883.0,25.28,23.5,25.28,23.14
2024-04-26,13.528,13.83,14.227,13.315,3116550.0,23.6,24.11,24.78,23.24
2024-04-29,13.581,14.067,14.102,13.474,2794073.0,23.69,24.51,24.57,23.51
2024-04-30,14.091,13.409,14.12,13.113,2216981.0,24.55,23.4,24.6,22.9
2024-05-06,13.498,13.569,13.581,13.35,1452922.0,23.55,23.67,23.69,23.3
2024-05-07,13.445,14.061,14.091,13.445,2515382.0,23.46,24.5,24.55,23.46
2024-05-08,13.925,13.646,14.15,13.528,1337196.0,24.27,23.8,24.65,23.6
2024-05-09,13.534,14.197,14.209,13.534,1810029.0,23.61,24.73,24.75,23.61
2024-05-10,14.162,14.013,14.162,13.765,1337679.0,24.67,24.42,24.67,24.0
2024-05-13,13.842,13.688,13.848,13.534,801179.0,24.13,23.87,24.14,23.61
2024-05-14,13.753,13.83,13.836,13.551,676425.0,23.98,24.11,24.12,23.64
2024-05-15,13.599,13.338,13.907,13.309,1018643.0,23.72,23.28,24.24,23.23
2024-05-16,13.232,13.338,13.617,13.19,647607.0,23.1,23.28,23.75,23.03
2024-05-17,13.457,13.812,13.818,13.35,982662.0,23.48,24.08,24.09,23.3
2024-05-20,13.824,13.782,14.031,13.605,920494.0,24.1,24.03,24.45,23.73
2024-05-21,13.664,13.433,13.676,13.356,715887.0,23.83,23.44,23.85,23.31
2024-05-22,13.309,13.551,13.569,13.309,590246.0,23.23,23.64,23.67,23.23
2024-05-23,13.551,13.344,13.688,13.32,936170.0,23.64,23.29,23.87,23.25
2024-05-24,13.344,13.551,13.717,13.155,898411.0,23.29,23.64,23.92,22.97
2024-05-27,13.551,13.634,13.694,13.291,783412.0,23.64,23.78,23.88,23.2
2024-05-28,13.623,13.309,13.623,13.291,567894.0,23.76,23.23,23.76,23.2
2024-05-29,13.184,13.267,13.445,13.184,520549.0,23.02,23.16,23.46,23.02
2024-05-30,13.184,13.261,13.392,12.918,410852.0,23.02,23.15,23.37,22.57
2024-05-31,13.261,13.676,13.682,13.054,953253.0,23.15,23.85,23.86,22.8
2024-06-03,13.664,13.024,13.705,12.924,1007136.0,23.83,22.75,23.9,22.58
2024-06-04,12.947,12.331,13.024,12.005,1138727.0,22.62,21.58,22.75,21.03
2024-06-05,12.225,12.331,12.687,12.225,769678.0,21.4,21.58,22.18,21.4
2024-06-06,12.414,11.443,12.42,11.342,1053734.0,21.72,20.08,21.73,19.91
2024-06-07,11.502,11.691,11.922,11.455,513428.0,20.18,20.5,20.89,20.1
2024-06-11,11.84,12.148,12.195,11.431,577364.0,20.75,21.27,21.35,20.06
2024-06-12,11.994,12.284,12.503,11.994,462638.0,21.01,21.5,21.87,21.01
2024-06-13,12.284,12.781,13.042,12.165,989511.0,21.5,22.34,22.78,21.3
2024-06-14,12.521,12.55,12.657,12.373,626230.0,21.9,21.95,22.13,21.65
2024-06-17,12.734,12.775,12.829,12.462,678619.0,22.26,22.33,22.42,21.8
2024-06-18,12.77,12.746,12.953,12.61,516887.0,22.32,22.28,22.63,22.05
2024-06-19,12.722,12.793,12.876,12.592,572140.0,22.24,22.36,22.5,22.02
2024-06-20,12.793,13.161,13.806,12.645,1816565.0,22.36,22.98,24.07,22.11
2024-06-21,12.941,12.716,13.018,12.509,1045693.0,22.61,22.23,22.74,21.88
2024-06-24,13.012,12.017,13.232,12.017,930704.0,22.73,21.05,23.1,21.05
2024-06-25,12.017,12.041,12.414,11.934,752299.0,21.05,21.09,21.72,20.91
2024-06-26,11.928,12.639,12.693,11.887,741542.0,20.9,22.1,22.19,20.83
2024-06-27,12.693,12.236,12.693,12.236,611925.0,22.19,21.42,22.19,21.42
2024-06-28,12.266,12.444,12.722,12.142,508782.0,21.47,21.77,22.24,21.26
2024-07-01,9.867,9.867,9.867,9.867,528472.0,17.42,17.42,17.42,17.42
2024-07-02,9.346,9.512,9.618,9.346,4459084.0,16.54,16.82,17.0,16.54
2024-07-03,9.441,8.7,9.441,8.665,4979808.0,16.7,15.45,16.7,15.39
2024-07-04,8.884,8.434,8.896,8.398,2780414.0,15.76,15.0,15.78,14.94
2024-07-05,8.333,8.576,8.617,8.256,1615123.0,14.83,15.24,15.31,14.7
2024-07-08,8.582,8.232,8.599,8.208,1587156.0,15.25,14.66,15.28,14.62
2024-07-09,8.493,8.688,8.742,8.25,2021513.0,15.1,15.43,15.52,14.69
2024-07-10,8.605,8.505,8.807,8.499,1571983.0,15.29,15.12,15.63,15.11
2024-07-11,8.511,8.83,8.878,8.511,1243276.0,15.13,15.67,15.75,15.13
2024-07-12,8.392,8.67,8.937,8.392,950272.0,14.93,15.4,15.85,14.93
2024-07-15,8.718,8.457,8.854,8.392,994973.0,15.48,15.04,15.71,14.93
2024-07-16,8.398,8.505,8.564,8.357,832297.0,14.94,15.12,15.22,14.87
2024-07-17,8.588,8.374,8.588,8.362,825656.0,15.26,14.9,15.26,14.88
2024-07-18,8.374,8.368,8.428,8.125,985416.0,14.9,14.89,14.99,14.48
2024-07-19,8.368,8.617,8.718,8.274,1049666.0,14.89,15.31,15.48,14.73
2024-07-22,8.457,8.771,8.783,8.457,1035346.0,15.04,15.57,15.59,15.04
2024-07-23,8.73,8.54,8.824,8.528,967812.0,15.5,15.18,15.66,15.16
2024-07-24,8.54,8.351,8.641,8.333,794272.0,15.18,14.86,15.35,14.83
2024-07-25,8.351,8.41,8.522,8.197,661546.0,14.86,14.96,15.15,14.6
2024-07-26,8.428,8.747,8.783,8.41,1263468.0,14.99,15.53,15.59,14.96
2024-07-29,8.777,8.7,8.789,8.564,894120.0,15.58,15.45,15.6,15.22
2024-07-30,8.7,8.724,8.789,8.57,783903.0,15.45,15.49,15.6,15.23
2024-07-31,8.522,8.777,8.789,8.303,2507888.0,15.15,15.58,15.6,14.78
2024-08-01,8.676,8.901,8.955,8.676,1831619.0,15.41,15.79,15.88,15.41
2024-08-02,8.783,8.742,8.984,8.724,1407143.0,15.59,15.52,15.93,15.49
2024-08-05,8.522,8.706,9.02,8.481,2395518.0,15.15,15.46,15.99,15.08
2024-08-06,8.759,8.813,8.931,8.641,1756720.0,15.55,15.64,15.84,15.35
2024-08-07,8.813,8.884,8.907,8.706,1388213.0,15.64,15.76,15.8,15.46
2024-08-08,8.801,8.647,8.884,8.469,1513216.0,15.62,15.36,15.76,15.06
2024-08-09,8.718,8.564,8.753,8.522,1142062.0,15.48,15.22,15.54,15.15
2024-08-12,8.554,8.408,8.554,8.231,1006556.0,11.42,11.23,11.42,11.0
2024-08-13,8.369,8.462,8.531,8.269,835738.0,11.18,11.3,11.39,11.05
2024-08-14,8.469,8.339,8.5,8.339,817354.0,11.31,11.14,11.35,11.14
2024-08-15,8.354,8.315,8.431,8.239,1056598.0,11.16,11.11,11.26,11.01
2024-08-16,8.315,8.269,8.423,8.262,688190.0,11.11,11.05,11.25,11.04
2024-08-19,8.339,8.0,8.346,7.992,1088412.0,11.14,10.7,11.15,10.69
2024-08-20,8.008,7.762,8.069,7.746,913819.0,10.71,10.39,10.79,10.37
2024-08-21,7.762,7.869,7.931,7.715,989376.0,10.39,10.53,10.61,10.33
2024-08-22,7.915,7.677,7.923,7.646,594348.0,10.59,10.28,10.6,10.24
2024-08-23,7.646,7.7,7.769,7.5,899319.0,10.24,10.31,10.4,10.05
2024-08-26,7.685,7.831,7.892,7.539,821619.0,10.29,10.48,10.56,10.1
2024-08-27,7.908,7.477,7.908,7.439,2037034.0,10.58,10.02,10.58,9.97
2024-08-28,7.477,7.731,7.808,7.423,1266206.0,10.02,10.35,10.45,9.95
2024-08-29,7.7,7.892,7.923,7.615,950553.0,10.31,10.56,10.6,10.2
2024-08-30,7.846,8.069,8.215,7.846,1341562.0,10.5,10.79,10.98,10.5
2024-09-02,8.146,7.723,8.146,7.708,1154779.0,10.89,10.34,10.89,10.32
2024-09-03,7.731,7.808,7.885,7.708,929628.0,10.35,10.45,10.55,10.32
2024-09-04,7.731,7.646,7.8,7.615,1237753.0,10.35,10.24,10.44,10.2
2024-09-05,7.685,7.762,7.808,7.631,1243793.0,10.29,10.39,10.45,10.22
2024-09-06,7.754,7.4,7.815,7.377,1744892.0,10.38,9.92,10.46,9.89
2024-09-09,7.4,7.5,7.577,7.385,1176387.0,9.92,10.05,10.15,9.9
2024-09-10,7.539,7.662,7.685,7.462,880066.0,10.1,10.26,10.29,10.0
2024-09-11,7.662,7.654,7.723,7.546,752757.0,10.26,10.25,10.34,10.11
2024-09-12,7.631,7.577,7.746,7.546,765143.0,10.22,10.15,10.37,10.11
2024-09-13,7.577,7.431,7.615,7.423,786501.0,10.15,9.96,10.2,9.95
2024-09-18,7.439,7.139,7.485,7.0,1722870.0,9.97,9.58,10.03,9.4
2024-09-19,7.139,7.369,7.439,7.123,1346639.0,9.58,9.88,9.97,9.56
2024-09-20,7.354,7.377,7.454,7.285,1086511.0,9.86,9.89,9.99,9.77
2024-09-23,7.454,7.431,7.5,7.308,884839.0,9.99,9.96,10.05,9.8
2024-09-24,7.454,7.7,7.739,7.439,1243296.0,9.99,10.31,10.36,9.97
2024-09-25,7.769,7.839,7.969,7.731,1747407.0,10.4,10.49,10.66,10.35
2024-09-26,7.8,8.115,8.115,7.792,1833179.0,10.44,10.85,10.85,10.43
2024-09-27,8.385,8.539,8.577,8.154,1987162.0,11.2,11.4,11.45,10.9
2024-09-30,9.0,10.131,10.169,8.739,6032637.0,12.0,13.47,13.52,11.66
2024-10-08,12.077,12.131,12.146,10.769,7681786.0,16.0,16.07,16.09,14.3
2024-10-09,11.654,10.708,11.654,10.215,5267827.0,15.45,14.22,15.45,13.58
2024-10-10,10.739,11.292,12.339,10.523,5952622.0,14.26,14.98,16.34,13.98
2024-10-11,11.623,10.515,11.623,10.362,3481359.0,15.41,13.97,15.41,13.77
2024-10-14,10.515,11.239,11.623,10.515,3694039.0,13.97,14.91,15.41,13.97
2024-10-15,11.223,11.777,12.069,10.7,5459871.0,14.89,15.61,15.99,14.21
2024-10-16,11.662,13.677,14.062,11.662,10306008.0,15.46,18.08,18.58,15.46
2024-10-17,13.754,13.392,13.808,12.469,7821356.0,18.18,17.71,18.25,16.51
2024-10-18,12.885,13.708,15.146,12.577,7965178.0,17.05,18.12,19.99,16.65
2024-10-21,13.562,14.031,14.531,13.2,7776793.0,17.93,18.54,19.19,17.46
2024-10-22,13.754,13.915,13.992,13.077,6368156.0,18.18,18.39,18.49,17.3
2024-10-23,13.831,13.785,14.508,13.615,5613949.0,18.28,18.22,19.16,18.0
2024-10-24,13.739,13.377,14.0,13.323,3187169.0,18.16,17.69,18.5,17.62
2024-10-25,13.462,13.839,14.062,13.315,3108235.0,17.8,18.29,18.58,17.61
2024-10-28,14.054,14.815,14.992,14.046,4647501.0,18.57,19.56,19.79,18.56
2024-10-29,15.039,14.392,15.608,14.385,3368730.0,19.85,19.01,20.59,19.0
2024-10-30,14.385,14.446,14.746,14.154,2273107.0,19.0,19.08,19.47,18.7
2024-10-31,15.146,17.385,17.385,14.446,9122287.0,19.99,22.9,22.9,19.08
2024-11-01,17.739,15.077,18.369,14.915,9077076.0,23.36,19.9,24.18,19.69
2024-11-04,15.154,14.877,15.369,14.639,5739087.0,20.0,19.64,20.28,19.33
2024-11-05,15.115,15.4,15.885,14.839,5437582.0,19.95,20.32,20.95,19.59
2024-11-06,15.477,16.354,16.985,15.477,9275850.0,20.42,21.56,22.38,20.42
2024-11-07,15.992,16.308,16.515,15.615,4160713.0,21.09,21.5,21.77,20.6
2024-11-08,16.554,16.562,17.546,16.123,5364778.0,21.82,21.83,23.11,21.26
2024-11-11,16.554,17.308,17.846,16.369,4821769.0,21.82,22.8,23.5,21.58
2024-11-12,17.462,17.085,17.615,16.862,3884257.0,23.0,22.51,23.2,22.22
2024-11-13,16.846,16.585,17.139,16.062,3110687.0,22.2,21.86,22.58,21.18
2024-11-14,16.531,15.523,16.785,15.5,2893387.0,21.79,20.48,22.12,20.45
2024-11-15,15.585,14.877,15.908,14.677,3055690.0,20.56,19.64,20.98,19.38
2024-11-18,15.031,15.192,16.369,14.962,4170465.0,19.84,20.05,21.58,19.75
2024-11-19,15.769,15.239,15.769,14.669,2335935.0,20.8,20.11,20.8,19.37
2024-11-20,15.308,15.054,15.346,14.923,2408664.0,20.2,19.87,20.25,19.7
2024-11-21,15.0,15.392,16.077,14.877,3542288.0,19.8,20.31,21.2,19.64
2024-11-22,15.369,15.146,15.423,15.062,2489502.0,20.28,19.99,20.35,19.88
2024-11-25,14.992,14.077,15.108,13.615,4038440.0,19.79,18.6,19.94,18.0
2024-11-26,14.146,13.977,14.539,13.892,2013610.0,18.69,18.47,19.2,18.36
2024-11-27,13.977,14.562,14.569,13.531,1939625.0,18.47,19.23,19.24,17.89
2024-11-28,14.569,14.992,15.069,14.454,1696513.0,19.24,19.79,19.89,19.09
2024-11-29,14.846,15.023,15.292,14.231,2024581.0,19.6,19.83,20.18,18.8
2024-12-02,15.2,15.208,15.3,14.785,1350023.0,20.06,20.07,20.19,19.52
2024-12-03,15.208,15.131,15.439,14.985,1124618.0,20.07,19.97,20.37,19.78
2024-12-04,15.308,14.931,15.308,14.692,996012.0,20.2,19.71,20.2,19.4
2024-12-05,14.946,15.192,15.2,14.692,831634.0,19.73,20.05,20.06,19.4
2024-12-06,15.269,15.154,15.392,14.769,1072680.0,20.15,20.0,20.31,19.5
2024-12-09,15.615,14.862,15.615,14.685,1136681.0,20.6,19.62,20.6,19.39
2024-12-10,15.154,14.939,15.608,14.769,2268709.0,20.0,19.72,20.59,19.5
2024-12-11,15.023,15.015,15.377,14.785,1445682.0,19.83,19.82,20.29,19.52
2024-12-12,15.085,15.331,15.754,14.946,1724795.0,19.91,20.23,20.78,19.73
2024-12-13,15.231,14.992,15.462,14.946,1756933.0,20.1,19.79,20.4,19.73
2024-12-16,15.123,14.231,15.308,14.169,1989257.0,19.96,18.8,20.2,18.72
2024-12-17,14.323,13.515,14.369,13.477,1849533.0,18.92,17.87,18.98,17.82
2024-12-18,13.546,13.731,13.831,13.154,1464869.0,17.91,18.15,18.28,17.4
2024-12-19,13.469,13.685,13.939,13.377,1165533.0,17.81,18.09,18.42,17.69
2024-12-20,13.615,14.023,14.231,13.477,1455536.0,18.0,18.53,18.8,17.82
2024-12-23,14.023,12.492,14.046,12.362,4215296.0,18.53,16.54,18.56,16.37
2024-12-24,12.439,12.577,12.731,12.239,1981098.0,16.47,16.65,16.85,16.21
2024-12-25,12.523,11.854,12.539,11.7,2106193.0,16.58,15.71,16.6,15.51
2024-12-26,11.954,12.077,12.331,11.954,1730715.0,15.84,16.0,16.33,15.84
2024-12-27,12.223,12.192,12.423,12.015,1505844.0,16.19,16.15,16.45,15.92
2024-12-30,12.385,12.031,12.385,11.639,1650940.0,16.4,15.94,16.4,15.43
2024-12-31,12.108,11.746,12.139,11.662,1622829.0,16.04,15.57,16.08,15.46
2025-01-02,11.8,11.408,11.992,11.246,1658536.0,15.64,15.13,15.89,14.92
2025-01-03,11.346,10.708,11.539,10.677,1380936.0,15.05,14.22,15.3,14.18
2025-01-06,10.785,10.646,10.992,10.254,1713453.0,14.32,14.14,14.59,13.63
2025-01-07,10.546,11.123,11.123,10.546,1349014.0,14.01,14.76,14.76,14.01
2025-01-08,11.139,10.985,11.223,10.585,1284484.0,14.78,14.58,14.89,14.06
2025-01-09,10.862,11.139,11.462,10.862,1675105.0,14.42,14.78,15.2,14.42
2025-01-10,11.2,10.631,11.292,10.6,1492197.0,14.86,14.12,14.98,14.08
2025-01-13,10.423,10.669,10.808,10.154,1214562.0,13.85,14.17,14.35,13.5
2025-01-14,10.831,11.439,11.439,10.831,1596714.0,14.38,15.17,15.17,14.38
2025-01-15,11.577,11.162,11.577,11.085,1837984.0,15.35,14.81,15.35,14.71
2025-01-16,11.439,11.323,11.515,11.215,1658113.0,15.17,15.02,15.27,14.88
2025-01-17,11.5,11.254,11.5,11.039,1448268.0,15.25,14.93,15.25,14.65
2025-01-20,9.823,9.615,10.069,9.3,7613949.0,13.07,12.8,13.39,12.39
2025-01-21,9.462,9.262,9.5,9.115,4398286.0,12.6,12.34,12.65,12.15
2025-01-22,9.246,9.208,9.285,9.023,2634229.0,12.32,12.27,12.37,12.03
2025-01-23,9.308,9.269,9.569,9.215,2765915.0,12.4,12.35,12.74,12.28
2025-01-24,9.231,9.454,9.462,9.123,1813191.0,12.3,12.59,12.6,12.16
2025-01-27,9.439,9.239,9.646,9.192,1937083.0,12.57,12.31,12.84,12.25
2025-02-05,9.239,9.646,9.731,9.169,2884440.0,12.31,12.84,12.95,12.22
2025-02-06,9.485,9.9,9.915,9.439,2355439.0,12.63,13.17,13.19,12.57
2025-02-07,9.846,10.277,10.415,9.846,3785892.0,13.1,13.66,13.84,13.1
2025-02-10,10.277,10.931,10.962,10.239,3322604.0,13.66,14.51,14.55,13.61
2025-02-11,10.854,10.723,11.0,10.539,2067942.0,14.41,14.24,14.6,14.0
2025-02-12,10.708,10.846,10.846,10.623,1424095.0,14.22,14.4,14.4,14.11
2025-02-13,10.877,10.608,10.877,10.546,1291305.0,14.44,14.09,14.44,14.01
2025-02-14,10.754,10.731,10.908,10.608,1536990.0,14.28,14.25,14.48,14.09
2025-02-17,10.854,11.215,11.8,10.739,3804161.0,14.41,14.88,15.64,14.26
2025-02-18,11.269,11.054,11.746,10.969,3186242.0,14.95,14.67,15.57,14.56
2025-02-19,11.054,11.323,11.346,10.931,1538914.0,14.67,15.02,15.05,14.51
2025-02-20,11.439,11.539,11.539,11.231,1573135.0,15.17,15.3,15.3,14.9
2025-02-21,11.554,11.954,12.331,11.239,3018204.0,15.32,15.84,16.33,14.91
