date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.948,4.908,4.958,4.878,120067.0,5.54,5.5,5.55,5.47
2023-11-09,4.888,4.888,4.918,4.878,98527.0,5.48,5.48,5.51,5.47
2023-11-10,4.878,4.918,4.928,4.858,135533.0,5.47,5.51,5.52,5.45
2023-11-13,4.928,4.948,4.968,4.908,122191.0,5.52,5.54,5.56,5.5
2023-11-14,4.958,4.908,4.968,4.898,104613.0,5.55,5.5,5.56,5.49
2023-11-15,4.938,4.948,4.968,4.928,104791.0,5.53,5.54,5.56,5.52
2023-11-16,4.958,4.928,4.978,4.928,103876.0,5.55,5.52,5.57,5.52
2023-11-17,4.938,4.948,4.968,4.928,82067.0,5.53,5.54,5.56,5.52
2023-11-20,4.968,4.958,4.988,4.948,112881.0,5.56,5.55,5.58,5.54
2023-11-21,4.948,4.938,4.988,4.938,88884.0,5.54,5.53,5.58,5.53
2023-11-22,4.938,4.948,4.998,4.938,107657.0,5.53,5.54,5.59,5.53
2023-11-23,4.958,4.978,4.988,4.938,80342.0,5.55,5.57,5.58,5.53
2023-11-24,4.988,4.998,5.048,4.968,130440.0,5.58,5.59,5.64,5.56
2023-11-27,4.988,4.968,4.998,4.928,109556.0,5.58,5.56,5.59,5.52
2023-11-28,4.988,4.998,5.018,4.908,150446.0,5.58,5.59,5.61,5.5
2023-11-29,4.998,4.968,5.018,4.958,90343.0,5.59,5.56,5.61,5.55
2023-11-30,4.978,4.968,4.988,4.948,87611.0,5.57,5.56,5.58,5.54
2023-12-01,4.978,4.958,4.998,4.948,95928.0,5.57,5.55,5.59,5.54
2023-12-04,4.978,4.968,5.018,4.958,114290.0,5.57,5.56,5.61,5.55
2023-12-05,4.978,4.938,4.978,4.928,112955.0,5.57,5.53,5.57,5.52
2023-12-06,4.918,4.918,4.958,4.838,181013.0,5.51,5.51,5.55,5.43
2023-12-07,4.938,4.948,4.978,4.928,132873.0,5.53,5.54,5.57,5.52
2023-12-08,4.938,4.928,4.998,4.928,148810.0,5.53,5.52,5.59,5.52
2023-12-11,4.928,4.998,5.018,4.878,183547.0,5.52,5.59,5.61,5.47
2023-12-12,4.998,5.048,5.058,4.958,104642.0,5.59,5.64,5.65,5.55
2023-12-13,5.058,5.088,5.118,5.048,143230.0,5.65,5.68,5.71,5.64
2023-12-14,5.098,5.108,5.158,5.058,134589.0,5.69,5.7,5.75,5.65
2023-12-15,5.108,5.018,5.138,5.018,140534.0,5.7,5.61,5.73,5.61
2023-12-18,5.038,4.998,5.078,4.978,164848.0,5.63,5.59,5.67,5.57
2023-12-19,5.048,4.998,5.048,4.968,108939.0,5.64,5.59,5.64,5.56
2023-12-20,5.098,5.078,5.188,5.068,221966.0,5.69,5.67,5.78,5.66
2023-12-21,5.058,5.088,5.118,4.988,167835.0,5.65,5.68,5.71,5.58
2023-12-22,5.088,5.068,5.128,5.038,148067.0,5.68,5.66,5.72,5.63
2023-12-25,5.068,4.998,5.088,4.968,145543.0,5.66,5.59,5.68,5.56
2023-12-26,4.998,5.108,5.128,4.988,193611.0,5.59,5.7,5.72,5.58
2023-12-27,5.108,5.138,5.168,5.078,213723.0,5.7,5.73,5.76,5.67
2023-12-28,5.188,5.078,5.188,5.058,221357.0,5.78,5.67,5.78,5.65
2023-12-29,5.088,5.098,5.118,5.048,137272.0,5.68,5.69,5.71,5.64
2024-01-02,5.108,5.268,5.318,5.098,359386.0,5.7,5.86,5.91,5.69
2024-01-03,5.288,5.338,5.378,5.268,238787.0,5.88,5.93,5.97,5.86
2024-01-04,5.328,5.348,5.408,5.318,153916.0,5.92,5.94,6.0,5.91
2024-01-05,5.368,5.358,5.448,5.348,231098.0,5.96,5.95,6.04,5.94
2024-01-08,5.388,5.298,5.438,5.278,246338.0,5.98,5.89,6.03,5.87
2024-01-09,5.298,5.368,5.408,5.258,194896.0,5.89,5.96,6.0,5.85
2024-01-10,5.378,5.338,5.408,5.318,151086.0,5.97,5.93,6.0,5.91
2024-01-11,5.368,5.328,5.408,5.318,173577.0,5.96,5.92,6.0,5.91
2024-01-12,5.378,5.388,5.458,5.368,235416.0,5.97,5.98,6.05,5.96
2024-01-15,5.388,5.338,5.428,5.318,167086.0,5.98,5.93,6.02,5.91
2024-01-16,5.338,5.358,5.358,5.278,150251.0,5.93,5.95,5.95,5.87
2024-01-17,5.338,5.288,5.378,5.268,159733.0,5.93,5.88,5.97,5.86
2024-01-18,5.248,5.208,5.278,5.078,271977.0,5.84,5.8,5.87,5.67
2024-01-19,5.218,5.208,5.288,5.158,176006.0,5.81,5.8,5.88,5.75
2024-01-22,5.168,4.908,5.208,4.858,279272.0,5.76,5.5,5.8,5.45
2024-01-23,4.878,4.928,4.958,4.768,251163.0,5.47,5.52,5.55,5.36
2024-01-24,4.948,5.098,5.128,4.938,269977.0,5.54,5.69,5.72,5.53
2024-01-25,5.108,5.348,5.358,5.068,246130.0,5.7,5.94,5.95,5.66
2024-01-26,5.328,5.328,5.388,5.278,196695.0,5.92,5.92,5.98,5.87
2024-01-29,5.358,5.378,5.488,5.338,212353.0,5.95,5.97,6.08,5.93
2024-01-30,5.328,5.278,5.438,5.248,197093.0,5.92,5.87,6.03,5.84
2024-01-31,5.248,5.238,5.388,5.218,177590.0,5.84,5.83,5.98,5.81
2024-02-01,5.208,5.088,5.268,5.088,227097.0,5.8,5.68,5.86,5.68
