date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,3.971,4.001,4.041,3.951,217288.0,4.11,4.14,4.18,4.09
2023-11-09,4.011,4.011,4.061,3.991,171692.0,4.15,4.15,4.2,4.13
2023-11-10,4.001,3.981,4.021,3.961,106555.0,4.14,4.12,4.16,4.1
2023-11-13,3.991,4.001,4.021,3.951,112265.0,4.13,4.14,4.16,4.09
2023-11-14,4.001,4.051,4.061,4.001,159606.0,4.14,4.19,4.2,4.14
2023-11-15,4.081,4.011,4.081,3.991,176198.0,4.22,4.15,4.22,4.13
2023-11-16,4.001,3.971,4.011,3.961,123561.0,4.14,4.11,4.15,4.1
2023-11-17,3.951,3.921,3.981,3.891,148809.0,4.09,4.06,4.12,4.03
2023-11-20,3.941,3.901,3.951,3.881,136194.0,4.08,4.04,4.09,4.02
2023-11-21,3.921,3.941,4.031,3.911,274166.0,4.06,4.08,4.17,4.05
2023-11-22,3.951,3.941,4.041,3.941,209713.0,4.09,4.08,4.18,4.08
2023-11-23,3.951,4.051,4.071,3.891,246912.0,4.09,4.19,4.21,4.03
2023-11-24,4.061,4.051,4.111,4.041,188057.0,4.2,4.19,4.25,4.18
2023-11-27,4.051,3.941,4.051,3.931,205198.0,4.19,4.08,4.19,4.07
2023-11-28,3.941,3.931,3.961,3.911,119055.0,4.08,4.07,4.1,4.05
2023-11-29,3.931,3.871,3.931,3.861,176880.0,4.07,4.01,4.07,4.0
2023-11-30,3.871,3.851,3.891,3.841,120826.0,4.01,3.99,4.03,3.98
2023-12-01,3.841,3.891,3.911,3.821,111995.0,3.98,4.03,4.05,3.96
2023-12-04,3.911,3.861,3.911,3.851,100764.0,4.05,4.0,4.05,3.99
2023-12-05,3.861,3.811,3.871,3.811,107336.0,4.0,3.95,4.01,3.95
2023-12-06,3.811,3.821,3.861,3.791,124315.0,3.95,3.96,4.0,3.93
2023-12-07,3.831,3.871,3.891,3.801,109437.0,3.97,4.01,4.03,3.94
2023-12-08,3.891,3.801,3.891,3.801,118101.0,4.03,3.94,4.03,3.94
2023-12-11,3.791,3.811,3.811,3.751,125351.0,3.93,3.95,3.95,3.89
2023-12-12,3.811,3.891,3.901,3.801,136251.0,3.95,4.03,4.04,3.94
2023-12-13,3.881,3.841,3.891,3.831,120668.0,4.02,3.98,4.03,3.97
