date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.103,7.073,7.113,7.023,86289.0,7.54,7.51,7.55,7.46
2023-11-09,7.063,7.063,7.153,7.043,87643.0,7.5,7.5,7.59,7.48
2023-11-10,7.043,7.113,7.123,6.973,92143.0,7.48,7.55,7.56,7.41
2023-11-13,7.113,7.163,7.203,7.103,92195.0,7.55,7.6,7.64,7.54
2023-11-14,7.183,7.163,7.193,7.123,70894.0,7.62,7.6,7.63,7.56
2023-11-15,7.213,7.193,7.283,7.173,106833.0,7.65,7.63,7.72,7.61
2023-11-16,7.193,7.093,7.193,7.093,77391.0,7.63,7.53,7.63,7.53
2023-11-17,7.093,7.113,7.133,7.053,75234.0,7.53,7.55,7.57,7.49
2023-11-20,7.133,7.163,7.163,7.063,95693.0,7.57,7.6,7.6,7.5
2023-11-21,7.183,7.173,7.243,7.143,111758.0,7.62,7.61,7.68,7.58
2023-11-22,7.193,7.043,7.193,7.033,94363.0,7.63,7.48,7.63,7.47
2023-11-23,7.033,7.133,7.133,6.993,81591.0,7.47,7.57,7.57,7.43
2023-11-24,7.123,7.033,7.133,7.013,71516.0,7.56,7.47,7.57,7.45
2023-11-27,7.043,7.023,7.093,6.983,73288.0,7.48,7.46,7.53,7.42
2023-11-28,7.013,7.093,7.103,6.963,89675.0,7.45,7.53,7.54,7.4
2023-11-29,7.093,7.063,7.133,7.043,69115.0,7.53,7.5,7.57,7.48
2023-11-30,7.073,6.963,7.073,6.953,82605.0,7.51,7.4,7.51,7.39
2023-12-01,6.983,7.063,7.123,6.963,93135.0,7.42,7.5,7.56,7.4
2023-12-04,7.083,7.293,7.433,7.083,309530.0,7.52,7.73,7.87,7.52
2023-12-05,7.243,7.083,7.293,7.073,182768.0,7.68,7.52,7.73,7.51
2023-12-06,7.043,7.123,7.253,7.043,169292.0,7.48,7.56,7.69,7.48
2023-12-07,7.113,7.343,7.553,6.983,361711.0,7.55,7.78,7.99,7.42
2023-12-08,7.303,7.313,7.393,7.243,230335.0,7.74,7.75,7.83,7.68
2023-12-11,7.263,7.313,7.313,7.183,156783.0,7.7,7.75,7.75,7.62
2023-12-12,7.303,7.633,7.683,7.273,439650.0,7.74,8.07,8.12,7.71
2023-12-13,7.553,7.583,7.843,7.483,383539.0,7.99,8.02,8.28,7.92
2023-12-14,7.553,7.563,7.663,7.533,171830.0,7.99,8.0,8.1,7.97
2023-12-15,7.603,7.583,7.743,7.533,199516.0,8.04,8.02,8.18,7.97
2023-12-18,7.533,7.333,7.543,7.313,194970.0,7.97,7.77,7.98,7.75
2023-12-19,7.323,7.393,7.493,7.293,139310.0,7.76,7.83,7.93,7.73
2023-12-20,7.383,7.333,7.423,7.293,101701.0,7.82,7.77,7.86,7.73
2023-12-21,7.273,7.343,7.373,7.173,121530.0,7.71,7.78,7.81,7.61
2023-12-22,7.333,7.253,7.393,7.233,120724.0,7.77,7.69,7.83,7.67
2023-12-25,7.173,7.023,7.273,6.893,202855.0,7.61,7.46,7.71,7.33
2023-12-26,7.033,6.893,7.033,6.863,108051.0,7.47,7.33,7.47,7.3
2023-12-27,6.933,7.103,7.193,6.883,123858.0,7.37,7.54,7.63,7.32
2023-12-28,7.103,7.283,7.323,7.103,149399.0,7.54,7.72,7.76,7.54
2023-12-29,7.283,7.273,7.313,7.243,98719.0,7.72,7.71,7.75,7.68
2024-01-02,7.283,7.343,7.433,7.263,110643.0,7.72,7.78,7.87,7.7
2024-01-03,7.333,7.383,7.403,7.303,84373.0,7.77,7.82,7.84,7.74
2024-01-04,7.363,7.273,7.383,7.233,92014.0,7.8,7.71,7.82,7.67
2024-01-05,7.273,7.263,7.373,7.213,84388.0,7.71,7.7,7.81,7.65
2024-01-08,7.233,7.053,7.253,7.053,84544.0,7.67,7.49,7.69,7.49
2024-01-09,7.073,7.043,7.173,7.023,59450.0,7.51,7.48,7.61,7.46
2024-01-10,7.033,6.963,7.053,6.913,68496.0,7.47,7.4,7.49,7.35
2024-01-11,6.963,7.023,7.033,6.933,75990.0,7.4,7.46,7.47,7.37
2024-01-12,7.003,6.973,7.133,6.963,91440.0,7.44,7.41,7.57,7.4
2024-01-15,6.883,6.843,6.973,6.833,114624.0,7.32,7.28,7.41,7.27
2024-01-16,6.813,6.793,6.843,6.703,88246.0,7.25,7.23,7.28,7.14
2024-01-17,6.783,6.623,6.803,6.563,86810.0,7.22,7.06,7.24,7.0
2024-01-18,6.613,6.483,6.613,6.323,161172.0,7.05,6.92,7.05,6.76
2024-01-19,6.493,6.483,6.533,6.433,66368.0,6.93,6.92,6.97,6.87
2024-01-22,6.463,6.103,6.483,6.043,102801.0,6.9,6.54,6.92,6.48
2024-01-23,6.043,6.213,6.253,6.013,73422.0,6.48,6.65,6.69,6.45
2024-01-24,6.243,6.443,6.453,6.123,159773.0,6.68,6.88,6.89,6.56
2024-01-25,6.443,7.133,7.133,6.403,339840.0,6.88,7.57,7.57,6.84
2024-01-26,7.313,7.333,7.743,7.093,695336.0,7.75,7.77,8.18,7.53
2024-01-29,7.563,7.413,7.953,7.413,868928.0,8.0,7.85,8.39,7.85
2024-01-30,7.013,7.193,7.503,7.013,461643.0,7.45,7.63,7.94,7.45
2024-01-31,7.173,6.883,7.263,6.843,363220.0,7.61,7.32,7.7,7.28
2024-02-01,6.793,7.613,7.613,6.783,551525.0,7.23,8.05,8.05,7.22
2024-02-02,7.363,7.783,7.913,7.273,1094134.0,7.8,8.22,8.35,7.71
2024-02-05,7.393,6.963,7.443,6.963,676283.0,7.83,7.4,7.88,7.4
2024-02-06,6.423,7.143,7.323,6.423,506174.0,6.86,7.58,7.76,6.86
2024-02-07,7.153,7.463,7.533,7.033,595367.0,7.59,7.9,7.97,7.47
2024-02-08,7.483,7.403,7.663,7.293,527716.0,7.92,7.84,8.1,7.73
2024-02-19,7.413,7.513,7.563,7.243,479619.0,7.85,7.95,8.0,7.68
2024-02-20,7.433,7.813,8.003,7.363,639970.0,7.87,8.25,8.44,7.8
2024-02-21,7.663,7.963,8.383,7.623,890623.0,8.1,8.4,8.82,8.06
2024-02-22,7.813,7.963,7.983,7.753,510439.0,8.25,8.4,8.42,8.19
2024-02-23,7.913,7.913,8.233,7.783,529342.0,8.35,8.35,8.67,8.22
2024-02-26,7.793,7.723,7.973,7.713,495706.0,8.23,8.16,8.41,8.15
2024-02-27,7.653,7.783,7.793,7.653,329283.0,8.09,8.22,8.23,8.09
2024-02-28,7.763,7.463,7.853,7.463,442021.0,8.2,7.9,8.29,7.9
2024-02-29,7.423,7.633,7.653,7.423,281420.0,7.86,8.07,8.09,7.86
2024-03-01,7.633,7.523,7.653,7.443,249552.0,8.07,7.96,8.09,7.88
2024-03-04,7.533,7.763,7.783,7.483,375189.0,7.97,8.2,8.22,7.92
2024-03-05,7.703,7.463,7.713,7.443,347570.0,8.14,7.9,8.15,7.88
2024-03-06,7.393,7.603,7.673,7.373,279485.0,7.83,8.04,8.11,7.81
2024-03-07,7.603,7.763,7.923,7.603,510946.0,8.04,8.2,8.36,8.04
2024-03-08,7.733,7.653,7.763,7.473,301647.0,8.17,8.09,8.2,7.91
2024-03-11,7.653,7.603,7.663,7.513,207527.0,8.09,8.04,8.1,7.95
2024-03-12,7.613,7.723,7.763,7.553,299581.0,8.05,8.16,8.2,7.99
2024-03-13,7.663,7.573,7.663,7.533,214800.0,8.1,8.01,8.1,7.97
2024-03-14,7.613,7.713,7.933,7.603,425600.0,8.05,8.15,8.37,8.04
2024-03-15,7.623,7.903,7.913,7.593,449267.0,8.06,8.34,8.35,8.03
2024-03-18,8.063,7.973,8.113,7.883,419631.0,8.5,8.41,8.55,8.32
2024-03-19,7.953,7.823,8.093,7.813,324895.0,8.39,8.26,8.53,8.25
