date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,22.388,23.098,23.278,22.298,71478.0,23.67,24.38,24.56,23.58
2023-11-09,23.708,23.478,25.038,23.318,152119.0,24.99,24.76,26.32,24.6
2023-11-10,23.418,23.108,23.598,22.728,84990.0,24.7,24.39,24.88,24.01
2023-11-13,23.118,22.568,23.398,22.398,75708.0,24.4,23.85,24.68,23.68
2023-11-14,22.558,24.028,24.088,22.468,91790.0,23.84,25.31,25.37,23.75
2023-11-15,24.418,25.268,25.868,24.088,270083.0,25.7,26.55,27.15,25.37
2023-11-16,24.748,24.958,25.338,24.208,166073.0,26.03,26.24,26.62,25.49
2023-11-17,24.878,25.718,26.698,24.878,197065.0,26.16,27.0,27.98,26.16
2023-11-20,25.908,25.368,26.018,24.998,93902.0,27.19,26.65,27.3,26.28
2023-11-21,25.548,25.168,26.218,24.918,74493.0,26.83,26.45,27.5,26.2
2023-11-22,25.368,25.238,25.848,25.128,104325.0,26.65,26.52,27.13,26.41
2023-11-23,24.728,25.028,25.488,24.708,74704.0,26.01,26.31,26.77,25.99
2023-11-24,25.018,25.228,25.898,24.918,98053.0,26.3,26.51,27.18,26.2
2023-11-27,24.968,24.848,25.118,24.518,100389.0,26.25,26.13,26.4,25.8
2023-11-28,24.718,25.818,25.958,24.658,108353.0,26.0,27.1,27.24,25.94
2023-11-29,25.968,25.158,26.068,25.058,61491.0,27.25,26.44,27.35,26.34
2023-11-30,25.158,25.428,25.508,25.018,28546.0,26.44,26.71,26.79,26.3
2023-12-01,25.128,25.298,25.588,25.098,41675.0,26.41,26.58,26.87,26.38
2023-12-04,25.238,24.878,25.318,24.778,40419.0,26.52,26.16,26.6,26.06
2023-12-05,24.758,24.468,25.018,24.468,44281.0,26.04,25.75,26.3,25.75
2023-12-06,24.588,24.438,24.638,24.068,57386.0,25.87,25.72,25.92,25.35
2023-12-07,24.238,23.988,24.538,23.718,74048.0,25.52,25.27,25.82,25.0
2023-12-08,24.048,24.078,24.368,23.598,101225.0,25.33,25.36,25.65,24.88
2023-12-11,24.068,24.318,24.518,23.648,66369.0,25.35,25.6,25.8,24.93
2023-12-12,24.378,23.848,24.718,23.618,55198.0,25.66,25.13,26.0,24.9
2023-12-13,23.968,23.828,24.368,23.718,66000.0,25.25,25.11,25.65,25.0
2023-12-14,23.888,23.718,24.148,23.678,54334.0,25.17,25.0,25.43,24.96
2023-12-15,23.738,23.598,23.898,23.518,38812.0,25.02,24.88,25.18,24.8
2023-12-18,23.518,23.338,23.638,23.158,44319.0,24.8,24.62,24.92,24.44
2023-12-19,23.288,23.228,23.598,22.938,47074.0,24.57,24.51,24.88,24.22
2023-12-20,23.328,23.128,23.578,23.078,33130.0,24.61,24.41,24.86,24.36
2023-12-21,22.958,22.768,23.138,22.448,62342.0,24.24,24.05,24.42,23.73
2023-12-22,22.788,22.488,22.808,22.348,40274.0,24.07,23.77,24.09,23.63
2023-12-25,22.448,22.758,22.968,22.448,33010.0,23.73,24.04,24.25,23.73
2023-12-26,22.658,22.458,22.898,22.318,21241.0,23.94,23.74,24.18,23.6
2023-12-27,22.358,22.398,22.578,22.138,24753.0,23.64,23.68,23.86,23.42
2023-12-28,22.308,22.268,22.688,22.198,55422.0,23.59,23.55,23.97,23.48
2023-12-29,22.318,22.528,22.788,22.218,32560.0,23.6,23.81,24.07,23.5
2024-01-02,22.538,21.908,22.598,21.848,42704.0,23.82,23.19,23.88,23.13
2024-01-03,21.888,21.798,22.358,21.678,43607.0,23.17,23.08,23.64,22.96
2024-01-04,21.748,21.548,21.748,21.248,34989.0,23.03,22.83,23.03,22.53
2024-01-05,21.718,21.248,21.738,21.098,41471.0,23.0,22.53,23.02,22.38
2024-01-08,21.218,20.848,21.258,20.828,37311.0,22.5,22.13,22.54,22.11
2024-01-09,20.818,20.818,21.118,20.698,30779.0,22.1,22.1,22.4,21.98
