date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,25.387,25.707,26.067,25.187,23008.0,25.73,26.05,26.41,25.53
2023-11-09,25.837,25.547,26.487,25.407,18851.0,26.18,25.89,26.83,25.75
2023-11-10,25.417,25.277,25.607,25.017,13977.0,25.76,25.62,25.95,25.36
2023-11-13,25.337,25.657,25.657,25.177,12672.0,25.68,26.0,26.0,25.52
2023-11-14,25.717,25.767,25.947,25.497,13227.0,26.06,26.11,26.29,25.84
2023-11-15,25.767,25.867,26.037,25.657,10279.0,26.11,26.21,26.38,26.0
2023-11-16,25.687,25.517,25.907,25.487,10175.0,26.03,25.86,26.25,25.83
2023-11-17,25.417,25.987,26.087,25.307,14277.0,25.76,26.33,26.43,25.65
2023-11-20,25.987,26.337,26.467,25.917,13194.0,26.33,26.68,26.81,26.26
2023-11-21,26.257,26.047,26.357,25.937,12239.0,26.6,26.39,26.7,26.28
2023-11-22,26.047,25.807,26.097,25.797,10142.0,26.39,26.15,26.44,26.14
2023-11-23,25.937,26.047,26.177,25.787,9633.0,26.28,26.39,26.52,26.13
2023-11-24,26.047,25.797,26.067,25.667,10542.0,26.39,26.14,26.41,26.01
2023-11-27,25.927,25.597,25.957,25.557,12436.0,26.27,25.94,26.3,25.9
2023-11-28,25.647,26.107,26.347,25.347,17572.0,25.99,26.45,26.69,25.69
2023-11-29,26.117,25.797,26.297,25.787,9568.0,26.46,26.14,26.64,26.13
2023-11-30,25.727,25.557,26.017,25.357,9432.0,26.07,25.9,26.36,25.7
2023-12-01,25.627,25.787,25.977,25.407,10969.0,25.97,26.13,26.32,25.75
2023-12-04,25.937,25.607,26.017,25.437,14156.0,26.28,25.95,26.36,25.78
2023-12-05,25.597,25.107,25.597,25.077,11477.0,25.94,25.45,25.94,25.42
2023-12-06,25.157,25.447,25.587,24.837,12426.0,25.5,25.79,25.93,25.18
2023-12-07,25.427,25.287,26.227,25.257,12963.0,25.77,25.63,26.57,25.6
2023-12-08,25.217,24.927,25.377,24.867,11849.0,25.56,25.27,25.72,25.21
2023-12-11,24.927,25.217,25.277,24.467,17817.0,25.27,25.56,25.62,24.81
2023-12-12,25.457,26.127,26.347,25.157,27727.0,25.8,26.47,26.69,25.5
