date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,21.3,21.35,21.7,21.05,11881.0,22.7,22.75,23.1,22.45
2023-11-09,21.4,21.03,21.49,20.92,12990.0,22.8,22.43,22.89,22.32
2023-11-10,20.96,21.19,21.37,20.87,10125.0,22.36,22.59,22.77,22.27
2023-11-13,21.2,21.43,21.49,21.2,11215.0,22.6,22.83,22.89,22.6
2023-11-14,21.57,21.51,21.67,21.3,11389.0,22.97,22.91,23.07,22.7
2023-11-15,21.69,21.72,21.76,21.47,13184.0,23.09,23.12,23.16,22.87
2023-11-16,21.7,21.45,21.84,21.42,7138.0,23.1,22.85,23.24,22.82
2023-11-17,21.44,22.0,22.1,21.35,18810.0,22.84,23.4,23.5,22.75
2023-11-20,22.0,21.83,22.07,21.68,11915.0,23.4,23.23,23.47,23.08
2023-11-21,21.86,21.41,22.01,21.33,8806.0,23.26,22.81,23.41,22.73
2023-11-22,21.39,21.1,21.54,21.07,7557.0,22.79,22.5,22.94,22.47
2023-11-23,21.15,21.55,21.59,20.99,6970.0,22.55,22.95,22.99,22.39
2023-11-24,21.52,21.27,21.52,21.07,7672.0,22.92,22.67,22.92,22.47
2023-11-27,21.27,21.52,21.69,21.02,10547.0,22.67,22.92,23.09,22.42
2023-11-28,21.48,21.79,22.02,21.46,11738.0,22.88,23.19,23.42,22.86
2023-11-29,21.82,21.79,21.99,21.68,8212.0,23.22,23.19,23.39,23.08
2023-11-30,21.83,22.18,23.33,21.6,52342.0,23.23,23.58,24.73,23.0
2023-12-01,21.58,21.82,21.9,20.92,55040.0,22.98,23.22,23.3,22.32
2023-12-04,21.81,21.33,21.88,21.15,35419.0,23.21,22.73,23.28,22.55
2023-12-05,21.28,20.92,21.32,20.76,30631.0,22.68,22.32,22.72,22.16
2023-12-06,20.9,20.94,21.38,20.85,23520.0,22.3,22.34,22.78,22.25
2023-12-07,20.99,21.04,21.26,20.82,18083.0,22.39,22.44,22.66,22.22
2023-12-08,21.26,20.89,21.85,20.86,22731.0,22.66,22.29,23.25,22.26
2023-12-11,20.73,21.0,21.07,20.22,19175.0,22.13,22.4,22.47,21.62
2023-12-12,21.03,21.02,21.22,20.87,11082.0,22.43,22.42,22.62,22.27
2023-12-13,20.98,21.06,21.27,20.75,13364.0,22.38,22.46,22.67,22.15
2023-12-14,21.66,20.5,21.88,20.07,30849.0,23.06,21.9,23.28,21.47
2023-12-15,20.43,20.29,20.56,20.11,19781.0,21.83,21.69,21.96,21.51
2023-12-18,20.2,20.3,20.59,20.14,18075.0,21.6,21.7,21.99,21.54
2023-12-19,20.32,20.62,20.73,20.2,16357.0,21.72,22.02,22.13,21.6
2023-12-20,20.67,20.76,21.18,20.65,14872.0,22.07,22.16,22.58,22.05
2023-12-21,20.64,20.6,20.75,19.94,13495.0,22.04,22.0,22.15,21.34
2023-12-22,20.55,20.32,20.87,20.18,10009.0,21.95,21.72,22.27,21.58
2023-12-25,20.12,20.35,20.39,19.82,13320.0,21.52,21.75,21.79,21.22
2023-12-26,20.42,19.89,20.42,19.7,11708.0,21.82,21.29,21.82,21.1
2023-12-27,19.89,20.56,20.61,19.83,15200.0,21.29,21.96,22.01,21.23
2023-12-28,20.47,20.94,20.99,20.19,13107.0,21.87,22.34,22.39,21.59
2023-12-29,20.86,21.51,21.56,20.62,14032.0,22.26,22.91,22.96,22.02
2024-01-02,21.51,21.63,21.79,21.48,14613.0,22.91,23.03,23.19,22.88
2024-01-03,21.6,21.28,21.68,21.1,11185.0,23.0,22.68,23.08,22.5
2024-01-04,21.3,21.13,21.4,21.01,8585.0,22.7,22.53,22.8,22.41
2024-01-05,21.1,20.9,21.38,20.79,11788.0,22.5,22.3,22.78,22.19
2024-01-08,20.9,20.18,20.9,20.18,11532.0,22.3,21.58,22.3,21.58
2024-01-09,20.26,20.41,20.72,20.26,9036.0,21.66,21.81,22.12,21.66
2024-01-10,20.42,20.2,20.63,19.88,11363.0,21.82,21.6,22.03,21.28
2024-01-11,20.15,20.35,20.4,20.05,10088.0,21.55,21.75,21.8,21.45
2024-01-12,20.32,20.02,20.43,20.01,8374.0,21.72,21.42,21.83,21.41
2024-01-15,19.98,19.85,20.16,19.68,8233.0,21.38,21.25,21.56,21.08
2024-01-16,19.91,19.61,19.95,19.38,11379.0,21.31,21.01,21.35,20.78
2024-01-17,19.6,19.06,19.75,19.06,9657.0,21.0,20.46,21.15,20.46
2024-01-18,19.06,18.66,19.2,18.21,16422.0,20.46,20.06,20.6,19.61
2024-01-19,18.69,18.56,19.06,18.52,8952.0,20.09,19.96,20.46,19.92
2024-01-22,18.66,17.09,18.66,17.02,14245.0,20.06,18.49,20.06,18.42
2024-01-23,17.1,16.68,17.3,16.42,19142.0,18.5,18.08,18.7,17.82
2024-01-24,16.65,16.74,16.83,15.96,17399.0,18.05,18.14,18.23,17.36
2024-01-25,16.69,17.59,17.65,16.53,14876.0,18.09,18.99,19.05,17.93
2024-01-26,17.56,17.41,17.85,17.32,11799.0,18.96,18.81,19.25,18.72
2024-01-29,17.84,16.87,17.84,16.76,12703.0,19.24,18.27,19.24,18.16
2024-01-30,16.6,16.05,17.1,16.0,12142.0,18.0,17.45,18.5,17.4
2024-01-31,16.06,14.95,16.14,14.9,16532.0,17.46,16.35,17.54,16.3
2024-02-01,14.8,14.69,14.96,14.22,16865.0,16.2,16.09,16.36,15.62
2024-02-02,14.4,13.47,14.96,13.08,23322.0,15.8,14.87,16.36,14.48
2024-02-05,13.1,11.98,13.26,11.98,28725.0,14.5,13.38,14.66,13.38
2024-02-06,11.36,11.75,12.24,10.64,39139.0,12.76,13.15,13.64,12.04
2024-02-07,11.68,11.27,12.17,10.96,31629.0,13.08,12.67,13.57,12.36
2024-02-08,11.35,12.53,12.54,11.11,29211.0,12.75,13.93,13.94,12.51
2024-02-19,12.65,13.48,13.56,12.65,29407.0,14.05,14.88,14.96,14.05
2024-02-20,13.31,13.97,14.09,13.05,23598.0,14.71,15.37,15.49,14.45
2024-02-21,13.7,14.26,14.56,13.52,15716.0,15.1,15.66,15.96,14.92
2024-02-22,14.15,14.61,14.68,14.15,11166.0,15.55,16.01,16.08,15.55
2024-02-23,14.74,15.32,15.39,14.62,13123.0,16.14,16.72,16.79,16.02
2024-02-26,15.39,15.6,15.95,15.13,16993.0,16.79,17.0,17.35,16.53
2024-02-27,15.51,16.33,16.35,15.45,13552.0,16.91,17.73,17.75,16.85
2024-02-28,16.4,14.56,16.79,14.56,32702.0,17.8,15.96,18.19,15.96
2024-02-29,14.1,15.17,15.2,14.1,34632.0,15.5,16.57,16.6,15.5
2024-03-01,15.17,15.58,15.73,15.05,31699.0,16.57,16.98,17.13,16.45
2024-03-04,15.66,15.62,15.95,15.12,21508.0,17.06,17.02,17.35,16.52
2024-03-05,15.49,15.0,15.7,14.95,18635.0,16.89,16.4,17.1,16.35
2024-03-06,15.18,15.25,15.44,14.82,15198.0,16.58,16.65,16.84,16.22
2024-03-07,15.34,15.1,15.74,15.09,19096.0,16.74,16.5,17.14,16.49
2024-03-08,15.17,15.7,15.8,14.97,26611.0,16.57,17.1,17.2,16.37
2024-03-11,15.7,15.85,15.86,15.32,20770.0,17.1,17.25,17.26,16.72
2024-03-12,15.85,16.23,16.28,15.58,25869.0,17.25,17.63,17.68,16.98
2024-03-13,16.21,16.82,17.09,16.13,30491.0,17.61,18.22,18.49,17.53
2024-03-14,16.68,17.48,17.48,16.54,37376.0,18.08,18.88,18.88,17.94
2024-03-15,17.39,17.47,17.48,16.81,30252.0,18.79,18.87,18.88,18.21
2024-03-18,17.64,17.76,19.36,17.02,80614.0,19.04,19.16,20.76,18.42
