date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,26.74,28.3,28.6,26.36,434715.0,26.74,28.3,28.6,26.36
2023-11-09,28.04,28.07,28.45,27.51,308824.0,28.04,28.07,28.45,27.51
2023-11-10,27.8,27.94,28.03,27.43,142031.0,27.8,27.94,28.03,27.43
2023-11-13,27.74,26.91,28.15,26.55,243810.0,27.74,26.91,28.15,26.55
2023-11-14,27.09,27.53,27.8,26.92,167001.0,27.09,27.53,27.8,26.92
2023-11-15,27.66,27.96,28.28,27.27,221382.0,27.66,27.96,28.28,27.27
2023-11-16,27.7,27.27,27.77,27.2,129986.0,27.7,27.27,27.77,27.2
2023-11-17,27.21,27.61,27.78,26.83,140939.0,27.21,27.61,27.78,26.83
2023-11-20,27.6,27.28,27.64,27.02,111245.0,27.6,27.28,27.64,27.02
2023-11-21,27.28,26.51,27.48,26.48,133860.0,27.28,26.51,27.48,26.48
2023-11-22,26.26,25.01,26.35,25.0,202609.0,26.26,25.01,26.35,25.0
2023-11-23,25.1,25.23,25.38,24.61,102070.0,25.1,25.23,25.38,24.61
2023-11-24,25.3,24.47,25.34,24.39,83264.0,25.3,24.47,25.34,24.39
2023-11-27,24.22,25.03,25.3,24.22,110814.0,24.22,25.03,25.3,24.22
2023-11-28,24.9,24.7,24.99,24.41,78836.0,24.9,24.7,24.99,24.41
2023-11-29,24.7,24.51,24.92,24.45,62911.0,24.7,24.51,24.92,24.45
2023-11-30,24.51,24.44,24.67,24.01,71310.0,24.51,24.44,24.67,24.01
2023-12-01,24.63,25.39,25.6,24.28,165190.0,24.63,25.39,25.6,24.28
2023-12-04,25.42,25.25,25.76,25.19,111609.0,25.42,25.25,25.76,25.19
2023-12-05,25.4,24.07,25.4,24.07,101634.0,25.4,24.07,25.4,24.07
2023-12-06,23.99,23.69,24.24,23.62,72087.0,23.99,23.69,24.24,23.62
2023-12-07,23.65,24.24,24.5,23.6,95664.0,23.65,24.24,24.5,23.6
2023-12-08,24.1,25.63,26.2,24.1,247479.0,24.1,25.63,26.2,24.1
2023-12-11,25.15,25.29,25.31,24.6,147677.0,25.15,25.29,25.31,24.6
2023-12-12,25.25,24.95,25.25,24.62,104710.0,25.25,24.95,25.25,24.62
2023-12-13,24.97,24.71,25.1,24.7,71598.0,24.97,24.71,25.1,24.7
2023-12-14,24.73,24.33,25.1,24.25,75329.0,24.73,24.33,25.1,24.25
2023-12-15,24.35,23.88,24.6,23.71,71427.0,24.35,23.88,24.6,23.71
2023-12-18,23.7,23.5,23.96,23.42,58416.0,23.7,23.5,23.96,23.42
2023-12-19,23.5,23.42,23.65,23.05,55711.0,23.5,23.42,23.65,23.05
2023-12-20,23.65,22.95,23.66,22.9,48746.0,23.65,22.95,23.66,22.9
2023-12-21,22.8,23.11,23.48,22.36,69964.0,22.8,23.11,23.48,22.36
2023-12-22,23.0,22.26,23.19,22.19,64606.0,23.0,22.26,23.19,22.19
2023-12-25,22.36,22.43,22.68,22.08,41283.0,22.36,22.43,22.68,22.08
2023-12-26,22.54,21.73,22.54,21.54,63642.0,22.54,21.73,22.54,21.54
