date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,29.29,29.4,29.53,29.1,58022.0,29.59,29.7,29.83,29.4
2023-11-09,27.51,28.41,28.52,27.47,51226.0,27.81,28.71,28.82,27.77
2023-11-10,28.46,27.89,28.81,27.3,34650.0,28.76,28.19,29.11,27.6
2023-11-13,27.85,28.23,28.29,27.79,23580.0,28.15,28.53,28.59,28.09
2023-11-14,28.4,28.29,28.6,27.9,23254.0,28.7,28.59,28.9,28.2
2023-11-15,28.39,30.62,30.7,27.96,94880.0,28.69,30.92,31.0,28.26
2023-11-16,30.08,29.62,30.31,29.49,51931.0,30.38,29.92,30.61,29.79
2023-11-17,29.59,29.88,30.21,29.33,38372.0,29.89,30.18,30.51,29.63
2023-11-20,30.27,30.0,30.28,29.59,30615.0,30.57,30.3,30.58,29.89
2023-11-21,30.01,29.61,30.61,29.48,34377.0,30.31,29.91,30.91,29.78
2023-11-22,29.38,28.79,29.79,28.77,31216.0,29.68,29.09,30.09,29.07
2023-11-23,28.68,30.74,31.7,28.66,86689.0,28.98,31.04,32.0,28.96
2023-11-24,30.76,30.41,31.57,30.25,60365.0,31.06,30.71,31.87,30.55
2023-11-27,30.37,32.4,33.19,30.33,96218.0,30.67,32.7,33.49,30.63
2023-11-28,32.4,34.9,35.71,31.72,127306.0,32.7,35.2,36.01,32.02
2023-11-29,33.57,33.74,34.61,33.07,89911.0,33.87,34.04,34.91,33.37
2023-11-30,32.98,31.35,33.28,30.76,79030.0,33.28,31.65,33.58,31.06
2023-12-01,31.45,31.66,32.55,29.71,85524.0,31.75,31.96,32.85,30.01
2023-12-04,31.15,30.96,31.79,30.92,52782.0,31.45,31.26,32.09,31.22
2023-12-05,30.8,30.49,31.92,30.44,57064.0,31.1,30.79,32.22,30.74
2023-12-06,30.7,29.58,30.98,29.36,53417.0,31.0,29.88,31.28,29.66
2023-12-07,29.7,28.82,29.82,28.6,36765.0,30.0,29.12,30.12,28.9
2023-12-08,28.85,28.3,28.99,28.3,28238.0,29.15,28.6,29.29,28.6
2023-12-11,28.34,28.61,28.76,27.9,22152.0,28.64,28.91,29.06,28.2
2023-12-12,28.61,28.9,28.9,28.44,23356.0,28.91,29.2,29.2,28.74
2023-12-13,28.91,28.34,28.91,28.27,21485.0,29.21,28.64,29.21,28.57
2023-12-14,28.4,28.18,28.59,27.6,32375.0,28.7,28.48,28.89,27.9
2023-12-15,28.18,27.8,28.33,27.73,16520.0,28.48,28.1,28.63,28.03
2023-12-18,27.7,27.5,28.1,27.4,14071.0,28.0,27.8,28.4,27.7
2023-12-19,27.5,27.6,27.62,27.11,17686.0,27.8,27.9,27.92,27.41
2023-12-20,27.61,27.43,28.2,27.4,19998.0,27.91,27.73,28.5,27.7
2023-12-21,27.21,27.14,27.85,26.58,21136.0,27.51,27.44,28.15,26.88
2023-12-22,27.21,26.71,27.38,26.66,15839.0,27.51,27.01,27.68,26.96
2023-12-25,26.75,26.87,26.97,26.28,11902.0,27.05,27.17,27.27,26.58
2023-12-26,26.86,26.26,26.86,26.0,13560.0,27.16,26.56,27.16,26.3
2023-12-27,26.2,26.3,26.46,26.02,11222.0,26.5,26.6,26.76,26.32
2023-12-28,26.23,26.72,26.88,26.02,12928.0,26.53,27.02,27.18,26.32
2023-12-29,26.61,27.27,27.29,26.58,13242.0,26.91,27.57,27.59,26.88
2024-01-02,27.5,26.93,27.53,26.93,14907.0,27.8,27.23,27.83,27.23
2024-01-03,26.92,26.78,27.12,26.43,13627.0,27.22,27.08,27.42,26.73
2024-01-04,26.7,27.95,28.1,26.5,36282.0,27.0,28.25,28.4,26.8
2024-01-05,27.7,26.7,27.7,26.43,27992.0,28.0,27.0,28.0,26.73
2024-01-08,26.59,26.28,26.87,26.08,14945.0,26.89,26.58,27.17,26.38
2024-01-09,26.45,26.63,26.84,26.07,14247.0,26.75,26.93,27.14,26.37
2024-01-10,26.48,25.8,26.48,25.7,14279.0,26.78,26.1,26.78,26.0
2024-01-11,25.96,26.7,26.85,25.85,18926.0,26.26,27.0,27.15,26.15
2024-01-12,26.6,26.29,26.93,26.2,12571.0,26.9,26.59,27.23,26.5
2024-01-15,26.21,25.45,26.26,25.19,19578.0,26.51,25.75,26.56,25.49
2024-01-16,25.47,25.69,25.73,25.22,12839.0,25.77,25.99,26.03,25.52
2024-01-17,25.61,24.75,25.7,24.75,10250.0,25.91,25.05,26.0,25.05
2024-01-18,24.85,24.87,24.99,23.91,15957.0,25.15,25.17,25.29,24.21
2024-01-19,24.77,24.38,24.91,24.38,8955.0,25.07,24.68,25.21,24.68
2024-01-22,24.28,22.6,24.58,22.2,14461.0,24.58,22.9,24.88,22.5
2024-01-23,22.6,22.38,22.77,22.18,12382.0,22.9,22.68,23.07,22.48
2024-01-24,22.45,22.92,23.1,21.93,14285.0,22.75,23.22,23.4,22.23
2024-01-25,22.88,23.39,23.43,22.51,13251.0,23.18,23.69,23.73,22.81
2024-01-26,23.3,23.27,23.69,23.2,12506.0,23.6,23.57,23.99,23.5
2024-01-29,23.43,22.42,23.62,22.35,11945.0,23.73,22.72,23.92,22.65
2024-01-30,22.58,21.41,22.58,21.0,11658.0,22.88,21.71,22.88,21.3
2024-01-31,21.94,21.74,23.2,21.71,28530.0,22.24,22.04,23.5,22.01
2024-02-01,21.91,21.18,21.97,20.8,20276.0,22.21,21.48,22.27,21.1
2024-02-02,21.18,20.3,22.68,19.6,29778.0,21.48,20.6,22.98,19.9
2024-02-05,19.91,17.8,19.93,17.01,29961.0,20.21,18.1,20.23,17.31
2024-02-06,17.5,17.7,18.57,15.71,32659.0,17.8,18.0,18.87,16.01
2024-02-07,17.7,16.41,18.07,16.21,33009.0,18.0,16.71,18.37,16.51
2024-02-08,16.69,18.49,18.64,16.31,34158.0,16.99,18.79,18.94,16.61
2024-02-19,18.78,19.01,19.3,18.12,29055.0,19.08,19.31,19.6,18.42
2024-02-20,18.99,19.14,19.2,18.5,17752.0,19.29,19.44,19.5,18.8
2024-02-21,19.14,19.57,20.54,18.86,31455.0,19.44,19.87,20.84,19.16
2024-02-22,19.62,20.2,20.24,19.4,30523.0,19.92,20.5,20.54,19.7
2024-02-23,20.2,21.0,21.14,20.1,28226.0,20.5,21.3,21.44,20.4
2024-02-26,21.28,21.56,22.16,20.98,27318.0,21.58,21.86,22.46,21.28
2024-02-27,22.58,24.69,25.49,22.19,65703.0,22.88,24.99,25.79,22.49
2024-02-28,23.57,21.5,24.06,21.5,59698.0,23.87,21.8,24.36,21.8
2024-02-29,20.93,22.69,23.25,20.62,37597.0,21.23,22.99,23.55,20.92
2024-03-01,22.56,22.8,23.0,22.06,27644.0,22.86,23.1,23.3,22.36
2024-03-04,22.47,22.15,22.71,21.71,23440.0,22.77,22.45,23.01,22.01
2024-03-05,21.72,21.98,22.48,21.51,20637.0,22.02,22.28,22.78,21.81
2024-03-06,21.9,22.2,22.37,21.7,18853.0,22.2,22.5,22.67,22.0
2024-03-07,22.22,22.09,23.07,21.91,21730.0,22.52,22.39,23.37,22.21
2024-03-08,22.28,22.22,22.28,21.8,13434.0,22.58,22.52,22.58,22.1
2024-03-11,22.06,22.66,22.73,22.06,15567.0,22.36,22.96,23.03,22.36
2024-03-12,22.66,23.2,23.2,22.55,22700.0,22.96,23.5,23.5,22.85
2024-03-13,23.25,23.0,23.33,22.85,18269.0,23.55,23.3,23.63,23.15
2024-03-14,23.24,23.04,23.27,22.48,19812.0,23.54,23.34,23.57,22.78
2024-03-15,22.91,23.79,23.95,22.84,29834.0,23.21,24.09,24.25,23.14
2024-03-18,23.9,24.05,24.25,23.73,20400.0,24.2,24.35,24.55,24.03
2024-03-19,23.96,24.17,24.65,23.9,19199.0,24.26,24.47,24.95,24.2
2024-03-20,24.17,24.15,24.47,23.91,13967.0,24.47,24.45,24.77,24.21
2024-03-21,24.34,24.09,24.5,23.53,15896.0,24.64,24.39,24.8,23.83
2024-03-22,24.15,23.43,24.25,23.25,13913.0,24.45,23.73,24.55,23.55
2024-03-25,23.41,22.28,23.59,22.14,20649.0,23.71,22.58,23.89,22.44
2024-03-26,22.34,22.85,23.03,22.28,14891.0,22.64,23.15,23.33,22.58
2024-03-27,22.88,21.75,22.93,21.7,12038.0,23.18,22.05,23.23,22.0
2024-03-28,21.6,22.47,22.79,21.36,15383.0,21.9,22.77,23.09,21.66
2024-03-29,22.59,22.78,23.34,22.48,14464.0,22.89,23.08,23.64,22.78
2024-04-01,22.7,23.66,23.83,22.7,20275.0,23.0,23.96,24.13,23.0
2024-04-02,23.77,24.17,24.77,23.2,33272.0,24.07,24.47,25.07,23.5
2024-04-03,25.39,22.73,25.7,22.49,43646.0,25.69,23.03,26.0,22.79
2024-04-08,22.14,22.22,23.57,22.08,34514.0,22.44,22.52,23.87,22.38
2024-04-09,22.08,22.41,22.77,22.08,19145.0,22.38,22.71,23.07,22.38
2024-04-10,22.39,21.5,22.72,21.31,19578.0,22.69,21.8,23.02,21.61
2024-04-11,21.49,21.55,21.9,20.9,15262.0,21.79,21.85,22.2,21.2
2024-04-12,21.57,21.4,22.02,21.35,11288.0,21.87,21.7,22.32,21.65
2024-04-15,21.52,19.98,21.69,19.57,22905.0,21.82,20.28,21.99,19.87
2024-04-16,20.1,17.8,20.1,17.7,23703.0,20.4,18.1,20.4,18.0
2024-04-17,18.18,19.6,19.6,18.13,28019.0,18.48,19.9,19.9,18.43
2024-04-18,19.81,19.72,20.4,19.3,19214.0,20.11,20.02,20.7,19.6
2024-04-19,19.5,19.5,19.95,19.32,12783.0,19.8,19.8,20.25,19.62
