date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.34,10.68,10.82,10.32,151244.0,11.3,11.64,11.78,11.28
2023-11-09,10.68,10.43,10.91,10.33,117282.0,11.64,11.39,11.87,11.29
2023-11-10,10.28,10.58,10.64,10.17,103931.0,11.24,11.54,11.6,11.13
2023-11-13,10.54,10.38,10.65,10.25,74521.0,11.5,11.34,11.61,11.21
2023-11-14,10.38,10.22,10.45,10.17,68678.0,11.34,11.18,11.41,11.13
2023-11-15,10.34,10.1,10.35,10.04,70096.0,11.3,11.06,11.31,11.0
2023-11-16,10.09,10.0,10.19,10.0,49703.0,11.05,10.96,11.15,10.96
2023-11-17,10.0,10.55,10.7,9.98,157235.0,10.96,11.51,11.66,10.94
2023-11-20,10.57,10.7,10.82,10.5,109193.0,11.53,11.66,11.78,11.46
2023-11-21,10.57,10.34,10.64,10.26,114924.0,11.53,11.3,11.6,11.22
2023-11-22,10.34,10.22,10.36,10.15,64451.0,11.3,11.18,11.32,11.11
2023-11-23,10.24,10.41,10.45,10.19,86159.0,11.2,11.37,11.41,11.15
2023-11-24,10.56,10.66,11.04,10.39,248614.0,11.52,11.62,12.0,11.35
2023-11-27,10.61,10.3,10.65,10.2,134100.0,11.57,11.26,11.61,11.16
2023-11-28,10.22,10.25,10.39,9.88,101523.0,11.18,11.21,11.35,10.84
2023-11-29,10.24,10.06,10.29,10.06,56694.0,11.2,11.02,11.25,11.02
2023-11-30,10.0,10.16,10.17,9.96,51855.0,10.96,11.12,11.13,10.92
2023-12-01,10.08,10.65,11.04,9.98,169015.0,11.04,11.61,12.0,10.94
2023-12-04,10.71,10.66,11.04,10.56,135869.0,11.67,11.62,12.0,11.52
2023-12-05,10.66,10.3,10.66,10.15,105906.0,11.62,11.26,11.62,11.11
2023-12-06,10.29,10.19,10.45,10.0,84336.0,11.25,11.15,11.41,10.96
2023-12-07,10.14,10.27,10.3,10.04,82511.0,11.1,11.23,11.26,11.0
2023-12-08,10.27,9.89,10.57,9.88,133429.0,11.23,10.85,11.53,10.84
2023-12-11,9.76,10.04,10.32,9.64,109425.0,10.72,11.0,11.28,10.6
2023-12-12,10.15,10.32,10.8,10.04,145734.0,11.11,11.28,11.76,11.0
2023-12-13,10.37,10.22,10.49,10.21,86529.0,11.33,11.18,11.45,11.17
2023-12-14,10.32,10.08,10.34,10.04,70792.0,11.28,11.04,11.3,11.0
2023-12-15,10.2,9.85,10.2,9.78,61803.0,11.16,10.81,11.16,10.74
2023-12-18,9.85,10.39,10.59,9.71,200275.0,10.81,11.35,11.55,10.67
2023-12-19,10.27,9.96,10.33,9.89,105904.0,11.23,10.92,11.29,10.85
2023-12-20,9.97,9.71,10.08,9.68,66244.0,10.93,10.67,11.04,10.64
2023-12-21,9.62,9.87,9.91,9.51,75599.0,10.58,10.83,10.87,10.47
2023-12-22,9.85,9.82,10.26,9.77,95244.0,10.81,10.78,11.22,10.73
2023-12-25,9.81,9.84,9.96,9.66,46603.0,10.77,10.8,10.92,10.62
2023-12-26,9.82,9.66,9.88,9.54,50474.0,10.78,10.62,10.84,10.5
2023-12-27,9.57,9.33,9.62,9.3,71031.0,10.53,10.29,10.58,10.26
2023-12-28,9.32,9.46,9.5,9.09,89644.0,10.28,10.42,10.46,10.05
2023-12-29,9.42,10.0,10.01,9.39,114672.0,10.38,10.96,10.97,10.35
2024-01-02,9.96,10.49,10.56,9.87,141760.0,10.92,11.45,11.52,10.83
2024-01-03,10.47,10.42,10.64,10.22,73514.0,11.43,11.38,11.6,11.18
2024-01-04,10.51,10.51,10.58,10.17,68108.0,11.47,11.47,11.54,11.13
2024-01-05,10.52,10.22,10.57,10.18,50727.0,11.48,11.18,11.53,11.14
2024-01-08,10.14,9.9,10.22,9.87,43472.0,11.1,10.86,11.18,10.83
2024-01-09,9.94,9.98,10.07,9.86,32166.0,10.9,10.94,11.03,10.82
2024-01-10,9.95,9.96,10.48,9.82,81388.0,10.91,10.92,11.44,10.78
2024-01-11,9.84,10.03,10.14,9.75,46408.0,10.8,10.99,11.1,10.71
2024-01-12,9.98,9.98,10.08,9.93,32982.0,10.94,10.94,11.04,10.89
2024-01-15,9.9,10.19,10.31,9.9,55434.0,10.86,11.15,11.27,10.86
2024-01-16,10.19,10.22,10.31,10.08,46293.0,11.15,11.18,11.27,11.04
2024-01-17,10.22,10.02,10.43,10.0,44318.0,11.18,10.98,11.39,10.96
2024-01-18,9.89,9.77,9.98,9.37,70802.0,10.85,10.73,10.94,10.33
2024-01-19,9.69,9.63,9.81,9.59,26780.0,10.65,10.59,10.77,10.55
2024-01-22,9.6,8.87,9.64,8.77,42275.0,10.56,9.83,10.6,9.73
2024-01-23,8.78,8.6,8.81,8.37,65564.0,9.74,9.56,9.77,9.33
2024-01-24,8.63,8.62,8.76,8.24,49904.0,9.59,9.58,9.72,9.2
2024-01-25,8.65,8.92,8.96,8.39,59462.0,9.61,9.88,9.92,9.35
2024-01-26,8.84,9.04,9.12,8.71,54812.0,9.8,10.0,10.08,9.67
2024-01-29,9.04,8.88,9.12,8.77,34718.0,10.0,9.84,10.08,9.73
2024-01-30,8.76,8.3,8.79,8.3,38067.0,9.72,9.26,9.75,9.26
2024-01-31,8.24,7.59,8.29,7.57,63752.0,9.2,8.55,9.25,8.53
2024-02-01,7.58,7.68,7.8,7.36,52505.0,8.54,8.64,8.76,8.32
2024-02-02,7.72,7.11,7.8,6.82,58743.0,8.68,8.07,8.76,7.78
2024-02-05,7.03,6.5,7.03,6.3,60835.0,7.99,7.46,7.99,7.26
2024-02-06,6.44,7.25,7.25,6.16,65879.0,7.4,8.21,8.21,7.12
2024-02-07,7.52,7.51,7.8,7.26,95486.0,8.48,8.47,8.76,8.22
2024-02-08,7.4,8.08,8.36,7.3,102714.0,8.36,9.04,9.32,8.26
2024-02-19,8.08,8.36,8.49,8.05,56753.0,9.04,9.32,9.45,9.01
2024-02-20,8.25,8.6,8.73,8.17,61593.0,9.21,9.56,9.69,9.13
2024-02-21,8.51,8.43,8.58,8.37,56650.0,9.47,9.39,9.54,9.33
2024-02-22,8.44,8.48,8.57,8.31,46648.0,9.4,9.44,9.53,9.27
2024-02-23,8.52,8.5,8.56,8.32,47397.0,9.48,9.46,9.52,9.28
2024-02-26,8.5,8.49,8.66,8.41,43344.0,9.46,9.45,9.62,9.37
2024-02-27,8.52,8.81,8.82,8.44,45777.0,9.48,9.77,9.78,9.4
2024-02-28,8.79,8.37,9.29,8.34,81321.0,9.75,9.33,10.25,9.3
2024-02-29,8.24,8.57,8.6,8.21,52012.0,9.2,9.53,9.56,9.17
2024-03-01,8.5,9.04,9.21,8.44,84750.0,9.46,10.0,10.17,9.4
2024-03-04,9.02,9.88,10.04,9.02,167433.0,9.98,10.84,11.0,9.98
2024-03-05,9.55,9.48,9.93,9.46,91671.0,10.51,10.44,10.89,10.42
2024-03-06,9.48,9.21,9.64,9.09,57080.0,10.44,10.17,10.6,10.05
2024-03-07,9.22,9.13,9.39,9.08,41811.0,10.18,10.09,10.35,10.04
2024-03-08,9.19,9.5,9.5,9.14,54699.0,10.15,10.46,10.46,10.1
2024-03-11,9.5,9.94,10.22,9.5,94733.0,10.46,10.9,11.18,10.46
2024-03-12,10.09,10.55,10.84,10.09,131027.0,11.05,11.51,11.8,11.05
2024-03-13,10.31,10.27,10.44,10.21,52843.0,11.27,11.23,11.4,11.17
2024-03-14,10.54,10.3,10.61,10.23,61638.0,11.5,11.26,11.57,11.19
2024-03-15,10.24,10.31,10.49,10.2,35699.0,11.2,11.27,11.45,11.16
2024-03-18,10.26,10.91,10.92,10.23,96696.0,11.22,11.87,11.88,11.19
2024-03-19,10.92,10.56,10.98,10.53,51801.0,11.88,11.52,11.94,11.49
