date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,59.26,59.03,60.38,58.54,28185.0,60.31,60.08,61.43,59.59
2023-11-09,59.26,58.48,59.95,57.98,20703.0,60.31,59.53,61.0,59.03
2023-11-10,57.75,58.25,59.45,57.75,20859.0,58.8,59.3,60.5,58.8
2023-11-13,58.26,59.14,59.64,58.26,20951.0,59.31,60.19,60.69,59.31
2023-11-14,59.95,60.22,60.56,58.85,29285.0,61.0,61.27,61.61,59.9
2023-11-15,60.75,62.33,63.33,60.47,54824.0,61.8,63.38,64.38,61.52
2023-11-16,61.38,60.55,62.4,59.95,32593.0,62.43,61.6,63.45,61.0
2023-11-17,60.0,61.6,63.94,59.99,28807.0,61.05,62.65,64.99,61.04
2023-11-20,61.45,61.84,62.63,60.05,28169.0,62.5,62.89,63.68,61.1
2023-11-21,61.35,59.95,62.34,59.65,27467.0,62.4,61.0,63.39,60.7
2023-11-22,59.45,59.64,60.77,59.15,17708.0,60.5,60.69,61.82,60.2
2023-11-23,59.21,58.62,59.59,57.84,19145.0,60.26,59.67,60.64,58.89
2023-11-24,58.85,56.05,58.95,55.89,19733.0,59.9,57.1,60.0,56.94
2023-11-27,55.95,54.61,56.65,54.05,19256.0,57.0,55.66,57.7,55.1
2023-11-28,54.65,55.64,56.21,54.11,19466.0,55.7,56.69,57.26,55.16
2023-11-29,55.62,55.87,57.23,54.79,21270.0,56.67,56.92,58.28,55.84
2023-11-30,55.47,55.25,57.19,54.55,17999.0,56.52,56.3,58.24,55.6
2023-12-01,55.32,55.78,55.84,54.19,17439.0,56.37,56.83,56.89,55.24
2023-12-04,55.87,56.74,58.05,55.54,29340.0,56.92,57.79,59.1,56.59
2023-12-05,55.95,54.3,56.4,54.29,22422.0,57.0,55.35,57.45,55.34
2023-12-06,54.07,54.2,55.21,53.95,14204.0,55.12,55.25,56.26,55.0
2023-12-07,54.19,55.33,55.91,54.1,20908.0,55.24,56.38,56.96,55.15
2023-12-08,55.45,54.61,56.53,54.48,18228.0,56.5,55.66,57.58,55.53
2023-12-11,53.97,56.47,56.95,53.52,28624.0,55.02,57.52,58.0,54.57
2023-12-12,56.08,55.79,56.77,55.45,15801.0,57.13,56.84,57.82,56.5
2023-12-13,55.95,54.94,56.35,54.63,13481.0,57.0,55.99,57.4,55.68
2023-12-14,55.57,54.44,55.94,54.3,15131.0,56.62,55.49,56.99,55.35
2023-12-15,53.83,53.75,54.91,53.59,11939.0,54.88,54.8,55.96,54.64
2023-12-18,53.92,54.11,55.15,53.31,10904.0,54.97,55.16,56.2,54.36
2023-12-19,53.72,52.91,54.1,51.63,17912.0,54.77,53.96,55.15,52.68
2023-12-20,52.49,51.64,52.91,51.64,11813.0,53.54,52.69,53.96,52.69
2023-12-21,50.95,52.26,52.59,50.95,14116.0,52.0,53.31,53.64,52.0
