date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,19.55,20.57,20.57,19.55,484580.0,19.55,20.57,20.57,19.55
2023-11-09,21.0,20.33,22.44,20.25,992125.0,21.0,20.33,22.44,20.25
2023-11-10,20.08,20.9,21.8,19.69,674490.0,20.08,20.9,21.8,19.69
2023-11-13,20.36,20.4,22.09,20.33,557539.0,20.36,20.4,22.09,20.33
2023-11-14,20.4,22.44,22.44,20.4,573615.0,20.4,22.44,22.44,20.4
2023-11-15,23.38,24.68,24.68,22.69,796502.0,23.38,24.68,24.68,22.69
2023-11-16,23.5,22.87,24.38,22.6,804688.0,23.5,22.87,24.38,22.6
2023-11-17,22.69,21.89,23.52,21.67,658747.0,22.69,21.89,23.52,21.67
2023-11-20,21.53,22.25,22.67,21.44,481961.0,21.53,22.25,22.67,21.44
2023-11-21,22.66,21.25,22.88,21.04,481950.0,22.66,21.25,22.88,21.04
2023-11-22,21.02,20.67,21.59,20.6,370183.0,21.02,20.67,21.59,20.6
2023-11-23,20.77,20.99,21.05,20.4,286600.0,20.77,20.99,21.05,20.4
2023-11-24,20.9,20.36,21.14,20.23,228983.0,20.9,20.36,21.14,20.23
2023-11-27,20.0,20.03,20.36,19.81,192887.0,20.0,20.03,20.36,19.81
2023-11-28,20.12,20.33,20.41,19.96,199731.0,20.12,20.33,20.41,19.96
2023-11-29,20.18,20.15,20.43,20.06,154944.0,20.18,20.15,20.43,20.06
2023-11-30,20.01,20.06,20.28,19.58,197235.0,20.01,20.06,20.28,19.58
2023-12-01,20.16,20.99,20.99,20.05,375794.0,20.16,20.99,20.99,20.05
2023-12-04,21.36,20.63,21.44,20.56,295130.0,21.36,20.63,21.44,20.56
2023-12-05,20.5,19.72,20.92,19.65,299986.0,20.5,19.72,20.92,19.65
2023-12-06,19.59,19.74,19.88,19.52,210199.0,19.59,19.74,19.88,19.52
2023-12-07,19.54,19.9,20.18,19.54,164102.0,19.54,19.9,20.18,19.54
2023-12-08,19.88,19.67,20.07,19.6,152767.0,19.88,19.67,20.07,19.6
2023-12-11,19.63,20.75,20.78,19.6,304333.0,19.63,20.75,20.78,19.6
2023-12-12,20.65,20.53,20.72,20.29,226615.0,20.65,20.53,20.72,20.29
