date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,17.799,17.72,17.799,17.584,17464.0,25.0,24.89,25.0,24.7
2023-11-09,17.634,17.591,17.741,17.484,13557.0,24.77,24.71,24.92,24.56
2023-11-10,17.491,17.734,17.834,17.406,19205.0,24.57,24.91,25.05,24.45
2023-11-13,17.749,18.17,18.185,17.691,27137.0,24.93,25.52,25.54,24.85
2023-11-14,18.085,18.249,18.292,18.02,24538.0,25.4,25.63,25.69,25.31
2023-11-15,18.356,18.142,18.428,18.042,16625.0,25.78,25.48,25.88,25.34
2023-11-16,18.085,18.07,18.399,18.049,22263.0,25.4,25.38,25.84,25.35
2023-11-17,18.049,18.163,18.235,17.977,15802.0,25.35,25.51,25.61,25.25
2023-11-20,18.163,18.499,18.506,18.106,24580.0,25.51,25.98,25.99,25.43
2023-11-21,18.521,18.206,18.549,18.17,18341.0,26.01,25.57,26.05,25.52
2023-11-22,18.292,18.013,18.442,18.013,16175.0,25.69,25.3,25.9,25.3
2023-11-23,18.006,18.27,18.292,18.006,15048.0,25.29,25.66,25.69,25.29
2023-11-24,18.206,17.963,18.292,17.949,17539.0,25.57,25.23,25.69,25.21
2023-11-27,17.927,18.07,18.206,17.927,16053.0,25.18,25.38,25.57,25.18
2023-11-28,18.07,18.099,18.178,17.963,14696.0,25.38,25.42,25.53,25.23
2023-11-29,18.149,17.97,18.213,17.92,15371.0,25.49,25.24,25.58,25.17
2023-11-30,18.149,17.749,18.149,17.584,18178.0,25.49,24.93,25.49,24.7
2023-12-01,17.727,17.813,17.906,17.606,15123.0,24.9,25.02,25.15,24.73
2023-12-04,17.877,17.977,18.077,17.706,18432.0,25.11,25.25,25.39,24.87
2023-12-05,17.842,17.541,17.985,17.498,17826.0,25.06,24.64,25.26,24.58
2023-12-06,17.477,17.599,17.763,17.456,10334.0,24.55,24.72,24.95,24.52
2023-12-07,17.663,17.62,17.763,17.498,14267.0,24.81,24.75,24.95,24.58
2023-12-08,17.498,17.191,17.72,17.191,25453.0,24.58,24.15,24.89,24.15
2023-12-11,17.213,17.484,17.506,17.012,22112.0,24.18,24.56,24.59,23.9
2023-12-12,17.527,17.255,17.656,17.213,21484.0,24.62,24.24,24.8,24.18
2023-12-13,17.177,17.134,17.406,17.134,17344.0,24.13,24.07,24.45,24.07
2023-12-14,17.177,16.962,17.334,16.912,14741.0,24.13,23.83,24.35,23.76
2023-12-15,16.984,16.948,17.127,16.862,16392.0,23.86,23.81,24.06,23.69
2023-12-18,16.912,16.641,16.941,16.555,18509.0,23.76,23.38,23.8,23.26
2023-12-19,16.648,16.734,16.812,16.541,13949.0,23.39,23.51,23.62,23.24
2023-12-20,16.734,16.426,16.798,16.426,12113.0,23.51,23.08,23.6,23.08
2023-12-21,16.369,16.519,16.655,16.097,19750.0,23.0,23.21,23.4,22.62
2023-12-22,16.469,16.927,17.298,16.441,28929.0,23.14,23.78,24.3,23.1
2023-12-25,16.891,17.141,17.406,16.891,25325.0,23.73,24.08,24.45,23.73
2023-12-26,17.084,17.084,17.341,16.791,24339.0,24.0,24.0,24.36,23.59
2023-12-27,17.091,17.098,17.155,16.848,22187.0,24.01,24.02,24.1,23.67
2023-12-28,17.034,17.363,17.513,16.927,27992.0,23.93,24.39,24.6,23.78
2023-12-29,17.398,17.57,17.677,17.334,20702.0,24.44,24.68,24.83,24.35
2024-01-02,17.563,17.691,17.934,17.484,26619.0,24.67,24.85,25.19,24.56
2024-01-03,17.691,17.577,17.713,17.427,21497.0,24.85,24.69,24.88,24.48
2024-01-04,17.599,17.599,17.763,17.477,19325.0,24.72,24.72,24.95,24.55
2024-01-05,17.527,17.213,17.72,17.141,23915.0,24.62,24.18,24.89,24.08
2024-01-08,17.263,16.769,17.263,16.755,20370.0,24.25,23.56,24.25,23.54
2024-01-09,16.769,16.769,16.919,16.612,18710.0,23.56,23.56,23.77,23.34
2024-01-10,16.726,16.755,16.905,16.333,17936.0,23.5,23.54,23.75,22.95
2024-01-11,16.712,16.884,16.919,16.483,27505.0,23.48,23.72,23.77,23.16
2024-01-12,16.855,16.934,17.048,16.691,24088.0,23.68,23.79,23.95,23.45
2024-01-15,16.798,16.662,16.798,16.476,19021.0,23.6,23.41,23.6,23.15
2024-01-16,16.641,16.519,16.705,16.298,21106.0,23.38,23.21,23.47,22.9
2024-01-17,16.483,15.904,16.555,15.897,17044.0,23.16,22.35,23.26,22.34
2024-01-18,15.862,15.561,15.897,15.047,27998.0,22.29,21.87,22.34,21.15
2024-01-19,15.583,15.233,15.619,15.218,20101.0,21.9,21.41,21.95,21.39
2024-01-22,15.247,14.125,15.283,14.053,30454.0,21.43,19.86,21.48,19.76
2024-01-23,14.103,14.31,14.425,13.867,23601.0,19.83,20.12,20.28,19.5
2024-01-24,14.453,14.511,14.518,13.767,26274.0,20.32,20.4,20.41,19.36
2024-01-25,14.496,14.982,15.047,14.339,23739.0,20.38,21.06,21.15,20.16
2024-01-26,15.19,14.854,15.19,14.711,15607.0,21.35,20.88,21.35,20.68
2024-01-29,14.99,14.561,15.147,14.532,16350.0,21.07,20.47,21.29,20.43
2024-01-30,14.418,14.26,14.696,14.225,17417.0,20.27,20.05,20.66,20.0
2024-01-31,14.06,13.517,14.132,13.51,26192.0,19.77,19.01,19.87,19.0
2024-02-01,13.217,13.281,13.567,12.952,23474.0,18.59,18.68,19.08,18.22
2024-02-02,13.281,12.316,13.396,11.751,35800.0,18.68,17.33,18.84,16.54
2024-02-05,12.059,11.137,12.152,10.915,38864.0,16.97,15.68,17.1,15.37
2024-02-06,11.022,11.601,11.694,10.451,40695.0,15.52,16.33,16.46,14.72
2024-02-07,11.809,11.623,12.066,11.387,37169.0,16.62,16.36,16.98,16.03
2024-02-08,11.759,12.659,12.867,11.58,40404.0,16.55,17.81,18.1,16.3
2024-02-19,12.745,13.024,13.203,12.716,30217.0,17.93,18.32,18.57,17.89
2024-02-20,13.017,12.952,13.017,12.695,19614.0,18.31,18.22,18.31,17.86
2024-02-21,12.817,13.174,13.481,12.774,27516.0,18.03,18.53,18.96,17.97
2024-02-22,13.067,13.345,13.446,13.067,23706.0,18.38,18.77,18.91,18.38
2024-02-23,13.424,13.71,13.717,13.288,26215.0,18.88,19.28,19.29,18.69
2024-02-26,13.753,14.096,14.31,13.624,29395.0,19.34,19.82,20.12,19.16
2024-02-27,14.196,14.439,14.446,13.996,24586.0,19.96,20.3,20.31,19.68
2024-02-28,14.439,13.288,14.861,13.21,47030.0,20.3,18.69,20.89,18.58
2024-02-29,13.117,13.767,13.767,13.081,32591.0,18.45,19.36,19.36,18.4
2024-03-01,13.839,14.396,14.489,13.803,36805.0,19.46,20.24,20.37,19.41
2024-03-04,14.411,14.225,14.525,14.046,25877.0,20.26,20.0,20.42,19.75
2024-03-05,14.132,14.482,14.854,14.06,44618.0,19.87,20.36,20.88,19.77
2024-03-06,14.268,14.332,14.689,14.01,30429.0,20.06,20.15,20.65,19.7
2024-03-07,14.368,13.874,14.411,13.846,27832.0,20.2,19.51,20.26,19.47
2024-03-08,13.91,14.232,14.232,13.91,22454.0,19.56,20.01,20.01,19.56
2024-03-11,14.232,14.604,14.711,14.153,32271.0,20.01,20.53,20.68,19.9
2024-03-12,14.596,15.583,15.754,14.582,67116.0,20.52,21.9,22.14,20.5
2024-03-13,16.133,17.634,18.714,16.069,183382.0,22.67,24.77,26.28,22.58
2024-03-14,17.942,16.841,18.335,16.476,115152.0,25.2,23.66,25.75,23.15
2024-03-15,16.962,18.199,18.535,16.962,133957.0,23.83,25.56,26.03,23.83
2024-03-18,17.892,20.908,21.173,17.856,244884.0,25.13,29.35,29.72,25.08
2024-03-19,20.143,19.764,20.872,19.643,173611.0,28.28,27.75,29.3,27.58
2024-03-20,19.993,20.365,20.744,19.764,171755.0,28.07,28.59,29.12,27.75
2024-03-21,19.943,20.508,21.401,19.264,228955.0,28.0,28.79,30.04,27.05
2024-03-22,19.729,19.142,19.872,19.0,150831.0,27.7,26.88,27.9,26.68
2024-03-25,19.142,18.978,19.922,18.892,96941.0,26.88,26.65,27.97,26.53
2024-03-26,18.585,18.599,19.1,18.299,96260.0,26.1,26.12,26.82,25.7
2024-03-27,18.421,18.163,19.1,17.606,128224.0,25.87,25.51,26.82,24.73
2024-03-28,18.985,20.787,21.38,18.985,277359.0,26.66,29.18,30.01,26.66
2024-03-29,20.308,20.586,21.072,20.05,180200.0,28.51,28.9,29.58,28.15
2024-04-01,20.158,20.057,20.458,19.7,147084.0,28.3,28.16,28.72,27.66
2024-04-02,20.286,20.515,22.23,20.158,274798.0,28.48,28.8,31.2,28.3
2024-04-03,19.443,19.657,20.179,19.007,158754.0,27.3,27.6,28.33,26.69
2024-04-08,19.579,18.721,19.922,18.699,104261.0,27.49,26.29,27.97,26.26
2024-04-09,18.699,18.606,19.293,18.371,88301.0,26.26,26.13,27.09,25.8
2024-04-10,18.385,19.05,19.293,17.763,131912.0,25.82,26.75,27.09,24.95
2024-04-11,18.156,17.741,18.371,17.491,113099.0,25.5,24.92,25.8,24.57
2024-04-12,17.599,17.356,17.906,17.305,71243.0,24.72,24.38,25.15,24.31
2024-04-15,17.334,17.284,17.756,16.784,76443.0,24.35,24.28,24.94,23.58
2024-04-16,16.912,16.233,17.02,15.854,84079.0,23.76,22.81,23.91,22.28
2024-04-17,16.512,17.67,17.727,16.512,98000.0,23.2,24.82,24.9,23.2
2024-04-18,17.942,19.235,20.543,17.834,218801.0,25.2,27.01,28.84,25.05
2024-04-19,19.007,20.372,20.372,18.871,228389.0,26.69,28.6,28.6,26.5
2024-04-22,19.907,19.543,20.129,19.3,141117.0,27.95,27.44,28.26,27.1
2024-04-23,19.293,20.915,21.709,19.285,215857.0,27.09,29.36,30.47,27.08
