date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.33,9.29,9.34,9.25,43652.0,9.53,9.49,9.54,9.45
2023-11-09,9.3,9.35,9.43,9.23,63808.0,9.5,9.55,9.63,9.43
2023-11-10,9.36,9.39,9.42,9.17,58905.0,9.56,9.59,9.62,9.37
2023-11-13,9.38,9.46,9.52,9.33,62606.0,9.58,9.66,9.72,9.53
2023-11-14,9.45,9.44,9.54,9.39,51050.0,9.65,9.64,9.74,9.59
2023-11-15,9.45,9.46,9.5,9.41,47405.0,9.65,9.66,9.7,9.61
2023-11-16,9.43,9.36,9.46,9.34,35048.0,9.63,9.56,9.66,9.54
2023-11-17,9.3,9.39,9.4,9.3,30200.0,9.5,9.59,9.6,9.5
2023-11-20,9.39,9.38,9.45,9.36,48768.0,9.59,9.58,9.65,9.56
2023-11-21,9.39,9.34,9.43,9.32,41271.0,9.59,9.54,9.63,9.52
2023-11-22,9.32,9.26,9.4,9.25,35812.0,9.52,9.46,9.6,9.45
2023-11-23,9.26,9.36,9.36,9.25,34940.0,9.46,9.56,9.56,9.45
2023-11-24,9.35,9.23,9.37,9.22,33749.0,9.55,9.43,9.57,9.42
2023-11-27,9.19,9.2,9.3,9.13,32491.0,9.39,9.4,9.5,9.33
2023-11-28,9.23,9.28,9.3,9.16,25708.0,9.43,9.48,9.5,9.36
2023-11-29,9.3,9.18,9.31,9.16,30083.0,9.5,9.38,9.51,9.36
2023-11-30,9.17,9.15,9.22,9.06,29335.0,9.37,9.35,9.42,9.26
2023-12-01,9.15,9.21,9.25,9.08,33440.0,9.35,9.41,9.45,9.28
2023-12-04,9.21,9.19,9.25,9.16,23645.0,9.41,9.39,9.45,9.36
2023-12-05,9.19,9.08,9.22,9.08,34187.0,9.39,9.28,9.42,9.28
2023-12-06,9.09,9.13,9.16,9.03,24219.0,9.29,9.33,9.36,9.23
2023-12-07,9.1,9.1,9.16,9.06,36604.0,9.3,9.3,9.36,9.26
2023-12-08,9.11,8.98,9.18,8.96,38321.0,9.31,9.18,9.38,9.16
2023-12-11,8.98,9.07,9.1,8.84,39894.0,9.18,9.27,9.3,9.04
2023-12-12,9.07,9.12,9.13,9.01,28712.0,9.27,9.32,9.33,9.21
2023-12-13,9.15,9.26,9.43,9.12,104299.0,9.35,9.46,9.63,9.32
2023-12-14,9.25,9.5,9.64,9.16,191828.0,9.45,9.7,9.84,9.36
2023-12-15,9.48,9.39,9.48,9.33,108171.0,9.68,9.59,9.68,9.53
2023-12-18,9.34,9.17,9.4,9.14,80672.0,9.54,9.37,9.6,9.34
2023-12-19,9.16,8.93,9.18,8.86,73734.0,9.36,9.13,9.38,9.06
2023-12-20,8.96,9.84,9.84,8.96,244144.0,9.16,10.04,10.04,9.16
2023-12-21,9.64,10.14,10.84,9.49,608909.0,9.84,10.34,11.04,9.69
2023-12-22,9.95,9.84,10.05,9.65,391284.0,10.15,10.04,10.25,9.85
2023-12-25,9.75,9.73,9.89,9.69,220633.0,9.95,9.93,10.09,9.89
2023-12-26,9.73,10.05,10.08,9.63,331274.0,9.93,10.25,10.28,9.83
2023-12-27,9.93,9.79,9.94,9.65,198279.0,10.13,9.99,10.14,9.85
2023-12-28,9.68,10.0,10.14,9.41,304953.0,9.88,10.2,10.34,9.61
2023-12-29,9.94,10.0,10.04,9.84,211623.0,10.14,10.2,10.24,10.04
2024-01-02,10.01,10.21,10.92,9.94,427617.0,10.21,10.41,11.12,10.14
2024-01-03,10.06,11.25,11.25,10.02,549526.0,10.26,11.45,11.45,10.22
2024-01-04,11.82,11.15,12.24,11.1,883666.0,12.02,11.35,12.44,11.3
2024-01-05,10.97,11.58,12.07,10.86,746554.0,11.17,11.78,12.27,11.06
2024-01-08,11.05,10.68,11.08,10.49,476108.0,11.25,10.88,11.28,10.69
2024-01-09,10.56,10.38,10.65,10.16,384208.0,10.76,10.58,10.85,10.36
2024-01-10,10.23,10.07,10.36,9.6,361745.0,10.43,10.27,10.56,9.8
2024-01-11,10.07,10.3,10.61,10.0,361112.0,10.27,10.5,10.81,10.2
2024-01-12,10.31,10.72,11.02,10.25,513031.0,10.51,10.92,11.22,10.45
2024-01-15,10.45,10.24,10.62,10.2,334621.0,10.65,10.44,10.82,10.4
2024-01-16,10.19,10.0,10.25,9.85,240132.0,10.39,10.2,10.45,10.05
2024-01-17,10.0,9.83,10.18,9.83,227875.0,10.2,10.03,10.38,10.03
2024-01-18,9.71,9.61,9.93,9.32,250716.0,9.91,9.81,10.13,9.52
