date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.85,11.2,11.2,10.67,284044.0,10.95,11.3,11.3,10.77
2023-11-09,11.18,11.1,11.25,10.94,174123.0,11.28,11.2,11.35,11.04
2023-11-10,11.06,11.02,11.22,10.98,127240.0,11.16,11.12,11.32,11.08
2023-11-13,10.95,11.31,11.34,10.82,207896.0,11.05,11.41,11.44,10.92
2023-11-14,11.23,11.18,11.28,11.11,138829.0,11.33,11.28,11.38,11.21
2023-11-15,11.24,11.21,11.4,11.16,182826.0,11.34,11.31,11.5,11.26
2023-11-16,11.1,11.02,11.2,11.02,126703.0,11.2,11.12,11.3,11.12
2023-11-17,11.11,11.18,11.29,11.07,121696.0,11.21,11.28,11.39,11.17
2023-11-20,11.16,11.09,11.23,11.06,129500.0,11.26,11.19,11.33,11.16
2023-11-21,11.14,10.84,11.19,10.82,157185.0,11.24,10.94,11.29,10.92
2023-11-22,10.84,10.74,10.97,10.67,109219.0,10.94,10.84,11.07,10.77
2023-11-23,10.66,10.83,10.84,10.65,76687.0,10.76,10.93,10.94,10.75
2023-11-24,10.78,10.46,10.8,10.37,119349.0,10.88,10.56,10.9,10.47
2023-11-27,10.46,10.57,10.66,10.46,63770.0,10.56,10.67,10.76,10.56
2023-11-28,10.54,10.58,10.64,10.46,55080.0,10.64,10.68,10.74,10.56
2023-11-29,10.86,11.01,11.3,10.81,352947.0,10.96,11.11,11.4,10.91
2023-11-30,10.85,10.6,10.94,10.4,221011.0,10.95,10.7,11.04,10.5
2023-12-01,10.57,10.57,10.6,10.48,83513.0,10.67,10.67,10.7,10.58
2023-12-04,10.96,11.06,11.38,10.95,391227.0,11.06,11.16,11.48,11.05
2023-12-05,10.9,10.48,10.98,10.47,271991.0,11.0,10.58,11.08,10.57
2023-12-06,10.45,10.46,10.52,10.3,122143.0,10.55,10.56,10.62,10.4
2023-12-07,10.48,10.48,10.48,10.37,88657.0,10.58,10.58,10.58,10.47
2023-12-08,10.43,10.41,10.52,10.36,96688.0,10.53,10.51,10.62,10.46
2023-12-11,10.25,10.32,10.33,10.03,89986.0,10.35,10.42,10.43,10.13
2023-12-12,10.24,10.41,10.41,10.24,56057.0,10.34,10.51,10.51,10.34
2023-12-13,10.35,10.21,10.37,10.21,53327.0,10.45,10.31,10.47,10.31
2023-12-14,10.5,10.27,10.57,10.26,94321.0,10.6,10.37,10.67,10.36
2023-12-15,10.29,10.25,10.37,10.21,56256.0,10.39,10.35,10.47,10.31
2023-12-18,10.18,9.98,10.19,9.95,66336.0,10.28,10.08,10.29,10.05
2023-12-19,9.96,10.01,10.05,9.92,43918.0,10.06,10.11,10.15,10.02
2023-12-20,10.04,9.93,10.12,9.93,49903.0,10.14,10.03,10.22,10.03
2023-12-21,9.89,9.92,10.02,9.68,61680.0,9.99,10.02,10.12,9.78
2023-12-22,9.92,9.79,9.97,9.74,50903.0,10.02,9.89,10.07,9.84
2023-12-25,9.66,9.75,9.86,9.66,35355.0,9.76,9.85,9.96,9.76
2023-12-26,9.77,9.64,9.79,9.62,44786.0,9.87,9.74,9.89,9.72
2023-12-27,9.65,9.72,9.76,9.59,39174.0,9.75,9.82,9.86,9.69
2023-12-28,9.8,9.99,10.0,9.74,79212.0,9.9,10.09,10.1,9.84
2023-12-29,9.94,10.07,10.1,9.89,71700.0,10.04,10.17,10.2,9.99
2024-01-02,10.02,10.07,10.13,10.0,63725.0,10.12,10.17,10.23,10.1
