date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-06,19.98,20.18,20.3,19.76,27399.0,19.98,20.18,20.3,19.76
2023-11-07,20.18,20.52,20.73,20.08,33301.0,20.18,20.52,20.73,20.08
2023-11-08,20.53,20.99,21.5,20.52,49280.0,20.53,20.99,21.5,20.52
2023-11-09,20.95,20.77,21.45,20.46,35062.0,20.95,20.77,21.45,20.46
2023-11-10,20.68,20.73,21.05,20.39,15680.0,20.68,20.73,21.05,20.39
2023-11-13,20.93,20.44,20.93,20.3,14256.0,20.93,20.44,20.93,20.3
2023-11-14,20.59,20.36,20.62,20.3,10881.0,20.59,20.36,20.62,20.3
2023-11-15,20.56,20.46,20.6,20.13,16056.0,20.56,20.46,20.6,20.13
2023-11-16,20.29,20.35,20.6,20.18,19455.0,20.29,20.35,20.6,20.18
2023-11-17,20.32,20.76,20.84,20.2,20238.0,20.32,20.76,20.84,20.2
2023-11-20,20.77,20.9,20.98,20.5,24247.0,20.77,20.9,20.98,20.5
2023-11-21,20.88,20.83,20.95,20.52,23553.0,20.88,20.83,20.95,20.52
2023-11-22,20.81,20.42,20.88,20.41,16224.0,20.81,20.42,20.88,20.41
2023-11-23,20.45,20.36,20.62,20.2,15754.0,20.45,20.36,20.62,20.2
2023-11-24,20.3,20.52,20.76,20.15,20382.0,20.3,20.52,20.76,20.15
2023-11-27,20.69,20.26,20.69,20.19,25841.0,20.69,20.26,20.69,20.19
2023-11-28,20.26,21.01,21.1,20.12,33586.0,20.26,21.01,21.1,20.12
2023-11-29,21.15,20.93,21.2,20.67,26139.0,21.15,20.93,21.2,20.67
2023-11-30,20.84,20.63,20.95,20.27,28625.0,20.84,20.63,20.95,20.27
2023-12-01,20.64,20.29,20.7,20.08,30700.0,20.64,20.29,20.7,20.08
2023-12-04,20.31,20.43,20.5,20.04,23503.0,20.31,20.43,20.5,20.04
2023-12-05,20.29,20.2,20.58,20.15,16205.0,20.29,20.2,20.58,20.15
