date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.636,9.643,9.778,9.582,2057398.0,15.11,15.12,15.32,15.03
2023-11-09,9.677,9.582,9.812,9.548,2188143.0,15.17,15.03,15.37,14.98
2023-11-10,9.562,9.616,9.711,9.453,2338530.0,15.0,15.08,15.22,14.84
2023-11-13,9.643,9.623,9.67,9.555,1674842.0,15.12,15.09,15.16,14.99
2023-11-14,9.582,9.656,9.717,9.568,1399679.0,15.03,15.14,15.23,15.01
2023-11-15,9.717,9.69,9.758,9.663,1147457.0,15.23,15.19,15.29,15.15
2023-11-16,9.643,9.568,9.704,9.548,1272789.0,15.12,15.01,15.21,14.98
2023-11-17,9.514,9.731,9.765,9.514,1806657.0,14.93,15.25,15.3,14.93
2023-11-20,9.778,9.819,9.886,9.724,2349796.0,15.32,15.38,15.48,15.24
2023-11-21,9.812,9.812,9.947,9.758,1948352.0,15.37,15.37,15.57,15.29
2023-11-22,9.771,9.663,9.805,9.656,1627942.0,15.31,15.15,15.36,15.14
2023-11-23,9.683,9.832,9.832,9.643,1986243.0,15.18,15.4,15.4,15.12
2023-11-24,9.805,9.758,9.88,9.704,1592166.0,15.36,15.29,15.47,15.21
2023-11-27,9.731,9.589,9.778,9.589,2448087.0,15.25,15.04,15.32,15.04
2023-11-28,9.616,9.67,9.697,9.433,2544852.0,15.08,15.16,15.2,14.81
2023-11-29,9.67,9.521,9.67,9.501,1699200.0,15.16,14.94,15.16,14.91
2023-11-30,9.623,9.48,9.623,9.345,2200150.0,15.09,14.88,15.09,14.68
2023-12-01,9.453,9.616,9.65,9.453,2356398.0,14.84,15.08,15.13,14.84
2023-12-04,9.663,9.514,9.663,9.413,2551470.0,15.15,14.93,15.15,14.78
2023-12-05,9.501,9.325,9.562,9.311,1555992.0,14.91,14.65,15.0,14.63
2023-12-06,9.332,10.678,10.996,9.332,18054237.0,14.66,16.65,17.12,14.66
2023-12-07,10.584,10.624,10.834,10.441,11234246.0,16.51,16.57,16.88,16.3
2023-12-08,10.509,10.225,10.705,10.184,8841944.0,16.4,15.98,16.69,15.92
2023-12-11,10.177,10.448,10.543,10.062,7350682.0,15.91,16.31,16.45,15.74
2023-12-12,10.421,10.448,10.82,10.387,3983343.0,16.27,16.31,16.86,16.22
2023-12-13,10.394,10.313,10.651,10.252,3490302.0,16.23,16.11,16.61,16.02
2023-12-14,10.32,10.191,10.428,10.177,2930908.0,16.12,15.93,16.28,15.91
2023-12-15,10.144,9.886,10.232,9.866,3315190.0,15.86,15.48,15.99,15.45
2023-12-18,9.92,9.731,9.974,9.609,2236683.0,15.53,15.25,15.61,15.07
2023-12-19,9.792,9.711,9.832,9.595,2606054.0,15.34,15.22,15.4,15.05
2023-12-20,9.758,9.419,9.758,9.399,2998026.0,15.29,14.79,15.29,14.76
2023-12-21,9.372,9.474,9.487,9.189,2407072.0,14.72,14.87,14.89,14.45
2023-12-22,9.48,9.413,9.507,9.352,1887499.0,14.88,14.78,14.92,14.69
2023-12-25,9.372,9.318,9.433,9.23,1951445.0,14.72,14.64,14.81,14.51
2023-12-26,9.318,9.244,9.352,9.108,1967929.0,14.64,14.53,14.69,14.33
2023-12-27,9.223,9.311,9.345,9.142,1269101.0,14.5,14.63,14.68,14.38
2023-12-28,9.271,9.467,9.494,9.156,2039746.0,14.57,14.86,14.9,14.4
2023-12-29,9.494,9.65,9.663,9.44,2041841.0,14.9,15.13,15.15,14.82
2024-01-02,9.623,9.717,9.785,9.616,1631701.0,15.09,15.23,15.33,15.08
2024-01-03,9.677,9.731,9.846,9.636,1583025.0,15.17,15.25,15.42,15.11
2024-01-04,9.717,9.636,9.717,9.541,1401220.0,15.23,15.11,15.23,14.97
2024-01-05,9.616,9.433,9.636,9.372,1459086.0,15.08,14.81,15.11,14.72
2024-01-08,9.453,9.074,9.453,9.054,2426378.0,14.84,14.28,14.84,14.25
2024-01-09,9.088,9.061,9.189,8.986,1415977.0,14.3,14.26,14.45,14.15
2024-01-10,9.047,9.007,9.189,8.925,1636545.0,14.24,14.18,14.45,14.06
2024-01-11,9.007,9.108,9.169,8.966,1664426.0,14.18,14.33,14.42,14.12
2024-01-12,9.081,8.912,9.156,8.912,1700041.0,14.29,14.04,14.4,14.04
2024-01-15,8.912,8.885,9.047,8.851,1363574.0,14.04,14.0,14.24,13.95
2024-01-16,8.878,8.756,8.919,8.594,3508249.0,13.99,13.81,14.05,13.57
2024-01-17,8.756,8.526,8.756,8.486,2563465.0,13.81,13.47,13.81,13.41
2024-01-18,8.465,8.343,8.479,8.086,3414254.0,13.38,13.2,13.4,12.82
2024-01-19,8.33,8.208,8.411,8.161,1658425.0,13.18,13.0,13.3,12.93
2024-01-22,8.208,7.606,8.222,7.511,3234268.0,13.0,12.11,13.02,11.97
2024-01-23,7.545,7.565,7.633,7.396,2063831.0,12.02,12.05,12.15,11.8
2024-01-24,7.579,7.599,7.66,7.308,1984188.0,12.07,12.1,12.19,11.67
2024-01-25,7.633,7.836,7.856,7.558,2525535.0,12.15,12.45,12.48,12.04
2024-01-26,7.822,7.687,7.924,7.66,2203842.0,12.43,12.23,12.58,12.19
2024-01-29,7.734,7.518,7.816,7.47,2184153.0,12.3,11.98,12.42,11.91
2024-01-30,7.47,7.227,7.518,7.213,1833161.0,11.91,11.55,11.98,11.53
2024-01-31,7.2,6.943,7.315,6.861,2945210.0,11.51,11.13,11.68,11.01
2024-02-01,6.956,6.767,6.963,6.618,3051909.0,11.15,10.87,11.16,10.65
2024-02-02,6.787,6.631,7.091,6.442,3959300.0,10.9,10.67,11.35,10.39
2024-02-05,6.55,6.117,6.591,5.839,4818640.0,10.55,9.91,10.61,9.5
2024-02-06,6.11,6.489,6.611,5.806,4355675.0,9.9,10.46,10.64,9.45
2024-02-07,6.564,6.78,7.01,6.442,5199286.0,10.57,10.89,11.23,10.39
2024-02-08,6.767,7.457,7.7,6.733,4221964.0,10.87,11.89,12.25,10.82
2024-02-19,7.552,7.497,7.951,7.457,5210091.0,12.03,11.95,12.62,11.89
2024-02-20,7.47,7.585,7.673,7.362,1690321.0,11.91,12.08,12.21,11.75
2024-02-21,7.531,7.687,7.768,7.504,2431790.0,12.0,12.23,12.35,11.96
2024-02-22,7.673,7.694,7.707,7.565,1860562.0,12.21,12.24,12.26,12.05
2024-02-23,7.741,7.714,7.741,7.572,2411013.0,12.31,12.27,12.31,12.06
2024-02-26,7.748,7.958,8.086,7.707,3094511.0,12.32,12.63,12.82,12.26
