date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,5.48,5.4,5.5,5.38,42238.0,5.48,5.4,5.5,5.38
2023-11-09,5.43,5.46,5.48,5.38,55861.0,5.43,5.46,5.48,5.38
2023-11-10,5.44,5.41,5.45,5.36,37762.0,5.44,5.41,5.45,5.36
2023-11-13,5.41,5.52,5.53,5.41,43184.0,5.41,5.52,5.53,5.41
2023-11-14,5.52,5.49,5.61,5.41,55323.0,5.52,5.49,5.61,5.41
2023-11-15,5.53,5.49,5.54,5.45,52238.0,5.53,5.49,5.54,5.45
2023-11-16,5.47,5.42,5.5,5.42,32734.0,5.47,5.42,5.5,5.42
2023-11-17,5.47,5.42,5.47,5.38,38006.0,5.47,5.42,5.47,5.38
2023-11-20,5.42,5.53,5.54,5.4,45337.0,5.42,5.53,5.54,5.4
2023-11-21,5.53,6.08,6.08,5.5,72615.0,5.53,6.08,6.08,5.5
2023-11-22,6.46,6.0,6.46,6.0,402238.0,6.46,6.0,6.46,6.0
2023-11-23,5.97,5.86,6.03,5.81,199421.0,5.97,5.86,6.03,5.81
2023-11-24,5.85,5.77,5.89,5.74,141379.0,5.85,5.77,5.89,5.74
2023-11-27,5.77,5.73,5.79,5.61,116505.0,5.77,5.73,5.79,5.61
2023-11-28,5.73,5.83,6.1,5.66,209566.0,5.73,5.83,6.1,5.66
2023-11-29,5.81,5.87,6.03,5.76,148763.0,5.81,5.87,6.03,5.76
2023-11-30,5.86,5.73,5.89,5.7,117403.0,5.86,5.73,5.89,5.7
2023-12-01,5.76,5.71,5.77,5.67,82734.0,5.76,5.71,5.77,5.67
2023-12-04,5.72,5.79,5.87,5.68,87008.0,5.72,5.79,5.87,5.68
2023-12-05,5.75,5.61,5.8,5.61,69628.0,5.75,5.61,5.8,5.61
2023-12-06,5.61,5.7,5.86,5.55,90612.0,5.61,5.7,5.86,5.55
2023-12-07,5.69,5.56,5.7,5.56,74893.0,5.69,5.56,5.7,5.56
2023-12-08,5.55,5.46,5.64,5.41,81298.0,5.55,5.46,5.64,5.41
2023-12-11,5.44,5.52,5.58,5.35,71765.0,5.44,5.52,5.58,5.35
2023-12-12,5.5,5.47,5.56,5.43,60358.0,5.5,5.47,5.56,5.43
2023-12-13,5.43,5.54,5.61,5.42,62355.0,5.43,5.54,5.61,5.42
2023-12-14,5.59,5.56,5.64,5.49,53867.0,5.59,5.56,5.64,5.49
2023-12-15,5.55,5.43,5.58,5.36,73931.0,5.55,5.43,5.58,5.36
2023-12-18,5.43,5.31,5.44,5.3,63534.0,5.43,5.31,5.44,5.3
2023-12-19,5.31,5.3,5.37,5.22,55629.0,5.31,5.3,5.37,5.22
2023-12-20,5.3,5.2,5.36,5.17,50247.0,5.3,5.2,5.36,5.17
2023-12-21,5.17,5.22,5.24,5.1,51935.0,5.17,5.22,5.24,5.1
2023-12-22,5.23,5.14,5.23,5.12,59609.0,5.23,5.14,5.23,5.12
2023-12-25,5.13,5.04,5.14,4.97,72095.0,5.13,5.04,5.14,4.97
2023-12-26,5.04,5.03,5.12,4.98,66194.0,5.04,5.03,5.12,4.98
2023-12-27,5.06,4.97,5.06,4.93,75376.0,5.06,4.97,5.06,4.93
2023-12-28,4.95,5.06,5.1,4.9,82479.0,4.95,5.06,5.1,4.9
2023-12-29,5.06,5.05,5.1,5.04,61437.0,5.06,5.05,5.1,5.04
2024-01-02,5.06,5.11,5.13,5.02,63537.0,5.06,5.11,5.13,5.02
2024-01-03,5.07,5.11,5.21,5.07,63420.0,5.07,5.11,5.21,5.07
2024-01-04,5.11,5.03,5.13,5.02,55514.0,5.11,5.03,5.13,5.02
2024-01-05,5.04,4.95,5.11,4.92,63879.0,5.04,4.95,5.11,4.92
2024-01-08,4.95,4.87,4.99,4.86,52021.0,4.95,4.87,4.99,4.86
2024-01-09,4.87,4.92,4.97,4.84,45052.0,4.87,4.92,4.97,4.84
2024-01-10,4.92,5.03,5.24,4.82,131950.0,4.92,5.03,5.24,4.82
2024-01-11,4.98,5.1,5.1,4.81,170232.0,4.98,5.1,5.1,4.81
2024-01-12,5.1,4.97,5.19,4.96,111845.0,5.1,4.97,5.19,4.96
2024-01-15,4.97,4.89,5.0,4.89,73857.0,4.97,4.89,5.0,4.89
2024-01-16,4.91,4.85,4.93,4.76,78881.0,4.91,4.85,4.93,4.76
2024-01-17,4.86,4.71,4.86,4.68,56600.0,4.86,4.71,4.86,4.68
2024-01-18,4.69,4.57,4.71,4.51,100101.0,4.69,4.57,4.71,4.51
2024-01-19,4.57,4.58,4.68,4.52,70296.0,4.57,4.58,4.68,4.52
2024-01-22,4.6,4.34,4.61,4.28,86153.0,4.6,4.34,4.61,4.28
2024-01-23,4.38,4.38,4.39,4.26,73412.0,4.38,4.38,4.39,4.26
2024-01-24,4.39,4.47,4.49,4.28,62273.0,4.39,4.47,4.49,4.28
2024-01-25,4.45,4.63,4.64,4.45,79387.0,4.45,4.63,4.64,4.45
2024-01-26,4.59,4.64,4.74,4.59,59456.0,4.59,4.64,4.74,4.59
2024-01-29,4.69,4.45,4.69,4.45,75554.0,4.69,4.45,4.69,4.45
2024-01-30,4.38,4.3,4.48,4.27,50208.0,4.38,4.3,4.48,4.27
2024-01-31,4.29,4.06,4.3,4.04,68342.0,4.29,4.06,4.3,4.04
2024-02-01,4.14,4.0,4.14,3.92,64882.0,4.14,4.0,4.14,3.92
2024-02-02,4.02,3.79,4.09,3.62,86832.0,4.02,3.79,4.09,3.62
2024-02-05,3.66,3.41,3.76,3.41,102100.0,3.66,3.41,3.76,3.41
2024-02-06,3.15,3.3,3.42,3.07,161704.0,3.15,3.3,3.42,3.07
2024-02-07,3.3,2.97,3.3,2.97,168394.0,3.3,2.97,3.3,2.97
2024-02-08,2.97,2.99,3.02,2.67,256908.0,2.97,2.99,3.02,2.67
2024-02-19,3.01,3.29,3.29,3.01,74949.0,3.01,3.29,3.29,3.01
2024-02-20,3.47,3.44,3.48,3.31,216018.0,3.47,3.44,3.48,3.31
2024-02-21,3.4,3.78,3.78,3.36,157944.0,3.4,3.78,3.78,3.36
2024-02-22,3.81,3.74,3.83,3.64,192678.0,3.81,3.74,3.83,3.64
2024-02-23,3.75,3.85,3.9,3.7,167046.0,3.75,3.85,3.9,3.7
