date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.265,4.285,4.295,4.235,59505.0,4.56,4.58,4.59,4.53
2023-11-09,4.295,4.335,4.365,4.265,83803.0,4.59,4.63,4.66,4.56
2023-11-10,4.315,4.285,4.325,4.235,58436.0,4.61,4.58,4.62,4.53
2023-11-13,4.305,4.345,4.355,4.245,66279.0,4.6,4.64,4.65,4.54
2023-11-14,4.325,4.315,4.385,4.285,58647.0,4.62,4.61,4.68,4.58
2023-11-15,4.325,4.305,4.355,4.305,47302.0,4.62,4.6,4.65,4.6
2023-11-16,4.315,4.305,4.345,4.285,50587.0,4.61,4.6,4.64,4.58
2023-11-17,4.305,4.405,4.485,4.255,144893.0,4.6,4.7,4.78,4.55
2023-11-20,4.465,4.445,4.545,4.425,118419.0,4.76,4.74,4.84,4.72
2023-11-21,4.445,4.385,4.455,4.375,72574.0,4.74,4.68,4.75,4.67
2023-11-22,4.365,4.385,4.435,4.365,55975.0,4.66,4.68,4.73,4.66
2023-11-23,4.365,4.405,4.455,4.355,68358.0,4.66,4.7,4.75,4.65
2023-11-24,4.495,4.405,4.505,4.365,68268.0,4.79,4.7,4.8,4.66
2023-11-27,4.385,4.355,4.405,4.335,72968.0,4.68,4.65,4.7,4.63
2023-11-28,4.345,4.375,4.385,4.325,44384.0,4.64,4.67,4.68,4.62
2023-11-29,4.445,4.335,4.455,4.335,44028.0,4.74,4.63,4.75,4.63
2023-11-30,4.275,4.315,4.345,4.265,58604.0,4.57,4.61,4.64,4.56
2023-12-01,4.295,4.335,4.355,4.275,46635.0,4.59,4.63,4.65,4.57
2023-12-04,4.345,4.355,4.375,4.325,49724.0,4.64,4.65,4.67,4.62
2023-12-05,4.335,4.245,4.355,4.245,39110.0,4.63,4.54,4.65,4.54
2023-12-06,4.255,4.275,4.315,4.225,42349.0,4.55,4.57,4.61,4.52
2023-12-07,4.295,4.245,4.295,4.235,55789.0,4.59,4.54,4.59,4.53
2023-12-08,4.255,4.125,4.295,4.105,134412.0,4.55,4.42,4.59,4.4
2023-12-11,4.115,4.175,4.195,4.075,90540.0,4.41,4.47,4.49,4.37
2023-12-12,4.185,4.255,4.265,4.145,69685.0,4.48,4.55,4.56,4.44
2023-12-13,4.265,4.215,4.275,4.205,40069.0,4.56,4.51,4.57,4.5
2023-12-14,4.225,4.255,4.285,4.205,61306.0,4.52,4.55,4.58,4.5
2023-12-15,4.265,4.265,4.295,4.245,46341.0,4.56,4.56,4.59,4.54
2023-12-18,4.255,4.215,4.295,4.195,68399.0,4.55,4.51,4.59,4.49
2023-12-19,4.225,4.165,4.235,4.125,62594.0,4.52,4.46,4.53,4.42
2023-12-20,4.165,4.135,4.205,4.125,34695.0,4.46,4.43,4.5,4.42
2023-12-21,4.105,4.165,4.175,4.075,44698.0,4.4,4.46,4.47,4.37
2023-12-22,4.135,4.115,4.185,4.085,39080.0,4.43,4.41,4.48,4.38
2023-12-25,4.105,4.025,4.115,4.005,65785.0,4.4,4.32,4.41,4.3
2023-12-26,4.045,4.005,4.055,3.995,45570.0,4.34,4.3,4.35,4.29
2023-12-27,4.005,4.045,4.085,3.985,44200.0,4.3,4.34,4.38,4.28
2023-12-28,4.065,4.175,4.195,4.015,63326.0,4.36,4.47,4.49,4.31
2023-12-29,4.195,4.135,4.195,4.075,78491.0,4.49,4.43,4.49,4.37
2024-01-02,4.105,4.145,4.185,4.105,74153.0,4.4,4.44,4.48,4.4
2024-01-03,4.145,4.185,4.205,4.125,55446.0,4.44,4.48,4.5,4.42
2024-01-04,4.195,4.195,4.205,4.145,44191.0,4.49,4.49,4.5,4.44
2024-01-05,4.185,4.145,4.225,4.135,51905.0,4.48,4.44,4.52,4.43
2024-01-08,4.155,4.095,4.175,4.085,42052.0,4.45,4.39,4.47,4.38
2024-01-09,4.075,4.145,4.165,4.075,46958.0,4.37,4.44,4.46,4.37
2024-01-10,4.135,4.095,4.155,4.075,38253.0,4.43,4.39,4.45,4.37
2024-01-11,4.085,4.125,4.165,4.075,44359.0,4.38,4.42,4.46,4.37
2024-01-12,4.185,4.225,4.245,4.145,74925.0,4.48,4.52,4.54,4.44
2024-01-15,4.245,4.185,4.245,4.105,73777.0,4.54,4.48,4.54,4.4
2024-01-16,4.165,4.155,4.225,4.105,58556.0,4.46,4.45,4.52,4.4
2024-01-17,4.145,4.035,4.165,4.035,51639.0,4.44,4.33,4.46,4.33
2024-01-18,4.005,3.955,4.035,3.855,82575.0,4.3,4.25,4.33,4.15
2024-01-19,3.955,3.915,3.985,3.905,46150.0,4.25,4.21,4.28,4.2
2024-01-22,3.905,3.655,3.915,3.605,104317.0,4.2,3.95,4.21,3.9
2024-01-23,3.675,3.665,3.685,3.555,93277.0,3.97,3.96,3.98,3.85
2024-01-24,3.675,3.795,3.795,3.615,80628.0,3.97,4.09,4.09,3.91
2024-01-25,3.845,4.075,4.095,3.805,114797.0,4.14,4.37,4.39,4.1
2024-01-26,4.075,4.135,4.185,4.035,88164.0,4.37,4.43,4.48,4.33
2024-01-29,4.155,4.075,4.195,4.045,96950.0,4.45,4.37,4.49,4.34
2024-01-30,4.015,3.925,4.095,3.915,69213.0,4.31,4.22,4.39,4.21
2024-01-31,3.945,3.745,3.965,3.745,88088.0,4.24,4.04,4.26,4.04
2024-02-01,3.765,3.635,3.765,3.555,110368.0,4.06,3.93,4.06,3.85
2024-02-02,3.625,3.405,3.645,3.255,162288.0,3.92,3.7,3.94,3.55
2024-02-05,3.395,3.095,3.395,3.065,174277.0,3.69,3.39,3.69,3.36
2024-02-06,2.955,3.075,3.225,2.835,161682.0,3.25,3.37,3.52,3.13
2024-02-07,3.065,2.955,3.125,2.915,190583.0,3.36,3.25,3.42,3.21
2024-02-08,3.025,3.255,3.285,2.975,187253.0,3.32,3.55,3.58,3.27
2024-02-19,3.315,3.415,3.465,3.315,133403.0,3.61,3.71,3.76,3.61
2024-02-20,3.355,3.425,3.465,3.325,76235.0,3.65,3.72,3.76,3.62
2024-02-21,3.385,3.485,3.585,3.355,94151.0,3.68,3.78,3.88,3.65
2024-02-22,3.485,3.495,3.535,3.435,84206.0,3.78,3.79,3.83,3.73
2024-02-23,3.495,3.555,3.565,3.485,89324.0,3.79,3.85,3.86,3.78
2024-02-26,3.595,3.695,3.845,3.565,157800.0,3.89,3.99,4.14,3.86
2024-02-27,3.705,3.785,3.795,3.675,109964.0,4.0,4.08,4.09,3.97
2024-02-28,3.795,3.585,3.875,3.585,158351.0,4.09,3.88,4.17,3.88
2024-02-29,3.575,3.695,3.715,3.515,109085.0,3.87,3.99,4.01,3.81
2024-03-01,3.725,3.695,3.755,3.625,69573.0,4.02,3.99,4.05,3.92
2024-03-04,3.695,3.675,3.695,3.585,72532.0,3.99,3.97,3.99,3.88
2024-03-05,3.645,3.605,3.665,3.585,65298.0,3.94,3.9,3.96,3.88
2024-03-06,3.615,3.605,3.655,3.575,55009.0,3.91,3.9,3.95,3.87
2024-03-07,3.595,3.585,3.655,3.585,50199.0,3.89,3.88,3.95,3.88
2024-03-08,3.615,3.645,3.655,3.585,49193.0,3.91,3.94,3.95,3.88
2024-03-11,3.695,3.775,3.815,3.675,100546.0,3.99,4.07,4.11,3.97
2024-03-12,3.765,3.795,3.805,3.715,83497.0,4.06,4.09,4.1,4.01
2024-03-13,3.765,3.745,3.785,3.725,50564.0,4.06,4.04,4.08,4.02
2024-03-14,3.715,3.745,3.785,3.695,62282.0,4.01,4.04,4.08,3.99
2024-03-15,3.715,3.815,3.815,3.695,90764.0,4.01,4.11,4.11,3.99
2024-03-18,3.855,3.865,3.915,3.855,64233.0,4.15,4.16,4.21,4.15
2024-03-19,3.865,3.845,3.905,3.845,59890.0,4.16,4.14,4.2,4.14
2024-03-20,3.845,3.895,3.905,3.835,47548.0,4.14,4.19,4.2,4.13
2024-03-21,3.895,3.905,3.945,3.885,46220.0,4.19,4.2,4.24,4.18
2024-03-22,3.905,3.855,3.945,3.815,52954.0,4.2,4.15,4.24,4.11
2024-03-25,3.855,3.795,3.895,3.785,50332.0,4.15,4.09,4.19,4.08
2024-03-26,3.795,3.785,3.825,3.725,66979.0,4.09,4.08,4.12,4.02
