date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,13.09,12.99,13.24,12.86,289927.0,13.09,12.99,13.24,12.86
2023-11-09,12.96,12.66,12.99,12.56,238608.0,12.96,12.66,12.99,12.56
2023-11-10,12.58,12.65,12.81,12.48,181787.0,12.58,12.65,12.81,12.48
2023-11-13,12.79,13.2,13.31,12.67,324996.0,12.79,13.2,13.31,12.67
2023-11-14,13.27,13.3,13.32,13.1,241692.0,13.27,13.3,13.32,13.1
2023-11-15,13.39,13.99,14.16,13.1,627513.0,13.39,13.99,14.16,13.1
2023-11-16,13.91,13.66,14.14,13.63,380102.0,13.91,13.66,14.14,13.63
2023-11-17,13.62,13.77,13.85,13.5,294551.0,13.62,13.77,13.85,13.5
2023-11-20,14.8,16.52,16.52,14.58,1129804.0,14.8,16.52,16.52,14.58
2023-11-21,16.85,16.14,17.71,15.94,1504726.0,16.85,16.14,17.71,15.94
2023-11-22,16.13,15.56,16.65,15.51,964440.0,16.13,15.56,16.65,15.51
2023-11-23,15.58,15.4,16.15,15.13,796360.0,15.58,15.4,16.15,15.13
2023-11-24,15.67,15.03,15.82,14.82,588084.0,15.67,15.03,15.82,14.82
2023-11-27,14.71,14.91,15.09,14.53,417040.0,14.71,14.91,15.09,14.53
2023-11-28,14.9,14.96,15.29,14.71,396454.0,14.9,14.96,15.29,14.71
2023-11-29,14.88,14.53,15.02,14.48,346979.0,14.88,14.53,15.02,14.48
2023-11-30,14.45,14.35,14.55,14.16,289319.0,14.45,14.35,14.55,14.16
2023-12-01,14.42,14.66,14.77,14.2,283503.0,14.42,14.66,14.77,14.2
2023-12-04,14.6,14.58,14.88,14.53,269223.0,14.6,14.58,14.88,14.53
2023-12-05,14.55,14.04,14.56,13.98,309872.0,14.55,14.04,14.56,13.98
2023-12-06,14.04,14.07,14.15,13.95,174865.0,14.04,14.07,14.15,13.95
2023-12-07,13.98,14.01,14.17,13.9,187794.0,13.98,14.01,14.17,13.9
2023-12-08,14.04,14.21,14.3,14.03,282750.0,14.04,14.21,14.3,14.03
2023-12-11,14.07,14.23,14.24,13.78,274029.0,14.07,14.23,14.24,13.78
2023-12-12,14.26,14.51,14.53,14.16,328018.0,14.26,14.51,14.53,14.16
2023-12-13,14.41,14.24,14.52,14.24,209395.0,14.41,14.24,14.52,14.24
2023-12-14,14.35,13.49,14.43,13.45,383212.0,14.35,13.49,14.43,13.45
2023-12-15,13.6,13.49,13.67,13.38,161775.0,13.6,13.49,13.67,13.38
2023-12-18,13.3,12.91,13.35,12.86,259517.0,13.3,12.91,13.35,12.86
2023-12-19,12.88,12.86,12.98,12.65,187228.0,12.88,12.86,12.98,12.65
2023-12-20,12.82,12.42,12.88,12.38,172824.0,12.82,12.42,12.88,12.38
2023-12-21,11.88,12.0,12.19,11.73,304851.0,11.88,12.0,12.19,11.73
2023-12-22,11.95,11.68,12.06,11.61,195632.0,11.95,11.68,12.06,11.61
2023-12-25,11.68,11.78,11.85,11.65,102754.0,11.68,11.78,11.85,11.65
2023-12-26,11.77,11.44,11.79,11.43,127534.0,11.77,11.44,11.79,11.43
2023-12-27,11.5,11.68,11.72,11.47,135643.0,11.5,11.68,11.72,11.47
2023-12-28,11.64,11.93,12.04,11.58,197423.0,11.64,11.93,12.04,11.58
2023-12-29,11.9,12.23,12.29,11.88,186672.0,11.9,12.23,12.29,11.88
2024-01-02,12.15,12.06,12.39,12.05,156081.0,12.15,12.06,12.39,12.05
2024-01-03,12.02,11.95,12.16,11.8,123003.0,12.02,11.95,12.16,11.8
2024-01-04,11.95,11.91,12.04,11.82,86084.0,11.95,11.91,12.04,11.82
2024-01-05,11.85,11.54,11.94,11.48,126048.0,11.85,11.54,11.94,11.48
2024-01-08,11.5,11.18,11.55,11.18,112187.0,11.5,11.18,11.55,11.18
2024-01-09,11.23,11.32,11.52,11.23,106471.0,11.23,11.32,11.52,11.23
2024-01-10,11.25,11.01,11.26,10.97,106817.0,11.25,11.01,11.26,10.97
2024-01-11,11.0,11.44,11.5,10.97,134977.0,11.0,11.44,11.5,10.97
2024-01-12,11.43,11.4,11.63,11.24,195884.0,11.43,11.4,11.63,11.24
2024-01-15,11.3,11.37,11.5,11.12,124164.0,11.3,11.37,11.5,11.12
2024-01-16,11.3,11.33,11.45,11.12,102655.0,11.3,11.33,11.45,11.12
2024-01-17,11.3,11.05,11.45,11.05,106094.0,11.3,11.05,11.45,11.05
2024-01-18,10.81,11.09,11.11,10.67,149143.0,10.81,11.09,11.11,10.67
2024-01-19,11.07,10.89,11.2,10.89,95594.0,11.07,10.89,11.2,10.89
2024-01-22,10.83,10.08,10.92,9.99,169619.0,10.83,10.08,10.92,9.99
2024-01-23,10.08,10.23,10.31,9.95,115412.0,10.08,10.23,10.31,9.95
2024-01-24,10.26,10.28,10.38,9.83,133366.0,10.26,10.28,10.38,9.83
2024-01-25,10.26,10.74,10.77,10.23,182821.0,10.26,10.74,10.77,10.23
2024-01-26,10.61,10.7,10.93,10.61,126384.0,10.61,10.7,10.93,10.61
2024-01-29,10.7,10.23,10.8,10.2,121365.0,10.7,10.23,10.8,10.2
2024-01-30,10.18,9.78,10.3,9.73,132381.0,10.18,9.78,10.3,9.73
2024-01-31,9.2,8.82,9.65,8.8,317079.0,9.2,8.82,9.65,8.8
2024-02-01,8.86,8.94,9.21,8.8,176549.0,8.86,8.94,9.21,8.8
2024-02-02,8.98,8.33,9.07,7.96,280528.0,8.98,8.33,9.07,7.96
2024-02-05,8.24,7.24,8.38,6.99,350015.0,8.24,7.24,8.38,6.99
2024-02-06,7.24,7.62,7.81,6.78,289498.0,7.24,7.62,7.81,6.78
2024-02-07,7.68,7.56,7.94,7.39,265287.0,7.68,7.56,7.94,7.39
2024-02-08,7.61,8.62,8.64,7.56,340850.0,7.61,8.62,8.64,7.56
2024-02-19,9.0,9.15,9.36,8.86,324270.0,9.0,9.15,9.36,8.86
2024-02-20,9.06,9.57,9.58,8.91,335003.0,9.06,9.57,9.58,8.91
2024-02-21,9.31,9.99,10.69,9.24,560495.0,9.31,9.99,10.69,9.24
2024-02-22,9.88,10.41,10.66,9.8,483443.0,9.88,10.41,10.66,9.8
2024-02-23,10.41,10.64,10.85,10.18,467427.0,10.41,10.64,10.85,10.18
2024-02-26,10.5,10.55,10.82,10.43,374713.0,10.5,10.55,10.82,10.43
2024-02-27,10.43,11.01,11.14,10.33,423750.0,10.43,11.01,11.14,10.33
2024-02-28,10.95,10.0,11.15,9.92,545264.0,10.95,10.0,11.15,9.92
2024-02-29,9.96,10.75,10.76,9.96,403595.0,9.96,10.75,10.76,9.96
2024-03-01,10.88,11.06,11.11,10.73,370012.0,10.88,11.06,11.11,10.73
2024-03-04,11.06,11.41,11.64,10.96,461917.0,11.06,11.41,11.64,10.96
2024-03-05,11.2,10.98,11.37,10.89,359095.0,11.2,10.98,11.37,10.89
2024-03-06,10.86,11.1,11.3,10.8,310815.0,10.86,11.1,11.3,10.8
2024-03-07,11.16,10.7,11.27,10.68,301695.0,11.16,10.7,11.27,10.68
2024-03-08,10.8,11.05,11.08,10.6,243527.0,10.8,11.05,11.08,10.6
2024-03-11,11.04,11.25,11.27,10.89,261379.0,11.04,11.25,11.27,10.89
2024-03-12,11.2,12.06,12.38,11.13,673709.0,11.2,12.06,12.38,11.13
2024-03-13,11.98,12.17,12.92,11.66,815409.0,11.98,12.17,12.92,11.66
2024-03-14,11.92,11.78,12.28,11.53,458420.0,11.92,11.78,12.28,11.53
2024-03-15,11.85,11.96,12.04,11.66,329329.0,11.85,11.96,12.04,11.66
2024-03-18,12.26,12.5,12.67,12.25,467264.0,12.26,12.5,12.67,12.25
2024-03-19,12.35,12.21,12.63,12.14,376430.0,12.35,12.21,12.63,12.14
2024-03-20,12.16,12.29,12.46,12.12,262568.0,12.16,12.29,12.46,12.12
2024-03-21,12.28,12.79,12.85,12.14,543411.0,12.28,12.79,12.85,12.14
2024-03-22,12.6,13.18,13.26,12.5,611017.0,12.6,13.18,13.26,12.5
2024-03-25,12.98,12.07,13.28,11.96,527391.0,12.98,12.07,13.28,11.96
2024-03-26,12.01,12.44,12.88,11.8,480067.0,12.01,12.44,12.88,11.8
2024-03-27,12.39,11.26,12.39,11.22,486443.0,12.39,11.26,12.39,11.22
2024-03-28,11.43,12.45,12.66,11.37,570183.0,11.43,12.45,12.66,11.37
2024-03-29,12.2,12.64,12.76,12.06,474125.0,12.2,12.64,12.76,12.06
2024-04-01,12.78,12.62,12.88,12.46,381433.0,12.78,12.62,12.88,12.46
2024-04-02,12.62,12.15,12.67,12.06,346219.0,12.62,12.15,12.67,12.06
2024-04-03,12.05,11.4,12.15,11.36,325973.0,12.05,11.4,12.15,11.36
2024-04-08,11.33,10.92,11.33,10.89,238833.0,11.33,10.92,11.33,10.89
2024-04-09,10.92,10.99,11.14,10.7,204370.0,10.92,10.99,11.14,10.7
2024-04-10,10.89,10.49,10.89,10.3,246308.0,10.89,10.49,10.89,10.3
2024-04-11,10.33,10.34,10.63,10.3,161281.0,10.33,10.34,10.63,10.3
2024-04-12,10.31,10.25,10.5,10.19,145802.0,10.31,10.25,10.5,10.19
2024-04-15,10.27,9.8,10.36,9.6,234778.0,10.27,9.8,10.36,9.6
2024-04-16,9.62,8.79,9.78,8.79,286307.0,9.62,8.79,9.78,8.79
2024-04-17,8.99,9.7,9.72,8.99,254807.0,8.99,9.7,9.72,8.99
2024-04-18,9.78,9.8,10.2,9.48,297926.0,9.78,9.8,10.2,9.48
2024-04-19,9.88,10.02,10.3,9.88,323161.0,9.88,10.02,10.3,9.88
2024-04-22,9.81,9.73,10.11,9.4,224098.0,9.81,9.73,10.11,9.4
2024-04-23,9.71,9.83,10.09,9.7,207371.0,9.71,9.83,10.09,9.7
2024-04-24,9.91,10.34,10.53,9.91,331638.0,9.91,10.34,10.53,9.91
2024-04-25,10.16,10.05,10.32,10.03,245798.0,10.16,10.05,10.32,10.03
2024-04-26,9.9,10.19,10.49,9.86,309176.0,9.9,10.19,10.49,9.86
2024-04-29,10.09,10.48,10.59,10.03,295538.0,10.09,10.48,10.59,10.03
2024-04-30,10.49,10.28,10.58,10.06,239964.0,10.49,10.28,10.58,10.06
2024-05-06,10.4,10.3,10.51,10.23,185175.0,10.4,10.3,10.51,10.23
2024-05-07,10.33,10.88,11.05,10.27,450985.0,10.33,10.88,11.05,10.27
2024-05-08,10.75,10.59,11.09,10.52,367652.0,10.75,10.59,11.09,10.52
2024-05-09,10.27,10.32,10.47,10.11,367135.0,10.27,10.32,10.47,10.11
2024-05-10,10.32,9.87,10.37,9.8,333720.0,10.32,9.87,10.37,9.8
2024-05-13,9.75,9.28,9.78,9.24,274290.0,9.75,9.28,9.78,9.24
2024-05-14,9.36,9.35,9.53,9.25,140662.0,9.36,9.35,9.53,9.25
