date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.434,7.404,7.454,7.344,374056.0,8.58,8.55,8.6,8.49
2023-11-09,7.434,7.974,8.074,7.424,1238465.0,8.58,9.12,9.22,8.57
2023-11-10,7.924,7.964,8.004,7.744,668620.0,9.07,9.11,9.15,8.89
2023-11-13,7.994,8.004,8.114,7.784,547224.0,9.14,9.15,9.26,8.93
2023-11-14,7.944,7.874,8.004,7.794,415346.0,9.09,9.02,9.15,8.94
2023-11-15,7.954,8.034,8.094,7.894,516917.0,9.1,9.18,9.24,9.04
2023-11-16,8.004,8.034,8.144,7.934,514066.0,9.15,9.18,9.29,9.08
2023-11-17,8.034,7.994,8.194,7.944,1024159.0,9.18,9.14,9.34,9.09
2023-11-20,7.994,7.874,8.034,7.854,669480.0,9.14,9.02,9.18,9.0
2023-11-21,7.884,7.934,8.034,7.874,563475.0,9.03,9.08,9.18,9.02
2023-11-22,7.904,7.844,7.954,7.774,396069.0,9.05,8.99,9.1,8.92
2023-11-23,7.844,8.004,8.014,7.774,391874.0,8.99,9.15,9.16,8.92
2023-11-24,7.974,8.174,8.234,7.954,839067.0,9.12,9.32,9.38,9.1
2023-11-27,8.344,8.584,8.654,8.264,1178565.0,9.49,9.73,9.8,9.41
2023-11-28,8.554,8.584,8.704,8.414,550282.0,9.7,9.73,9.85,9.56
2023-11-29,8.564,8.644,8.854,8.554,804988.0,9.71,9.79,10.0,9.7
2023-11-30,8.644,8.584,8.694,8.474,494936.0,9.79,9.73,9.84,9.62
2023-12-01,8.614,8.734,8.774,8.594,407774.0,9.76,9.88,9.92,9.74
2023-12-04,8.734,8.794,8.934,8.654,559414.0,9.88,9.94,10.08,9.8
2023-12-05,8.724,8.584,8.794,8.564,480278.0,9.87,9.73,9.94,9.71
2023-12-06,8.664,8.594,8.674,8.464,263636.0,9.81,9.74,9.82,9.61
2023-12-07,8.564,8.564,8.704,8.524,264911.0,9.71,9.71,9.85,9.67
2023-12-08,8.504,8.514,8.614,8.434,572833.0,9.65,9.66,9.76,9.58
2023-12-11,8.474,8.824,8.854,8.344,616688.0,9.62,9.97,10.0,9.49
2023-12-12,8.834,9.114,9.194,8.744,649515.0,9.98,10.26,10.34,9.89
2023-12-13,9.074,8.934,9.104,8.924,346034.0,10.22,10.08,10.25,10.07
2023-12-14,8.884,9.004,9.154,8.864,355320.0,10.03,10.15,10.3,10.01
2023-12-15,8.994,8.874,9.014,8.854,315031.0,10.14,10.02,10.16,10.0
2023-12-18,8.814,8.844,8.954,8.734,258675.0,9.96,9.99,10.1,9.88
2023-12-19,8.894,8.784,8.904,8.634,256675.0,10.04,9.93,10.05,9.78
2023-12-20,8.784,8.784,9.014,8.754,379774.0,9.93,9.93,10.16,9.9
2023-12-21,8.744,8.824,8.884,8.734,498888.0,9.89,9.97,10.03,9.88
2023-12-22,8.894,8.884,9.024,8.854,385135.0,10.04,10.03,10.17,10.0
2023-12-25,8.844,8.944,9.004,8.724,290035.0,9.99,10.09,10.15,9.87
