date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,2.64,2.66,2.7,2.63,157721.0,2.64,2.66,2.7,2.63
2023-11-09,2.66,2.63,2.7,2.63,145186.0,2.66,2.63,2.7,2.63
2023-11-10,2.64,2.68,2.73,2.58,328114.0,2.64,2.68,2.73,2.58
2023-11-13,2.69,2.71,2.71,2.63,265843.0,2.69,2.71,2.71,2.63
2023-11-14,2.68,2.71,2.72,2.68,172845.0,2.68,2.71,2.72,2.68
2023-11-15,2.72,2.66,2.74,2.65,163622.0,2.72,2.66,2.74,2.65
2023-11-16,2.66,2.67,2.69,2.64,166664.0,2.66,2.67,2.69,2.64
2023-11-17,2.66,2.65,2.67,2.64,120436.0,2.66,2.65,2.67,2.64
2023-11-20,2.67,2.66,2.69,2.65,114492.0,2.67,2.66,2.69,2.65
2023-11-21,2.68,2.74,2.8,2.67,333713.0,2.68,2.74,2.8,2.67
2023-11-22,2.73,2.73,2.8,2.72,255103.0,2.73,2.73,2.8,2.72
2023-11-23,2.77,2.79,2.81,2.72,320194.0,2.77,2.79,2.81,2.72
2023-11-24,2.79,2.76,2.82,2.75,234638.0,2.79,2.76,2.82,2.75
2023-11-27,2.75,2.69,2.75,2.67,192696.0,2.75,2.69,2.75,2.67
2023-11-28,2.7,2.68,2.7,2.65,148478.0,2.7,2.68,2.7,2.65
2023-11-29,2.67,2.61,2.67,2.61,214631.0,2.67,2.61,2.67,2.61
2023-11-30,2.63,2.63,2.66,2.61,151915.0,2.63,2.63,2.66,2.61
2023-12-01,2.63,2.68,2.69,2.61,166537.0,2.63,2.68,2.69,2.61
2023-12-04,2.69,2.68,2.69,2.65,136169.0,2.69,2.68,2.69,2.65
2023-12-05,2.67,2.63,2.69,2.63,134333.0,2.67,2.63,2.69,2.63
2023-12-06,2.64,2.66,2.68,2.62,130095.0,2.64,2.66,2.68,2.62
2023-12-07,2.65,2.68,2.7,2.63,183916.0,2.65,2.68,2.7,2.63
2023-12-08,2.68,2.59,2.68,2.58,302882.0,2.68,2.59,2.68,2.58
2023-12-11,2.59,2.58,2.59,2.54,191064.0,2.59,2.58,2.59,2.54
2023-12-12,2.58,2.65,2.66,2.58,204947.0,2.58,2.65,2.66,2.58
2023-12-13,2.65,2.62,2.66,2.61,135036.0,2.65,2.62,2.66,2.61
2023-12-14,2.66,2.65,2.83,2.65,416766.0,2.66,2.65,2.83,2.65
2023-12-15,2.7,2.67,2.74,2.65,337111.0,2.7,2.67,2.74,2.65
2023-12-18,2.62,2.59,2.68,2.57,309622.0,2.62,2.59,2.68,2.57
2023-12-19,2.59,2.53,2.61,2.5,231791.0,2.59,2.53,2.61,2.5
2023-12-20,2.54,2.48,2.54,2.47,186798.0,2.54,2.48,2.54,2.47
2023-12-21,2.48,2.5,2.52,2.45,147190.0,2.48,2.5,2.52,2.45
2023-12-22,2.51,2.44,2.51,2.44,208750.0,2.51,2.44,2.51,2.44
2023-12-25,2.44,2.43,2.46,2.4,190013.0,2.44,2.43,2.46,2.4
2023-12-26,2.43,2.4,2.46,2.39,134360.0,2.43,2.4,2.46,2.39
2023-12-27,2.4,2.39,2.42,2.37,199800.0,2.4,2.39,2.42,2.37
2023-12-28,2.39,2.44,2.45,2.36,182087.0,2.39,2.44,2.45,2.36
2023-12-29,2.44,2.41,2.45,2.4,165556.0,2.44,2.41,2.45,2.4
2024-01-02,2.42,2.4,2.43,2.38,150134.0,2.42,2.4,2.43,2.38
2024-01-03,2.39,2.4,2.42,2.38,164726.0,2.39,2.4,2.42,2.38
2024-01-04,2.39,2.37,2.4,2.35,151843.0,2.39,2.37,2.4,2.35
2024-01-05,2.37,2.36,2.41,2.35,212677.0,2.37,2.36,2.41,2.35
2024-01-08,2.39,2.33,2.42,2.32,228351.0,2.39,2.33,2.42,2.32
2024-01-09,2.32,2.33,2.37,2.31,159784.0,2.32,2.33,2.37,2.31
2024-01-10,2.32,2.32,2.35,2.29,121934.0,2.32,2.32,2.35,2.29
2024-01-11,2.31,2.35,2.42,2.29,330148.0,2.31,2.35,2.42,2.29
2024-01-12,2.33,2.34,2.38,2.32,227202.0,2.33,2.34,2.38,2.32
2024-01-15,2.33,2.35,2.37,2.3,202341.0,2.33,2.35,2.37,2.3
2024-01-16,2.36,2.33,2.39,2.3,216914.0,2.36,2.33,2.39,2.3
2024-01-17,2.32,2.26,2.32,2.26,152448.0,2.32,2.26,2.32,2.26
2024-01-18,2.25,2.24,2.26,2.17,231702.0,2.25,2.24,2.26,2.17
2024-01-19,2.24,2.24,2.27,2.22,132407.0,2.24,2.24,2.27,2.22
2024-01-22,2.22,2.12,2.24,2.08,229174.0,2.22,2.12,2.24,2.08
2024-01-23,2.09,2.14,2.15,2.06,169336.0,2.09,2.14,2.15,2.06
2024-01-24,2.15,2.23,2.23,2.12,276324.0,2.15,2.23,2.23,2.12
2024-01-25,2.23,2.33,2.34,2.23,281528.0,2.23,2.33,2.34,2.23
2024-01-26,2.33,2.41,2.44,2.33,316940.0,2.33,2.41,2.44,2.33
2024-01-29,2.44,2.33,2.45,2.32,229878.0,2.44,2.33,2.45,2.32
2024-01-30,2.38,2.2,2.41,2.2,317805.0,2.38,2.2,2.41,2.2
2024-01-31,2.18,2.08,2.23,2.07,277782.0,2.18,2.08,2.23,2.07
2024-02-01,2.06,2.0,2.08,1.96,302064.0,2.06,2.0,2.08,1.96
2024-02-02,2.02,1.92,2.08,1.88,306999.0,2.02,1.92,2.08,1.88
2024-02-05,1.91,1.73,1.91,1.73,359549.0,1.91,1.73,1.91,1.73
2024-02-06,1.65,1.66,1.75,1.56,454518.0,1.65,1.66,1.75,1.56
2024-02-07,1.69,1.58,1.72,1.56,354606.0,1.69,1.58,1.72,1.56
2024-02-08,1.58,1.72,1.74,1.54,470969.0,1.58,1.72,1.74,1.54
2024-02-19,1.79,1.85,1.89,1.78,421828.0,1.79,1.85,1.89,1.78
2024-02-20,1.83,1.85,1.86,1.78,246528.0,1.83,1.85,1.86,1.78
2024-02-21,1.83,1.92,1.98,1.8,310472.0,1.83,1.92,1.98,1.8
2024-02-22,1.89,1.93,1.95,1.89,218006.0,1.89,1.93,1.95,1.89
2024-02-23,1.93,1.99,1.99,1.92,236237.0,1.93,1.99,1.99,1.92
2024-02-26,1.99,2.03,2.07,1.96,272010.0,1.99,2.03,2.07,1.96
2024-02-27,2.02,2.09,2.11,2.0,278809.0,2.02,2.09,2.11,2.0
2024-02-28,2.1,1.99,2.17,1.99,352497.0,2.1,1.99,2.17,1.99
2024-02-29,1.95,2.05,2.05,1.95,281462.0,1.95,2.05,2.05,1.95
2024-03-01,2.06,2.01,2.06,1.98,272136.0,2.06,2.01,2.06,1.98
2024-03-04,2.0,1.97,2.01,1.92,236156.0,2.0,1.97,2.01,1.92
2024-03-05,1.95,1.9,1.96,1.89,240501.0,1.95,1.9,1.96,1.89
2024-03-06,1.89,1.91,1.94,1.88,201434.0,1.89,1.91,1.94,1.88
2024-03-07,1.9,1.9,1.94,1.9,197511.0,1.9,1.9,1.94,1.9
2024-03-08,1.9,1.89,1.92,1.88,130806.0,1.9,1.89,1.92,1.88
2024-03-11,1.9,1.94,1.94,1.88,156642.0,1.9,1.94,1.94,1.88
2024-03-12,1.94,2.05,2.05,1.94,412557.0,1.94,2.05,2.05,1.94
2024-03-13,2.04,1.98,2.05,1.96,259907.0,2.04,1.98,2.05,1.96
2024-03-14,1.99,2.1,2.16,1.98,789244.0,1.99,2.1,2.16,1.98
2024-03-15,2.07,2.05,2.09,2.01,464349.0,2.07,2.05,2.09,2.01
2024-03-18,2.04,2.03,2.04,2.0,326931.0,2.04,2.03,2.04,2.0
2024-03-19,2.03,2.03,2.08,2.01,322720.0,2.03,2.03,2.08,2.01
2024-03-20,2.03,2.04,2.05,1.99,250192.0,2.03,2.04,2.05,1.99
2024-03-21,2.04,2.06,2.1,2.03,314791.0,2.04,2.06,2.1,2.03
2024-03-22,2.06,2.0,2.07,1.99,253412.0,2.06,2.0,2.07,1.99
2024-03-25,1.99,1.96,2.03,1.96,306283.0,1.99,1.96,2.03,1.96
2024-03-26,1.95,2.02,2.03,1.94,287145.0,1.95,2.02,2.03,1.94
2024-03-27,2.01,1.95,2.02,1.94,227118.0,2.01,1.95,2.02,1.94
2024-03-28,1.93,1.96,1.98,1.93,168852.0,1.93,1.96,1.98,1.93
2024-03-29,1.96,1.93,1.96,1.9,192655.0,1.96,1.93,1.96,1.9
2024-04-01,1.92,1.97,1.97,1.92,154607.0,1.92,1.97,1.97,1.92
2024-04-02,1.96,1.99,2.06,1.95,300351.0,1.96,1.99,2.06,1.95
2024-04-03,1.98,1.96,1.99,1.95,131273.0,1.98,1.96,1.99,1.95
2024-04-08,1.96,1.87,1.96,1.86,298069.0,1.96,1.87,1.96,1.86
2024-04-09,1.87,1.89,1.9,1.86,156308.0,1.87,1.89,1.9,1.86
2024-04-10,1.9,1.82,1.91,1.8,199386.0,1.9,1.82,1.91,1.8
2024-04-11,1.81,1.82,1.85,1.8,125268.0,1.81,1.82,1.85,1.8
2024-04-12,1.81,1.78,1.84,1.77,127510.0,1.81,1.78,1.84,1.77
2024-04-15,1.77,1.69,1.78,1.66,268006.0,1.77,1.69,1.78,1.66
2024-04-16,1.68,1.59,1.68,1.57,266810.0,1.68,1.59,1.68,1.57
2024-04-17,1.6,1.66,1.68,1.6,208714.0,1.6,1.66,1.68,1.6
2024-04-18,1.7,1.63,1.7,1.61,174567.0,1.7,1.63,1.7,1.61
2024-04-19,1.61,1.59,1.64,1.58,169798.0,1.61,1.59,1.64,1.58
2024-04-22,1.6,1.59,1.65,1.58,147001.0,1.6,1.59,1.65,1.58
2024-04-23,1.58,1.6,1.63,1.58,126779.0,1.58,1.6,1.63,1.58
2024-04-24,1.59,1.62,1.63,1.59,137094.0,1.59,1.62,1.63,1.59
2024-04-25,1.6,1.62,1.64,1.6,153612.0,1.6,1.62,1.64,1.6
2024-04-26,1.62,1.69,1.71,1.59,255408.0,1.62,1.69,1.71,1.59
2024-04-29,1.67,1.86,1.86,1.65,452897.0,1.67,1.86,1.86,1.65
2024-04-30,1.87,1.84,1.92,1.81,546958.0,1.87,1.84,1.92,1.81
2024-05-06,1.89,1.85,1.97,1.84,463512.0,1.89,1.85,1.97,1.84
2024-05-07,1.85,1.85,1.88,1.81,339117.0,1.85,1.85,1.88,1.81
2024-05-08,1.84,1.78,1.85,1.77,220294.0,1.84,1.78,1.85,1.77
2024-05-09,1.78,1.8,1.85,1.78,262086.0,1.78,1.8,1.85,1.78
2024-05-10,1.8,1.91,1.98,1.78,839107.0,1.8,1.91,1.98,1.78
2024-05-13,1.88,1.85,1.9,1.83,538302.0,1.88,1.85,1.9,1.83
2024-05-14,1.82,1.89,1.95,1.81,501431.0,1.82,1.89,1.95,1.81
2024-05-15,1.87,1.94,2.0,1.85,699993.0,1.87,1.94,2.0,1.85
2024-05-16,1.93,2.13,2.13,1.91,842996.0,1.93,2.13,2.13,1.91
2024-05-17,2.25,2.34,2.34,2.22,1976157.0,2.25,2.34,2.34,2.22
2024-05-20,2.33,2.45,2.54,2.29,2085242.0,2.33,2.45,2.54,2.29
2024-05-21,2.31,2.34,2.47,2.31,1317527.0,2.31,2.34,2.47,2.31
2024-05-22,2.39,2.5,2.57,2.38,2123075.0,2.39,2.5,2.57,2.38
2024-05-23,2.33,2.39,2.41,2.26,1411683.0,2.33,2.39,2.41,2.26
2024-05-24,2.35,2.17,2.36,2.16,1106000.0,2.35,2.17,2.36,2.16
2024-05-27,2.2,2.16,2.25,2.09,595185.0,2.2,2.16,2.25,2.09
2024-05-28,2.18,2.07,2.21,2.04,581780.0,2.18,2.07,2.21,2.04
2024-05-29,2.05,2.06,2.16,2.03,713990.0,2.05,2.06,2.16,2.03
2024-05-30,2.06,1.97,2.06,1.95,537647.0,2.06,1.97,2.06,1.95
2024-05-31,1.96,1.9,1.99,1.89,428314.0,1.96,1.9,1.99,1.89
2024-06-03,1.91,1.84,1.92,1.81,445135.0,1.91,1.84,1.92,1.81
2024-06-04,1.84,1.84,1.87,1.78,503744.0,1.84,1.84,1.87,1.78
2024-06-05,1.82,1.77,1.82,1.75,420902.0,1.82,1.77,1.82,1.75
