date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,18.99,18.86,18.99,18.61,18018.0,19.19,19.06,19.19,18.81
2023-11-09,18.77,18.79,18.9,18.71,9089.0,18.97,18.99,19.1,18.91
2023-11-10,18.88,18.79,18.88,18.61,8263.0,19.08,18.99,19.08,18.81
2023-11-13,18.79,18.73,18.89,18.68,11760.0,18.99,18.93,19.09,18.88
2023-11-14,18.78,18.69,18.78,18.45,19205.0,18.98,18.89,18.98,18.65
2023-11-15,18.78,19.09,19.22,18.7,28678.0,18.98,19.29,19.42,18.9
2023-11-16,19.07,18.81,19.07,18.78,15228.0,19.27,19.01,19.27,18.98
2023-11-17,18.85,19.0,19.03,18.74,13763.0,19.05,19.2,19.23,18.94
2023-11-20,19.07,19.31,19.4,18.96,23247.0,19.27,19.51,19.6,19.16
2023-11-21,19.33,19.06,19.36,18.98,17059.0,19.53,19.26,19.56,19.18
2023-11-22,19.0,18.87,19.09,18.82,15388.0,19.2,19.07,19.29,19.02
2023-11-23,18.83,18.81,19.0,18.7,27341.0,19.03,19.01,19.2,18.9
2023-11-24,18.83,18.71,18.84,18.52,14816.0,19.03,18.91,19.04,18.72
2023-11-27,18.71,18.98,19.25,18.61,25643.0,18.91,19.18,19.45,18.81
2023-11-28,18.91,18.97,19.02,18.78,15914.0,19.11,19.17,19.22,18.98
2023-11-29,18.87,18.77,19.0,18.69,11981.0,19.07,18.97,19.2,18.89
2023-11-30,18.81,18.61,18.83,18.46,15506.0,19.01,18.81,19.03,18.66
2023-12-01,18.61,18.6,18.83,18.45,14370.0,18.81,18.8,19.03,18.65
2023-12-04,18.6,18.61,18.74,18.4,12715.0,18.8,18.81,18.94,18.6
2023-12-05,18.62,18.2,18.64,18.17,12083.0,18.82,18.4,18.84,18.37
2023-12-06,18.13,18.44,18.52,18.13,20056.0,18.33,18.64,18.72,18.33
2023-12-07,18.44,18.16,18.44,18.1,12408.0,18.64,18.36,18.64,18.3
2023-12-08,18.25,17.95,18.26,17.95,11506.0,18.45,18.15,18.46,18.15
2023-12-11,17.96,18.12,18.19,17.81,15280.0,18.16,18.32,18.39,18.01
2023-12-12,18.12,18.21,18.22,18.06,7386.0,18.32,18.41,18.42,18.26
2023-12-13,18.22,18.23,18.77,18.05,20298.0,18.42,18.43,18.97,18.25
2023-12-14,18.05,18.38,18.76,18.05,23397.0,18.25,18.58,18.96,18.25
2023-12-15,18.4,18.01,18.57,17.97,15979.0,18.6,18.21,18.77,18.17
2023-12-18,18.39,17.75,18.39,17.72,15232.0,18.59,17.95,18.59,17.92
2023-12-19,17.78,17.69,17.85,17.57,11354.0,17.98,17.89,18.05,17.77
2023-12-20,17.75,17.77,18.05,17.73,20978.0,17.95,17.97,18.25,17.93
2023-12-21,17.95,17.36,17.95,17.1,20807.0,18.15,17.56,18.15,17.3
