date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,15.158,15.118,15.188,14.958,23150.0,16.05,16.01,16.08,15.85
2023-11-09,15.128,15.118,15.288,14.938,18066.0,16.02,16.01,16.18,15.83
2023-11-10,15.008,15.308,15.378,14.958,22964.0,15.9,16.2,16.27,15.85
2023-11-13,15.408,15.578,15.658,15.258,33796.0,16.3,16.47,16.55,16.15
2023-11-14,15.578,15.558,15.738,15.408,18701.0,16.47,16.45,16.63,16.3
2023-11-15,15.628,15.618,15.688,15.508,15746.0,16.52,16.51,16.58,16.4
2023-11-16,15.678,15.578,15.748,15.518,16545.0,16.57,16.47,16.64,16.41
2023-11-17,15.518,15.868,15.898,15.338,24794.0,16.41,16.76,16.79,16.23
2023-11-20,15.918,16.108,16.108,15.768,20967.0,16.81,17.0,17.0,16.66
2023-11-21,16.108,15.858,16.108,15.808,20508.0,17.0,16.75,17.0,16.7
2023-11-22,15.828,15.708,15.948,15.708,17116.0,16.72,16.6,16.84,16.6
2023-11-23,15.708,16.028,16.098,15.658,16715.0,16.6,16.92,16.99,16.55
2023-11-24,16.008,15.778,16.188,15.698,19714.0,16.9,16.67,17.08,16.59
2023-11-27,15.778,15.778,15.908,15.608,26936.0,16.67,16.67,16.8,16.5
2023-11-28,15.768,15.928,15.968,15.678,24484.0,16.66,16.82,16.86,16.57
2023-11-29,15.928,15.908,16.048,15.828,15537.0,16.82,16.8,16.94,16.72
2023-11-30,15.908,15.678,15.918,15.478,26166.0,16.8,16.57,16.81,16.37
2023-12-01,15.538,15.698,15.758,15.498,17776.0,16.43,16.59,16.65,16.39
2023-12-04,15.648,15.748,15.868,15.498,18316.0,16.54,16.64,16.76,16.39
2023-12-05,15.728,15.508,15.728,15.438,17001.0,16.62,16.4,16.62,16.33
2023-12-06,15.508,15.748,15.878,15.408,21385.0,16.4,16.64,16.77,16.3
2023-12-07,15.728,15.468,15.758,15.348,17325.0,16.62,16.36,16.65,16.24
2023-12-08,15.508,15.218,15.588,15.218,20019.0,16.4,16.11,16.48,16.11
2023-12-11,15.118,15.508,15.558,15.058,23488.0,16.01,16.4,16.45,15.95
2023-12-12,15.508,15.348,15.528,15.248,15752.0,16.4,16.24,16.42,16.14
2023-12-13,15.368,15.408,15.708,15.148,26951.0,16.26,16.3,16.6,16.04
2023-12-14,15.508,15.258,15.568,15.238,14633.0,16.4,16.15,16.46,16.13
2023-12-15,15.258,15.288,15.398,15.188,12998.0,16.15,16.18,16.29,16.08
2023-12-18,15.258,15.268,15.498,15.188,27089.0,16.15,16.16,16.39,16.08
2023-12-19,15.188,15.358,15.428,15.098,20705.0,16.08,16.25,16.32,15.99
2023-12-20,15.338,15.238,15.698,15.218,22510.0,16.23,16.13,16.59,16.11
2023-12-21,15.188,15.338,15.418,14.768,25699.0,16.08,16.23,16.31,15.66
2023-12-22,15.308,15.078,15.358,14.958,23840.0,16.2,15.97,16.25,15.85
2023-12-25,15.058,14.978,15.118,14.728,16000.0,15.95,15.87,16.01,15.62
2023-12-26,14.958,14.848,14.978,14.758,16432.0,15.85,15.74,15.87,15.65
2023-12-27,14.848,14.858,14.998,14.688,12075.0,15.74,15.75,15.89,15.58
2023-12-28,14.858,15.028,15.208,14.678,27063.0,15.75,15.92,16.1,15.57
2023-12-29,14.968,15.528,15.758,14.958,39206.0,15.86,16.42,16.65,15.85
2024-01-02,15.488,15.628,15.688,15.438,26265.0,16.38,16.52,16.58,16.33
2024-01-03,15.648,15.578,15.678,15.468,21027.0,16.54,16.47,16.57,16.36
2024-01-04,15.598,15.728,15.828,15.498,28337.0,16.49,16.62,16.72,16.39
2024-01-05,15.768,15.398,15.768,15.338,20678.0,16.66,16.29,16.66,16.23
2024-01-08,15.258,15.168,15.508,15.168,19127.0,16.15,16.06,16.4,16.06
2024-01-09,15.138,15.298,15.588,15.138,22300.0,16.03,16.19,16.48,16.03
2024-01-10,15.208,15.108,15.358,14.958,15703.0,16.1,16.0,16.25,15.85
2024-01-11,15.108,15.408,15.478,15.028,15118.0,16.0,16.3,16.37,15.92
