date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.582,6.522,6.602,6.492,23667.0,6.82,6.76,6.84,6.73
2023-11-09,6.512,6.472,6.522,6.472,22544.0,6.75,6.71,6.76,6.71
2023-11-10,6.462,6.602,6.622,6.422,57731.0,6.7,6.84,6.86,6.66
2023-11-13,6.632,6.632,6.662,6.552,40091.0,6.87,6.87,6.9,6.79
2023-11-14,6.632,6.582,6.642,6.572,25845.0,6.87,6.82,6.88,6.81
2023-11-15,6.592,6.622,6.632,6.552,29861.0,6.83,6.86,6.87,6.79
2023-11-16,6.632,6.592,6.632,6.592,20360.0,6.87,6.83,6.87,6.83
2023-11-17,6.572,6.602,6.632,6.552,19473.0,6.81,6.84,6.87,6.79
2023-11-20,6.612,6.602,6.622,6.562,22592.0,6.85,6.84,6.86,6.8
2023-11-21,6.622,6.592,6.642,6.572,25833.0,6.86,6.83,6.88,6.81
2023-11-22,6.562,6.552,6.622,6.552,18589.0,6.8,6.79,6.86,6.79
2023-11-23,6.562,6.632,6.632,6.552,22798.0,6.8,6.87,6.87,6.79
2023-11-24,6.642,6.622,6.652,6.592,23104.0,6.88,6.86,6.89,6.83
2023-11-27,6.622,6.612,6.632,6.552,21951.0,6.86,6.85,6.87,6.79
2023-11-28,6.612,6.642,6.652,6.582,24194.0,6.85,6.88,6.89,6.82
2023-11-29,6.642,6.602,6.662,6.582,16997.0,6.88,6.84,6.9,6.82
2023-11-30,6.592,6.652,6.662,6.562,39790.0,6.83,6.89,6.9,6.8
2023-12-01,6.682,6.632,6.702,6.622,29658.0,6.92,6.87,6.94,6.86
2023-12-04,6.662,6.632,6.662,6.612,27066.0,6.9,6.87,6.9,6.85
2023-12-05,6.642,6.582,6.682,6.572,40380.0,6.88,6.82,6.92,6.81
2023-12-06,6.642,6.562,6.642,6.552,41140.0,6.88,6.8,6.88,6.79
2023-12-07,6.542,6.552,6.582,6.492,25785.0,6.78,6.79,6.82,6.73
2023-12-08,6.542,6.582,6.702,6.542,47069.0,6.78,6.82,6.94,6.78
2023-12-11,6.552,6.672,6.682,6.492,60478.0,6.79,6.91,6.92,6.73
2023-12-12,6.662,6.652,6.672,6.572,42144.0,6.9,6.89,6.91,6.81
2023-12-13,6.632,6.692,6.772,6.612,73702.0,6.87,6.93,7.01,6.85
2023-12-14,6.662,6.632,6.732,6.442,151059.0,6.9,6.87,6.97,6.68
2023-12-15,6.612,6.432,6.612,6.402,121935.0,6.85,6.67,6.85,6.64
2023-12-18,6.432,6.362,6.442,6.332,51878.0,6.67,6.6,6.68,6.57
2023-12-19,6.402,6.282,6.412,6.252,42068.0,6.64,6.52,6.65,6.49
2023-12-20,6.292,6.302,6.432,6.292,45552.0,6.53,6.54,6.67,6.53
2023-12-21,6.302,6.242,6.302,6.142,41931.0,6.54,6.48,6.54,6.38
2023-12-22,6.262,6.192,6.262,6.162,27223.0,6.5,6.43,6.5,6.4
2023-12-25,6.162,6.162,6.182,6.092,32443.0,6.4,6.4,6.42,6.33
2023-12-26,6.152,6.152,6.192,6.112,21459.0,6.39,6.39,6.43,6.35
2023-12-27,6.162,6.142,6.172,6.052,26226.0,6.4,6.38,6.41,6.29
2023-12-28,6.152,6.192,6.212,6.112,29470.0,6.39,6.43,6.45,6.35
2023-12-29,6.182,6.202,6.202,6.132,32875.0,6.42,6.44,6.44,6.37
2024-01-02,6.162,6.272,6.302,6.162,47210.0,6.4,6.51,6.54,6.4
2024-01-03,6.272,6.282,6.312,6.252,28206.0,6.51,6.52,6.55,6.49
2024-01-04,6.282,6.302,6.362,6.272,26934.0,6.52,6.54,6.6,6.51
2024-01-05,6.302,6.262,6.332,6.242,28913.0,6.54,6.5,6.57,6.48
2024-01-08,6.282,6.152,6.282,6.152,23921.0,6.52,6.39,6.52,6.39
2024-01-09,6.152,6.182,6.232,6.112,17911.0,6.39,6.42,6.47,6.35
2024-01-10,6.192,6.182,6.222,6.132,15114.0,6.43,6.42,6.46,6.37
2024-01-11,6.182,6.192,6.222,6.152,13326.0,6.42,6.43,6.46,6.39
2024-01-12,6.182,6.232,6.282,6.182,27204.0,6.42,6.47,6.52,6.42
2024-01-15,6.222,6.232,6.262,6.182,22663.0,6.46,6.47,6.5,6.42
2024-01-16,6.232,6.182,6.242,6.122,24394.0,6.47,6.42,6.48,6.36
2024-01-17,6.172,6.082,6.212,6.062,23432.0,6.41,6.32,6.45,6.3
2024-01-18,6.062,5.832,6.072,5.692,64222.0,6.3,6.07,6.31,5.93
2024-01-19,5.832,5.832,5.882,5.772,24032.0,6.07,6.07,6.12,6.01
2024-01-22,5.832,5.552,5.852,5.502,41002.0,6.07,5.79,6.09,5.74
2024-01-23,5.542,5.622,5.672,5.412,42443.0,5.78,5.86,5.91,5.65
2024-01-24,5.652,5.762,5.762,5.572,34132.0,5.89,6.0,6.0,5.81
2024-01-25,5.812,5.972,5.992,5.772,32665.0,6.05,6.21,6.23,6.01
2024-01-26,5.982,6.032,6.112,5.982,37436.0,6.22,6.27,6.35,6.22
2024-01-29,6.062,5.962,6.132,5.942,27243.0,6.3,6.2,6.37,6.18
2024-01-30,5.922,5.872,6.022,5.842,28158.0,6.16,6.11,6.26,6.08
2024-01-31,5.802,5.702,5.912,5.672,39529.0,6.04,5.94,6.15,5.91
2024-02-01,5.602,5.562,5.702,5.512,31746.0,5.84,5.8,5.94,5.75
2024-02-02,5.542,5.362,5.672,5.232,43690.0,5.78,5.6,5.91,5.47
2024-02-05,5.282,5.022,5.322,4.832,66481.0,5.52,5.26,5.56,5.07
2024-02-06,4.962,5.242,5.372,4.882,62593.0,5.2,5.48,5.61,5.12
2024-02-07,5.242,5.212,5.382,5.162,72442.0,5.48,5.45,5.62,5.4
2024-02-08,5.272,5.382,5.392,4.862,114691.0,5.51,5.62,5.63,5.1
2024-02-19,5.442,5.452,5.462,5.352,68886.0,5.68,5.69,5.7,5.59
2024-02-20,5.422,5.532,5.552,5.382,41060.0,5.66,5.77,5.79,5.62
2024-02-21,5.522,5.522,5.662,5.462,50764.0,5.76,5.76,5.9,5.7
2024-02-22,5.512,5.582,5.592,5.512,30343.0,5.75,5.82,5.83,5.75
2024-02-23,5.582,5.612,5.622,5.542,34847.0,5.82,5.85,5.86,5.78
2024-02-26,5.612,5.612,5.672,5.572,36907.0,5.85,5.85,5.91,5.81
2024-02-27,5.612,5.672,5.682,5.572,30447.0,5.85,5.91,5.92,5.81
2024-02-28,5.702,5.562,5.842,5.562,58141.0,5.94,5.8,6.08,5.8
2024-02-29,5.542,5.682,5.682,5.532,38437.0,5.78,5.92,5.92,5.77
2024-03-01,5.692,5.712,5.742,5.632,33901.0,5.93,5.95,5.98,5.87
2024-03-04,5.672,5.712,5.722,5.612,37732.0,5.91,5.95,5.96,5.85
2024-03-05,5.882,5.712,6.042,5.692,69393.0,6.12,5.95,6.28,5.93
2024-03-06,5.642,5.742,5.802,5.642,54177.0,5.88,5.98,6.04,5.88
2024-03-07,5.802,5.742,5.812,5.732,40872.0,6.04,5.98,6.05,5.97
2024-03-08,5.712,5.762,5.782,5.712,24628.0,5.95,6.0,6.02,5.95
2024-03-11,5.762,5.802,5.802,5.702,27776.0,6.0,6.04,6.04,5.94
2024-03-12,5.792,5.802,5.822,5.732,28174.0,6.03,6.04,6.06,5.97
2024-03-13,5.772,5.782,5.822,5.732,24842.0,6.01,6.02,6.06,5.97
2024-03-14,5.772,5.782,5.822,5.752,32221.0,6.01,6.02,6.06,5.99
2024-03-15,5.782,5.842,5.842,5.742,32021.0,6.02,6.08,6.08,5.98
2024-03-18,5.862,5.932,5.942,5.832,55650.0,6.1,6.17,6.18,6.07
2024-03-19,5.882,5.952,6.022,5.882,35572.0,6.12,6.19,6.26,6.12
2024-03-20,5.952,5.942,5.962,5.902,22680.0,6.19,6.18,6.2,6.14
2024-03-21,5.982,5.942,5.992,5.882,23165.0,6.22,6.18,6.23,6.12
2024-03-22,5.912,5.862,5.952,5.832,27225.0,6.15,6.1,6.19,6.07
2024-03-25,5.842,5.782,5.892,5.782,31472.0,6.08,6.02,6.13,6.02
2024-03-26,5.762,5.822,5.832,5.732,21954.0,6.0,6.06,6.07,5.97
2024-03-27,5.822,5.742,5.862,5.742,25734.0,6.06,5.98,6.1,5.98
2024-03-28,5.702,5.782,5.852,5.692,28784.0,5.94,6.02,6.09,5.93
2024-03-29,5.762,5.932,5.942,5.762,35211.0,6.0,6.17,6.18,6.0
2024-04-01,5.922,5.982,6.032,5.912,44656.0,6.16,6.22,6.27,6.15
2024-04-02,5.982,6.012,6.052,5.972,35339.0,6.22,6.25,6.29,6.21
2024-04-03,6.022,6.122,6.152,6.002,47621.0,6.26,6.36,6.39,6.24
2024-04-08,6.212,6.132,6.262,6.102,72212.0,6.45,6.37,6.5,6.34
2024-04-09,6.102,6.162,6.192,6.092,37958.0,6.34,6.4,6.43,6.33
2024-04-10,6.262,6.212,6.302,6.172,56504.0,6.5,6.45,6.54,6.41
2024-04-11,6.162,6.322,6.402,6.132,62054.0,6.4,6.56,6.64,6.37
2024-04-12,6.272,6.292,6.372,6.252,42804.0,6.51,6.53,6.61,6.49
2024-04-15,6.212,6.092,6.362,5.962,97156.0,6.45,6.33,6.6,6.2
2024-04-16,6.022,5.682,6.102,5.682,91126.0,6.26,5.92,6.34,5.92
2024-04-17,5.752,6.022,6.042,5.742,74568.0,5.99,6.26,6.28,5.98
2024-04-18,6.092,6.072,6.342,6.052,84530.0,6.33,6.31,6.58,6.29
2024-04-19,6.012,6.142,6.262,5.992,57881.0,6.25,6.38,6.5,6.23
2024-04-22,5.862,5.932,6.062,5.792,77976.0,6.1,6.17,6.3,6.03
2024-04-23,5.942,5.852,6.062,5.822,49213.0,6.18,6.09,6.3,6.06
2024-04-24,5.902,5.922,5.972,5.852,40414.0,6.14,6.16,6.21,6.09
2024-04-25,5.882,5.962,5.992,5.862,42661.0,6.12,6.2,6.23,6.1
2024-04-26,5.962,6.022,6.032,5.912,44181.0,6.2,6.26,6.27,6.15
2024-04-29,6.002,5.832,6.002,5.772,127445.0,6.24,6.07,6.24,6.01
2024-04-30,5.832,5.752,5.842,5.742,80081.0,6.07,5.99,6.08,5.98
2024-05-06,5.762,5.892,5.892,5.762,97922.0,6.0,6.13,6.13,6.0
2024-05-07,5.892,5.822,5.902,5.822,55198.0,6.13,6.06,6.14,6.06
2024-05-08,5.822,5.792,5.872,5.782,57326.0,6.06,6.03,6.11,6.02
2024-05-09,5.792,5.842,5.902,5.792,62386.0,6.03,6.08,6.14,6.03
2024-05-10,5.862,5.902,5.922,5.832,68988.0,6.1,6.14,6.16,6.07
2024-05-13,5.952,6.112,6.292,5.952,170168.0,6.19,6.35,6.53,6.19
2024-05-14,6.022,6.112,6.202,5.912,112843.0,6.26,6.35,6.44,6.15
2024-05-15,6.082,5.962,6.102,5.962,69480.0,6.32,6.2,6.34,6.2
2024-05-16,5.972,5.902,6.012,5.872,65837.0,6.21,6.14,6.25,6.11
2024-05-17,5.892,5.932,5.982,5.892,41155.0,6.13,6.17,6.22,6.13
2024-05-20,5.942,6.022,6.042,5.892,61308.0,6.18,6.26,6.28,6.13
2024-05-21,6.022,5.942,6.022,5.922,37659.0,6.26,6.18,6.26,6.16
2024-05-22,5.932,5.912,5.942,5.892,37843.0,6.17,6.15,6.18,6.13
2024-05-23,5.882,5.782,5.922,5.762,46566.0,6.12,6.02,6.16,6.0
2024-05-24,5.782,5.822,5.882,5.782,38488.0,6.02,6.06,6.12,6.02
2024-05-27,5.822,5.882,5.882,5.792,35654.0,6.06,6.12,6.12,6.03
2024-05-28,5.882,5.902,5.952,5.862,39761.0,6.12,6.14,6.19,6.1
