date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-03,31.819,31.869,32.009,31.709,1204806.0,33.5,33.55,33.69,33.39
2023-11-06,31.999,32.139,32.299,31.939,2022019.0,33.68,33.82,33.98,33.62
2023-11-07,32.119,31.909,32.289,31.799,1795387.0,33.8,33.59,33.97,33.48
2023-11-08,31.909,32.009,32.209,31.799,1533687.0,33.59,33.69,33.89,33.48
2023-11-09,32.059,31.879,32.279,31.839,1411264.0,33.74,33.56,33.96,33.52
2023-11-10,31.729,31.999,32.129,31.659,1581912.0,33.41,33.68,33.81,33.34
2023-11-13,31.999,32.119,32.209,31.969,1218060.0,33.68,33.8,33.89,33.65
2023-11-14,32.119,32.169,32.369,32.079,1411480.0,33.8,33.85,34.05,33.76
2023-11-15,32.279,31.949,32.379,31.899,1494589.0,33.96,33.63,34.06,33.58
2023-11-16,31.899,31.589,31.939,31.479,1476513.0,33.58,33.27,33.62,33.16
2023-11-17,31.439,31.949,32.019,31.439,1247170.0,33.12,33.63,33.7,33.12
2023-11-20,32.049,32.349,32.499,32.049,1977972.0,33.73,34.03,34.18,33.73
2023-11-21,32.409,32.119,32.409,32.099,1403576.0,34.09,33.8,34.09,33.78
2023-11-22,32.139,31.969,32.269,31.919,1386025.0,33.82,33.65,33.95,33.6
2023-11-23,32.099,32.339,32.359,32.009,1788812.0,33.78,34.02,34.04,33.69
2023-11-24,32.409,32.409,32.429,32.179,1798758.0,34.09,34.09,34.11,33.86
2023-11-27,32.179,32.029,32.399,31.879,1857795.0,33.86,33.71,34.08,33.56
2023-11-28,31.919,32.489,32.589,31.649,2331968.0,33.6,34.17,34.27,33.33
2023-11-29,32.439,32.129,32.479,32.129,1190672.0,34.12,33.81,34.16,33.81
2023-11-30,32.099,32.119,32.309,31.929,1252007.0,33.78,33.8,33.99,33.61
2023-12-01,32.119,32.379,32.499,32.039,1477352.0,33.8,34.06,34.18,33.72
2023-12-04,32.329,32.079,32.379,31.979,2016449.0,34.01,33.76,34.06,33.66
2023-12-05,32.049,31.279,32.139,31.279,2033284.0,33.73,32.96,33.82,32.96
2023-12-06,31.279,31.649,31.989,31.049,1815822.0,32.96,33.33,33.67,32.73
2023-12-07,31.519,31.359,31.819,31.329,1524603.0,33.2,33.04,33.5,33.01
2023-12-08,31.319,31.019,31.479,30.879,2502511.0,33.0,32.7,33.16,32.56
2023-12-11,30.929,31.509,31.519,30.719,2779934.0,32.61,33.19,33.2,32.4
2023-12-12,31.329,31.249,31.699,31.159,1267539.0,33.01,32.93,33.38,32.84
2023-12-13,31.159,30.949,31.399,30.899,1291793.0,32.84,32.63,33.08,32.58
2023-12-14,31.029,31.029,31.269,30.939,939348.0,32.71,32.71,32.95,32.62
2023-12-15,30.979,30.549,31.159,30.519,2202588.0,32.66,32.23,32.84,32.2
2023-12-18,30.549,30.399,30.739,30.369,1210724.0,32.23,32.08,32.42,32.05
2023-12-19,30.399,30.599,30.789,30.199,1195735.0,32.08,32.28,32.47,31.88
2023-12-20,30.479,30.519,30.779,30.459,903709.0,32.16,32.2,32.46,32.14
2023-12-21,30.439,30.399,30.599,30.119,1451430.0,32.12,32.08,32.28,31.8
2023-12-22,30.289,30.229,30.469,30.169,1068862.0,31.97,31.91,32.15,31.85
2023-12-25,30.239,30.319,30.499,30.169,962857.0,31.92,32.0,32.18,31.85
2023-12-26,30.229,30.119,30.399,29.999,1138465.0,31.91,31.8,32.08,31.68
2023-12-27,30.189,30.439,30.519,30.049,1081766.0,31.87,32.12,32.2,31.73
2023-12-28,30.399,30.749,30.869,30.249,1551463.0,32.08,32.43,32.55,31.93
2023-12-29,30.719,30.829,30.939,30.699,1036327.0,32.4,32.51,32.62,32.38
2024-01-02,30.919,30.759,30.939,30.759,1162885.0,32.6,32.44,32.62,32.44
2024-01-03,30.789,30.749,30.969,30.569,1030973.0,32.47,32.43,32.65,32.25
2024-01-04,30.749,30.609,30.869,30.369,927606.0,32.43,32.29,32.55,32.05
