date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,5.59,6.0,6.15,5.58,566373.0,5.59,6.0,6.15,5.58
2023-11-09,6.0,6.07,6.22,5.92,521691.0,6.0,6.07,6.22,5.92
2023-11-10,6.07,6.2,6.28,5.9,415312.0,6.07,6.2,6.28,5.9
2023-11-13,6.03,6.11,6.44,6.03,663442.0,6.03,6.11,6.44,6.03
2023-11-14,6.15,6.72,6.72,6.1,929409.0,6.15,6.72,6.72,6.1
2023-11-15,6.83,6.59,6.83,6.51,711878.0,6.83,6.59,6.83,6.51
2023-11-16,6.55,6.55,6.76,6.49,354714.0,6.55,6.55,6.76,6.49
2023-11-17,6.51,6.67,6.75,6.48,394092.0,6.51,6.67,6.75,6.48
2023-11-20,6.73,6.5,6.97,6.46,525880.0,6.73,6.5,6.97,6.46
2023-11-21,6.5,6.84,7.14,6.5,728978.0,6.5,6.84,7.14,6.5
2023-11-22,6.73,6.98,7.09,6.71,541808.0,6.73,6.98,7.09,6.71
2023-11-23,6.99,7.65,7.66,6.99,789365.0,6.99,7.65,7.66,6.99
2023-11-24,7.76,8.4,8.41,7.61,1008614.0,7.76,8.4,8.41,7.61
2023-11-27,8.5,7.56,8.5,7.56,1157788.0,8.5,7.56,8.5,7.56
2023-11-28,7.4,8.08,8.23,7.21,1140279.0,7.4,8.08,8.23,7.21
2023-11-29,7.92,7.7,8.16,7.68,860480.0,7.92,7.7,8.16,7.68
2023-11-30,7.58,7.22,7.7,6.93,812591.0,7.58,7.22,7.7,6.93
2023-12-01,7.25,7.94,7.94,7.15,839485.0,7.25,7.94,7.94,7.15
2023-12-04,7.94,7.56,8.15,7.37,844272.0,7.94,7.56,8.15,7.37
2023-12-05,7.55,7.26,7.67,7.22,456701.0,7.55,7.26,7.67,7.22
2023-12-06,7.2,7.14,7.44,7.02,386056.0,7.2,7.14,7.44,7.02
2023-12-07,7.14,7.2,7.45,7.01,396666.0,7.14,7.2,7.45,7.01
