date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-06,9.621,9.741,9.901,9.621,86769.0,10.61,10.73,10.89,10.61
2023-11-07,9.741,9.781,9.841,9.631,75041.0,10.73,10.77,10.83,10.62
2023-11-08,9.751,9.831,10.031,9.721,95257.0,10.74,10.82,11.02,10.71
2023-11-09,9.811,9.701,9.951,9.671,70024.0,10.8,10.69,10.94,10.66
2023-11-10,9.661,9.741,9.861,9.631,62944.0,10.65,10.73,10.85,10.62
2023-11-13,9.751,9.721,9.831,9.661,59218.0,10.74,10.71,10.82,10.65
2023-11-14,9.721,9.751,9.831,9.691,56991.0,10.71,10.74,10.82,10.68
2023-11-15,9.801,9.881,9.951,9.731,92705.0,10.79,10.87,10.94,10.72
2023-11-16,9.871,9.661,9.871,9.651,77023.0,10.86,10.65,10.86,10.64
2023-11-17,9.651,10.021,10.041,9.601,133798.0,10.64,11.01,11.03,10.59
2023-11-20,10.061,10.181,10.231,9.991,122829.0,11.05,11.17,11.22,10.98
2023-11-21,10.141,10.101,10.211,10.071,82754.0,11.13,11.09,11.2,11.06
2023-11-22,10.051,10.081,10.181,9.991,63925.0,11.04,11.07,11.17,10.98
2023-11-23,10.071,10.201,10.261,10.071,92115.0,11.06,11.19,11.25,11.06
2023-11-24,10.221,10.241,10.401,10.111,178399.0,11.21,11.23,11.39,11.1
2023-11-27,10.201,10.011,10.271,9.981,165750.0,11.19,11.0,11.26,10.97
2023-11-28,9.981,10.211,10.321,9.801,167380.0,10.97,11.2,11.31,10.79
2023-11-29,10.211,10.081,10.211,10.061,76733.0,11.2,11.07,11.2,11.05
2023-11-30,10.091,10.101,10.171,9.951,66531.0,11.08,11.09,11.16,10.94
2023-12-01,10.091,10.101,10.231,10.021,67350.0,11.08,11.09,11.22,11.01
2023-12-04,10.131,10.001,10.181,9.991,90718.0,11.12,10.99,11.17,10.98
2023-12-05,9.961,9.851,10.031,9.841,72574.0,10.95,10.84,11.02,10.83
2023-12-06,9.811,9.871,9.961,9.781,68773.0,10.8,10.86,10.95,10.77
2023-12-07,9.871,9.701,9.871,9.631,87928.0,10.86,10.69,10.86,10.62
2023-12-08,9.631,9.601,9.771,9.591,61916.0,10.62,10.59,10.76,10.58
2023-12-11,9.571,9.801,9.811,9.501,76298.0,10.56,10.79,10.8,10.49
2023-12-12,9.801,10.001,10.231,9.761,138379.0,10.79,10.99,11.22,10.75
2023-12-13,10.001,10.161,10.311,9.921,167130.0,10.99,11.15,11.3,10.91
2023-12-14,10.311,10.191,10.701,10.181,201079.0,11.3,11.18,11.69,11.17
2023-12-15,10.191,9.801,10.251,9.711,167791.0,11.18,10.79,11.24,10.7
2023-12-18,9.741,9.701,10.001,9.651,106867.0,10.73,10.69,10.99,10.64
2023-12-19,9.751,9.501,9.751,9.421,91231.0,10.74,10.49,10.74,10.41
2023-12-20,9.551,9.571,9.791,9.551,96534.0,10.54,10.56,10.78,10.54
