date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,18.74,19.3,19.51,18.74,47219.0,18.74,19.3,19.51,18.74
2023-11-09,19.25,19.32,20.76,19.2,82749.0,19.25,19.32,20.76,19.2
2023-11-10,19.37,18.92,19.56,18.88,34037.0,19.37,18.92,19.56,18.88
2023-11-13,18.92,18.85,19.19,18.67,21554.0,18.92,18.85,19.19,18.67
2023-11-14,18.82,18.86,19.02,18.68,20992.0,18.82,18.86,19.02,18.68
2023-11-15,18.98,18.67,19.0,18.62,21025.0,18.98,18.67,19.0,18.62
2023-11-16,18.64,18.67,18.8,18.48,13723.0,18.64,18.67,18.8,18.48
2023-11-17,18.77,18.68,18.86,18.54,16169.0,18.77,18.68,18.86,18.54
2023-11-20,18.83,18.84,18.84,18.47,16560.0,18.83,18.84,18.84,18.47
2023-11-21,18.93,18.83,19.1,18.75,20161.0,18.93,18.83,19.1,18.75
2023-11-22,18.79,18.93,19.36,18.6,28765.0,18.79,18.93,19.36,18.6
2023-11-23,18.93,18.57,19.0,18.43,20376.0,18.93,18.57,19.0,18.43
2023-11-24,18.57,18.22,18.65,18.1,21189.0,18.57,18.22,18.65,18.1
2023-11-27,18.21,18.04,18.32,17.9,13665.0,18.21,18.04,18.32,17.9
2023-11-28,18.05,18.09,18.22,17.82,14247.0,18.05,18.09,18.22,17.82
2023-11-29,18.29,17.99,18.29,17.9,12152.0,18.29,17.99,18.29,17.9
2023-11-30,18.05,17.87,18.09,17.7,13682.0,18.05,17.87,18.09,17.7
2023-12-01,17.83,18.64,18.76,17.83,39399.0,17.83,18.64,18.76,17.83
2023-12-04,18.64,18.57,18.99,18.46,27092.0,18.64,18.57,18.99,18.46
2023-12-05,18.58,17.71,18.59,17.71,25151.0,18.58,17.71,18.59,17.71
2023-12-06,17.77,18.5,18.76,17.52,35007.0,17.77,18.5,18.76,17.52
2023-12-07,18.4,18.42,18.78,18.14,24934.0,18.4,18.42,18.78,18.14
2023-12-08,18.3,17.92,18.51,17.86,20980.0,18.3,17.92,18.51,17.86
2023-12-11,17.91,18.16,18.18,17.6,22811.0,17.91,18.16,18.18,17.6
2023-12-12,18.16,18.26,18.63,18.08,14795.0,18.16,18.26,18.63,18.08
2023-12-13,18.36,17.92,18.36,17.9,14677.0,18.36,17.92,18.36,17.9
2023-12-14,17.98,17.74,18.22,17.7,16251.0,17.98,17.74,18.22,17.7
2023-12-15,17.87,18.15,18.23,17.64,24656.0,17.87,18.15,18.23,17.64
2023-12-18,18.15,17.32,18.4,17.31,23108.0,18.15,17.32,18.4,17.31
2023-12-19,17.41,17.73,17.82,17.22,19628.0,17.41,17.73,17.82,17.22
2023-12-20,17.73,17.4,17.81,17.36,14409.0,17.73,17.4,17.81,17.36
2023-12-21,17.59,17.65,17.71,17.17,15477.0,17.59,17.65,17.71,17.17
2023-12-22,17.82,16.88,17.82,16.77,26514.0,17.82,16.88,17.82,16.77
2023-12-25,16.88,16.74,17.11,16.62,13723.0,16.88,16.74,17.11,16.62
2023-12-26,16.78,16.25,16.78,16.2,12972.0,16.78,16.25,16.78,16.2
2023-12-27,16.28,16.27,16.48,16.08,14601.0,16.28,16.27,16.48,16.08
2023-12-28,16.28,16.76,16.98,16.03,19797.0,16.28,16.76,16.98,16.03
2023-12-29,16.99,17.08,17.18,16.63,15786.0,16.99,17.08,17.18,16.63
2024-01-02,17.14,16.95,17.33,16.92,11351.0,17.14,16.95,17.33,16.92
2024-01-03,16.87,16.86,17.15,16.71,13675.0,16.87,16.86,17.15,16.71
2024-01-04,16.86,16.91,16.93,16.55,13052.0,16.86,16.91,16.93,16.55
2024-01-05,16.86,16.55,16.9,16.47,11269.0,16.86,16.55,16.9,16.47
2024-01-08,16.57,16.15,16.58,16.13,11269.0,16.57,16.15,16.58,16.13
2024-01-09,16.42,16.01,16.43,16.0,14912.0,16.42,16.01,16.43,16.0
2024-01-10,16.0,15.77,16.15,15.63,14004.0,16.0,15.77,16.15,15.63
2024-01-11,15.8,16.35,16.42,15.8,14713.0,15.8,16.35,16.42,15.8
2024-01-12,16.3,15.91,16.41,15.91,9793.0,16.3,15.91,16.41,15.91
2024-01-15,15.9,15.71,16.03,15.66,9579.0,15.9,15.71,16.03,15.66
2024-01-16,15.77,15.54,15.82,15.27,14317.0,15.77,15.54,15.82,15.27
2024-01-17,15.59,15.09,15.59,15.06,13241.0,15.59,15.09,15.59,15.06
2024-01-18,15.09,14.91,15.14,14.45,24071.0,15.09,14.91,15.14,14.45
2024-01-19,14.91,14.83,15.15,14.65,13332.0,14.91,14.83,15.15,14.65
2024-01-22,14.87,13.68,14.87,13.65,24696.0,14.87,13.68,14.87,13.65
2024-01-23,13.61,13.68,13.73,13.29,19186.0,13.61,13.68,13.73,13.29
2024-01-24,13.74,14.05,14.07,13.42,21277.0,13.74,14.05,14.07,13.42
2024-01-25,13.84,14.54,14.55,13.78,14605.0,13.84,14.54,14.55,13.78
2024-01-26,14.58,14.42,14.84,14.36,21054.0,14.58,14.42,14.84,14.36
2024-01-29,14.26,13.49,14.42,13.42,27928.0,14.26,13.49,14.42,13.42
2024-01-30,13.3,12.92,13.5,12.84,20669.0,13.3,12.92,13.5,12.84
2024-01-31,12.92,12.2,13.1,12.06,33328.0,12.92,12.2,13.1,12.06
2024-02-01,12.14,11.8,12.15,11.44,33372.0,12.14,11.8,12.15,11.44
2024-02-02,11.87,10.85,12.35,10.34,50184.0,11.87,10.85,12.35,10.34
2024-02-05,10.75,8.7,10.75,8.68,84042.0,10.75,8.7,10.75,8.68
2024-02-06,8.68,8.33,8.68,7.34,94170.0,8.68,8.33,8.68,7.34
2024-02-07,8.33,7.57,8.33,7.43,70740.0,8.33,7.57,8.33,7.43
2024-02-08,7.72,8.6,8.8,7.07,82301.0,7.72,8.6,8.8,7.07
2024-02-19,8.68,9.46,9.6,8.68,67530.0,8.68,9.46,9.6,8.68
2024-02-20,9.54,9.78,9.88,9.01,48085.0,9.54,9.78,9.88,9.01
2024-02-21,9.65,10.25,10.94,9.56,61853.0,9.65,10.25,10.94,9.56
2024-02-22,10.25,10.66,10.72,10.23,53885.0,10.25,10.66,10.72,10.23
2024-02-23,10.7,11.49,11.52,10.7,55252.0,10.7,11.49,11.52,10.7
2024-02-26,11.55,12.55,12.57,11.46,63654.0,11.55,12.55,12.57,11.46
2024-02-27,12.15,12.56,12.67,11.89,69534.0,12.15,12.56,12.67,11.89
2024-02-28,12.78,11.58,13.36,11.39,97468.0,12.78,11.58,13.36,11.39
2024-02-29,11.38,12.1,12.16,11.21,62766.0,11.38,12.1,12.16,11.21
2024-03-01,12.1,12.04,12.33,11.76,49178.0,12.1,12.04,12.33,11.76
2024-03-04,12.06,11.83,12.24,11.48,37723.0,12.06,11.83,12.24,11.48
2024-03-05,11.83,11.28,11.88,11.16,40596.0,11.83,11.28,11.88,11.16
2024-03-06,11.28,11.28,11.55,11.07,32456.0,11.28,11.28,11.55,11.07
2024-03-07,11.33,11.08,11.48,11.06,32157.0,11.33,11.08,11.48,11.06
2024-03-08,11.2,11.23,11.39,10.98,27601.0,11.2,11.23,11.39,10.98
2024-03-11,11.23,12.13,12.13,11.1,47829.0,11.23,12.13,12.13,11.1
2024-03-12,12.09,12.32,12.58,12.07,52712.0,12.09,12.32,12.58,12.07
2024-03-13,12.48,12.45,12.72,12.21,37542.0,12.48,12.45,12.72,12.21
2024-03-14,12.37,12.1,12.47,11.87,35622.0,12.37,12.1,12.47,11.87
2024-03-15,12.01,12.14,12.2,11.87,21974.0,12.01,12.14,12.2,11.87
2024-03-18,12.15,12.49,12.54,12.05,32101.0,12.15,12.49,12.54,12.05
2024-03-19,12.48,12.58,12.74,12.3,33122.0,12.48,12.58,12.74,12.3
2024-03-20,12.51,13.06,13.08,12.5,36957.0,12.51,13.06,13.08,12.5
2024-03-21,13.04,13.0,13.3,12.76,34472.0,13.04,13.0,13.3,12.76
2024-03-22,13.0,12.89,13.14,12.5,37827.0,13.0,12.89,13.14,12.5
2024-03-25,12.95,12.3,13.08,12.23,31479.0,12.95,12.3,13.08,12.23
2024-03-26,12.3,12.27,12.49,12.03,34616.0,12.3,12.27,12.49,12.03
2024-03-27,12.34,11.76,12.43,11.75,26064.0,12.34,11.76,12.43,11.75
2024-03-28,11.73,12.19,12.49,11.72,33758.0,11.73,12.19,12.49,11.72
2024-03-29,12.28,12.07,12.44,11.96,23300.0,12.28,12.07,12.44,11.96
2024-04-01,12.18,12.65,12.72,12.15,32312.0,12.18,12.65,12.72,12.15
