date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.72,9.9,9.99,9.58,426264.0,9.72,9.9,9.99,9.58
2023-11-09,9.81,9.57,9.86,9.52,294899.0,9.81,9.57,9.86,9.52
2023-11-10,9.57,9.78,9.94,9.54,332978.0,9.57,9.78,9.94,9.54
2023-11-13,9.77,10.14,10.2,9.73,459668.0,9.77,10.14,10.2,9.73
2023-11-14,10.08,10.75,11.09,10.05,1011956.0,10.08,10.75,11.09,10.05
2023-11-15,10.65,10.61,10.88,10.5,705207.0,10.65,10.61,10.88,10.5
2023-11-16,10.65,10.35,10.66,10.31,378760.0,10.65,10.35,10.66,10.31
2023-11-17,10.34,10.38,10.4,10.15,360205.0,10.34,10.38,10.4,10.15
2023-11-20,10.38,10.44,10.45,10.23,384228.0,10.38,10.44,10.45,10.23
2023-11-21,10.4,10.4,10.67,10.17,507242.0,10.4,10.4,10.67,10.17
2023-11-22,10.41,10.56,10.77,10.33,647678.0,10.41,10.56,10.77,10.33
2023-11-23,10.38,10.27,10.44,10.07,383385.0,10.38,10.27,10.44,10.07
2023-11-24,10.25,9.86,10.27,9.81,352359.0,10.25,9.86,10.27,9.81
2023-11-27,9.86,9.97,10.02,9.83,182226.0,9.86,9.97,10.02,9.83
2023-11-28,9.94,9.91,10.04,9.78,199950.0,9.94,9.91,10.04,9.78
2023-11-29,9.88,10.07,10.19,9.8,273999.0,9.88,10.07,10.19,9.8
2023-11-30,10.06,9.88,10.06,9.7,216900.0,10.06,9.88,10.06,9.7
2023-12-01,9.86,10.29,10.36,9.79,364449.0,9.86,10.29,10.36,9.79
2023-12-04,10.27,10.29,10.38,10.19,232691.0,10.27,10.29,10.38,10.19
2023-12-05,10.28,9.81,10.28,9.81,251249.0,10.28,9.81,10.28,9.81
2023-12-06,9.72,9.49,9.75,9.46,254258.0,9.72,9.49,9.75,9.46
2023-12-07,9.5,9.63,9.64,9.46,136082.0,9.5,9.63,9.64,9.46
2023-12-08,9.6,9.65,9.84,9.56,167648.0,9.6,9.65,9.84,9.56
2023-12-11,9.58,9.61,9.62,9.25,219951.0,9.58,9.61,9.62,9.25
2023-12-12,9.53,9.62,9.77,9.51,147562.0,9.53,9.62,9.77,9.51
2023-12-13,9.64,9.34,9.64,9.34,165740.0,9.64,9.34,9.64,9.34
2023-12-14,9.4,9.31,9.53,9.27,132183.0,9.4,9.31,9.53,9.27
2023-12-15,9.31,9.22,9.37,9.17,124964.0,9.31,9.22,9.37,9.17
2023-12-18,9.22,9.08,9.22,9.05,105598.0,9.22,9.08,9.22,9.05
2023-12-19,9.13,9.2,9.23,9.06,70727.0,9.13,9.2,9.23,9.06
2023-12-20,9.24,9.0,9.26,8.98,116192.0,9.24,9.0,9.26,8.98
2023-12-21,8.98,9.18,9.22,8.87,113529.0,8.98,9.18,9.22,8.87
2023-12-22,9.19,8.95,9.23,8.94,112271.0,9.19,8.95,9.23,8.94
2023-12-25,8.93,8.98,9.1,8.93,60521.0,8.93,8.98,9.1,8.93
2023-12-26,8.95,8.76,8.98,8.74,95804.0,8.95,8.76,8.98,8.74
2023-12-27,8.81,8.93,8.94,8.78,84687.0,8.81,8.93,8.94,8.78
2023-12-28,8.86,9.12,9.17,8.81,117591.0,8.86,9.12,9.17,8.81
2023-12-29,9.15,9.23,9.23,9.04,121682.0,9.15,9.23,9.23,9.04
2024-01-02,9.21,9.12,9.27,9.12,88898.0,9.21,9.12,9.27,9.12
2024-01-03,9.06,9.03,9.16,8.9,92650.0,9.06,9.03,9.16,8.9
2024-01-04,9.03,8.91,9.08,8.91,74949.0,9.03,8.91,9.08,8.91
2024-01-05,8.88,8.58,8.92,8.54,141592.0,8.88,8.58,8.92,8.54
2024-01-08,8.57,8.46,8.75,8.45,69845.0,8.57,8.46,8.75,8.45
2024-01-09,8.43,8.53,8.62,8.43,66639.0,8.43,8.53,8.62,8.43
2024-01-10,8.59,8.4,8.59,8.37,71470.0,8.59,8.4,8.59,8.37
2024-01-11,8.41,8.62,8.65,8.41,90736.0,8.41,8.62,8.65,8.41
2024-01-12,8.58,8.49,8.62,8.45,63892.0,8.58,8.49,8.62,8.45
2024-01-15,8.48,8.28,8.48,8.27,87080.0,8.48,8.28,8.48,8.27
2024-01-16,8.32,8.28,8.34,8.08,93744.0,8.32,8.28,8.34,8.08
2024-01-17,8.25,8.04,8.27,8.03,70049.0,8.25,8.04,8.27,8.03
2024-01-18,8.03,8.06,8.08,7.78,113110.0,8.03,8.06,8.08,7.78
2024-01-19,8.1,7.88,8.14,7.88,74080.0,8.1,7.88,8.14,7.88
2024-01-22,7.91,7.37,7.92,7.3,127593.0,7.91,7.37,7.92,7.3
2024-01-23,7.39,7.45,7.51,7.28,74197.0,7.39,7.45,7.51,7.28
2024-01-24,7.47,7.52,7.54,7.19,95403.0,7.47,7.52,7.54,7.19
2024-01-25,7.52,7.84,7.84,7.43,115900.0,7.52,7.84,7.84,7.43
2024-01-26,7.8,7.74,7.91,7.71,82756.0,7.8,7.74,7.91,7.71
2024-01-29,7.74,7.4,7.85,7.39,89702.0,7.74,7.4,7.85,7.39
2024-01-30,7.34,7.14,7.47,7.12,87153.0,7.34,7.14,7.47,7.12
2024-01-31,6.96,6.53,6.96,6.5,240111.0,6.96,6.53,6.96,6.5
2024-02-01,6.45,6.59,6.8,6.32,158373.0,6.45,6.59,6.8,6.32
