date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-06,14.34,13.72,14.34,13.2,77729.0,14.34,13.72,14.34,13.2
2023-11-07,13.59,14.03,14.17,13.51,53391.0,13.59,14.03,14.17,13.51
2023-11-08,14.03,13.76,14.3,13.7,35030.0,14.03,13.76,14.3,13.7
2023-11-09,13.9,13.73,14.02,13.62,33512.0,13.9,13.73,14.02,13.62
2023-11-10,13.73,13.91,14.03,13.65,23120.0,13.73,13.91,14.03,13.65
2023-11-13,14.13,14.25,14.32,14.1,32102.0,14.13,14.25,14.32,14.1
2023-11-14,14.25,14.03,14.35,13.92,24858.0,14.25,14.03,14.35,13.92
2023-11-15,14.07,13.97,14.25,13.95,14868.0,14.07,13.97,14.25,13.95
2023-11-16,13.92,13.94,14.16,13.91,16140.0,13.92,13.94,14.16,13.91
2023-11-17,13.9,14.05,14.24,13.84,20341.0,13.9,14.05,14.24,13.84
2023-11-20,14.12,14.05,14.32,13.79,47590.0,14.12,14.05,14.32,13.79
2023-11-21,14.15,13.82,14.15,13.75,28086.0,14.15,13.82,14.15,13.75
2023-11-22,13.84,13.78,14.0,13.71,24579.0,13.84,13.78,14.0,13.71
2023-11-23,13.84,13.85,13.93,13.69,13958.0,13.84,13.85,13.93,13.69
2023-11-24,13.85,13.66,13.95,13.53,19070.0,13.85,13.66,13.95,13.53
2023-11-27,13.76,13.65,14.01,13.52,19624.0,13.76,13.65,14.01,13.52
2023-11-28,13.65,13.91,13.96,13.5,23352.0,13.65,13.91,13.96,13.5
2023-11-29,13.91,13.86,14.1,13.71,18052.0,13.91,13.86,14.1,13.71
2023-11-30,13.86,13.64,13.86,13.4,26213.0,13.86,13.64,13.86,13.4
2023-12-01,13.75,13.51,13.75,13.42,32216.0,13.75,13.51,13.75,13.42
2023-12-04,13.65,13.46,13.7,13.4,34161.0,13.65,13.46,13.7,13.4
2023-12-05,13.46,13.28,13.47,13.14,29817.0,13.46,13.28,13.47,13.14
2023-12-06,13.27,13.2,13.42,13.08,30584.0,13.27,13.2,13.42,13.08
2023-12-07,13.21,13.27,13.38,13.13,27172.0,13.21,13.27,13.38,13.13
2023-12-08,13.36,12.97,13.5,12.96,22802.0,13.36,12.97,13.5,12.96
2023-12-11,13.01,13.19,13.33,12.87,36690.0,13.01,13.19,13.33,12.87
2023-12-12,13.3,13.31,13.35,13.02,16938.0,13.3,13.31,13.35,13.02
2023-12-13,13.3,13.22,13.43,13.19,16141.0,13.3,13.22,13.43,13.19
2023-12-14,13.27,13.22,13.41,13.14,14617.0,13.27,13.22,13.41,13.14
2023-12-15,13.33,13.19,13.33,13.0,21842.0,13.33,13.19,13.33,13.0
