date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,33.532,33.282,33.632,32.982,28215.0,36.78,36.53,36.88,36.23
2023-11-09,33.282,33.502,33.862,33.182,20635.0,36.53,36.75,37.11,36.43
2023-11-10,33.202,33.552,33.742,33.092,23346.0,36.45,36.8,36.99,36.34
2023-11-13,33.472,33.272,33.732,32.752,26981.0,36.72,36.52,36.98,36.0
2023-11-14,33.282,33.382,33.502,33.152,15442.0,36.53,36.63,36.75,36.4
2023-11-15,33.522,33.632,33.822,33.292,18653.0,36.77,36.88,37.07,36.54
2023-11-16,33.712,33.552,33.742,33.202,20598.0,36.96,36.8,36.99,36.45
2023-11-17,33.462,33.202,33.802,32.912,32383.0,36.71,36.45,37.05,36.16
2023-11-20,33.072,33.982,34.032,32.862,40626.0,36.32,37.23,37.28,36.11
2023-11-21,33.962,35.042,35.472,33.762,52879.0,37.21,38.29,38.72,37.01
2023-11-22,35.042,34.872,35.282,34.642,36862.0,38.29,38.12,38.53,37.89
2023-11-23,34.792,34.362,34.792,33.852,53111.0,38.04,37.61,38.04,37.1
2023-11-24,34.322,34.552,34.732,34.172,17669.0,37.57,37.8,37.98,37.42
2023-11-27,34.412,34.052,34.462,33.662,31083.0,37.66,37.3,37.71,36.91
2023-11-28,34.052,34.532,34.702,33.612,30059.0,37.3,37.78,37.95,36.86
2023-11-29,34.632,34.132,34.632,33.552,28850.0,37.88,37.38,37.88,36.8
2023-11-30,34.522,34.932,35.042,34.092,33204.0,37.77,38.18,38.29,37.34
2023-12-01,34.562,34.592,34.762,34.162,33139.0,37.81,37.84,38.01,37.41
2023-12-04,34.342,34.302,34.752,33.782,26572.0,37.59,37.55,38.0,37.03
2023-12-05,34.102,33.892,34.462,33.722,25940.0,37.35,37.14,37.71,36.97
2023-12-06,33.742,33.412,33.742,32.502,36364.0,36.99,36.66,36.99,35.75
2023-12-07,33.262,32.862,33.462,32.422,44399.0,36.51,36.11,36.71,35.67
2023-12-08,32.922,32.702,33.112,32.432,21734.0,36.17,35.95,36.36,35.68
2023-12-11,32.362,32.582,33.042,31.702,42372.0,35.61,35.83,36.29,34.95
2023-12-12,32.582,32.972,33.082,32.362,27968.0,35.83,36.22,36.33,35.61
2023-12-13,33.292,32.552,33.292,32.112,24290.0,36.54,35.8,36.54,35.36
2023-12-14,32.642,32.392,32.852,32.212,17571.0,35.89,35.64,36.1,35.46
2023-12-15,32.412,32.472,32.732,32.192,17961.0,35.66,35.72,35.98,35.44
2023-12-18,32.252,32.072,32.602,31.772,20972.0,35.5,35.32,35.85,35.02
2023-12-19,31.852,31.912,32.192,31.622,13318.0,35.1,35.16,35.44,34.87
2023-12-20,31.972,31.262,31.972,31.182,31277.0,35.22,34.51,35.22,34.43
2023-12-21,31.032,30.982,31.582,30.832,33638.0,34.28,34.23,34.83,34.08
2023-12-22,31.142,30.652,31.142,30.392,28062.0,34.39,33.9,34.39,33.64
2023-12-25,30.652,30.812,31.392,30.532,23449.0,33.9,34.06,34.64,33.78
2023-12-26,30.802,30.202,30.912,29.922,16349.0,34.05,33.45,34.16,33.17
2023-12-27,30.072,31.062,31.222,30.072,25790.0,33.32,34.31,34.47,33.32
2023-12-28,31.062,31.422,31.612,30.562,37153.0,34.31,34.67,34.86,33.81
2023-12-29,31.302,31.572,31.752,31.202,22204.0,34.55,34.82,35.0,34.45
2024-01-02,31.552,30.542,31.552,29.762,62047.0,34.8,33.79,34.8,33.01
2024-01-03,30.282,30.272,30.352,29.742,33258.0,33.53,33.52,33.6,32.99
2024-01-04,30.102,29.282,30.192,29.242,34953.0,33.35,32.53,33.44,32.49
2024-01-05,29.172,28.902,29.382,28.802,39704.0,32.42,32.15,32.63,32.05
2024-01-08,28.882,28.802,29.232,28.582,30414.0,32.13,32.05,32.48,31.83
2024-01-09,28.862,29.162,29.252,28.862,35460.0,32.11,32.41,32.5,32.11
2024-01-10,29.022,29.402,29.812,28.762,55836.0,32.27,32.65,33.06,32.01
2024-01-11,29.362,30.322,30.612,29.162,44569.0,32.61,33.57,33.86,32.41
2024-01-12,30.212,31.142,31.622,30.212,42832.0,33.46,34.39,34.87,33.46
2024-01-15,31.002,30.982,31.182,30.542,35675.0,34.25,34.23,34.43,33.79
2024-01-16,30.872,31.182,31.202,30.502,22147.0,34.12,34.43,34.45,33.75
2024-01-17,30.942,30.352,31.072,30.342,26418.0,34.19,33.6,34.32,33.59
2024-01-18,30.352,29.952,30.542,29.452,28879.0,33.6,33.2,33.79,32.7
2024-01-19,29.782,29.802,30.192,29.392,21939.0,33.03,33.05,33.44,32.64
2024-01-22,29.692,28.422,29.692,28.272,31515.0,32.94,31.67,32.94,31.52
2024-01-23,28.452,28.122,29.102,27.752,27262.0,31.7,31.37,32.35,31.0
2024-01-24,28.362,28.502,29.062,27.662,33388.0,31.61,31.75,32.31,30.91
2024-01-25,28.532,29.482,29.702,28.332,33469.0,31.78,32.73,32.95,31.58
2024-01-26,29.352,28.692,29.532,28.472,40189.0,32.6,31.94,32.78,31.72
2024-01-29,28.742,29.312,30.902,28.742,45267.0,31.99,32.56,34.15,31.99
2024-01-30,28.632,28.252,29.202,27.812,26640.0,31.88,31.5,32.45,31.06
2024-01-31,28.302,27.232,28.552,26.912,44426.0,31.55,30.48,31.8,30.16
2024-02-01,26.932,27.152,27.952,26.672,34378.0,30.18,30.4,31.2,29.92
2024-02-02,27.062,26.932,28.292,25.962,72995.0,30.31,30.18,31.54,29.21
2024-02-05,26.592,27.742,28.642,26.052,68876.0,29.84,30.99,31.89,29.3
2024-02-06,27.702,30.842,30.842,27.152,63101.0,30.95,34.09,34.09,30.4
2024-02-07,30.842,31.872,31.882,30.532,82872.0,34.09,35.12,35.13,33.78
2024-02-08,31.762,31.232,33.832,30.522,82559.0,35.01,34.48,37.08,33.77
2024-02-19,31.362,30.572,31.702,30.102,66619.0,34.61,33.82,34.95,33.35
2024-02-20,30.512,30.702,31.102,29.752,42703.0,33.76,33.95,34.35,33.0
2024-02-21,30.192,31.032,32.252,30.002,45577.0,33.44,34.28,35.5,33.25
2024-02-22,30.692,30.452,31.032,30.202,40822.0,33.94,33.7,34.28,33.45
2024-02-23,30.452,30.352,30.452,29.752,35390.0,33.7,33.6,33.7,33.0
2024-02-26,30.052,29.982,30.372,29.752,42646.0,33.3,33.23,33.62,33.0
2024-02-27,29.832,30.612,30.702,29.752,45317.0,33.08,33.86,33.95,33.0
2024-02-28,30.422,30.152,30.912,30.062,34637.0,33.67,33.4,34.16,33.31
2024-02-29,30.152,30.862,30.932,30.002,35723.0,33.4,34.11,34.18,33.25
2024-03-01,30.662,30.512,30.842,30.202,33333.0,33.91,33.76,34.09,33.45
2024-03-04,30.472,30.902,31.082,30.252,40572.0,33.72,34.15,34.33,33.5
2024-03-05,30.902,30.692,31.012,30.402,29704.0,34.15,33.94,34.26,33.65
2024-03-06,30.652,30.402,30.902,30.252,19398.0,33.9,33.65,34.15,33.5
2024-03-07,30.652,30.052,30.652,30.052,19740.0,33.9,33.3,33.9,33.3
2024-03-08,30.052,30.242,30.372,29.832,18752.0,33.3,33.49,33.62,33.08
2024-03-11,30.052,31.452,31.472,29.992,38387.0,33.3,34.7,34.72,33.24
2024-03-12,31.302,31.912,32.112,31.112,27844.0,34.55,35.16,35.36,34.36
2024-03-13,31.832,31.222,32.002,31.052,21758.0,35.08,34.47,35.25,34.3
2024-03-14,31.152,31.372,31.642,30.822,31430.0,34.4,34.62,34.89,34.07
2024-03-15,31.282,31.202,31.412,30.732,20358.0,34.53,34.45,34.66,33.98
2024-03-18,31.152,31.792,31.982,30.702,24517.0,34.4,35.04,35.23,33.95
2024-03-19,31.752,31.762,32.112,31.372,17105.0,35.0,35.01,35.36,34.62
2024-03-20,31.722,31.562,32.302,31.502,13602.0,34.97,34.81,35.55,34.75
2024-03-21,31.852,31.062,31.852,30.952,22443.0,35.1,34.31,35.1,34.2
2024-03-22,31.132,30.352,31.662,30.182,24732.0,34.38,33.6,34.91,33.43
2024-03-25,30.352,31.152,31.632,29.902,42473.0,33.6,34.4,34.88,33.15
2024-03-26,30.952,31.502,32.302,30.952,48817.0,34.2,34.75,35.55,34.2
2024-03-27,31.252,32.082,33.252,31.252,78214.0,34.5,35.33,36.5,34.5
2024-03-28,31.802,32.072,32.782,31.562,38656.0,35.05,35.32,36.03,34.81
2024-03-29,32.232,33.372,33.552,32.102,39898.0,35.48,36.62,36.8,35.35
2024-04-01,33.342,33.672,33.922,32.852,41470.0,36.59,36.92,37.17,36.1
