date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-06,9.32,9.42,9.47,9.32,178319.0,10.23,10.33,10.38,10.23
2023-11-07,9.35,9.42,9.56,9.35,181080.0,10.26,10.33,10.47,10.26
2023-11-08,9.37,9.3,9.4,9.25,189792.0,10.28,10.21,10.31,10.16
2023-11-09,9.27,9.44,9.52,9.21,234825.0,10.18,10.35,10.43,10.12
2023-11-10,9.38,9.26,9.39,9.13,178836.0,10.29,10.17,10.3,10.04
2023-11-13,9.29,9.48,9.48,9.27,214201.0,10.2,10.39,10.39,10.18
2023-11-14,9.49,9.61,9.63,9.44,208366.0,10.4,10.52,10.54,10.35
2023-11-15,9.68,9.68,9.85,9.58,187083.0,10.59,10.59,10.76,10.49
2023-11-16,9.62,9.35,9.66,9.33,217463.0,10.53,10.26,10.57,10.24
2023-11-17,9.34,9.46,9.5,9.29,176574.0,10.25,10.37,10.41,10.2
2023-11-20,9.48,9.5,9.57,9.38,142012.0,10.39,10.41,10.48,10.29
2023-11-21,9.53,9.41,9.61,9.4,164784.0,10.44,10.32,10.52,10.31
2023-11-22,9.35,9.17,9.39,9.17,186181.0,10.26,10.08,10.3,10.08
2023-11-23,9.17,9.59,9.61,9.15,296928.0,10.08,10.5,10.52,10.06
2023-11-24,9.56,9.31,9.57,9.29,206592.0,10.47,10.22,10.48,10.2
2023-11-27,9.37,9.36,9.54,9.21,178374.0,10.28,10.27,10.45,10.12
2023-11-29,9.88,10.0,10.29,9.64,720898.0,10.79,10.91,11.2,10.55
2023-11-30,9.81,10.2,10.55,9.75,633620.0,10.72,11.11,11.46,10.66
2023-12-01,10.1,9.8,10.15,9.75,480454.0,11.01,10.71,11.06,10.66
2023-12-04,9.79,9.49,9.8,9.43,413827.0,10.7,10.4,10.71,10.34
2023-12-05,9.4,9.24,9.44,9.24,246305.0,10.31,10.15,10.35,10.15
2023-12-06,9.18,9.18,9.32,9.15,187629.0,10.09,10.09,10.23,10.06
2023-12-07,9.15,9.05,9.17,8.93,197809.0,10.06,9.96,10.08,9.84
2023-12-08,9.04,8.79,9.08,8.7,213390.0,9.95,9.7,9.99,9.61
2023-12-11,8.77,8.84,8.86,8.67,161823.0,9.68,9.75,9.77,9.58
2023-12-12,8.81,8.86,8.88,8.76,110324.0,9.72,9.77,9.79,9.67
2023-12-13,8.86,8.61,8.86,8.61,129300.0,9.77,9.52,9.77,9.52
2023-12-14,8.65,8.52,8.71,8.51,115987.0,9.56,9.43,9.62,9.42
2023-12-15,8.55,8.57,8.84,8.48,150870.0,9.46,9.48,9.75,9.39
2023-12-18,8.41,8.57,8.85,8.4,144178.0,9.32,9.48,9.76,9.31
2023-12-19,8.55,8.46,8.6,8.38,113240.0,9.46,9.37,9.51,9.29
2023-12-20,8.44,8.26,8.49,8.26,118808.0,9.35,9.17,9.4,9.17
2023-12-21,8.23,8.27,8.35,8.16,101909.0,9.14,9.18,9.26,9.07
2023-12-22,8.29,8.21,8.33,8.17,107425.0,9.2,9.12,9.24,9.08
2023-12-25,8.23,8.21,8.29,8.19,75819.0,9.14,9.12,9.2,9.1
2023-12-26,8.22,8.05,8.24,8.04,99269.0,9.13,8.96,9.15,8.95
2023-12-27,8.12,8.1,8.2,8.03,92593.0,9.03,9.01,9.11,8.94
2023-12-28,8.09,8.33,8.38,8.0,149238.0,9.0,9.24,9.29,8.91
2023-12-29,8.29,8.47,8.52,8.26,118275.0,9.2,9.38,9.43,9.17
2024-01-02,8.48,8.38,8.49,8.31,180651.0,9.39,9.29,9.4,9.22
2024-01-03,8.38,8.43,8.5,8.32,107300.0,9.29,9.34,9.41,9.23
2024-01-04,8.41,8.48,8.57,8.39,119661.0,9.32,9.39,9.48,9.3
2024-01-05,8.42,8.26,8.66,8.21,220817.0,9.33,9.17,9.57,9.12
2024-01-08,8.27,8.11,8.3,8.1,111913.0,9.18,9.02,9.21,9.01
2024-01-09,8.13,8.11,8.25,8.06,101983.0,9.04,9.02,9.16,8.97
2024-01-10,8.09,7.99,8.14,7.88,153822.0,9.0,8.9,9.05,8.79
2024-01-11,7.98,8.36,8.42,7.95,165560.0,8.89,9.27,9.33,8.86
2024-01-12,8.34,8.38,8.44,8.28,121951.0,9.25,9.29,9.35,9.19
2024-01-15,8.34,8.35,8.41,8.2,103075.0,9.25,9.26,9.32,9.11
2024-01-16,8.31,8.37,8.4,8.25,92490.0,9.22,9.28,9.31,9.16
2024-01-17,8.37,8.18,8.37,8.18,85296.0,9.28,9.09,9.28,9.09
2024-01-18,8.15,8.15,8.23,7.9,114918.0,9.06,9.06,9.14,8.81
2024-01-19,8.12,7.99,8.19,7.99,73433.0,9.03,8.9,9.1,8.9
2024-01-22,7.99,7.51,8.01,7.49,143270.0,8.9,8.42,8.92,8.4
2024-01-23,7.51,7.69,7.81,7.41,135163.0,8.42,8.6,8.72,8.32
2024-01-24,7.73,7.97,8.04,7.61,168316.0,8.64,8.88,8.95,8.52
2024-01-25,7.94,8.4,8.48,7.86,388885.0,8.85,9.31,9.39,8.77
2024-01-26,8.32,8.25,8.49,8.2,238291.0,9.23,9.16,9.4,9.11
2024-01-29,8.3,8.35,8.62,8.26,379299.0,9.21,9.26,9.53,9.17
2024-01-30,8.22,7.8,8.23,7.78,281673.0,9.13,8.71,9.14,8.69
2024-01-31,7.76,7.61,7.94,7.54,222038.0,8.67,8.52,8.85,8.45
2024-02-01,7.54,7.64,7.89,7.46,201462.0,8.45,8.55,8.8,8.37
2024-02-02,7.64,7.34,7.82,7.1,218311.0,8.55,8.25,8.73,8.01
2024-02-05,7.29,7.06,7.46,6.7,268738.0,8.2,7.97,8.37,7.61
2024-02-06,7.05,7.51,7.63,6.87,213453.0,7.96,8.42,8.54,7.78
2024-02-07,7.5,7.83,7.95,7.45,282084.0,8.41,8.74,8.86,8.36
2024-02-08,7.89,8.19,8.29,7.89,286832.0,8.8,9.1,9.2,8.8
2024-02-19,8.26,8.14,8.34,8.01,228631.0,9.17,9.05,9.25,8.92
2024-02-20,8.04,7.97,8.04,7.77,221655.0,8.95,8.88,8.95,8.68
2024-02-21,7.91,8.29,8.44,7.85,352035.0,8.82,9.2,9.35,8.76
2024-02-22,8.25,8.32,8.34,8.19,191434.0,9.16,9.23,9.25,9.1
2024-02-23,8.33,8.41,8.42,8.14,220667.0,9.24,9.32,9.33,9.05
2024-02-26,8.54,8.69,8.85,8.53,362128.0,9.45,9.6,9.76,9.44
2024-02-27,8.6,8.89,8.94,8.57,351212.0,9.51,9.8,9.85,9.48
2024-02-28,8.79,8.31,8.86,8.31,354555.0,9.7,9.22,9.77,9.22
2024-02-29,8.25,8.69,8.69,8.21,245275.0,9.16,9.6,9.6,9.12
2024-03-01,8.69,8.63,8.78,8.53,168200.0,9.6,9.54,9.69,9.44
2024-03-04,8.62,8.54,8.67,8.48,134530.0,9.53,9.45,9.58,9.39
2024-03-05,8.49,8.9,8.94,8.38,417311.0,9.4,9.81,9.85,9.29
2024-03-06,8.79,8.74,8.87,8.66,265352.0,9.7,9.65,9.78,9.57
2024-03-07,8.69,8.65,8.91,8.65,198171.0,9.6,9.56,9.82,9.56
2024-03-08,8.64,8.69,8.72,8.59,126900.0,9.55,9.6,9.63,9.5
2024-03-12,9.21,9.0,9.6,8.96,494430.0,10.12,9.91,10.51,9.87
2024-03-13,8.9,8.93,9.24,8.89,389369.0,9.81,9.84,10.15,9.8
2024-03-14,8.88,8.79,8.99,8.72,220629.0,9.79,9.7,9.9,9.63
2024-03-15,8.8,8.99,9.02,8.73,215070.0,9.71,9.9,9.93,9.64
