date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,80.133,80.69,81.547,79.904,2702558.0,114.0,114.78,115.98,113.68
2023-11-09,80.69,80.983,82.676,80.419,3515871.0,114.78,115.19,117.56,114.4
2023-11-10,80.49,80.126,80.747,79.604,1921228.0,114.5,113.99,114.86,113.26
2023-11-13,80.812,80.704,81.133,79.883,1557041.0,114.95,114.8,115.4,113.65
2023-11-14,80.704,80.547,81.797,79.904,2116964.0,114.8,114.58,116.33,113.68
2023-11-15,81.84,82.369,83.576,81.84,4412089.0,116.39,117.13,118.82,116.39
2023-11-16,81.919,79.469,82.269,79.469,3044348.0,116.5,113.07,116.99,113.07
2023-11-17,79.333,80.633,81.904,78.954,2815015.0,112.88,114.7,116.48,112.35
2023-11-20,80.719,81.29,82.062,79.497,2228434.0,114.82,115.62,116.7,113.11
2023-11-21,81.554,79.99,82.062,79.69,2074025.0,115.99,113.8,116.7,113.38
2023-11-22,79.569,77.133,80.126,77.133,2552419.0,113.21,109.8,113.99,109.8
2023-11-23,77.269,77.369,77.804,76.569,1515103.0,109.99,110.13,110.74,109.01
2023-11-24,77.269,75.34,77.276,75.14,1861637.0,109.99,107.29,110.0,107.01
2023-11-27,75.604,72.362,75.626,72.14,3029099.0,107.66,103.12,107.69,102.81
2023-11-28,72.362,72.826,72.826,71.419,2000690.0,103.12,103.77,103.77,101.8
2023-11-29,72.719,72.033,73.404,71.64,2069495.0,103.62,102.66,104.58,102.11
2023-11-30,71.876,71.512,72.983,70.633,2180413.0,102.44,101.93,103.99,100.7
2023-12-01,71.712,70.99,71.919,70.112,2303796.0,102.21,101.2,102.5,99.97
2023-12-04,71.033,69.897,71.033,69.583,2033752.0,101.26,99.67,101.26,99.23
2023-12-05,69.647,68.276,71.176,68.276,2554384.0,99.32,97.4,101.46,97.4
2023-12-06,67.869,71.033,73.39,67.847,5400619.0,96.83,101.26,104.56,96.8
2023-12-07,70.847,70.104,70.847,69.183,2875847.0,101.0,99.96,101.0,98.67
2023-12-08,70.462,70.497,70.919,69.204,3654026.0,100.46,100.51,101.1,98.7
2023-12-11,69.569,69.562,69.697,67.769,2863232.0,99.21,99.2,99.39,96.69
2023-12-12,69.14,68.147,69.776,68.004,2363935.0,98.61,97.22,99.5,97.02
2023-12-13,68.062,65.862,68.269,65.862,2622929.0,97.1,94.02,97.39,94.02
2023-12-14,66.526,65.776,67.776,65.704,2191843.0,94.95,93.9,96.7,93.8
2023-12-15,66.554,66.297,68.619,66.276,3588597.0,94.99,94.63,97.88,94.6
2023-12-18,66.276,64.554,67.076,64.297,2290907.0,94.6,92.19,95.72,91.83
2023-12-19,64.212,65.804,67.383,63.833,3135139.0,91.71,93.94,96.15,91.18
