date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,8.26,8.24,8.34,8.21,69596.0,9.71,9.69,9.79,9.66
2023-11-09,8.26,8.34,8.36,8.22,59393.0,9.71,9.79,9.81,9.67
2023-11-10,8.31,8.33,8.41,8.27,53051.0,9.76,9.78,9.86,9.72
2023-11-13,8.33,8.24,8.33,8.06,89637.0,9.78,9.69,9.78,9.51
2023-11-14,8.22,8.26,8.3,8.2,56716.0,9.67,9.71,9.75,9.65
2023-11-15,8.26,8.26,8.28,8.17,42493.0,9.71,9.71,9.73,9.62
2023-11-16,8.28,8.26,8.35,8.21,64966.0,9.73,9.71,9.8,9.66
2023-11-17,8.24,8.19,8.25,8.16,47263.0,9.69,9.64,9.7,9.61
2023-11-20,8.21,8.18,8.29,8.17,74026.0,9.66,9.63,9.74,9.62
2023-11-21,8.18,8.37,8.46,8.17,115713.0,9.63,9.82,9.91,9.62
2023-11-22,8.35,8.49,8.53,8.34,67369.0,9.8,9.94,9.98,9.79
2023-11-23,8.46,8.51,8.57,8.44,59686.0,9.91,9.96,10.02,9.89
2023-11-24,8.49,8.55,8.6,8.49,60565.0,9.94,10.0,10.05,9.94
2023-11-27,8.58,8.52,8.61,8.41,81830.0,10.03,9.97,10.06,9.86
2023-11-28,8.52,8.64,8.7,8.45,82948.0,9.97,10.09,10.15,9.9
2023-11-29,8.63,8.62,8.71,8.59,56703.0,10.08,10.07,10.16,10.04
2023-11-30,8.62,8.74,8.76,8.58,59467.0,10.07,10.19,10.21,10.03
2023-12-01,8.76,8.74,8.82,8.69,71535.0,10.21,10.19,10.27,10.14
2023-12-04,8.79,8.85,8.88,8.75,55559.0,10.24,10.3,10.33,10.2
2023-12-05,8.81,8.81,8.91,8.73,61227.0,10.26,10.26,10.36,10.18
2023-12-06,8.77,8.88,8.91,8.65,86029.0,10.22,10.33,10.36,10.1
2023-12-07,8.81,8.95,8.97,8.81,101164.0,10.26,10.4,10.42,10.26
2023-12-08,8.91,9.02,9.11,8.81,183899.0,10.36,10.47,10.56,10.26
2023-12-11,8.94,8.99,9.08,8.7,162077.0,10.39,10.44,10.53,10.15
2023-12-12,8.91,9.08,9.09,8.9,75063.0,10.36,10.53,10.54,10.35
2023-12-13,9.03,9.07,9.15,9.03,56532.0,10.48,10.52,10.6,10.48
2023-12-14,9.05,9.1,9.14,8.92,48227.0,10.5,10.55,10.59,10.37
2023-12-15,9.08,8.96,9.15,8.92,68778.0,10.53,10.41,10.6,10.37
2023-12-18,8.97,8.97,9.03,8.92,56540.0,10.42,10.42,10.48,10.37
2023-12-19,8.98,8.96,9.04,8.93,57831.0,10.43,10.41,10.49,10.38
2023-12-20,9.01,8.98,9.15,8.96,53353.0,10.46,10.43,10.6,10.41
2023-12-21,8.99,8.97,9.0,8.87,55666.0,10.44,10.42,10.45,10.32
2023-12-22,8.97,8.97,9.05,8.91,49216.0,10.42,10.42,10.5,10.36
2023-12-25,8.96,8.91,9.0,8.82,59346.0,10.41,10.36,10.45,10.27
2023-12-26,8.91,8.99,9.03,8.9,57520.0,10.36,10.44,10.48,10.35
2023-12-27,8.98,9.03,9.05,8.88,61203.0,10.43,10.48,10.5,10.33
2023-12-28,9.03,8.89,9.09,8.8,120009.0,10.48,10.34,10.54,10.25
2023-12-29,8.84,8.8,8.89,8.71,74668.0,10.29,10.25,10.34,10.16
2024-01-02,8.76,9.0,9.06,8.72,94707.0,10.21,10.45,10.51,10.17
2024-01-03,9.0,9.29,9.33,8.96,123645.0,10.45,10.74,10.78,10.41
2024-01-04,9.31,9.49,9.61,9.26,128813.0,10.76,10.94,11.06,10.71
2024-01-05,9.49,9.59,9.7,9.41,116090.0,10.94,11.04,11.15,10.86
2024-01-08,9.59,9.53,9.67,9.41,101302.0,11.04,10.98,11.12,10.86
2024-01-09,9.51,9.64,9.67,9.36,97304.0,10.96,11.09,11.12,10.81
2024-01-10,9.63,9.7,9.79,9.56,85764.0,11.08,11.15,11.24,11.01
2024-01-11,9.65,9.55,9.77,9.43,140910.0,11.1,11.0,11.22,10.88
2024-01-12,9.59,9.74,9.77,9.57,72558.0,11.04,11.19,11.22,11.02
2024-01-15,9.72,9.83,9.89,9.72,80617.0,11.17,11.28,11.34,11.17
2024-01-16,9.83,9.86,9.88,9.74,68934.0,11.28,11.31,11.33,11.19
2024-01-17,9.82,9.77,9.94,9.73,77724.0,11.27,11.22,11.39,11.18
2024-01-18,9.72,9.66,9.73,9.42,92135.0,11.17,11.11,11.18,10.87
2024-01-19,9.6,9.62,9.72,9.53,56522.0,11.05,11.07,11.17,10.98
2024-01-22,9.61,9.36,9.67,9.3,84462.0,11.06,10.81,11.12,10.75
2024-01-23,9.38,9.46,9.48,9.21,96821.0,10.83,10.91,10.93,10.66
2024-01-24,9.46,9.72,9.74,9.4,87909.0,10.91,11.17,11.19,10.85
2024-01-25,9.75,9.75,9.84,9.64,82470.0,11.2,11.2,11.29,11.09
2024-01-26,9.75,9.94,9.97,9.67,69695.0,11.2,11.39,11.42,11.12
2024-01-29,10.05,10.1,10.27,9.96,103193.0,11.5,11.55,11.72,11.41
2024-01-30,10.05,9.95,10.3,9.95,128094.0,11.5,11.4,11.75,11.4
2024-01-31,9.9,9.93,10.09,9.87,83756.0,11.35,11.38,11.54,11.32
2024-02-01,9.93,9.99,10.05,9.75,110187.0,11.38,11.44,11.5,11.2
2024-02-02,9.94,10.09,10.34,9.88,156248.0,11.39,11.54,11.79,11.33
2024-02-05,10.04,10.49,10.54,9.98,162720.0,11.49,11.94,11.99,11.43
2024-02-06,10.43,10.76,10.76,10.37,142624.0,11.88,12.21,12.21,11.82
2024-02-07,10.75,10.63,10.76,10.35,196901.0,12.2,12.08,12.21,11.8
2024-02-08,10.44,10.56,10.74,10.36,153971.0,11.89,12.01,12.19,11.81
2024-02-19,10.57,10.74,10.75,10.3,166045.0,12.02,12.19,12.2,11.75
2024-02-20,10.72,11.13,11.13,10.65,114048.0,12.17,12.58,12.58,12.1
2024-02-21,11.05,10.79,11.16,10.77,134212.0,12.5,12.24,12.61,12.22
2024-02-22,10.76,10.82,10.9,10.68,97239.0,12.21,12.27,12.35,12.13
2024-02-23,10.85,10.76,10.91,10.73,94354.0,12.3,12.21,12.36,12.18
2024-02-26,10.76,10.39,10.76,10.27,159950.0,12.21,11.84,12.21,11.72
2024-02-27,10.38,10.4,10.52,10.27,118223.0,11.83,11.85,11.97,11.72
2024-02-28,10.35,10.5,10.61,10.2,147343.0,11.8,11.95,12.06,11.65
2024-02-29,10.44,10.6,10.7,10.4,103819.0,11.89,12.05,12.15,11.85
2024-03-01,10.6,10.42,10.6,10.35,86039.0,12.05,11.87,12.05,11.8
2024-03-04,10.42,10.58,10.63,10.32,114245.0,11.87,12.03,12.08,11.77
2024-03-05,10.58,10.75,10.84,10.51,121225.0,12.03,12.2,12.29,11.96
2024-03-06,10.78,10.69,10.86,10.65,98345.0,12.23,12.14,12.31,12.1
2024-03-07,10.68,10.69,10.75,10.55,102918.0,12.13,12.14,12.2,12.0
2024-03-08,10.65,10.67,10.74,10.5,107513.0,12.1,12.12,12.19,11.95
2024-03-11,10.69,10.39,10.74,10.33,147597.0,12.14,11.84,12.19,11.78
2024-03-12,10.38,9.96,10.38,9.91,208020.0,11.83,11.41,11.83,11.36
2024-03-13,9.96,10.0,10.02,9.85,120157.0,11.41,11.45,11.47,11.3
2024-03-14,10.01,10.03,10.19,9.96,104624.0,11.46,11.48,11.64,11.41
2024-03-15,10.04,9.96,10.09,9.94,84756.0,11.49,11.41,11.54,11.39
2024-03-18,9.96,10.15,10.16,9.95,106184.0,11.41,11.6,11.61,11.4
2024-03-19,10.08,10.08,10.25,10.07,78524.0,11.53,11.53,11.7,11.52
2024-03-20,10.06,10.14,10.19,9.98,96873.0,11.51,11.59,11.64,11.43
2024-03-21,10.16,9.99,10.19,9.97,88006.0,11.61,11.44,11.64,11.42
2024-03-22,10.03,9.95,10.05,9.9,67243.0,11.48,11.4,11.5,11.35
2024-03-25,9.95,10.19,10.35,9.91,107236.0,11.4,11.64,11.8,11.36
2024-03-26,10.2,10.33,10.33,10.16,76110.0,11.65,11.78,11.78,11.61
2024-03-27,10.31,10.3,10.4,10.23,79850.0,11.76,11.75,11.85,11.68
2024-03-28,10.3,10.32,10.39,10.23,97550.0,11.75,11.77,11.84,11.68
2024-03-29,10.19,10.19,10.27,9.96,110528.0,11.64,11.64,11.72,11.41
2024-04-01,10.11,9.85,10.16,9.78,182159.0,11.56,11.3,11.61,11.23
2024-04-02,9.83,9.84,10.01,9.8,119936.0,11.28,11.29,11.46,11.25
2024-04-03,9.88,9.77,9.89,9.71,97286.0,11.33,11.22,11.34,11.16
2024-04-08,9.74,9.88,10.0,9.7,130311.0,11.19,11.33,11.45,11.15
2024-04-09,9.86,9.88,10.01,9.82,116708.0,11.31,11.33,11.46,11.27
2024-04-10,9.89,10.08,10.23,9.88,173823.0,11.34,11.53,11.68,11.33
2024-04-11,10.04,10.34,10.37,10.0,117401.0,11.49,11.79,11.82,11.45
2024-04-12,10.3,10.24,10.36,10.16,84362.0,11.75,11.69,11.81,11.61
2024-04-15,10.3,10.6,10.73,10.28,142566.0,11.75,12.05,12.18,11.73
2024-04-16,10.64,10.56,10.76,10.45,154754.0,12.09,12.01,12.21,11.9
2024-04-17,10.55,10.69,10.69,10.37,111269.0,12.0,12.14,12.14,11.82
2024-04-18,10.6,10.49,10.75,10.37,120173.0,12.05,11.94,12.2,11.82
2024-04-19,10.47,10.5,10.74,10.43,103995.0,11.92,11.95,12.19,11.88
2024-04-22,10.51,10.36,10.69,10.34,90335.0,11.96,11.81,12.14,11.79
2024-04-23,10.38,10.11,10.4,10.06,115694.0,11.83,11.56,11.85,11.51
2024-04-24,10.13,10.12,10.26,10.02,107140.0,11.58,11.57,11.71,11.47
2024-04-25,10.13,10.3,10.32,10.09,96842.0,11.58,11.75,11.77,11.54
2024-04-26,10.26,10.04,10.35,9.95,145370.0,11.71,11.49,11.8,11.4
2024-04-29,9.95,9.62,9.98,9.55,245700.0,11.4,11.07,11.43,11.0
2024-04-30,9.59,9.64,9.79,9.56,153173.0,11.04,11.09,11.24,11.01
2024-05-06,9.68,9.98,9.99,9.58,195126.0,11.13,11.43,11.44,11.03
2024-05-07,9.91,10.0,10.1,9.9,110422.0,11.36,11.45,11.55,11.35
2024-05-08,10.0,10.05,10.11,9.93,71047.0,11.45,11.5,11.56,11.38
2024-05-09,10.07,10.23,10.25,9.99,92211.0,11.52,11.68,11.7,11.44
2024-05-10,10.2,10.2,10.26,10.09,90197.0,11.65,11.65,11.71,11.54
2024-05-13,10.22,10.39,10.47,10.18,108931.0,11.67,11.84,11.92,11.63
2024-05-14,10.4,10.38,10.47,10.29,91362.0,11.85,11.83,11.92,11.74
2024-05-15,10.32,10.21,10.43,10.2,70498.0,11.77,11.66,11.88,11.65
2024-05-16,10.21,9.94,10.27,9.92,110300.0,11.66,11.39,11.72,11.37
2024-05-17,9.96,10.02,10.05,9.84,87624.0,11.41,11.47,11.5,11.29
2024-05-20,10.02,10.2,10.23,9.98,99929.0,11.47,11.65,11.68,11.43
2024-05-21,10.15,10.26,10.32,10.13,81228.0,11.6,11.71,11.77,11.58
2024-05-22,10.31,10.3,10.5,10.27,89509.0,11.76,11.75,11.95,11.72
2024-05-23,10.27,10.11,10.34,10.07,70534.0,11.72,11.56,11.79,11.52
2024-05-24,10.06,10.08,10.29,10.06,64937.0,11.51,11.53,11.74,11.51
2024-05-27,10.11,10.34,10.4,10.09,88315.0,11.56,11.79,11.85,11.54
2024-05-28,10.33,10.28,10.43,10.24,57762.0,11.78,11.73,11.88,11.69
2024-05-29,10.23,10.32,10.35,10.19,57923.0,11.68,11.77,11.8,11.64
2024-05-30,10.3,10.2,10.41,10.15,51030.0,11.75,11.65,11.86,11.6
2024-05-31,10.21,10.29,10.36,10.2,67030.0,11.66,11.74,11.81,11.65
2024-06-03,10.23,10.24,10.31,10.11,80690.0,11.68,11.69,11.76,11.56
2024-06-04,10.2,10.34,10.35,10.15,74109.0,11.65,11.79,11.8,11.6
2024-06-05,10.33,10.34,10.48,10.31,79734.0,11.78,11.79,11.93,11.76
2024-06-06,10.38,10.41,10.52,10.33,90635.0,11.83,11.86,11.97,11.78
2024-06-07,10.42,10.56,10.58,10.3,85177.0,11.87,12.01,12.03,11.75
2024-06-11,10.55,10.13,10.62,10.13,129712.0,12.0,11.58,12.07,11.58
2024-06-12,10.11,10.4,10.45,9.98,85851.0,11.56,11.85,11.9,11.43
2024-06-13,10.36,10.43,10.5,10.35,64089.0,11.81,11.88,11.95,11.8
2024-06-14,10.43,10.23,10.55,10.23,77947.0,11.88,11.68,12.0,11.68
2024-06-17,10.25,10.29,10.38,10.14,83428.0,11.7,11.74,11.83,11.59
2024-06-18,10.2,10.71,10.71,10.18,128371.0,11.65,12.16,12.16,11.63
2024-06-19,10.64,10.62,10.73,10.49,99595.0,12.09,12.07,12.18,11.94
2024-06-20,10.63,10.9,10.93,10.59,103037.0,12.08,12.35,12.38,12.04
2024-06-21,10.85,10.87,10.97,10.77,114990.0,12.3,12.32,12.42,12.22
2024-06-24,10.79,11.07,11.15,10.79,130335.0,12.24,12.52,12.6,12.24
2024-06-25,10.99,11.2,11.22,10.99,83746.0,12.44,12.65,12.67,12.44
