date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.728,6.808,6.898,6.728,216449.0,7.0,7.08,7.17,7.0
2023-11-09,6.808,6.678,6.858,6.668,145134.0,7.08,6.95,7.13,6.94
2023-11-10,6.748,6.738,6.778,6.648,111773.0,7.02,7.01,7.05,6.92
2023-11-13,6.738,6.738,6.788,6.698,112386.0,7.01,7.01,7.06,6.97
2023-11-14,6.728,6.728,6.778,6.698,109994.0,7.0,7.0,7.05,6.97
2023-11-15,6.768,6.728,6.778,6.678,117719.0,7.04,7.0,7.05,6.95
2023-11-16,6.698,6.658,6.738,6.658,85926.0,6.97,6.93,7.01,6.93
2023-11-17,6.628,6.778,6.788,6.628,144683.0,6.9,7.05,7.06,6.9
2023-11-20,6.798,6.838,6.898,6.798,149266.0,7.07,7.11,7.17,7.07
2023-11-21,6.848,6.808,6.878,6.798,130931.0,7.12,7.08,7.15,7.07
2023-11-22,6.818,6.918,6.998,6.798,275068.0,7.09,7.19,7.27,7.07
2023-11-23,7.028,7.188,7.238,7.028,600183.0,7.3,7.46,7.51,7.3
2023-11-24,7.388,7.938,7.938,7.278,879843.0,7.66,8.21,8.21,7.55
2023-11-27,8.728,8.058,8.758,8.008,2539841.0,9.0,8.33,9.03,8.28
2023-11-28,7.578,7.688,7.988,7.408,1484826.0,7.85,7.96,8.26,7.68
2023-11-29,7.678,7.558,7.988,7.528,1051694.0,7.95,7.83,8.26,7.8
2023-11-30,7.618,8.108,8.208,7.318,1634393.0,7.89,8.38,8.48,7.59
2023-12-01,7.808,7.728,7.958,7.658,1073994.0,8.08,8.0,8.23,7.93
2023-12-04,7.678,7.648,7.818,7.608,706539.0,7.95,7.92,8.09,7.88
2023-12-05,7.628,7.858,8.098,7.548,1191952.0,7.9,8.13,8.37,7.82
2023-12-06,7.718,7.538,7.748,7.498,805634.0,7.99,7.81,8.02,7.77
2023-12-07,7.578,7.478,7.748,7.428,635839.0,7.85,7.75,8.02,7.7
2023-12-08,7.398,7.318,7.508,7.318,581150.0,7.67,7.59,7.78,7.59
2023-12-11,7.278,7.348,7.408,7.248,368297.0,7.55,7.62,7.68,7.52
2023-12-12,7.358,7.348,7.408,7.328,352126.0,7.63,7.62,7.68,7.6
2023-12-13,7.348,7.518,7.668,7.348,771118.0,7.62,7.79,7.94,7.62
2023-12-14,7.468,7.308,7.508,7.278,534864.0,7.74,7.58,7.78,7.55
2023-12-15,7.348,7.198,7.358,7.188,372665.0,7.62,7.47,7.63,7.46
2023-12-18,7.198,7.158,7.308,7.138,282492.0,7.47,7.43,7.58,7.41
2023-12-19,7.178,7.068,7.178,7.018,288620.0,7.45,7.34,7.45,7.29
2023-12-20,7.078,7.018,7.148,6.998,214547.0,7.35,7.29,7.42,7.27
2023-12-21,6.958,6.958,6.998,6.818,277293.0,7.23,7.23,7.27,7.09
2023-12-22,6.928,6.858,6.988,6.808,236818.0,7.2,7.13,7.26,7.08
2023-12-25,6.808,6.798,6.848,6.728,203854.0,7.08,7.07,7.12,7.0
2023-12-26,6.748,6.728,6.858,6.718,170557.0,7.02,7.0,7.13,6.99
2023-12-27,6.738,6.778,6.788,6.698,167264.0,7.01,7.05,7.06,6.97
2023-12-28,6.758,6.808,6.828,6.698,273714.0,7.03,7.08,7.1,6.97
2023-12-29,6.798,6.868,6.878,6.778,215867.0,7.07,7.14,7.15,7.05
2024-01-02,6.868,6.908,6.958,6.848,224594.0,7.14,7.18,7.23,7.12
2024-01-03,6.898,6.878,7.008,6.828,230013.0,7.17,7.15,7.28,7.1
2024-01-04,6.828,6.898,6.918,6.828,187748.0,7.1,7.17,7.19,7.1
2024-01-05,6.858,6.758,6.918,6.738,180772.0,7.13,7.03,7.19,7.01
2024-01-08,6.728,6.628,6.788,6.628,160623.0,7.0,6.9,7.06,6.9
2024-01-09,6.668,6.688,6.748,6.618,148906.0,6.94,6.96,7.02,6.89
2024-01-10,6.708,6.598,6.708,6.598,127858.0,6.98,6.87,6.98,6.87
2024-01-11,6.588,6.668,6.688,6.578,137545.0,6.86,6.94,6.96,6.85
2024-01-12,6.638,6.588,6.698,6.588,122186.0,6.91,6.86,6.97,6.86
2024-01-15,6.588,6.608,6.638,6.538,130823.0,6.86,6.88,6.91,6.81
2024-01-16,6.588,6.498,6.588,6.408,196625.0,6.86,6.77,6.86,6.68
2024-01-17,6.488,6.318,6.538,6.318,174308.0,6.76,6.59,6.81,6.59
2024-01-18,6.298,6.218,6.308,6.058,246379.0,6.57,6.49,6.58,6.33
2024-01-19,6.198,6.158,6.248,6.128,138810.0,6.47,6.43,6.52,6.4
2024-01-22,6.128,5.708,6.138,5.658,296550.0,6.4,5.98,6.41,5.93
