date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.55,6.57,6.62,6.53,34768.0,6.81,6.83,6.88,6.79
2023-11-09,6.54,6.57,6.6,6.54,33554.0,6.8,6.83,6.86,6.8
2023-11-10,6.57,6.61,6.63,6.52,34689.0,6.83,6.87,6.89,6.78
2023-11-13,6.61,6.67,6.69,6.59,32376.0,6.87,6.93,6.95,6.85
2023-11-14,6.68,6.65,6.7,6.61,34342.0,6.94,6.91,6.96,6.87
2023-11-15,6.69,6.66,6.73,6.65,32655.0,6.95,6.92,6.99,6.91
2023-11-16,6.66,6.66,6.73,6.63,33090.0,6.92,6.92,6.99,6.89
2023-11-17,6.69,6.73,6.74,6.65,39262.0,6.95,6.99,7.0,6.91
2023-11-20,6.74,6.73,6.76,6.7,45956.0,7.0,6.99,7.02,6.96
2023-11-21,6.76,6.78,6.87,6.75,46641.0,7.02,7.04,7.13,7.01
2023-11-22,6.77,6.77,6.85,6.75,41615.0,7.03,7.03,7.11,7.01
2023-11-23,6.77,6.8,6.83,6.69,41979.0,7.03,7.06,7.09,6.95
2023-11-24,6.79,6.75,6.82,6.73,43553.0,7.05,7.01,7.08,6.99
2023-11-27,6.7,6.7,6.79,6.64,63526.0,6.96,6.96,7.05,6.9
2023-11-28,6.69,6.71,6.75,6.66,37314.0,6.95,6.97,7.01,6.92
2023-11-29,6.72,6.72,6.79,6.67,38801.0,6.98,6.98,7.05,6.93
2023-11-30,6.66,6.64,6.72,6.59,36920.0,6.92,6.9,6.98,6.85
2023-12-01,6.61,7.02,7.05,6.61,185924.0,6.87,7.28,7.31,6.87
2023-12-04,6.93,7.0,7.22,6.8,276853.0,7.19,7.26,7.48,7.06
2023-12-05,6.84,6.89,7.1,6.8,196070.0,7.1,7.15,7.36,7.06
2023-12-06,6.89,6.87,6.95,6.72,123173.0,7.15,7.13,7.21,6.98
2023-12-07,6.88,6.95,7.2,6.8,197747.0,7.14,7.21,7.46,7.06
2023-12-08,6.93,6.72,6.99,6.72,159700.0,7.19,6.98,7.25,6.98
2023-12-11,6.73,6.81,6.83,6.69,103144.0,6.99,7.07,7.09,6.95
2023-12-12,6.78,6.94,6.96,6.78,104698.0,7.04,7.2,7.22,7.04
2023-12-13,6.93,6.83,6.95,6.81,77467.0,7.19,7.09,7.21,7.07
2023-12-14,6.84,6.89,6.97,6.84,90084.0,7.1,7.15,7.23,7.1
2023-12-15,6.86,6.89,6.92,6.79,60131.0,7.12,7.15,7.18,7.05
2023-12-18,6.88,6.77,6.9,6.76,64283.0,7.14,7.03,7.16,7.02
2023-12-19,6.78,6.87,6.92,6.78,61993.0,7.04,7.13,7.18,7.04
2023-12-20,6.89,6.77,6.94,6.77,60575.0,7.15,7.03,7.2,7.03
2023-12-21,6.78,6.91,6.92,6.72,77272.0,7.04,7.17,7.18,6.98
2023-12-22,6.91,6.72,6.96,6.68,87398.0,7.17,6.98,7.22,6.94
2023-12-25,6.73,6.72,6.88,6.67,73983.0,6.99,6.98,7.14,6.93
2023-12-26,6.73,6.59,6.75,6.54,55279.0,6.99,6.85,7.01,6.8
2023-12-27,6.59,6.7,6.72,6.56,47311.0,6.85,6.96,6.98,6.82
2023-12-28,6.69,6.77,6.8,6.58,42109.0,6.95,7.03,7.06,6.84
2023-12-29,6.77,6.85,6.86,6.75,43382.0,7.03,7.11,7.12,7.01
2024-01-02,6.85,6.86,6.97,6.84,54852.0,7.11,7.12,7.23,7.1
2024-01-03,6.84,6.84,6.88,6.78,41225.0,7.1,7.1,7.14,7.04
2024-01-04,6.81,6.88,6.9,6.78,53759.0,7.07,7.14,7.16,7.04
2024-01-05,6.94,6.78,6.95,6.73,55006.0,7.2,7.04,7.21,6.99
2024-01-08,6.8,6.68,6.84,6.66,58526.0,7.06,6.94,7.1,6.92
2024-01-09,6.71,6.69,6.76,6.62,49591.0,6.97,6.95,7.02,6.88
2024-01-10,6.68,6.55,6.72,6.54,47136.0,6.94,6.81,6.98,6.8
2024-01-11,6.6,6.72,6.74,6.57,43385.0,6.86,6.98,7.0,6.83
2024-01-12,6.72,6.64,6.72,6.62,37114.0,6.98,6.9,6.98,6.88
2024-01-15,6.61,6.65,6.7,6.58,35215.0,6.87,6.91,6.96,6.84
2024-01-16,6.68,6.62,6.69,6.47,67144.0,6.94,6.88,6.95,6.73
2024-01-17,6.61,6.48,6.65,6.47,39026.0,6.87,6.74,6.91,6.73
2024-01-18,6.48,6.36,6.48,6.18,72456.0,6.74,6.62,6.74,6.44
2024-01-19,6.41,6.32,6.5,6.28,60707.0,6.67,6.58,6.76,6.54
2024-01-22,6.32,5.89,6.37,5.84,67028.0,6.58,6.15,6.63,6.1
2024-01-23,5.92,5.82,5.98,5.69,70475.0,6.18,6.08,6.24,5.95
2024-01-24,5.82,6.06,6.14,5.74,75649.0,6.08,6.32,6.4,6.0
2024-01-25,6.09,6.21,6.22,5.99,57818.0,6.35,6.47,6.48,6.25
2024-01-26,6.2,6.24,6.36,6.18,48991.0,6.46,6.5,6.62,6.44
2024-01-29,6.26,6.05,6.3,6.02,53642.0,6.52,6.31,6.56,6.28
2024-01-30,6.08,5.86,6.1,5.84,49612.0,6.34,6.12,6.36,6.1
2024-01-31,5.86,5.55,5.87,5.49,68194.0,6.12,5.81,6.13,5.75
2024-02-01,5.57,5.4,5.59,5.25,71235.0,5.83,5.66,5.85,5.51
2024-02-02,5.39,5.08,5.51,4.86,84810.0,5.65,5.34,5.77,5.12
2024-02-05,5.04,4.55,5.04,4.55,130287.0,5.3,4.81,5.3,4.81
2024-02-06,4.47,4.62,4.79,4.07,206442.0,4.73,4.88,5.05,4.33
2024-02-07,4.57,4.6,4.71,4.38,151932.0,4.83,4.86,4.97,4.64
2024-02-08,4.61,4.96,5.04,4.49,154628.0,4.87,5.22,5.3,4.75
2024-02-19,5.48,5.32,5.48,5.19,226239.0,5.74,5.58,5.74,5.45
2024-02-20,5.31,5.37,5.38,5.13,130324.0,5.57,5.63,5.64,5.39
2024-02-21,5.32,5.35,5.51,5.19,134924.0,5.58,5.61,5.77,5.45
2024-02-22,5.34,5.38,5.42,5.32,102909.0,5.6,5.64,5.68,5.58
2024-02-23,5.38,5.55,5.58,5.36,126044.0,5.64,5.81,5.84,5.62
2024-02-26,6.03,5.68,6.03,5.6,212047.0,6.29,5.94,6.29,5.86
2024-02-27,5.72,5.87,5.93,5.7,157196.0,5.98,6.13,6.19,5.96
2024-02-28,6.1,5.62,6.36,5.62,284446.0,6.36,5.88,6.62,5.88
2024-02-29,5.53,5.77,5.78,5.5,166148.0,5.79,6.03,6.04,5.76
2024-03-01,5.8,5.82,5.95,5.73,128594.0,6.06,6.08,6.21,5.99
2024-03-04,5.84,5.78,5.89,5.68,112042.0,6.1,6.04,6.15,5.94
2024-03-05,5.74,5.59,5.75,5.57,125395.0,6.0,5.85,6.01,5.83
2024-03-06,5.58,5.61,5.64,5.54,88621.0,5.84,5.87,5.9,5.8
2024-03-07,5.65,5.52,5.73,5.5,89545.0,5.91,5.78,5.99,5.76
2024-03-08,5.54,5.55,5.59,5.46,66040.0,5.8,5.81,5.85,5.72
2024-03-11,5.54,5.64,5.64,5.53,83449.0,5.8,5.9,5.9,5.79
2024-03-12,5.64,5.73,5.73,5.6,83070.0,5.9,5.99,5.99,5.86
2024-03-13,5.71,5.76,5.8,5.68,95917.0,5.97,6.02,6.06,5.94
2024-03-14,5.77,5.68,5.8,5.59,79578.0,6.03,5.94,6.06,5.85
2024-03-15,5.68,5.75,5.75,5.65,69141.0,5.94,6.01,6.01,5.91
2024-03-18,5.75,5.85,5.85,5.74,84227.0,6.01,6.11,6.11,6.0
2024-03-19,5.85,5.81,5.88,5.78,83488.0,6.11,6.07,6.14,6.04
2024-03-20,5.8,5.86,5.86,5.78,93184.0,6.06,6.12,6.12,6.04
2024-03-21,5.86,5.9,5.94,5.8,96147.0,6.12,6.16,6.2,6.06
2024-03-22,5.9,5.78,5.9,5.71,85753.0,6.16,6.04,6.16,5.97
2024-03-25,5.78,5.69,5.97,5.68,111879.0,6.04,5.95,6.23,5.94
2024-03-26,5.68,5.61,5.7,5.54,88372.0,5.94,5.87,5.96,5.8
2024-03-27,5.6,5.4,5.65,5.37,73968.0,5.86,5.66,5.91,5.63
2024-03-28,5.42,5.56,5.64,5.39,72747.0,5.68,5.82,5.9,5.65
2024-03-29,5.59,5.61,5.62,5.49,56650.0,5.85,5.87,5.88,5.75
2024-04-01,5.66,5.69,5.7,5.61,53669.0,5.92,5.95,5.96,5.87
2024-04-02,5.71,5.71,5.75,5.67,58318.0,5.97,5.97,6.01,5.93
2024-04-03,5.71,5.69,5.74,5.59,55460.0,5.97,5.95,6.0,5.85
2024-04-08,5.67,5.46,5.67,5.44,61702.0,5.93,5.72,5.93,5.7
2024-04-09,5.44,5.49,5.52,5.43,45028.0,5.7,5.75,5.78,5.69
2024-04-10,5.49,5.3,5.53,5.24,92616.0,5.75,5.56,5.79,5.5
2024-04-11,5.3,5.35,5.45,5.26,70154.0,5.56,5.61,5.71,5.52
2024-04-12,5.31,5.25,5.41,5.25,57439.0,5.57,5.51,5.67,5.51
2024-04-15,5.28,4.98,5.31,4.88,110161.0,5.54,5.24,5.57,5.14
2024-04-16,4.99,4.63,5.04,4.55,142573.0,5.25,4.89,5.3,4.81
2024-04-17,4.68,5.02,5.02,4.66,114869.0,4.94,5.28,5.28,4.92
2024-04-18,5.01,5.0,5.04,4.9,95908.0,5.27,5.26,5.3,5.16
2024-04-19,4.94,4.96,5.02,4.9,69491.0,5.2,5.22,5.28,5.16
