date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-01,16.326,16.626,16.686,16.176,1125090.0,16.64,16.94,17.0,16.49
2023-11-02,16.586,16.326,16.686,16.276,617735.0,16.9,16.64,17.0,16.59
2023-11-03,16.196,16.706,16.806,16.196,1077988.0,16.51,17.02,17.12,16.51
2023-11-06,16.856,16.806,16.906,16.656,924199.0,17.17,17.12,17.22,16.97
2023-11-07,16.736,16.876,16.946,16.636,705761.0,17.05,17.19,17.26,16.95
2023-11-08,16.936,16.766,16.936,16.656,653717.0,17.25,17.08,17.25,16.97
2023-11-09,16.766,16.716,16.966,16.646,539102.0,17.08,17.03,17.28,16.96
2023-11-10,16.576,16.796,16.976,16.576,800075.0,16.89,17.11,17.29,16.89
2023-11-13,16.886,16.996,17.026,16.786,784502.0,17.2,17.31,17.34,17.1
2023-11-14,17.056,17.076,17.126,16.886,866605.0,17.37,17.39,17.44,17.2
2023-11-15,17.206,17.216,17.296,17.116,702480.0,17.52,17.53,17.61,17.43
2023-11-16,17.206,17.106,17.286,17.046,566826.0,17.52,17.42,17.6,17.36
2023-11-17,17.016,17.226,17.246,17.016,453540.0,17.33,17.54,17.56,17.33
2023-11-20,16.926,17.256,17.316,16.856,875254.0,17.24,17.57,17.63,17.17
2023-11-21,17.366,17.056,17.366,17.026,502585.0,17.68,17.37,17.68,17.34
2023-11-22,17.096,16.916,17.176,16.866,583513.0,17.41,17.23,17.49,17.18
2023-11-23,16.956,17.036,17.096,16.806,432450.0,17.27,17.35,17.41,17.12
2023-11-24,17.036,16.876,17.036,16.696,568820.0,17.35,17.19,17.35,17.01
2023-11-27,16.906,16.846,17.006,16.676,513472.0,17.22,17.16,17.32,16.99
2023-11-28,16.706,17.086,17.136,16.686,505347.0,17.02,17.4,17.45,17.0
2023-11-29,17.146,17.056,17.146,16.916,649647.0,17.46,17.37,17.46,17.23
2023-11-30,17.006,16.696,17.006,16.546,505234.0,17.32,17.01,17.32,16.86
2023-12-01,16.686,16.866,16.956,16.516,744459.0,17.0,17.18,17.27,16.83
2023-12-04,16.916,16.846,17.076,16.696,649136.0,17.23,17.16,17.39,17.01
2023-12-05,16.846,16.476,16.846,16.436,1071789.0,17.16,16.79,17.16,16.75
2023-12-06,16.476,16.736,16.906,16.466,877405.0,16.79,17.05,17.22,16.78
2023-12-07,16.806,16.606,16.846,16.516,485753.0,17.12,16.92,17.16,16.83
2023-12-08,16.606,16.156,16.686,16.146,798905.0,16.92,16.47,17.0,16.46
