date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,19.261,19.328,19.48,19.158,4534137.0,45.49,45.64,45.98,45.26
2023-11-09,19.279,19.814,20.109,19.203,5917075.0,45.53,46.73,47.39,45.36
2023-11-10,19.667,19.716,19.747,19.221,3779859.0,46.4,46.51,46.58,45.4
2023-11-13,19.881,19.828,19.881,19.587,3236238.0,46.88,46.76,46.88,46.22
2023-11-14,19.908,19.765,20.064,19.529,3495356.0,46.94,46.62,47.29,46.09
2023-11-15,20.02,19.913,20.243,19.712,4307006.0,47.19,46.95,47.69,46.5
2023-11-16,19.913,19.488,19.93,19.381,4333861.0,46.95,46.0,46.99,45.76
2023-11-17,19.43,19.319,19.555,19.296,2573306.0,45.87,45.62,46.15,45.57
2023-11-20,19.319,19.448,19.493,18.872,4190534.0,45.62,45.91,46.01,44.62
2023-11-21,19.466,19.046,19.511,19.006,2701502.0,45.95,45.01,46.05,44.92
2023-11-22,19.087,18.506,19.087,18.506,2623366.0,45.1,43.8,45.1,43.8
2023-11-23,18.417,18.832,18.837,18.408,2150077.0,43.6,44.53,44.54,43.58
2023-11-24,18.89,18.39,18.89,18.346,2539316.0,44.66,43.54,44.66,43.44
2023-11-27,18.372,18.372,18.453,18.006,3384569.0,42.5,42.5,42.68,41.68
2023-11-28,18.292,18.404,18.453,18.176,2130255.0,42.32,42.57,42.68,42.06
2023-11-29,18.372,18.18,18.439,18.118,2188441.0,42.5,42.07,42.65,41.93
2023-11-30,18.127,18.27,18.372,18.096,2482329.0,41.95,42.27,42.5,41.88
2023-12-01,18.261,17.81,18.283,17.689,3586985.0,42.25,41.24,42.3,40.97
2023-12-04,17.703,16.56,17.788,16.381,9355671.0,41.0,38.44,41.19,38.04
2023-12-05,16.542,16.1,16.56,16.096,4786876.0,38.4,37.41,38.44,37.4
2023-12-06,15.98,16.02,16.355,15.962,3434517.0,37.14,37.23,37.98,37.1
2023-12-07,16.113,16.033,16.113,15.671,4465352.0,37.44,37.26,37.44,36.45
2023-12-08,16.145,15.788,16.221,15.707,4014866.0,37.51,36.71,37.68,36.53
