date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.806,9.74,9.872,9.653,1811990.0,21.05,20.92,21.18,20.75
2023-11-09,9.755,9.663,9.878,9.617,1840025.0,20.95,20.77,21.19,20.68
2023-11-10,9.638,9.638,9.725,9.561,1327153.0,20.72,20.72,20.89,20.57
2023-11-13,9.74,9.735,9.827,9.633,1632295.0,20.92,20.91,21.09,20.71
2023-11-14,9.745,9.781,9.827,9.658,1562959.0,20.93,21.0,21.09,20.76
2023-11-15,9.832,9.924,10.066,9.75,2129611.0,21.1,21.28,21.56,20.94
2023-11-16,9.959,9.719,9.959,9.704,1305072.0,21.35,20.88,21.35,20.85
2023-11-17,9.668,9.872,9.918,9.668,1242924.0,20.78,21.18,21.27,20.78
2023-11-20,9.934,10.245,10.27,9.816,2957327.0,21.3,21.91,21.96,21.07
2023-11-21,10.199,9.964,10.214,9.959,2330180.0,21.82,21.36,21.85,21.35
2023-11-22,9.918,9.643,10.026,9.617,2035431.0,21.27,20.73,21.48,20.68
2023-11-23,9.592,9.73,9.796,9.592,1461936.0,20.63,20.9,21.03,20.63
2023-11-24,9.76,9.372,9.76,9.337,1934741.0,20.96,20.2,20.96,20.13
2023-11-27,9.352,9.449,9.551,9.342,1761883.0,20.16,20.35,20.55,20.14
2023-11-28,9.5,9.694,9.796,9.372,1975311.0,20.45,20.83,21.03,20.2
2023-11-29,9.735,9.699,9.944,9.633,1858395.0,20.91,20.84,21.32,20.71
2023-11-30,9.684,9.464,9.77,9.321,1898808.0,20.81,20.38,20.98,20.1
2023-12-01,9.378,9.48,9.602,9.291,2077954.0,20.21,20.41,20.65,20.04
2023-12-04,9.5,9.357,9.607,9.291,3032840.0,20.45,20.17,20.66,20.04
2023-12-05,9.27,9.056,9.327,9.031,1676601.0,20.0,19.58,20.11,19.53
2023-12-06,9.031,9.056,9.296,9.015,1940778.0,19.53,19.58,20.05,19.5
2023-12-07,9.219,8.99,9.219,8.913,1696173.0,19.9,19.45,19.9,19.3
2023-12-08,9.066,8.949,9.168,8.903,1825349.0,19.6,19.37,19.8,19.28
2023-12-11,8.913,9.158,9.184,8.872,2454830.0,19.3,19.78,19.83,19.22
2023-12-12,9.179,9.117,9.214,9.02,1837996.0,19.82,19.7,19.89,19.51
2023-12-13,9.133,9.061,9.281,8.98,2183795.0,19.73,19.59,20.02,19.43
2023-12-14,9.056,8.908,9.148,8.888,1986085.0,19.58,19.29,19.76,19.25
2023-12-15,8.913,8.74,8.975,8.725,1967997.0,19.3,18.96,19.42,18.93
2023-12-18,8.735,8.638,8.811,8.607,1538478.0,18.95,18.76,19.1,18.7
2023-12-19,8.643,8.602,8.694,8.357,2844755.0,18.77,18.69,18.87,18.21
2023-12-20,8.607,8.505,8.791,8.495,2104438.0,18.7,18.5,19.06,18.48
2023-12-21,8.464,8.566,8.699,8.265,2376525.0,18.42,18.62,18.88,18.03
2023-12-22,8.556,8.372,8.617,8.342,2514451.0,18.6,18.24,18.72,18.18
2023-12-25,8.352,8.434,8.587,8.301,2102134.0,18.2,18.36,18.66,18.1
2023-12-26,8.464,8.158,8.541,8.015,2598493.0,18.42,17.82,18.57,17.54
2023-12-27,8.153,8.133,8.225,8.077,2599577.0,17.81,17.77,17.95,17.66
2023-12-28,8.112,8.459,8.495,7.969,3950561.0,17.73,18.41,18.48,17.45
2023-12-29,8.444,8.674,8.714,8.393,2718244.0,18.38,18.83,18.91,18.28
