date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,30.845,31.105,31.335,30.795,45005.0,34.7,34.96,35.19,34.65
2023-11-09,31.105,30.745,31.335,30.575,44576.0,34.96,34.6,35.19,34.43
2023-11-10,30.575,30.895,31.145,30.455,28788.0,34.43,34.75,35.0,34.31
2023-11-13,30.835,30.325,31.015,30.045,38052.0,34.69,34.18,34.87,33.9
2023-11-14,30.445,30.115,30.495,30.005,34807.0,34.3,33.97,34.35,33.86
2023-11-15,30.325,30.345,30.405,30.195,24098.0,34.18,34.2,34.26,34.05
2023-11-16,30.535,30.175,30.775,29.965,29871.0,34.39,34.03,34.63,33.82
2023-11-17,30.075,30.385,30.505,29.995,25441.0,33.93,34.24,34.36,33.85
2023-11-20,30.285,30.675,30.875,30.275,36029.0,34.14,34.53,34.73,34.13
2023-11-21,30.685,30.755,31.195,30.585,32997.0,34.54,34.61,35.05,34.44
2023-11-22,30.775,30.265,30.835,30.265,28226.0,34.63,34.12,34.69,34.12
2023-11-23,30.325,30.725,30.745,30.265,24869.0,34.18,34.58,34.6,34.12
2023-11-24,30.605,30.845,30.995,30.475,28351.0,34.46,34.7,34.85,34.33
2023-11-27,30.835,30.625,30.995,30.225,35345.0,34.69,34.48,34.85,34.08
2023-11-28,30.475,31.065,31.175,30.395,44731.0,34.33,34.92,35.03,34.25
2023-11-29,31.125,30.935,31.315,30.885,32231.0,34.98,34.79,35.17,34.74
2023-11-30,30.915,31.165,31.265,30.755,33248.0,34.77,35.02,35.12,34.61
2023-12-01,31.175,30.945,31.175,30.675,27199.0,35.03,34.8,35.03,34.53
2023-12-04,31.225,30.185,31.235,29.695,53551.0,35.08,34.04,35.09,33.55
2023-12-05,30.325,30.075,30.575,29.945,32730.0,34.18,33.93,34.43,33.8
2023-12-06,29.975,30.345,30.675,29.685,38379.0,33.83,34.2,34.53,33.54
2023-12-07,30.215,30.055,30.305,29.895,29254.0,34.07,33.91,34.16,33.75
2023-12-08,29.955,29.605,30.005,29.555,43512.0,33.81,33.46,33.86,33.41
2023-12-11,29.595,30.165,30.215,29.265,36702.0,33.45,34.02,34.07,33.12
2023-12-12,30.225,30.395,30.575,29.945,25472.0,34.08,34.25,34.43,33.8
2023-12-13,30.405,30.625,30.805,30.365,28753.0,34.26,34.48,34.66,34.22
2023-12-14,30.805,30.685,30.955,30.455,30282.0,34.66,34.54,34.81,34.31
2023-12-15,30.845,30.385,30.845,30.195,36055.0,34.7,34.24,34.7,34.05
2023-12-18,30.155,30.315,30.675,30.045,28529.0,34.01,34.17,34.53,33.9
2023-12-19,30.495,30.485,30.505,29.845,32241.0,34.35,34.34,34.36,33.7
2023-12-20,30.535,30.935,31.435,30.535,55439.0,34.39,34.79,35.29,34.39
2023-12-21,30.715,31.055,31.085,30.645,39317.0,34.57,34.91,34.94,34.5
2023-12-22,31.095,30.675,31.135,30.485,34862.0,34.95,34.53,34.99,34.34
2023-12-25,30.535,30.585,30.795,30.125,30012.0,34.39,34.44,34.65,33.98
2023-12-26,30.585,30.545,30.785,30.315,19571.0,34.44,34.4,34.64,34.17
2023-12-27,30.495,30.855,30.885,30.245,21792.0,34.35,34.71,34.74,34.1
2023-12-28,30.865,30.415,30.905,30.165,52419.0,34.72,34.27,34.76,34.02
2023-12-29,30.405,31.155,31.345,30.395,55193.0,34.26,35.01,35.2,34.25
2024-01-02,31.205,31.325,31.595,31.005,45267.0,35.06,35.18,35.45,34.86
2024-01-03,31.325,32.145,32.245,31.205,68093.0,35.18,36.0,36.1,35.06
2024-01-04,31.905,32.255,32.445,31.775,47848.0,35.76,36.11,36.3,35.63
2024-01-05,32.245,31.655,32.245,31.575,43092.0,36.1,35.51,36.1,35.43
2024-01-08,31.545,31.445,31.995,31.425,43117.0,35.4,35.3,35.85,35.28
2024-01-09,31.445,31.435,31.595,31.085,35123.0,35.3,35.29,35.45,34.94
2024-01-10,30.955,31.195,31.415,30.465,43577.0,34.81,35.05,35.27,34.32
2024-01-11,31.305,31.385,31.685,30.825,38939.0,35.16,35.24,35.54,34.68
2024-01-12,31.345,31.655,32.245,31.265,36717.0,35.2,35.51,36.1,35.12
2024-01-15,31.635,32.245,32.345,31.465,49266.0,35.49,36.1,36.2,35.32
2024-01-16,32.185,32.495,32.495,31.865,53100.0,36.04,36.35,36.35,35.72
2024-01-17,32.425,32.295,33.115,32.285,51677.0,36.28,36.15,36.97,36.14
2024-01-18,31.995,32.125,32.345,31.115,66113.0,35.85,35.98,36.2,34.97
2024-01-19,32.065,31.815,32.245,31.655,29324.0,35.92,35.67,36.1,35.51
2024-01-22,31.725,30.205,31.795,29.905,61284.0,35.58,34.06,35.65,33.76
2024-01-23,29.955,30.345,30.565,29.865,42558.0,33.81,34.2,34.42,33.72
2024-01-24,30.565,30.995,31.015,29.825,35884.0,34.42,34.85,34.87,33.68
2024-01-25,30.915,31.335,31.605,30.535,52489.0,34.77,35.19,35.46,34.39
2024-01-26,31.165,31.035,31.545,30.895,45796.0,35.02,34.89,35.4,34.75
2024-01-29,31.045,31.395,31.635,30.955,39909.0,34.9,35.25,35.49,34.81
2024-01-30,31.215,30.505,31.475,30.495,40890.0,35.07,34.36,35.33,34.35
2024-01-31,30.545,30.055,30.995,30.025,70910.0,34.4,33.91,34.85,33.88
2024-02-01,29.835,29.825,30.555,29.805,41702.0,33.69,33.68,34.41,33.66
2024-02-02,29.745,29.595,30.425,28.845,59393.0,33.6,33.45,34.28,32.7
2024-02-05,29.305,30.785,31.585,28.945,91974.0,33.16,34.64,35.44,32.8
2024-02-06,30.685,33.295,33.545,30.555,142560.0,34.54,37.15,37.4,34.41
2024-02-07,33.215,34.075,34.075,33.065,138109.0,37.07,37.93,37.93,36.92
2024-02-08,33.935,33.125,35.145,32.845,127006.0,37.79,36.98,39.0,36.7
