date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,14.003,14.003,14.003,13.653,1030057.0,14.36,14.36,14.36,14.01
2023-11-09,13.433,12.563,13.513,12.563,964342.0,13.79,12.92,13.87,12.92
2023-11-10,11.473,11.273,11.803,11.273,581018.0,11.83,11.63,12.16,11.63
2023-11-13,10.863,11.103,11.383,10.863,426961.0,11.22,11.46,11.74,11.22
2023-11-14,11.083,11.323,11.383,10.963,412680.0,11.44,11.68,11.74,11.32
2023-11-15,11.363,11.023,11.373,10.963,343515.0,11.72,11.38,11.73,11.32
2023-11-16,11.043,10.913,11.153,10.913,257577.0,11.4,11.27,11.51,11.27
2023-11-17,10.863,10.903,11.003,10.693,293834.0,11.22,11.26,11.36,11.05
2023-11-20,10.923,11.453,11.463,10.913,466131.0,11.28,11.81,11.82,11.27
2023-11-21,11.323,11.493,11.903,11.203,556045.0,11.68,11.85,12.26,11.56
2023-11-22,11.373,11.153,11.443,11.063,298941.0,11.73,11.51,11.8,11.42
2023-11-23,11.063,11.423,11.743,11.063,400809.0,11.42,11.78,12.1,11.42
2023-11-24,11.343,11.243,11.623,11.223,256266.0,11.7,11.6,11.98,11.58
2023-11-27,11.283,10.923,11.303,10.883,247600.0,11.64,11.28,11.66,11.24
2023-11-28,10.883,11.093,11.113,10.863,187103.0,11.24,11.45,11.47,11.22
2023-11-29,11.123,10.973,11.153,10.943,121097.0,11.48,11.33,11.51,11.3
2023-11-30,10.893,10.943,11.123,10.693,137171.0,11.25,11.3,11.48,11.05
2023-12-01,10.893,11.043,11.163,10.803,130879.0,11.25,11.4,11.52,11.16
2023-12-04,11.093,10.973,11.153,10.933,161297.0,11.45,11.33,11.51,11.29
2023-12-05,10.943,10.693,10.943,10.673,137965.0,11.3,11.05,11.3,11.03
2023-12-06,10.693,10.783,10.953,10.643,132063.0,11.05,11.14,11.31,11.0
2023-12-07,10.763,10.533,10.803,10.483,133521.0,11.12,10.89,11.16,10.84
2023-12-08,10.503,10.363,10.663,10.343,127849.0,10.86,10.72,11.02,10.7
2023-12-11,10.263,10.573,10.643,10.213,104741.0,10.62,10.93,11.0,10.57
2023-12-12,10.573,10.573,10.663,10.423,83586.0,10.93,10.93,11.02,10.78
2023-12-13,10.533,11.093,11.573,10.503,410775.0,10.89,11.45,11.93,10.86
