date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,31.156,30.776,31.156,30.296,8660.0,32.32,31.94,32.32,31.46
2023-11-09,30.766,30.696,31.146,30.506,6002.0,31.93,31.86,32.31,31.67
2023-11-10,30.676,30.326,30.686,30.236,7551.0,31.84,31.49,31.85,31.4
2023-11-13,30.386,30.216,30.876,29.956,8342.0,31.55,31.38,32.04,31.12
2023-11-14,30.216,29.996,30.426,29.806,8394.0,31.38,31.16,31.59,30.97
2023-11-15,30.246,30.416,30.586,30.216,6582.0,31.41,31.58,31.75,31.38
2023-11-16,30.216,29.866,30.596,29.736,5613.0,31.38,31.03,31.76,30.9
2023-11-17,29.736,30.276,30.356,29.636,7565.0,30.9,31.44,31.52,30.8
2023-11-20,30.316,30.356,30.596,29.636,9132.0,31.48,31.52,31.76,30.8
2023-11-21,30.446,30.506,30.826,30.186,8569.0,31.61,31.67,31.99,31.35
2023-11-22,30.336,29.836,30.636,29.816,6949.0,31.5,31.0,31.8,30.98
2023-11-23,29.736,30.096,30.236,29.666,5321.0,30.9,31.26,31.4,30.83
2023-11-24,30.286,29.686,30.286,29.636,5785.0,31.45,30.85,31.45,30.8
2023-11-27,29.666,29.686,29.886,29.266,7348.0,30.83,30.85,31.05,30.43
2023-11-28,29.626,30.036,30.186,29.426,5613.0,30.79,31.2,31.35,30.59
2023-11-29,30.176,30.166,30.376,29.936,5003.0,31.34,31.33,31.54,31.1
2023-11-30,30.026,28.996,30.096,28.956,12264.0,31.19,30.16,31.26,30.12
2023-12-01,28.996,28.876,29.156,28.546,10682.0,30.16,30.04,30.32,29.71
2023-12-04,28.876,28.286,29.056,28.196,9891.0,30.04,29.45,30.22,29.36
2023-12-05,28.246,27.646,28.246,27.646,6929.0,29.41,28.81,29.41,28.81
2023-12-06,27.736,27.716,28.516,27.706,11335.0,28.9,28.88,29.68,28.87
2023-12-07,28.036,27.336,28.066,27.276,8799.0,29.2,28.5,29.23,28.44
2023-12-08,27.526,27.306,27.676,27.136,10032.0,28.69,28.47,28.84,28.3
2023-12-11,27.096,27.236,27.236,26.576,15620.0,28.26,28.4,28.4,27.74
2023-12-12,27.206,26.956,27.416,26.646,9779.0,28.37,28.12,28.58,27.81
2023-12-13,26.956,26.266,27.016,26.266,9673.0,28.12,27.43,28.18,27.43
2023-12-14,26.546,26.316,26.936,26.286,8099.0,27.71,27.48,28.1,27.45
2023-12-15,26.606,25.996,26.786,25.886,10214.0,27.77,27.16,27.95,27.05
2023-12-18,25.996,25.476,26.026,25.346,10676.0,27.16,26.64,27.19,26.51
2023-12-19,25.486,25.876,26.056,25.356,13353.0,26.65,27.04,27.22,26.52
2023-12-20,25.866,25.536,26.576,25.506,11935.0,27.03,26.7,27.74,26.67
2023-12-21,25.436,25.016,25.696,24.746,24176.0,26.6,26.18,26.86,25.91
2023-12-22,25.156,25.636,26.026,24.946,30288.0,26.32,26.8,27.19,26.11
2023-12-25,25.816,25.326,25.816,24.836,16755.0,26.98,26.49,26.98,26.0
2023-12-26,25.236,26.266,26.516,25.116,32541.0,26.4,27.43,27.68,26.28
2023-12-27,26.596,27.526,27.916,26.506,53731.0,27.76,28.69,29.08,27.67
2023-12-28,27.056,27.256,27.806,26.886,36262.0,28.22,28.42,28.97,28.05
2023-12-29,27.516,28.396,28.506,27.266,39465.0,28.68,29.56,29.67,28.43
2024-01-02,28.276,28.426,29.576,28.036,60824.0,29.44,29.59,30.74,29.2
2024-01-03,28.386,29.666,30.696,28.156,75082.0,29.55,30.83,31.86,29.32
2024-01-04,29.716,29.526,30.056,28.976,41635.0,30.88,30.69,31.22,30.14
2024-01-05,30.026,29.786,31.056,29.276,62577.0,31.19,30.95,32.22,30.44
2024-01-08,29.366,26.556,29.366,26.386,90676.0,30.53,27.72,30.53,27.55
2024-01-09,26.646,25.736,27.076,25.006,76206.0,27.81,26.9,28.24,26.17
2024-01-10,25.616,26.946,27.416,25.146,68262.0,26.78,28.11,28.58,26.31
2024-01-11,26.986,27.066,27.296,26.236,37043.0,28.15,28.23,28.46,27.4
