date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.619,9.439,9.639,9.379,80045.0,10.09,9.91,10.11,9.85
2023-11-09,9.499,9.429,9.519,9.389,54170.0,9.97,9.9,9.99,9.86
2023-11-10,9.409,9.399,9.459,9.289,59163.0,9.88,9.87,9.93,9.76
2023-11-13,9.429,9.349,9.479,9.269,68753.0,9.9,9.82,9.95,9.74
2023-11-14,9.359,9.359,9.409,9.309,54489.0,9.83,9.83,9.88,9.78
2023-11-15,9.429,9.589,9.639,9.369,89033.0,9.9,10.06,10.11,9.84
2023-11-16,9.559,9.489,9.569,9.469,63784.0,10.03,9.96,10.04,9.94
2023-11-17,9.459,9.589,9.619,9.449,52670.0,9.93,10.06,10.09,9.92
2023-11-20,9.559,9.639,9.699,9.549,51239.0,10.03,10.11,10.17,10.02
2023-11-21,9.619,9.559,9.679,9.529,65312.0,10.09,10.03,10.15,10.0
2023-11-22,9.569,9.419,9.569,9.419,75777.0,10.04,9.89,10.04,9.89
2023-11-23,9.419,9.489,9.519,9.309,51031.0,9.89,9.96,9.99,9.78
2023-11-24,9.409,9.299,9.509,9.259,60961.0,9.88,9.77,9.98,9.73
2023-11-27,9.319,9.209,9.319,9.109,56534.0,9.79,9.68,9.79,9.58
2023-11-28,9.229,9.329,9.359,9.159,48065.0,9.7,9.8,9.83,9.63
2023-11-29,9.339,9.279,9.399,9.229,37955.0,9.81,9.75,9.87,9.7
2023-11-30,9.239,9.139,9.279,9.009,69563.0,9.71,9.61,9.75,9.48
2023-12-01,9.129,9.109,9.149,9.009,55384.0,9.6,9.58,9.62,9.48
2023-12-04,9.099,8.999,9.209,8.969,67627.0,9.57,9.47,9.68,9.44
2023-12-05,8.999,8.899,9.009,8.889,72631.0,9.47,9.37,9.48,9.36
2023-12-06,8.899,8.929,9.039,8.869,44892.0,9.37,9.4,9.51,9.34
2023-12-07,8.929,8.809,8.929,8.779,67790.0,9.4,9.28,9.4,9.25
2023-12-08,8.809,8.589,8.849,8.569,83766.0,9.28,9.06,9.32,9.04
2023-12-11,8.579,8.799,8.829,8.499,67515.0,9.05,9.27,9.3,8.97
2023-12-12,8.809,8.839,8.849,8.709,48434.0,9.28,9.31,9.32,9.18
2023-12-13,8.779,8.729,8.829,8.709,27064.0,9.25,9.2,9.3,9.18
2023-12-14,8.739,8.669,8.819,8.659,40889.0,9.21,9.14,9.29,9.13
2023-12-15,8.719,8.619,8.779,8.599,32029.0,9.19,9.09,9.25,9.07
2023-12-18,8.649,8.559,8.659,8.509,51627.0,9.12,9.03,9.13,8.98
2023-12-19,8.479,8.619,8.679,8.479,45709.0,8.95,9.09,9.15,8.95
2023-12-20,8.649,8.469,8.699,8.469,37832.0,9.12,8.94,9.17,8.94
2023-12-21,8.469,8.479,8.609,8.349,84400.0,8.94,8.95,9.08,8.82
2023-12-22,8.489,8.509,8.589,8.379,55646.0,8.96,8.98,9.06,8.85
2023-12-25,8.429,8.539,8.579,8.329,46806.0,8.9,9.01,9.05,8.8
2023-12-26,8.609,8.419,8.639,8.349,44198.0,9.08,8.89,9.11,8.82
2023-12-27,8.329,8.159,8.379,8.059,95363.0,8.8,8.63,8.85,8.53
2023-12-28,8.209,8.599,8.629,8.159,114485.0,8.68,9.07,9.1,8.63
2023-12-29,8.549,8.739,8.769,8.549,66304.0,9.02,9.21,9.24,9.02
2024-01-02,8.749,8.659,8.829,8.629,62064.0,9.22,9.13,9.3,9.1
2024-01-03,8.649,8.779,8.809,8.629,65890.0,9.12,9.25,9.28,9.1
2024-01-04,8.729,8.659,8.769,8.569,60607.0,9.2,9.13,9.24,9.04
2024-01-05,8.639,8.499,8.699,8.449,47007.0,9.11,8.97,9.17,8.92
2024-01-08,8.429,8.339,8.569,8.329,47534.0,8.9,8.81,9.04,8.8
2024-01-09,8.319,8.329,8.489,8.259,42519.0,8.79,8.8,8.96,8.73
2024-01-10,8.359,8.279,8.429,8.199,37983.0,8.83,8.75,8.9,8.67
2024-01-11,8.259,8.399,8.429,8.219,52476.0,8.73,8.87,8.9,8.69
2024-01-12,8.379,8.449,8.659,8.329,54379.0,8.85,8.92,9.13,8.8
2024-01-15,8.559,8.299,8.559,8.249,71273.0,9.03,8.77,9.03,8.72
2024-01-16,8.299,8.339,8.459,8.229,63049.0,8.77,8.81,8.93,8.7
