date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-25,4.62,4.75,4.78,4.62,81778.0,4.84,4.97,5.0,4.84
2023-10-26,4.7,4.77,4.78,4.7,49547.0,4.92,4.99,5.0,4.92
2023-10-27,4.76,4.93,4.95,4.76,129422.0,4.98,5.15,5.17,4.98
2023-10-30,4.96,5.02,5.04,4.93,120495.0,5.18,5.24,5.26,5.15
2023-10-31,5.02,5.04,5.09,4.98,102591.0,5.24,5.26,5.31,5.2
2023-11-01,5.05,5.11,5.13,5.0,99628.0,5.27,5.33,5.35,5.22
2023-11-02,5.11,5.11,5.14,5.06,82025.0,5.33,5.33,5.36,5.28
2023-11-03,5.12,5.02,5.16,5.01,68412.0,5.34,5.24,5.38,5.23
2023-11-06,5.03,5.05,5.1,5.0,66303.0,5.25,5.27,5.32,5.22
2023-11-07,5.03,5.12,5.15,5.0,65584.0,5.25,5.34,5.37,5.22
2023-11-08,5.11,5.09,5.18,5.08,52339.0,5.33,5.31,5.4,5.3
2023-11-09,5.06,5.04,5.12,5.02,54738.0,5.28,5.26,5.34,5.24
2023-11-10,5.12,5.15,5.17,4.99,92514.0,5.34,5.37,5.39,5.21
2023-11-13,5.13,5.19,5.21,5.11,72049.0,5.35,5.41,5.43,5.33
2023-11-14,5.18,5.2,5.22,5.15,59694.0,5.4,5.42,5.44,5.37
2023-11-15,5.19,5.14,5.24,5.12,46085.0,5.41,5.36,5.46,5.34
2023-11-16,5.13,5.13,5.18,5.11,38211.0,5.35,5.35,5.4,5.33
2023-11-17,5.13,5.15,5.19,5.06,44858.0,5.35,5.37,5.41,5.28
2023-11-20,5.16,5.18,5.2,5.12,48268.0,5.38,5.4,5.42,5.34
2023-11-21,5.2,5.18,5.24,5.16,45204.0,5.42,5.4,5.46,5.38
2023-11-22,5.17,5.15,5.2,5.12,46153.0,5.39,5.37,5.42,5.34
2023-11-23,5.18,5.22,5.23,5.13,48206.0,5.4,5.44,5.45,5.35
2023-11-24,5.2,5.2,5.24,5.17,51884.0,5.42,5.42,5.46,5.39
2023-11-27,5.24,5.2,5.24,5.16,49819.0,5.46,5.42,5.46,5.38
2023-11-28,5.2,5.23,5.24,5.17,48669.0,5.42,5.45,5.46,5.39
2023-11-29,5.24,5.19,5.25,5.16,52095.0,5.46,5.41,5.47,5.38
2023-11-30,5.21,5.4,5.63,5.16,310650.0,5.43,5.62,5.85,5.38
2023-12-01,5.56,5.5,5.93,5.41,451092.0,5.78,5.72,6.15,5.63
2023-12-04,5.41,5.6,5.92,5.3,489810.0,5.63,5.82,6.14,5.52
2023-12-05,5.59,5.63,5.93,5.55,522303.0,5.81,5.85,6.15,5.77
2023-12-06,5.91,5.78,6.22,5.64,765978.0,6.13,6.0,6.44,5.86
2023-12-07,5.64,5.53,5.68,5.33,543745.0,5.86,5.75,5.9,5.55
2023-12-08,5.54,6.11,6.11,5.54,208481.0,5.76,6.33,6.33,5.76
2023-12-11,6.71,6.74,6.74,6.56,305921.0,6.93,6.96,6.96,6.78
2023-12-12,7.24,7.44,7.44,6.63,1339237.0,7.46,7.66,7.66,6.85
2023-12-13,7.58,8.15,8.21,7.58,1312105.0,7.8,8.37,8.43,7.8
2023-12-14,7.78,8.62,8.99,7.39,1631280.0,8.0,8.84,9.21,7.61
2023-12-15,8.31,9.5,9.5,8.28,1574363.0,8.53,9.72,9.72,8.5
2023-12-18,9.26,8.53,9.38,8.53,1434841.0,9.48,8.75,9.6,8.75
2023-12-19,8.29,7.66,8.48,7.66,794414.0,8.51,7.88,8.7,7.88
2023-12-20,7.42,7.28,7.66,7.18,957814.0,7.64,7.5,7.88,7.4
2023-12-21,7.3,7.4,7.51,7.08,804536.0,7.52,7.62,7.73,7.3
2023-12-22,7.32,6.81,7.36,6.69,774767.0,7.54,7.03,7.58,6.91
2023-12-25,6.81,6.71,6.85,6.52,506363.0,7.03,6.93,7.07,6.74
2023-12-26,6.74,7.09,7.19,6.7,756766.0,6.96,7.31,7.41,6.92
2023-12-27,7.01,7.06,7.18,6.82,514207.0,7.23,7.28,7.4,7.04
2023-12-28,6.93,6.74,7.03,6.68,570282.0,7.15,6.96,7.25,6.9
2023-12-29,6.71,6.77,6.82,6.65,357225.0,6.93,6.99,7.04,6.87
2024-01-02,6.79,6.63,6.83,6.62,297867.0,7.01,6.85,7.05,6.84
2024-01-03,6.62,6.63,6.67,6.49,311317.0,6.84,6.85,6.89,6.71
2024-01-04,6.62,6.49,6.64,6.43,243214.0,6.84,6.71,6.86,6.65
2024-01-05,6.42,6.32,6.52,6.28,222700.0,6.64,6.54,6.74,6.5
2024-01-08,6.31,6.21,6.41,6.21,144768.0,6.53,6.43,6.63,6.43
2024-01-09,6.2,6.26,6.35,6.2,175620.0,6.42,6.48,6.57,6.42
2024-01-10,6.28,6.17,6.33,6.16,172160.0,6.5,6.39,6.55,6.38
2024-01-11,6.15,6.2,6.21,6.13,178736.0,6.37,6.42,6.43,6.35
2024-01-12,6.18,6.15,6.26,6.12,180086.0,6.4,6.37,6.48,6.34
2024-01-15,6.09,6.18,6.25,6.09,161880.0,6.31,6.4,6.47,6.31
2024-01-16,6.15,6.16,6.21,6.05,186095.0,6.37,6.38,6.43,6.27
2024-01-17,6.17,6.03,6.23,6.0,153583.0,6.39,6.25,6.45,6.22
2024-01-18,5.97,5.95,6.03,5.75,227354.0,6.19,6.17,6.25,5.97
2024-01-19,5.94,5.84,5.98,5.8,129914.0,6.16,6.06,6.2,6.02
2024-01-22,5.87,5.57,5.91,5.53,227864.0,6.09,5.79,6.13,5.75
2024-01-23,5.6,5.62,5.65,5.49,176273.0,5.82,5.84,5.87,5.71
2024-01-24,5.69,5.8,5.82,5.56,174374.0,5.91,6.02,6.04,5.78
2024-01-25,5.8,5.93,5.95,5.74,166408.0,6.02,6.15,6.17,5.96
2024-01-26,5.93,6.04,6.13,5.87,174229.0,6.15,6.26,6.35,6.09
2024-01-29,5.96,5.73,6.01,5.7,151742.0,6.18,5.95,6.23,5.92
2024-01-30,5.64,5.58,5.83,5.58,135819.0,5.86,5.8,6.05,5.8
2024-01-31,5.63,5.31,5.68,5.28,134047.0,5.85,5.53,5.9,5.5
2024-02-01,5.28,5.22,5.36,5.14,146710.0,5.5,5.44,5.58,5.36
2024-02-02,5.18,4.94,5.31,4.81,149234.0,5.4,5.16,5.53,5.03
2024-02-05,4.88,4.42,4.98,4.42,201015.0,5.1,4.64,5.2,4.64
2024-02-06,4.06,4.03,4.31,3.96,303706.0,4.28,4.25,4.53,4.18
2024-02-07,4.02,3.61,4.03,3.61,410092.0,4.24,3.83,4.25,3.83
2024-02-08,3.52,3.76,3.78,3.32,408074.0,3.74,3.98,4.0,3.54
2024-02-19,3.78,3.93,3.94,3.7,346131.0,4.0,4.15,4.16,3.92
2024-02-20,3.94,4.05,4.06,3.81,252468.0,4.16,4.27,4.28,4.03
2024-02-21,4.12,4.24,4.39,4.06,369821.0,4.34,4.46,4.61,4.28
2024-02-22,4.21,4.39,4.4,4.14,330629.0,4.43,4.61,4.62,4.36
