date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,11.0,10.89,11.05,10.8,124540.0,11.03,10.92,11.08,10.83
2023-11-09,10.88,10.82,11.0,10.72,107746.0,10.91,10.85,11.03,10.75
2023-11-10,10.68,10.89,11.0,10.68,120639.0,10.71,10.92,11.03,10.71
2023-11-13,10.93,11.08,11.15,10.93,132087.0,10.96,11.11,11.18,10.96
2023-11-14,11.03,11.2,11.26,10.96,137724.0,11.06,11.23,11.29,10.99
2023-11-15,11.26,11.24,11.35,11.17,124890.0,11.29,11.27,11.38,11.2
2023-11-16,11.24,11.17,11.37,11.13,113447.0,11.27,11.2,11.4,11.16
2023-11-17,11.14,11.29,11.35,11.12,98259.0,11.17,11.32,11.38,11.15
2023-11-20,11.32,11.46,11.51,11.31,145919.0,11.35,11.49,11.54,11.34
2023-11-21,11.47,11.14,11.57,11.13,150424.0,11.5,11.17,11.6,11.16
2023-11-22,11.14,10.98,11.22,10.95,141347.0,11.17,11.01,11.25,10.98
2023-11-23,10.99,11.14,11.15,10.88,90402.0,11.02,11.17,11.18,10.91
2023-11-24,11.13,10.94,11.14,10.88,92215.0,11.16,10.97,11.17,10.91
2023-11-27,10.98,11.07,11.32,10.92,122407.0,11.01,11.1,11.35,10.95
2023-11-28,11.08,11.12,11.21,11.0,102040.0,11.11,11.15,11.24,11.03
2023-11-29,11.16,11.34,11.56,11.13,259199.0,11.19,11.37,11.59,11.16
2023-11-30,11.34,11.08,11.44,10.94,215292.0,11.37,11.11,11.47,10.97
2023-12-01,11.27,11.16,11.35,10.97,169643.0,11.3,11.19,11.38,11.0
2023-12-04,11.24,11.04,11.24,10.95,110483.0,11.27,11.07,11.27,10.98
2023-12-05,11.03,10.59,11.03,10.54,191618.0,11.06,10.62,11.06,10.57
2023-12-06,10.55,10.57,10.7,10.49,95733.0,10.58,10.6,10.73,10.52
2023-12-07,10.59,10.5,10.66,10.44,80432.0,10.62,10.53,10.69,10.47
2023-12-08,10.52,10.61,10.89,10.51,133240.0,10.55,10.64,10.92,10.54
2023-12-11,10.59,10.8,10.8,10.45,112402.0,10.62,10.83,10.83,10.48
2023-12-12,10.82,10.74,10.85,10.69,85818.0,10.85,10.77,10.88,10.72
2023-12-13,10.73,10.57,10.74,10.57,67372.0,10.76,10.6,10.77,10.6
2023-12-14,10.64,10.49,10.7,10.47,72983.0,10.67,10.52,10.73,10.5
2023-12-15,10.5,10.38,10.55,10.34,72671.0,10.53,10.41,10.58,10.37
2023-12-18,10.35,10.2,10.38,10.14,70721.0,10.38,10.23,10.41,10.17
2023-12-19,10.15,10.31,10.34,10.14,59455.0,10.18,10.34,10.37,10.17
2023-12-20,10.28,10.06,10.31,10.04,79836.0,10.31,10.09,10.34,10.07
2023-12-21,10.0,10.17,10.23,9.91,72700.0,10.03,10.2,10.26,9.94
2023-12-22,10.14,9.98,10.2,9.94,81355.0,10.17,10.01,10.23,9.97
2023-12-25,10.02,9.98,10.11,9.95,54998.0,10.05,10.01,10.14,9.98
2023-12-26,10.04,9.71,10.06,9.63,81406.0,10.07,9.74,10.09,9.66
2023-12-27,9.69,9.83,9.86,9.69,59556.0,9.72,9.86,9.89,9.72
2023-12-28,9.82,10.07,10.12,9.73,79868.0,9.85,10.1,10.15,9.76
2023-12-29,10.09,10.41,10.42,10.09,110773.0,10.12,10.44,10.45,10.12
2024-01-02,10.45,10.31,10.48,10.28,70803.0,10.48,10.34,10.51,10.31
2024-01-03,10.24,10.06,10.31,9.97,108213.0,10.27,10.09,10.34,10.0
2024-01-04,10.06,10.07,10.15,9.97,122778.0,10.09,10.1,10.18,10.0
2024-01-05,10.07,9.87,10.16,9.79,96791.0,10.1,9.9,10.19,9.82
2024-01-08,9.79,9.52,9.85,9.5,110902.0,9.82,9.55,9.88,9.53
2024-01-09,9.71,9.55,9.72,9.45,78989.0,9.74,9.58,9.75,9.48
2024-01-10,9.53,9.4,9.54,9.25,74802.0,9.56,9.43,9.57,9.28
2024-01-11,9.37,9.53,9.57,9.35,72048.0,9.4,9.56,9.6,9.38
2024-01-12,9.47,9.37,9.55,9.33,73231.0,9.5,9.4,9.58,9.36
2024-01-15,9.34,9.33,9.45,9.19,75582.0,9.37,9.36,9.48,9.22
2024-01-16,9.33,9.13,9.33,8.97,112020.0,9.36,9.16,9.36,9.0
2024-01-17,9.08,8.81,9.12,8.81,84979.0,9.11,8.84,9.15,8.84
2024-01-18,8.77,8.8,8.92,8.47,134099.0,8.8,8.83,8.95,8.5
2024-01-19,8.76,8.65,8.86,8.65,69716.0,8.79,8.68,8.89,8.68
2024-01-22,8.67,8.04,8.71,7.97,139178.0,8.7,8.07,8.74,8.0
2024-01-23,8.05,8.1,8.16,7.9,119014.0,8.08,8.13,8.19,7.93
2024-01-24,8.13,8.12,8.23,7.74,133991.0,8.16,8.15,8.26,7.77
2024-01-25,8.1,8.57,8.58,8.04,135628.0,8.13,8.6,8.61,8.07
2024-01-26,8.57,8.43,8.65,8.4,88259.0,8.6,8.46,8.68,8.43
2024-01-29,8.44,8.09,8.51,8.05,97821.0,8.47,8.12,8.54,8.08
2024-01-30,8.02,7.73,8.08,7.67,110805.0,8.05,7.76,8.11,7.7
2024-01-31,6.95,6.95,7.09,6.95,130109.0,6.98,6.98,7.12,6.98
2024-02-01,6.52,6.78,6.96,6.38,294498.0,6.55,6.81,6.99,6.41
2024-02-02,6.87,6.49,7.11,6.22,256783.0,6.9,6.52,7.14,6.25
2024-02-05,6.54,5.84,6.57,5.84,259959.0,6.57,5.87,6.6,5.87
2024-02-06,5.51,5.83,6.07,5.26,300329.0,5.54,5.86,6.1,5.29
2024-02-07,5.91,5.97,6.1,5.73,277570.0,5.94,6.0,6.13,5.76
2024-02-08,5.93,6.57,6.57,5.93,216754.0,5.96,6.6,6.6,5.96
2024-02-19,6.77,6.76,6.83,6.54,274844.0,6.8,6.79,6.86,6.57
2024-02-20,6.79,6.77,6.79,6.53,161560.0,6.82,6.8,6.82,6.56
2024-02-21,6.61,6.87,7.12,6.6,189428.0,6.64,6.9,7.15,6.63
2024-02-22,6.84,7.06,7.11,6.82,134086.0,6.87,7.09,7.14,6.85
2024-02-23,7.1,7.35,7.39,7.08,173291.0,7.13,7.38,7.42,7.11
2024-02-26,7.36,7.46,7.65,7.27,176419.0,7.39,7.49,7.68,7.3
2024-02-27,7.43,7.99,7.99,7.39,212577.0,7.46,8.02,8.02,7.42
2024-02-28,8.06,7.19,8.12,7.19,323880.0,8.09,7.22,8.15,7.22
2024-02-29,7.03,7.57,7.57,7.03,194110.0,7.06,7.6,7.6,7.06
2024-03-01,7.61,7.7,7.8,7.54,160545.0,7.64,7.73,7.83,7.57
2024-03-04,7.73,7.7,7.82,7.48,168640.0,7.76,7.73,7.85,7.51
2024-03-05,7.64,7.73,7.9,7.58,173759.0,7.67,7.76,7.93,7.61
2024-03-06,7.73,7.7,7.82,7.49,154740.0,7.76,7.73,7.85,7.52
2024-03-07,7.76,7.52,7.8,7.51,125587.0,7.79,7.55,7.83,7.54
2024-03-08,7.5,7.74,7.76,7.43,116962.0,7.53,7.77,7.79,7.46
2024-03-11,7.68,7.76,7.76,7.56,120217.0,7.71,7.79,7.79,7.59
2024-03-12,7.79,7.87,7.95,7.71,145911.0,7.82,7.9,7.98,7.74
2024-03-13,7.88,7.86,7.96,7.81,114643.0,7.91,7.89,7.99,7.84
2024-03-14,7.8,7.72,7.86,7.6,125359.0,7.83,7.75,7.89,7.63
2024-03-15,7.69,7.82,7.82,7.6,102180.0,7.72,7.85,7.85,7.63
2024-03-18,7.93,8.04,8.04,7.86,154357.0,7.96,8.07,8.07,7.89
2024-03-19,8.04,8.08,8.22,8.0,158262.0,8.07,8.11,8.25,8.03
2024-03-20,8.1,8.15,8.19,8.04,121568.0,8.13,8.18,8.22,8.07
2024-03-21,8.22,8.25,8.35,8.13,206546.0,8.25,8.28,8.38,8.16
2024-03-22,8.24,8.93,9.08,8.21,774738.0,8.27,8.96,9.11,8.24
2024-03-25,8.6,8.03,8.62,8.03,620443.0,8.63,8.06,8.65,8.06
2024-03-26,8.0,8.84,8.84,8.0,648934.0,8.03,8.87,8.87,8.03
2024-03-27,8.96,8.57,9.24,8.57,882236.0,8.99,8.6,9.27,8.6
2024-03-28,8.44,8.79,8.86,8.25,540443.0,8.47,8.82,8.89,8.28
2024-03-29,8.67,8.57,8.71,8.36,365022.0,8.7,8.6,8.74,8.39
2024-04-01,8.56,8.8,8.82,8.39,344478.0,8.59,8.83,8.85,8.42
2024-04-02,8.81,9.03,9.15,8.55,473385.0,8.84,9.06,9.18,8.58
2024-04-03,8.88,9.08,9.26,8.67,417412.0,8.91,9.11,9.29,8.7
2024-04-08,8.97,8.56,9.1,8.27,303876.0,9.0,8.59,9.13,8.3
2024-04-09,8.57,8.41,8.7,8.27,218468.0,8.6,8.44,8.73,8.3
2024-04-10,8.35,7.75,8.35,7.65,344023.0,8.38,7.78,8.38,7.68
2024-04-11,7.62,7.71,7.87,7.47,180931.0,7.65,7.74,7.9,7.5
2024-04-12,7.71,7.66,8.01,7.65,174356.0,7.74,7.69,8.04,7.68
2024-04-15,7.56,7.05,7.67,6.94,257948.0,7.59,7.08,7.7,6.97
2024-04-16,6.95,6.49,7.04,6.42,233519.0,6.98,6.52,7.07,6.45
2024-04-17,6.63,7.12,7.14,6.63,207761.0,6.66,7.15,7.17,6.66
2024-04-18,7.12,7.0,7.19,6.92,162718.0,7.15,7.03,7.22,6.95
2024-04-19,6.96,6.78,7.0,6.71,162174.0,6.99,6.81,7.03,6.74
2024-04-22,6.77,6.72,6.8,6.46,122680.0,6.8,6.75,6.83,6.49
2024-04-23,6.82,6.85,6.91,6.77,116375.0,6.85,6.88,6.94,6.8
2024-04-24,6.85,7.41,7.54,6.82,265918.0,6.88,7.44,7.57,6.85
2024-04-25,7.4,7.27,7.42,7.23,187431.0,7.43,7.3,7.45,7.26
2024-04-26,7.25,7.54,7.61,7.23,173484.0,7.28,7.57,7.64,7.26
2024-04-29,7.56,7.92,7.96,7.56,200519.0,7.59,7.95,7.99,7.59
2024-04-30,7.96,7.92,8.32,7.82,238546.0,7.99,7.95,8.35,7.85
2024-05-06,8.02,7.84,8.09,7.79,193252.0,8.05,7.87,8.12,7.82
2024-05-07,7.8,7.93,8.0,7.79,124362.0,7.83,7.96,8.03,7.82
2024-05-08,7.91,7.82,7.95,7.78,111496.0,7.94,7.85,7.98,7.81
2024-05-09,7.86,7.96,8.02,7.81,123208.0,7.89,7.99,8.05,7.84
2024-05-10,7.96,7.72,7.99,7.67,129445.0,7.99,7.75,8.02,7.7
2024-05-13,7.64,7.48,7.68,7.47,120538.0,7.67,7.51,7.71,7.5
2024-05-14,7.56,7.5,7.69,7.42,98077.0,7.59,7.53,7.72,7.45
2024-05-15,7.47,7.45,7.57,7.35,77792.0,7.5,7.48,7.6,7.38
2024-05-16,7.48,7.61,7.72,7.48,119497.0,7.51,7.64,7.75,7.51
2024-05-17,7.62,7.86,7.86,7.56,107317.0,7.65,7.89,7.89,7.59
2024-05-20,7.87,7.88,7.91,7.78,102962.0,7.9,7.91,7.94,7.81
2024-05-21,7.85,7.83,7.88,7.71,101639.0,7.88,7.86,7.91,7.74
2024-05-22,7.87,7.96,7.99,7.81,134638.0,7.9,7.99,8.02,7.84
2024-05-23,7.95,7.79,7.95,7.72,103532.0,7.98,7.82,7.98,7.75
2024-05-24,7.79,7.56,7.86,7.55,103586.0,7.82,7.59,7.89,7.58
2024-05-27,7.62,7.52,7.62,7.18,146983.0,7.65,7.55,7.65,7.21
2024-05-28,7.48,7.39,7.66,7.37,123480.0,7.51,7.42,7.69,7.4
2024-05-29,7.37,7.39,7.51,7.36,96648.0,7.4,7.42,7.54,7.39
2024-05-30,7.32,7.44,7.55,7.24,123050.0,7.35,7.47,7.58,7.27
2024-05-31,7.47,7.53,7.69,7.42,124191.0,7.5,7.56,7.72,7.45
2024-06-03,7.58,7.51,7.7,7.42,154791.0,7.61,7.54,7.73,7.45
2024-06-04,7.44,7.18,7.46,7.02,197700.0,7.47,7.21,7.49,7.05
2024-06-05,7.11,7.09,7.27,7.08,102711.0,7.14,7.12,7.3,7.11
2024-06-06,7.11,6.95,7.62,6.87,219716.0,7.14,6.98,7.65,6.9
2024-06-07,7.04,7.02,7.21,6.93,147471.0,7.07,7.05,7.24,6.96
2024-06-11,6.97,7.32,7.33,6.82,188883.0,7.0,7.35,7.36,6.85
2024-06-12,7.28,7.51,7.55,7.23,186057.0,7.31,7.54,7.58,7.26
2024-06-13,7.63,7.57,7.82,7.54,251162.0,7.66,7.6,7.85,7.57
2024-06-14,7.55,7.67,7.73,7.36,242794.0,7.58,7.7,7.76,7.39
2024-06-17,7.66,7.84,7.92,7.54,241915.0,7.67,7.85,7.93,7.55
2024-06-18,7.85,7.92,7.97,7.8,227399.0,7.86,7.93,7.98,7.81
2024-06-19,7.92,7.84,7.98,7.74,167928.0,7.93,7.85,7.99,7.75
2024-06-20,7.83,7.65,7.92,7.62,170587.0,7.84,7.66,7.93,7.63
2024-06-21,7.59,7.59,7.67,7.4,144796.0,7.6,7.6,7.68,7.41
2024-06-24,7.55,8.35,8.35,7.5,438029.0,7.56,8.36,8.36,7.51
2024-06-25,8.66,8.07,8.77,7.94,975166.0,8.67,8.08,8.78,7.95
2024-06-26,7.95,8.37,8.46,7.67,871737.0,7.96,8.38,8.47,7.68
2024-06-27,8.28,7.99,8.33,7.99,631159.0,8.29,8.0,8.34,8.0
2024-06-28,7.99,8.39,8.49,7.8,823899.0,8.0,8.4,8.5,7.81
2024-07-01,8.35,8.78,8.79,8.27,877514.0,8.36,8.79,8.8,8.28
2024-07-02,8.63,8.49,8.67,8.41,567563.0,8.64,8.5,8.68,8.42
2024-07-03,8.44,8.5,8.78,8.09,516413.0,8.45,8.51,8.79,8.1
2024-07-04,8.33,8.43,8.53,8.29,403598.0,8.34,8.44,8.54,8.3
2024-07-05,8.34,8.1,8.4,8.02,404561.0,8.35,8.11,8.41,8.03
2024-07-08,8.02,7.29,8.03,7.29,509906.0,8.03,7.3,8.04,7.3
2024-07-09,7.17,7.69,7.76,6.94,485584.0,7.18,7.7,7.77,6.95
2024-07-10,7.61,7.74,7.92,7.6,348534.0,7.62,7.75,7.93,7.61
2024-07-11,7.93,8.14,8.28,7.8,462330.0,7.94,8.15,8.29,7.81
2024-07-12,8.07,7.98,8.09,7.94,239878.0,8.08,7.99,8.1,7.95
2024-07-15,7.95,7.82,8.04,7.76,234797.0,7.96,7.83,8.05,7.77
2024-07-16,7.79,8.33,8.39,7.76,529313.0,7.8,8.34,8.4,7.77
2024-07-17,8.29,8.07,8.33,8.06,306044.0,8.3,8.08,8.34,8.07
2024-07-18,7.95,7.83,7.95,7.44,385212.0,7.96,7.84,7.96,7.45
2024-07-19,7.79,7.96,8.03,7.7,276870.0,7.8,7.97,8.04,7.71
2024-07-22,7.89,7.87,7.99,7.79,210950.0,7.9,7.88,8.0,7.8
2024-07-23,7.87,7.5,7.91,7.49,250936.0,7.88,7.51,7.92,7.5
2024-07-24,7.43,7.27,7.67,7.23,231645.0,7.44,7.28,7.68,7.24
2024-07-25,7.17,7.22,7.34,7.07,189017.0,7.18,7.23,7.35,7.08
2024-07-26,7.22,7.39,7.44,7.2,150703.0,7.23,7.4,7.45,7.21
2024-07-29,7.39,7.48,7.63,7.29,184271.0,7.4,7.49,7.64,7.3
2024-07-30,7.46,7.43,7.55,7.35,139008.0,7.47,7.44,7.56,7.36
2024-07-31,7.38,7.94,8.07,7.34,403826.0,7.39,7.95,8.08,7.35
2024-08-01,7.94,7.95,8.03,7.84,266224.0,7.95,7.96,8.04,7.85
2024-08-02,7.89,7.62,7.9,7.59,229151.0,7.9,7.63,7.91,7.6
2024-08-05,7.57,7.23,7.62,7.22,285993.0,7.58,7.24,7.63,7.23
2024-08-06,7.34,7.32,7.39,7.22,151396.0,7.35,7.33,7.4,7.23
2024-08-07,7.27,7.36,7.47,7.27,142741.0,7.28,7.37,7.48,7.28
2024-08-08,7.34,7.26,7.4,7.16,155474.0,7.35,7.27,7.41,7.17
2024-08-09,7.34,7.26,7.42,7.26,115787.0,7.35,7.27,7.43,7.27
2024-08-12,7.23,7.17,7.32,7.14,105418.0,7.24,7.18,7.33,7.15
2024-08-13,7.15,7.26,7.26,7.14,86862.0,7.16,7.27,7.27,7.15
2024-08-14,7.26,7.24,7.31,7.22,79107.0,7.27,7.25,7.32,7.23
2024-08-15,7.19,7.36,7.41,7.15,139818.0,7.2,7.37,7.42,7.16
2024-08-16,7.41,7.35,7.49,7.35,154724.0,7.42,7.36,7.5,7.36
2024-08-19,7.36,7.3,7.45,7.25,116146.0,7.37,7.31,7.46,7.26
2024-08-20,7.3,7.14,7.33,7.11,115506.0,7.31,7.15,7.34,7.12
2024-08-21,7.14,7.19,7.26,7.08,94772.0,7.15,7.2,7.27,7.09
2024-08-22,7.2,7.02,7.2,7.01,99089.0,7.21,7.03,7.21,7.02
2024-08-23,7.0,7.07,7.11,6.92,94834.0,7.01,7.08,7.12,6.93
2024-08-26,7.03,7.08,7.14,6.88,114490.0,7.04,7.09,7.15,6.89
2024-08-27,7.06,6.83,7.06,6.81,113150.0,7.07,6.84,7.07,6.82
2024-08-28,6.8,6.82,6.9,6.77,68657.0,6.81,6.83,6.91,6.78
2024-08-29,6.82,7.02,7.09,6.74,111038.0,6.83,7.03,7.1,6.75
2024-08-30,7.05,7.18,7.29,7.03,143945.0,7.06,7.19,7.3,7.04
2024-09-02,7.19,7.08,7.27,7.05,128683.0,7.2,7.09,7.28,7.06
2024-09-03,7.07,7.1,7.19,7.04,91423.0,7.08,7.11,7.2,7.05
2024-09-04,7.05,6.99,7.07,6.93,98164.0,7.06,7.0,7.08,6.94
2024-09-05,6.99,7.07,7.14,6.99,84506.0,7.0,7.08,7.15,7.0
2024-09-06,7.09,6.93,7.13,6.91,79963.0,7.1,6.94,7.14,6.92
2024-09-09,6.91,6.87,6.95,6.81,71764.0,6.92,6.88,6.96,6.82
2024-09-10,6.88,6.9,6.94,6.72,89634.0,6.89,6.91,6.95,6.73
2024-09-11,6.9,6.82,6.91,6.76,65149.0,6.91,6.83,6.92,6.77
2024-09-12,6.82,6.78,6.92,6.77,63207.0,6.83,6.79,6.93,6.78
2024-09-13,6.79,6.63,6.82,6.63,80569.0,6.8,6.64,6.83,6.64
2024-09-18,6.64,6.57,6.67,6.45,76911.0,6.65,6.58,6.68,6.46
2024-09-19,6.58,6.71,6.81,6.57,93447.0,6.59,6.72,6.82,6.58
2024-09-20,6.72,6.73,6.79,6.67,103793.0,6.73,6.74,6.8,6.68
2024-09-23,7.39,6.98,7.39,6.97,351225.0,7.4,6.99,7.4,6.98
2024-09-24,6.98,7.12,7.12,6.81,313953.0,6.99,7.13,7.13,6.82
2024-09-25,7.1,7.12,7.3,7.09,297638.0,7.11,7.13,7.31,7.1
2024-09-26,7.09,7.31,7.34,7.07,260765.0,7.1,7.32,7.35,7.08
2024-09-27,7.38,7.63,7.65,7.34,241836.0,7.39,7.64,7.66,7.35
2024-09-30,7.9,8.35,8.37,7.75,508252.0,7.91,8.36,8.38,7.76
