date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,21.33,21.41,21.68,21.21,99760.0,22.83,22.91,23.18,22.71
2023-11-09,21.57,21.38,21.79,21.28,79636.0,23.07,22.88,23.29,22.78
2023-11-10,21.26,21.5,21.73,21.22,67146.0,22.76,23.0,23.23,22.72
2023-11-13,21.57,21.46,21.6,21.26,68815.0,23.07,22.96,23.1,22.76
2023-11-14,21.46,21.68,21.74,21.42,79890.0,22.96,23.18,23.24,22.92
2023-11-15,21.81,21.88,21.96,21.66,72966.0,23.31,23.38,23.46,23.16
2023-11-16,21.87,21.67,22.32,21.54,89954.0,23.37,23.17,23.82,23.04
2023-11-17,21.58,21.64,21.75,21.52,59424.0,23.08,23.14,23.25,23.02
2023-11-20,21.64,21.88,21.94,21.63,80243.0,23.14,23.38,23.44,23.13
2023-11-21,21.88,21.73,22.04,21.69,85465.0,23.38,23.23,23.54,23.19
2023-11-22,21.67,21.56,21.77,21.56,51711.0,23.17,23.06,23.27,23.06
2023-11-23,21.58,21.73,21.76,21.53,55408.0,23.08,23.23,23.26,23.03
2023-11-24,21.77,21.9,21.93,21.66,89529.0,23.27,23.4,23.43,23.16
2023-11-27,22.13,21.88,22.29,21.49,125627.0,23.63,23.38,23.79,22.99
2023-11-28,21.76,21.87,21.98,21.58,99172.0,23.26,23.37,23.48,23.08
2023-11-29,22.0,21.74,22.05,21.66,63123.0,23.5,23.24,23.55,23.16
2023-11-30,21.7,22.67,23.0,21.7,333953.0,23.2,24.17,24.5,23.2
2023-12-01,22.68,22.94,23.05,22.54,178126.0,24.18,24.44,24.55,24.04
2023-12-04,23.0,22.45,23.03,22.16,135063.0,24.5,23.95,24.53,23.66
2023-12-05,22.36,22.24,22.62,22.12,124678.0,23.86,23.74,24.12,23.62
2023-12-06,22.15,22.41,22.85,22.03,131883.0,23.65,23.91,24.35,23.53
2023-12-07,22.41,22.14,22.6,22.1,90461.0,23.91,23.64,24.1,23.6
2023-12-08,22.1,22.29,22.47,21.91,109111.0,23.6,23.79,23.97,23.41
2023-12-11,22.4,22.4,22.5,22.15,114971.0,23.9,23.9,24.0,23.65
2023-12-12,22.31,21.73,22.4,21.18,269968.0,23.81,23.23,23.9,22.68
2023-12-13,21.73,21.58,21.93,21.55,104178.0,23.23,23.08,23.43,23.05
2023-12-14,21.64,21.48,21.77,21.43,89851.0,23.14,22.98,23.27,22.93
2023-12-15,21.45,20.73,21.49,20.71,159490.0,22.95,22.23,22.99,22.21
2023-12-18,20.7,21.08,21.25,20.52,102692.0,22.2,22.58,22.75,22.02
2023-12-19,21.01,20.87,21.07,20.74,75056.0,22.51,22.37,22.57,22.24
2023-12-20,21.0,20.59,21.07,20.56,51973.0,22.5,22.09,22.57,22.06
2023-12-21,20.51,20.45,20.59,20.3,78992.0,22.01,21.95,22.09,21.8
2023-12-22,20.49,20.43,20.57,20.31,66708.0,21.99,21.93,22.07,21.81
2023-12-25,20.38,20.57,20.6,20.32,55676.0,21.88,22.07,22.1,21.82
2023-12-26,20.52,20.41,20.76,20.37,47789.0,22.02,21.91,22.26,21.87
2023-12-27,20.41,20.53,20.56,20.23,50481.0,21.91,22.03,22.06,21.73
2023-12-28,20.48,20.52,20.6,20.36,124597.0,21.98,22.02,22.1,21.86
2023-12-29,20.5,20.63,20.8,20.46,108764.0,22.0,22.13,22.3,21.96
2024-01-02,20.77,20.22,20.77,20.22,120707.0,22.27,21.72,22.27,21.72
2024-01-03,20.2,20.35,20.62,20.14,109862.0,21.7,21.85,22.12,21.64
2024-01-04,20.2,20.21,20.33,19.97,82735.0,21.7,21.71,21.83,21.47
2024-01-05,20.18,19.78,20.22,19.71,80515.0,21.68,21.28,21.72,21.21
2024-01-08,19.72,19.41,19.95,19.32,82744.0,21.22,20.91,21.45,20.82
2024-01-09,19.4,19.26,19.55,19.08,97993.0,20.9,20.76,21.05,20.58
2024-01-10,19.26,19.0,19.3,18.9,70412.0,20.76,20.5,20.8,20.4
2024-01-11,18.85,18.87,18.98,18.61,105339.0,20.35,20.37,20.48,20.11
2024-01-12,18.82,18.48,18.9,18.46,92022.0,20.32,19.98,20.4,19.96
2024-01-15,18.43,18.3,18.6,18.2,89192.0,19.93,19.8,20.1,19.7
2024-01-16,18.29,18.15,18.38,17.89,100154.0,19.79,19.65,19.88,19.39
2024-01-17,18.11,17.48,18.19,17.47,111522.0,19.61,18.98,19.69,18.97
2024-01-18,17.35,17.39,17.4,16.71,164625.0,18.85,18.89,18.9,18.21
2024-01-19,17.3,17.54,17.77,17.24,124822.0,18.8,19.04,19.27,18.74
2024-01-22,17.43,16.63,17.43,16.48,137387.0,18.93,18.13,18.93,17.98
2024-01-23,16.57,16.98,17.07,16.41,105230.0,18.07,18.48,18.57,17.91
2024-01-24,17.08,17.03,17.15,16.47,85527.0,18.58,18.53,18.65,17.97
2024-01-25,17.0,17.47,17.57,16.84,106713.0,18.5,18.97,19.07,18.34
2024-01-26,17.39,17.35,17.65,17.3,102515.0,18.89,18.85,19.15,18.8
2024-01-29,17.37,17.09,17.5,17.01,73599.0,18.87,18.59,19.0,18.51
2024-01-30,16.93,16.62,17.16,16.62,72273.0,18.43,18.12,18.66,18.12
2024-01-31,16.53,16.1,16.63,16.06,92824.0,18.03,17.6,18.13,17.56
2024-02-01,16.04,16.26,16.58,15.96,96953.0,17.54,17.76,18.08,17.46
2024-02-02,16.4,16.13,16.6,15.49,119851.0,17.9,17.63,18.1,16.99
2024-02-05,15.97,16.1,16.44,15.01,174933.0,17.47,17.6,17.94,16.51
2024-02-06,16.03,17.11,17.13,15.82,178386.0,17.53,18.61,18.63,17.32
2024-02-07,17.15,17.39,17.58,16.97,178848.0,18.65,18.89,19.08,18.47
2024-02-08,17.38,17.48,17.65,17.16,159389.0,18.88,18.98,19.15,18.66
2024-02-19,17.67,17.58,17.68,17.32,117735.0,19.17,19.08,19.18,18.82
2024-02-20,17.43,17.74,17.94,17.35,102366.0,18.93,19.24,19.44,18.85
2024-02-21,17.64,17.78,18.07,17.55,101153.0,19.14,19.28,19.57,19.05
2024-02-22,17.68,18.03,18.03,17.66,81298.0,19.18,19.53,19.53,19.16
2024-02-23,18.05,18.03,18.14,17.78,81248.0,19.55,19.53,19.64,19.28
2024-02-26,17.91,18.0,18.23,17.72,90893.0,19.41,19.5,19.73,19.22
2024-02-27,17.97,18.19,18.19,17.87,71294.0,19.47,19.69,19.69,19.37
2024-02-28,18.25,17.91,18.71,17.91,148851.0,19.75,19.41,20.21,19.41
2024-02-29,17.65,18.23,18.31,17.65,100699.0,19.15,19.73,19.81,19.15
2024-03-01,18.23,18.31,18.43,18.11,104137.0,19.73,19.81,19.93,19.61
2024-03-04,18.25,18.41,18.8,18.15,118110.0,19.75,19.91,20.3,19.65
2024-03-05,18.38,18.28,18.39,18.04,86255.0,19.88,19.78,19.89,19.54
2024-03-06,18.26,18.14,18.31,17.9,77699.0,19.76,19.64,19.81,19.4
2024-03-07,18.11,17.75,18.17,17.74,68024.0,19.61,19.25,19.67,19.24
2024-03-08,17.78,17.85,17.94,17.69,67968.0,19.28,19.35,19.44,19.19
2024-03-11,17.85,18.49,18.61,17.8,126361.0,19.35,19.99,20.11,19.3
2024-03-12,18.57,19.35,19.44,18.51,191158.0,20.07,20.85,20.94,20.01
2024-03-13,19.28,19.23,19.6,19.1,165742.0,20.78,20.73,21.1,20.6
2024-03-14,19.47,18.93,19.59,18.89,119341.0,20.97,20.43,21.09,20.39
2024-03-15,18.93,18.97,19.07,18.52,89049.0,20.43,20.47,20.57,20.02
2024-03-18,18.88,18.91,19.04,18.64,116048.0,20.38,20.41,20.54,20.14
2024-03-19,18.92,18.69,18.98,18.68,91100.0,20.42,20.19,20.48,20.18
2024-03-20,18.67,18.61,18.75,18.5,76831.0,20.17,20.11,20.25,20.0
2024-03-21,18.59,18.42,18.75,18.4,84171.0,20.09,19.92,20.25,19.9
2024-03-22,18.39,18.1,18.41,17.9,101714.0,19.89,19.6,19.91,19.4
2024-03-25,18.06,18.05,18.38,17.99,63445.0,19.56,19.55,19.88,19.49
2024-03-26,18.03,18.12,18.17,17.92,56185.0,19.53,19.62,19.67,19.42
2024-03-27,18.1,17.87,18.2,17.85,67193.0,19.6,19.37,19.7,19.35
2024-03-28,17.8,18.31,18.38,17.75,81066.0,19.3,19.81,19.88,19.25
2024-03-29,18.29,18.67,18.7,18.29,88047.0,19.79,20.17,20.2,19.79
2024-04-01,18.95,18.41,18.95,18.1,259830.0,20.45,19.91,20.45,19.6
2024-04-02,18.43,18.17,18.43,18.13,124076.0,19.93,19.67,19.93,19.63
2024-04-03,18.12,17.94,18.27,17.88,136364.0,19.62,19.44,19.77,19.38
2024-04-08,17.9,17.25,17.9,17.25,205293.0,19.4,18.75,19.4,18.75
2024-04-09,17.2,17.46,17.54,17.12,120488.0,18.7,18.96,19.04,18.62
2024-04-10,17.37,17.17,17.45,17.07,87325.0,18.87,18.67,18.95,18.57
2024-04-11,17.08,17.11,17.32,17.04,69636.0,18.58,18.61,18.82,18.54
2024-04-12,17.2,17.29,17.51,17.17,100490.0,18.7,18.79,19.01,18.67
2024-04-15,17.28,17.46,17.59,17.12,100397.0,18.78,18.96,19.09,18.62
2024-04-16,17.46,17.36,17.92,17.32,123976.0,18.96,18.86,19.42,18.82
2024-04-17,17.4,17.57,17.6,17.22,126314.0,18.9,19.07,19.1,18.72
2024-04-18,17.47,17.43,17.84,17.31,136497.0,18.97,18.93,19.34,18.81
2024-04-19,17.33,17.53,17.59,17.21,90850.0,18.83,19.03,19.09,18.71
2024-04-22,17.36,17.74,17.91,17.36,117760.0,18.86,19.24,19.41,18.86
2024-04-23,17.66,17.58,17.76,17.3,125254.0,19.16,19.08,19.26,18.8
2024-04-24,17.45,17.59,17.6,17.36,67726.0,18.95,19.09,19.1,18.86
2024-04-25,17.49,17.54,17.84,17.41,91982.0,18.99,19.04,19.34,18.91
2024-04-26,16.5,17.04,17.1,16.4,255980.0,18.0,18.54,18.6,17.9
2024-04-29,17.03,17.96,17.99,16.96,251106.0,18.53,19.46,19.49,18.46
2024-04-30,17.91,17.97,18.11,17.86,100601.0,19.41,19.47,19.61,19.36
2024-05-06,18.1,18.32,18.5,17.96,140477.0,19.6,19.82,20.0,19.46
2024-05-07,18.26,18.2,18.3,18.05,89780.0,19.76,19.7,19.8,19.55
2024-05-08,18.29,18.03,18.39,17.96,102385.0,19.79,19.53,19.89,19.46
2024-05-09,17.99,18.28,18.38,17.9,108573.0,19.49,19.78,19.88,19.4
2024-05-10,18.35,18.49,18.78,18.3,173339.0,19.85,19.99,20.28,19.8
2024-05-13,18.49,18.18,18.53,18.12,90406.0,19.99,19.68,20.03,19.62
