date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-09-01,9.25,9.17,9.26,9.07,69114.0,9.27,9.19,9.28,9.09
2023-09-04,9.27,9.07,9.33,8.89,127562.0,9.29,9.09,9.35,8.91
2023-09-05,9.08,9.04,9.11,8.89,85744.0,9.1,9.06,9.13,8.91
2023-09-06,9.08,9.28,9.46,8.93,199417.0,9.1,9.3,9.48,8.95
2023-09-07,9.23,8.89,9.28,8.89,163943.0,9.25,8.91,9.3,8.91
2023-09-08,8.91,9.08,9.23,8.88,170036.0,8.93,9.1,9.25,8.9
2023-09-11,9.04,8.97,9.1,8.91,99652.0,9.06,8.99,9.12,8.93
2023-09-12,9.15,8.97,9.15,8.91,130166.0,9.17,8.99,9.17,8.93
2023-09-13,8.98,9.03,9.06,8.87,95001.0,9.0,9.05,9.08,8.89
2023-09-14,9.05,8.97,9.05,8.84,107138.0,9.07,8.99,9.07,8.86
2023-09-15,8.99,8.98,9.06,8.93,97696.0,9.01,9.0,9.08,8.95
2023-09-18,8.95,9.15,9.24,8.94,168341.0,8.97,9.17,9.26,8.96
2023-09-19,9.16,9.12,9.41,8.95,259601.0,9.18,9.14,9.43,8.97
2023-09-20,9.15,8.89,9.16,8.88,111718.0,9.17,8.91,9.18,8.9
2023-09-21,8.9,8.95,9.01,8.81,74996.0,8.92,8.97,9.03,8.83
2023-09-22,8.94,8.96,8.99,8.89,66212.0,8.96,8.98,9.01,8.91
2023-09-25,8.93,8.93,9.03,8.89,56488.0,8.95,8.95,9.05,8.91
2023-09-26,8.94,8.93,8.97,8.83,74976.0,8.96,8.95,8.99,8.85
2023-09-27,8.92,8.9,9.06,8.87,129530.0,8.94,8.92,9.08,8.89
2023-09-28,8.92,8.97,9.0,8.81,83598.0,8.94,8.99,9.02,8.83
2023-10-09,8.97,9.18,9.19,8.96,143171.0,8.99,9.2,9.21,8.98
2023-10-10,9.17,9.66,9.86,9.17,232979.0,9.19,9.68,9.88,9.19
2023-10-11,9.68,9.67,9.76,9.51,129042.0,9.7,9.69,9.78,9.53
