date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,3.42,3.42,3.45,3.4,205340.0,3.42,3.42,3.45,3.4
2023-11-09,3.42,3.39,3.45,3.39,160354.0,3.42,3.39,3.45,3.39
2023-11-10,3.39,3.41,3.43,3.38,173683.0,3.39,3.41,3.43,3.38
2023-11-13,3.41,3.42,3.43,3.39,182478.0,3.41,3.42,3.43,3.39
2023-11-14,3.41,3.4,3.44,3.38,134028.0,3.41,3.4,3.44,3.38
2023-11-15,3.41,3.41,3.43,3.39,156844.0,3.41,3.41,3.43,3.39
2023-11-16,3.4,3.39,3.44,3.39,157769.0,3.4,3.39,3.44,3.39
2023-11-17,3.39,3.39,3.41,3.38,142298.0,3.39,3.39,3.41,3.38
2023-11-20,3.4,3.45,3.47,3.39,267102.0,3.4,3.45,3.47,3.39
2023-11-21,3.45,3.43,3.48,3.42,192083.0,3.45,3.43,3.48,3.42
2023-11-22,3.44,3.43,3.47,3.41,192249.0,3.44,3.43,3.47,3.41
2023-11-23,3.44,3.45,3.47,3.41,184147.0,3.44,3.45,3.47,3.41
2023-11-24,3.45,3.52,3.53,3.44,523088.0,3.45,3.52,3.53,3.44
2023-11-27,3.49,3.56,3.62,3.49,565840.0,3.49,3.56,3.62,3.49
2023-11-28,3.56,3.57,3.59,3.48,392036.0,3.56,3.57,3.59,3.48
2023-11-29,3.56,3.57,3.64,3.52,377260.0,3.56,3.57,3.64,3.52
2023-11-30,3.55,3.52,3.57,3.49,263441.0,3.55,3.52,3.57,3.49
2023-12-01,3.52,3.51,3.55,3.48,209876.0,3.52,3.51,3.55,3.48
2023-12-04,3.48,3.46,3.5,3.44,286887.0,3.48,3.46,3.5,3.44
2023-12-05,3.44,3.41,3.5,3.41,213514.0,3.44,3.41,3.5,3.41
2023-12-06,3.4,3.47,3.48,3.39,237233.0,3.4,3.47,3.48,3.39
2023-12-07,3.45,3.43,3.46,3.39,205552.0,3.45,3.43,3.46,3.39
2023-12-08,3.43,3.32,3.46,3.31,303187.0,3.43,3.32,3.46,3.31
2023-12-11,3.31,3.32,3.33,3.27,192110.0,3.31,3.32,3.33,3.27
2023-12-12,3.33,3.34,3.35,3.3,135949.0,3.33,3.34,3.35,3.3
2023-12-13,3.33,3.29,3.34,3.29,142067.0,3.33,3.29,3.34,3.29
2023-12-14,3.31,3.31,3.35,3.29,156603.0,3.31,3.31,3.35,3.29
2023-12-15,3.3,3.3,3.33,3.29,147479.0,3.3,3.3,3.33,3.29
2023-12-18,3.29,3.23,3.32,3.22,166261.0,3.29,3.23,3.32,3.22
2023-12-19,3.24,3.26,3.3,3.22,152118.0,3.24,3.26,3.3,3.22
2023-12-20,3.27,3.27,3.36,3.25,240393.0,3.27,3.27,3.36,3.25
2023-12-21,3.39,3.4,3.58,3.38,779929.0,3.39,3.4,3.58,3.38
2023-12-22,3.38,3.26,3.44,3.26,493278.0,3.38,3.26,3.44,3.26
2023-12-25,3.25,3.18,3.27,3.17,287263.0,3.25,3.18,3.27,3.17
2023-12-26,3.19,3.16,3.21,3.15,169891.0,3.19,3.16,3.21,3.15
2023-12-27,3.19,3.21,3.24,3.14,185330.0,3.19,3.21,3.24,3.14
2023-12-28,3.18,3.25,3.25,3.15,211497.0,3.18,3.25,3.25,3.15
2023-12-29,3.24,3.29,3.29,3.22,187307.0,3.24,3.29,3.29,3.22
2024-01-02,3.27,3.31,3.33,3.27,201322.0,3.27,3.31,3.33,3.27
2024-01-03,3.3,3.3,3.32,3.27,127785.0,3.3,3.3,3.32,3.27
2024-01-04,3.28,3.27,3.3,3.25,115581.0,3.28,3.27,3.3,3.25
2024-01-05,3.25,3.19,3.28,3.18,150750.0,3.25,3.19,3.28,3.18
2024-01-08,3.2,3.15,3.2,3.14,147579.0,3.2,3.15,3.2,3.14
2024-01-09,3.14,3.17,3.2,3.14,102110.0,3.14,3.17,3.2,3.14
2024-01-10,3.16,3.16,3.18,3.11,108140.0,3.16,3.16,3.18,3.11
2024-01-11,3.16,3.2,3.21,3.14,95781.0,3.16,3.2,3.21,3.14
2024-01-12,3.19,3.19,3.26,3.17,106250.0,3.19,3.19,3.26,3.17
2024-01-15,3.18,3.19,3.24,3.16,109283.0,3.18,3.19,3.24,3.16
2024-01-16,3.17,3.15,3.19,3.11,134271.0,3.17,3.15,3.19,3.11
2024-01-17,3.15,3.05,3.15,3.04,156413.0,3.15,3.05,3.15,3.04
2024-01-18,3.0,3.01,3.05,2.93,183461.0,3.0,3.01,3.05,2.93
2024-01-19,3.01,2.99,3.04,2.98,81348.0,3.01,2.99,3.04,2.98
2024-01-22,3.01,2.81,3.01,2.79,179570.0,3.01,2.81,3.01,2.79
2024-01-23,2.82,2.83,2.86,2.77,114491.0,2.82,2.83,2.86,2.77
2024-01-24,2.85,2.89,2.9,2.78,154548.0,2.85,2.89,2.9,2.78
2024-01-25,2.9,2.98,2.99,2.87,139910.0,2.9,2.98,2.99,2.87
2024-01-26,2.98,3.09,3.27,2.96,435509.0,2.98,3.09,3.27,2.96
2024-01-29,3.0,2.92,3.05,2.92,283528.0,3.0,2.92,3.05,2.92
2024-01-30,2.88,3.03,3.16,2.87,492233.0,2.88,3.03,3.16,2.87
2024-01-31,2.96,2.87,3.05,2.86,383900.0,2.96,2.87,3.05,2.86
2024-02-01,2.83,2.81,2.94,2.74,265151.0,2.83,2.81,2.94,2.74
2024-02-02,2.83,2.69,2.89,2.6,279807.0,2.83,2.69,2.89,2.6
2024-02-05,2.75,2.53,2.83,2.45,348614.0,2.75,2.53,2.83,2.45
2024-02-06,2.4,2.56,2.64,2.2,286681.0,2.4,2.56,2.64,2.2
2024-02-07,2.64,2.53,2.72,2.5,252464.0,2.64,2.53,2.72,2.5
2024-02-08,2.55,2.67,2.68,2.51,233279.0,2.55,2.67,2.68,2.51
2024-02-19,2.7,2.72,2.76,2.66,215793.0,2.7,2.72,2.76,2.66
2024-02-20,2.69,2.71,2.73,2.65,154457.0,2.69,2.71,2.73,2.65
2024-02-21,2.68,2.75,2.8,2.66,244977.0,2.68,2.75,2.8,2.66
2024-02-22,2.73,2.88,2.98,2.72,459383.0,2.73,2.88,2.98,2.72
2024-02-23,2.84,2.88,2.89,2.78,361652.0,2.84,2.88,2.89,2.78
2024-02-26,2.88,2.89,2.92,2.83,270985.0,2.88,2.89,2.92,2.83
2024-02-27,2.86,2.97,3.02,2.85,324158.0,2.86,2.97,3.02,2.85
2024-02-28,2.96,3.08,3.26,2.87,790163.0,2.96,3.08,3.26,2.87
2024-02-29,2.98,3.14,3.21,2.92,708636.0,2.98,3.14,3.21,2.92
2024-03-01,3.06,3.09,3.13,3.03,437910.0,3.06,3.09,3.13,3.03
2024-03-04,3.07,3.05,3.17,2.99,390945.0,3.07,3.05,3.17,2.99
2024-03-05,3.04,2.93,3.05,2.93,297964.0,3.04,2.93,3.05,2.93
2024-03-06,2.93,2.94,2.98,2.9,193906.0,2.93,2.94,2.98,2.9
2024-03-07,2.94,2.94,2.99,2.93,216259.0,2.94,2.94,2.99,2.93
2024-03-08,2.96,2.91,2.96,2.87,169024.0,2.96,2.91,2.96,2.87
2024-03-11,2.91,2.94,2.94,2.89,143703.0,2.91,2.94,2.94,2.89
2024-03-12,2.95,3.01,3.03,2.93,319599.0,2.95,3.01,3.03,2.93
2024-03-13,3.1,3.02,3.2,3.02,456268.0,3.1,3.02,3.2,3.02
2024-03-14,2.94,2.96,3.01,2.94,273821.0,2.94,2.96,3.01,2.94
2024-03-15,2.96,2.99,2.99,2.93,170522.0,2.96,2.99,2.99,2.93
2024-03-18,2.98,3.01,3.01,2.97,179388.0,2.98,3.01,3.01,2.97
2024-03-19,2.99,3.05,3.08,2.98,286018.0,2.99,3.05,3.08,2.98
2024-03-20,3.06,3.04,3.09,3.02,217363.0,3.06,3.04,3.09,3.02
2024-03-21,3.02,3.08,3.1,3.02,322151.0,3.02,3.08,3.1,3.02
2024-03-22,3.07,2.97,3.07,2.96,270410.0,3.07,2.97,3.07,2.96
2024-03-25,2.95,2.87,2.97,2.87,173620.0,2.95,2.87,2.97,2.87
