date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.765,10.825,11.025,10.755,34761.0,10.98,11.04,11.24,10.97
2023-11-09,10.775,10.805,10.945,10.765,20793.0,10.99,11.02,11.16,10.98
2023-11-10,10.725,10.855,10.965,10.725,24417.0,10.94,11.07,11.18,10.94
2023-11-13,10.895,10.975,10.995,10.825,32850.0,11.11,11.19,11.21,11.04
2023-11-14,10.955,10.975,11.065,10.885,22727.0,11.17,11.19,11.28,11.1
2023-11-15,10.965,11.105,11.195,10.965,38601.0,11.18,11.32,11.41,11.18
2023-11-16,11.025,11.155,11.425,11.025,35213.0,11.24,11.37,11.64,11.24
2023-11-17,11.165,11.245,11.265,11.025,27633.0,11.38,11.46,11.48,11.24
2023-11-20,11.305,11.505,11.535,11.245,36773.0,11.52,11.72,11.75,11.46
2023-11-21,11.565,11.315,11.625,11.245,41354.0,11.78,11.53,11.84,11.46
2023-11-22,11.265,11.185,11.495,11.165,31681.0,11.48,11.4,11.71,11.38
2023-11-23,11.195,11.315,11.315,11.175,23582.0,11.41,11.53,11.53,11.39
2023-11-24,11.285,11.195,11.435,11.105,23858.0,11.5,11.41,11.65,11.32
2023-11-27,11.035,11.185,11.275,11.035,20317.0,11.25,11.4,11.49,11.25
2023-11-28,11.135,11.225,11.305,11.135,20269.0,11.35,11.44,11.52,11.35
2023-11-29,11.265,11.365,11.465,11.205,33229.0,11.48,11.58,11.68,11.42
2023-11-30,11.295,11.285,11.425,11.155,25787.0,11.51,11.5,11.64,11.37
2023-12-01,11.265,11.225,11.385,11.195,21783.0,11.48,11.44,11.6,11.41
2023-12-04,11.285,11.205,11.385,11.185,20234.0,11.5,11.42,11.6,11.4
2023-12-05,11.425,11.085,11.435,11.085,31414.0,11.64,11.3,11.65,11.3
2023-12-06,11.125,11.265,11.415,11.115,27095.0,11.34,11.48,11.63,11.33
2023-12-07,11.255,11.215,11.285,11.095,21296.0,11.47,11.43,11.5,11.31
2023-12-08,11.225,10.885,11.335,10.875,34556.0,11.44,11.1,11.55,11.09
2023-12-11,10.865,10.885,11.055,10.815,32396.0,11.08,11.1,11.27,11.03
2023-12-12,10.945,10.895,10.945,10.775,17012.0,11.16,11.11,11.16,10.99
2023-12-13,10.935,10.885,11.055,10.805,20560.0,11.15,11.1,11.27,11.02
2023-12-14,10.915,10.895,11.085,10.835,22274.0,11.13,11.11,11.3,11.05
2023-12-15,10.905,10.845,10.955,10.785,19235.0,11.12,11.06,11.17,11.0
2023-12-18,10.825,10.815,10.935,10.745,23015.0,11.04,11.03,11.15,10.96
2023-12-19,10.865,10.945,10.985,10.735,18932.0,11.08,11.16,11.2,10.95
