date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,35.86,35.4,35.93,35.08,20348.0,36.08,35.62,36.15,35.3
2023-11-09,35.39,35.13,35.56,34.88,13929.0,35.61,35.35,35.78,35.1
2023-11-10,35.13,35.23,35.33,34.51,14225.0,35.35,35.45,35.55,34.73
2023-11-13,35.51,35.67,35.76,35.16,16646.0,35.73,35.89,35.98,35.38
2023-11-14,36.28,35.89,36.49,35.38,22658.0,36.5,36.11,36.71,35.6
2023-11-15,35.89,36.7,37.51,35.78,48262.0,36.11,36.92,37.73,36.0
2023-11-16,36.58,37.78,39.28,36.3,59500.0,36.8,38.0,39.5,36.52
2023-11-17,37.47,39.83,41.58,37.47,120658.0,37.69,40.05,41.8,37.69
2023-11-20,38.79,40.09,41.08,37.58,114566.0,39.01,40.31,41.3,37.8
2023-11-21,38.93,40.43,43.66,38.91,126255.0,39.15,40.65,43.88,39.13
2023-11-22,39.89,42.08,43.56,38.14,132008.0,40.11,42.3,43.78,38.36
2023-11-23,41.13,38.99,41.39,38.89,99156.0,41.35,39.21,41.61,39.11
2023-11-24,39.0,42.91,42.91,38.86,71171.0,39.22,43.13,43.13,39.08
2023-11-27,44.42,40.64,44.78,39.96,119312.0,44.64,40.86,45.0,40.18
2023-11-28,40.03,39.68,40.28,38.69,66939.0,40.25,39.9,40.5,38.91
2023-11-29,39.32,38.0,39.32,37.88,61156.0,39.54,38.22,39.54,38.1
2023-11-30,37.78,37.04,38.0,36.79,46825.0,38.0,37.26,38.22,37.01
2023-12-01,37.04,37.7,37.78,36.98,40020.0,37.26,37.92,38.0,37.2
2023-12-04,37.56,37.73,38.17,37.33,35667.0,37.78,37.95,38.39,37.55
2023-12-05,37.83,37.07,37.91,36.88,29245.0,38.05,37.29,38.13,37.1
2023-12-06,37.07,36.23,37.08,36.0,37443.0,37.29,36.45,37.3,36.22
2023-12-07,36.23,35.59,36.23,35.53,23491.0,36.45,35.81,36.45,35.75
2023-12-08,35.59,35.4,35.96,35.28,21014.0,35.81,35.62,36.18,35.5
2023-12-11,35.4,35.81,35.84,34.87,19799.0,35.62,36.03,36.06,35.09
2023-12-12,35.87,36.27,36.33,35.8,25159.0,36.09,36.49,36.55,36.02
2023-12-13,36.37,35.63,36.44,35.33,21764.0,36.59,35.85,36.66,35.55
2023-12-14,35.63,35.99,36.5,35.53,23676.0,35.85,36.21,36.72,35.75
2023-12-15,35.99,35.58,35.99,35.35,18562.0,36.21,35.8,36.21,35.57
2023-12-18,35.34,36.78,37.28,35.28,49976.0,35.56,37.0,37.5,35.5
2023-12-19,36.82,36.16,36.95,35.68,34461.0,37.04,36.38,37.17,35.9
2023-12-20,35.79,36.03,36.68,35.79,26546.0,36.01,36.25,36.9,36.01
2023-12-21,36.2,36.58,36.58,35.44,28624.0,36.42,36.8,36.8,35.66
2023-12-22,36.44,36.38,37.05,35.94,35617.0,36.66,36.6,37.27,36.16
2023-12-25,35.85,34.06,35.88,34.03,35228.0,36.07,34.28,36.1,34.25
2023-12-26,33.78,34.45,35.27,33.59,20378.0,34.0,34.67,35.49,33.81
2023-12-27,34.15,34.48,34.83,33.93,14128.0,34.37,34.7,35.05,34.15
2023-12-28,34.23,34.87,35.11,33.83,21821.0,34.45,35.09,35.33,34.05
