date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.92,11.01,11.08,10.6,246541.0,11.84,11.93,12.0,11.52
2023-11-09,11.02,10.78,11.06,10.54,130817.0,11.94,11.7,11.98,11.46
2023-11-10,10.72,11.27,11.66,10.56,235006.0,11.64,12.19,12.58,11.48
2023-11-13,11.29,11.39,11.61,10.95,168393.0,12.21,12.31,12.53,11.87
2023-11-14,11.58,11.42,11.73,11.07,155023.0,12.5,12.34,12.65,11.99
2023-11-15,11.42,11.35,11.53,11.32,79168.0,12.34,12.27,12.45,12.24
2023-11-16,11.32,11.02,11.37,10.93,125940.0,12.24,11.94,12.29,11.85
2023-11-17,11.03,11.19,11.23,10.88,69839.0,11.95,12.11,12.15,11.8
2023-11-20,11.13,11.4,11.49,11.12,64327.0,12.05,12.32,12.41,12.04
2023-11-21,11.44,11.33,11.46,11.27,52464.0,12.36,12.25,12.38,12.19
2023-11-22,11.31,11.24,11.38,11.22,40159.0,12.23,12.16,12.3,12.14
2023-11-23,11.24,11.28,11.32,11.17,41557.0,12.16,12.2,12.24,12.09
2023-11-24,11.26,11.19,11.48,11.15,44582.0,12.18,12.11,12.4,12.07
2023-11-27,11.25,11.11,11.26,11.06,34929.0,12.17,12.03,12.18,11.98
2023-11-28,11.07,11.09,11.16,10.99,39287.0,11.99,12.01,12.08,11.91
2023-11-29,11.12,10.95,11.16,10.88,59414.0,12.04,11.87,12.08,11.8
2023-11-30,11.07,10.82,11.07,10.71,54379.0,11.99,11.74,11.99,11.63
2023-12-01,10.81,10.97,10.98,10.75,50625.0,11.73,11.89,11.9,11.67
2023-12-04,10.93,10.92,11.03,10.86,42824.0,11.85,11.84,11.95,11.78
2023-12-05,10.88,10.75,10.89,10.71,27705.0,11.8,11.67,11.81,11.63
2023-12-06,10.7,10.88,10.9,10.68,35034.0,11.62,11.8,11.82,11.6
2023-12-07,10.87,10.88,10.93,10.73,33012.0,11.79,11.8,11.85,11.65
2023-12-08,10.9,10.61,10.92,10.58,41969.0,11.82,11.53,11.84,11.5
2023-12-11,10.56,10.71,10.73,10.51,32191.0,11.48,11.63,11.65,11.43
2023-12-12,10.7,10.93,11.01,10.63,34739.0,11.62,11.85,11.93,11.55
2023-12-13,10.9,10.72,10.9,10.7,28938.0,11.82,11.64,11.82,11.62
2023-12-14,10.76,10.77,10.93,10.71,37699.0,11.68,11.69,11.85,11.63
2023-12-15,10.83,10.67,10.83,10.63,29913.0,11.75,11.59,11.75,11.55
2023-12-18,10.63,10.52,10.7,10.46,31597.0,11.55,11.44,11.62,11.38
2023-12-19,10.57,10.54,10.63,10.43,24634.0,11.49,11.46,11.55,11.35
2023-12-20,10.55,10.38,10.57,10.37,21782.0,11.47,11.3,11.49,11.29
2023-12-21,10.41,10.51,10.53,10.22,27945.0,11.33,11.43,11.45,11.14
2023-12-22,10.5,10.33,10.51,10.29,30993.0,11.42,11.25,11.43,11.21
2023-12-25,10.28,10.2,10.36,10.06,34128.0,11.2,11.12,11.28,10.98
2023-12-26,10.21,10.04,10.21,10.0,25865.0,11.13,10.96,11.13,10.92
2023-12-27,9.96,10.03,10.17,9.92,32438.0,10.88,10.95,11.09,10.84
2023-12-28,10.03,10.02,10.1,9.89,55322.0,10.95,10.94,11.02,10.81
2023-12-29,10.0,10.04,10.07,9.9,51603.0,10.92,10.96,10.99,10.82
2024-01-02,10.04,10.11,10.2,10.03,48928.0,10.96,11.03,11.12,10.95
