date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,2.64,2.67,2.67,2.63,206280.0,2.64,2.67,2.67,2.63
2023-11-09,2.68,2.66,2.74,2.66,298982.0,2.68,2.66,2.74,2.66
2023-11-10,2.64,2.66,2.67,2.62,163409.0,2.64,2.66,2.67,2.62
2023-11-13,2.66,2.67,2.67,2.64,104600.0,2.66,2.67,2.67,2.64
2023-11-14,2.66,2.67,2.68,2.65,93806.0,2.66,2.67,2.68,2.65
2023-11-15,2.68,2.67,2.69,2.65,126643.0,2.68,2.67,2.69,2.65
2023-11-16,2.67,2.66,2.68,2.65,121523.0,2.67,2.66,2.68,2.65
2023-11-17,2.66,2.66,2.68,2.65,85448.0,2.66,2.66,2.68,2.65
2023-11-20,2.67,2.67,2.69,2.66,131296.0,2.67,2.67,2.69,2.66
2023-11-21,2.68,2.68,2.69,2.67,118845.0,2.68,2.68,2.69,2.67
2023-11-22,2.67,2.66,2.69,2.66,117633.0,2.67,2.66,2.69,2.66
2023-11-23,2.66,2.67,2.68,2.64,87507.0,2.66,2.67,2.68,2.64
2023-11-24,2.67,2.64,2.68,2.64,124017.0,2.67,2.64,2.68,2.64
2023-11-27,2.63,2.64,2.65,2.62,108767.0,2.63,2.64,2.65,2.62
2023-11-28,2.64,2.64,2.65,2.62,75602.0,2.64,2.64,2.65,2.62
2023-11-29,2.64,2.62,2.65,2.62,88195.0,2.64,2.62,2.65,2.62
2023-11-30,2.62,2.6,2.63,2.6,99087.0,2.62,2.6,2.63,2.6
2023-12-01,2.6,2.63,2.63,2.59,94374.0,2.6,2.63,2.63,2.59
2023-12-04,2.62,2.62,2.63,2.61,98671.0,2.62,2.62,2.63,2.61
2023-12-05,2.61,2.6,2.62,2.6,93830.0,2.61,2.6,2.62,2.6
2023-12-06,2.6,2.6,2.62,2.56,91881.0,2.6,2.6,2.62,2.56
2023-12-07,2.6,2.6,2.61,2.58,71970.0,2.6,2.6,2.61,2.58
2023-12-08,2.6,2.57,2.61,2.57,143125.0,2.6,2.57,2.61,2.57
2023-12-11,2.57,2.6,2.6,2.54,124710.0,2.57,2.6,2.6,2.54
2023-12-12,2.59,2.61,2.62,2.58,104294.0,2.59,2.61,2.62,2.58
2023-12-13,2.61,2.61,2.64,2.6,111684.0,2.61,2.61,2.64,2.6
2023-12-14,2.61,2.63,2.64,2.61,96160.0,2.61,2.63,2.64,2.61
2023-12-15,2.63,2.61,2.63,2.6,96931.0,2.63,2.61,2.63,2.6
2023-12-18,2.6,2.58,2.61,2.57,119223.0,2.6,2.58,2.61,2.57
2023-12-19,2.58,2.56,2.58,2.55,96218.0,2.58,2.56,2.58,2.55
2023-12-20,2.56,2.54,2.58,2.54,89562.0,2.56,2.54,2.58,2.54
2023-12-21,2.54,2.57,2.57,2.51,133417.0,2.54,2.57,2.57,2.51
2023-12-22,2.56,2.54,2.56,2.52,100766.0,2.56,2.54,2.56,2.52
2023-12-25,2.53,2.52,2.53,2.51,91508.0,2.53,2.52,2.53,2.51
2023-12-26,2.52,2.51,2.53,2.5,74263.0,2.52,2.51,2.53,2.5
2023-12-27,2.51,2.51,2.52,2.48,90962.0,2.51,2.51,2.52,2.48
2023-12-28,2.51,2.54,2.55,2.5,98647.0,2.51,2.54,2.55,2.5
2023-12-29,2.54,2.55,2.55,2.53,63433.0,2.54,2.55,2.55,2.53
2024-01-02,2.55,2.57,2.58,2.54,122445.0,2.55,2.57,2.58,2.54
2024-01-03,2.56,2.57,2.58,2.56,68871.0,2.56,2.57,2.58,2.56
2024-01-04,2.57,2.55,2.57,2.54,68042.0,2.57,2.55,2.57,2.54
2024-01-05,2.55,2.52,2.56,2.51,85664.0,2.55,2.52,2.56,2.51
2024-01-08,2.51,2.49,2.53,2.49,113262.0,2.51,2.49,2.53,2.49
2024-01-09,2.49,2.5,2.51,2.49,74016.0,2.49,2.5,2.51,2.49
2024-01-10,2.49,2.48,2.51,2.47,83117.0,2.49,2.48,2.51,2.47
2024-01-11,2.49,2.51,2.52,2.48,69289.0,2.49,2.51,2.52,2.48
2024-01-12,2.51,2.51,2.54,2.5,91205.0,2.51,2.51,2.54,2.5
2024-01-15,2.52,2.5,2.52,2.5,53100.0,2.52,2.5,2.52,2.5
2024-01-16,2.5,2.49,2.51,2.47,80576.0,2.5,2.49,2.51,2.47
2024-01-17,2.5,2.46,2.5,2.46,75309.0,2.5,2.46,2.5,2.46
2024-01-18,2.45,2.42,2.46,2.38,162524.0,2.45,2.42,2.46,2.38
2024-01-19,2.42,2.41,2.44,2.4,77653.0,2.42,2.41,2.44,2.4
2024-01-22,2.41,2.31,2.41,2.27,159007.0,2.41,2.31,2.41,2.27
2024-01-23,2.3,2.32,2.34,2.23,164249.0,2.3,2.32,2.34,2.23
2024-01-24,2.33,2.36,2.36,2.28,118653.0,2.33,2.36,2.36,2.28
2024-01-25,2.36,2.42,2.42,2.35,123817.0,2.36,2.42,2.42,2.35
2024-01-26,2.41,2.43,2.45,2.41,121246.0,2.41,2.43,2.45,2.41
2024-01-29,2.44,2.37,2.44,2.37,103494.0,2.44,2.37,2.44,2.37
2024-01-30,2.37,2.35,2.4,2.35,88431.0,2.37,2.35,2.4,2.35
2024-01-31,2.34,2.28,2.36,2.27,145873.0,2.34,2.28,2.36,2.27
2024-02-01,2.28,2.24,2.29,2.22,124558.0,2.28,2.24,2.29,2.22
2024-02-02,2.24,2.18,2.28,2.13,177856.0,2.24,2.18,2.28,2.13
2024-02-05,2.16,2.03,2.17,1.99,264553.0,2.16,2.03,2.17,1.99
2024-02-06,2.03,2.11,2.15,1.96,203513.0,2.03,2.11,2.15,1.96
2024-02-07,2.11,2.11,2.14,2.08,165616.0,2.11,2.11,2.14,2.08
2024-02-08,2.12,2.21,2.22,2.1,221355.0,2.12,2.21,2.22,2.1
2024-02-19,2.23,2.22,2.25,2.19,168413.0,2.23,2.22,2.25,2.19
2024-02-20,2.21,2.23,2.24,2.18,109104.0,2.21,2.23,2.24,2.18
2024-02-21,2.21,2.25,2.29,2.2,173718.0,2.21,2.25,2.29,2.2
2024-02-22,2.26,2.27,2.27,2.24,108865.0,2.26,2.27,2.27,2.24
2024-02-23,2.27,2.29,2.3,2.25,201107.0,2.27,2.29,2.3,2.25
2024-02-26,2.29,2.28,2.31,2.27,162840.0,2.29,2.28,2.31,2.27
2024-02-27,2.29,2.32,2.32,2.27,137647.0,2.29,2.32,2.32,2.27
2024-02-28,2.31,2.24,2.35,2.24,262762.0,2.31,2.24,2.35,2.24
2024-02-29,2.23,2.3,2.3,2.22,189618.0,2.23,2.3,2.3,2.22
2024-03-01,2.29,2.3,2.34,2.28,187754.0,2.29,2.3,2.34,2.28
2024-03-04,2.3,2.28,2.3,2.24,140244.0,2.3,2.28,2.3,2.24
2024-03-05,2.26,2.25,2.28,2.25,98679.0,2.26,2.25,2.28,2.25
2024-03-06,2.25,2.27,2.29,2.25,102174.0,2.25,2.27,2.29,2.25
2024-03-07,2.27,2.27,2.3,2.26,111439.0,2.27,2.27,2.3,2.26
2024-03-08,2.27,2.27,2.28,2.25,82306.0,2.27,2.27,2.28,2.25
2024-03-11,2.28,2.5,2.5,2.27,959246.0,2.28,2.5,2.5,2.27
2024-03-12,2.57,2.46,2.59,2.45,972391.0,2.57,2.46,2.59,2.45
2024-03-13,2.44,2.53,2.66,2.44,855818.0,2.44,2.53,2.66,2.44
2024-03-14,2.52,2.46,2.53,2.44,450728.0,2.52,2.46,2.53,2.44
2024-03-15,2.48,2.46,2.48,2.42,257341.0,2.48,2.46,2.48,2.42
2024-03-18,2.42,2.45,2.45,2.4,318361.0,2.42,2.45,2.45,2.4
2024-03-19,2.45,2.43,2.47,2.42,238617.0,2.45,2.43,2.47,2.42
2024-03-20,2.42,2.44,2.44,2.41,177583.0,2.42,2.44,2.44,2.41
2024-03-21,2.44,2.42,2.44,2.4,170654.0,2.44,2.42,2.44,2.4
2024-03-22,2.41,2.45,2.5,2.38,357672.0,2.41,2.45,2.5,2.38
2024-03-25,2.44,2.4,2.45,2.4,182898.0,2.44,2.4,2.45,2.4
2024-03-26,2.4,2.4,2.41,2.37,134644.0,2.4,2.4,2.41,2.37
2024-03-27,2.4,2.34,2.4,2.34,121452.0,2.4,2.34,2.4,2.34
2024-03-28,2.34,2.36,2.39,2.33,112002.0,2.34,2.36,2.39,2.33
2024-03-29,2.35,2.38,2.38,2.34,96081.0,2.35,2.38,2.38,2.34
2024-04-01,2.38,2.4,2.4,2.37,108436.0,2.38,2.4,2.4,2.37
2024-04-02,2.4,2.41,2.43,2.39,175329.0,2.4,2.41,2.43,2.39
2024-04-03,2.41,2.42,2.46,2.38,204002.0,2.41,2.42,2.46,2.38
2024-04-08,2.42,2.5,2.54,2.39,530925.0,2.42,2.5,2.54,2.39
2024-04-09,2.46,2.46,2.47,2.43,286797.0,2.46,2.46,2.47,2.43
2024-04-10,2.46,2.45,2.49,2.42,283003.0,2.46,2.45,2.49,2.42
2024-04-11,2.43,2.43,2.45,2.41,209838.0,2.43,2.43,2.45,2.41
2024-04-12,2.41,2.4,2.43,2.38,160736.0,2.41,2.4,2.43,2.38
2024-04-15,2.37,2.32,2.39,2.18,288105.0,2.37,2.32,2.39,2.18
2024-04-16,2.28,2.17,2.3,2.14,301922.0,2.28,2.17,2.3,2.14
2024-04-17,2.17,2.24,2.25,2.17,167425.0,2.17,2.24,2.25,2.17
2024-04-18,2.24,2.19,2.25,2.19,196690.0,2.24,2.19,2.25,2.19
2024-04-19,2.18,2.19,2.22,2.17,117435.0,2.18,2.19,2.22,2.17
2024-04-22,2.2,2.16,2.2,2.15,116609.0,2.2,2.16,2.2,2.15
2024-04-23,2.15,2.13,2.17,2.12,114275.0,2.15,2.13,2.17,2.12
2024-04-24,2.13,2.15,2.16,2.11,97825.0,2.13,2.15,2.16,2.11
2024-04-25,2.15,2.17,2.2,2.13,113206.0,2.15,2.17,2.2,2.13
2024-04-26,2.17,2.19,2.19,2.14,125455.0,2.17,2.19,2.19,2.14
2024-04-29,2.18,2.25,2.25,2.18,173457.0,2.18,2.25,2.25,2.18
2024-04-30,2.23,2.21,2.25,2.19,136388.0,2.23,2.21,2.25,2.19
2024-05-06,2.22,2.28,2.36,2.22,292242.0,2.22,2.28,2.36,2.22
2024-05-07,2.26,2.25,2.27,2.23,178030.0,2.26,2.25,2.27,2.23
2024-05-08,2.23,2.23,2.26,2.22,120387.0,2.23,2.23,2.26,2.22
2024-05-09,2.23,2.27,2.32,2.22,223977.0,2.23,2.27,2.32,2.22
2024-05-10,2.29,2.29,2.34,2.27,244776.0,2.29,2.29,2.34,2.27
2024-05-13,2.29,2.32,2.35,2.28,262975.0,2.29,2.32,2.35,2.28
2024-05-14,2.3,2.29,2.32,2.28,166646.0,2.3,2.29,2.32,2.28
2024-05-15,2.29,2.24,2.29,2.24,153974.0,2.29,2.24,2.29,2.24
2024-05-16,2.25,2.24,2.26,2.23,109958.0,2.25,2.24,2.26,2.23
2024-05-17,2.24,2.26,2.26,2.23,115064.0,2.24,2.26,2.26,2.23
