date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,37.951,38.121,38.421,37.561,53955.0,38.29,38.46,38.76,37.9
2023-11-09,38.091,39.281,39.761,37.971,79621.0,38.43,39.62,40.1,38.31
2023-11-10,39.281,38.141,39.301,37.881,62645.0,39.62,38.48,39.64,38.22
2023-11-13,38.281,41.331,41.461,37.971,123947.0,38.62,41.67,41.8,38.31
2023-11-14,41.201,42.071,42.851,40.841,99026.0,41.54,42.41,43.19,41.18
2023-11-15,42.321,41.461,42.371,41.081,47087.0,42.66,41.8,42.71,41.42
2023-11-16,41.011,40.651,41.561,40.611,25830.0,41.35,40.99,41.9,40.95
2023-11-17,40.701,41.131,41.211,40.341,21480.0,41.04,41.47,41.55,40.68
2023-11-20,41.091,42.791,43.581,40.861,76255.0,41.43,43.13,43.92,41.2
2023-11-21,42.661,42.211,43.031,42.071,27860.0,43.0,42.55,43.37,42.41
2023-11-22,42.071,42.121,42.661,41.791,27909.0,42.41,42.46,43.0,42.13
2023-11-23,42.181,42.451,42.951,41.691,31082.0,42.52,42.79,43.29,42.03
2023-11-24,42.461,41.271,42.471,41.111,37911.0,42.8,41.61,42.81,41.45
2023-11-27,41.361,41.771,42.111,41.061,28623.0,41.7,42.11,42.45,41.4
2023-11-28,41.771,42.751,44.261,41.771,57981.0,42.11,43.09,44.6,42.11
2023-11-29,41.761,41.751,42.901,41.641,35528.0,42.1,42.09,43.24,41.98
2023-11-30,41.761,41.221,42.041,41.011,23426.0,42.1,41.56,42.38,41.35
2023-12-01,41.181,40.251,41.361,39.861,44797.0,41.52,40.59,41.7,40.2
2023-12-04,40.441,41.531,41.991,40.251,50076.0,40.78,41.87,42.33,40.59
2023-12-05,41.531,40.501,41.531,40.321,19754.0,41.87,40.84,41.87,40.66
2023-12-06,40.451,40.961,41.761,40.361,37383.0,40.79,41.3,42.1,40.7
2023-12-07,41.121,40.251,41.121,39.521,36252.0,41.46,40.59,41.46,39.86
2023-12-08,39.851,39.711,40.721,39.551,68195.0,40.19,40.05,41.06,39.89
2023-12-11,39.371,40.791,41.611,39.021,62057.0,39.71,41.13,41.95,39.36
2023-12-12,40.961,40.511,41.191,40.331,31983.0,41.3,40.85,41.53,40.67
2023-12-13,40.601,40.361,42.051,40.361,37398.0,40.94,40.7,42.39,40.7
2023-12-14,40.401,39.571,40.591,39.271,29592.0,40.74,39.91,40.93,39.61
2023-12-15,39.571,38.861,39.761,38.541,32025.0,39.91,39.2,40.1,38.88
2023-12-18,38.661,37.761,38.701,37.671,31547.0,39.0,38.1,39.04,38.01
2023-12-19,37.881,35.121,38.111,34.051,114885.0,38.22,35.46,38.45,34.39
2023-12-20,34.971,33.411,35.041,32.511,130003.0,35.31,33.75,35.38,32.85
2023-12-21,33.311,33.681,33.861,32.891,63063.0,33.65,34.02,34.2,33.23
2023-12-22,35.151,35.141,36.101,33.601,106801.0,35.49,35.48,36.44,33.94
